Datetime,Water Level (m)
2017-10-22,301.1719970703125
2017-10-23,301.1600036621094
2017-10-24,301.1499938964844
2017-10-25,301.1449890136719
2017-10-26,301.1390075683594
2017-10-27,301.135986328125
2017-10-28,301.1340026855469
2017-10-29,301.1289978027344
2017-10-30,301.1300048828125
2017-10-31,301.12799072265625
2017-11-01,301.1239929199219
2017-11-02,301.125
2017-11-03,301.1260070800781
2017-11-04,301.1239929199219
2017-11-05,301.125
2017-11-06,301.1229858398437
2017-11-07,301.1220092773437
2017-11-08,301.1199951171875
2017-11-09,301.1189880371094
2017-11-10,301.11199951171875
2017-11-11,301.1090087890625
2017-11-12,301.1059875488281
2017-11-13,301.1000061035156
2017-11-14,301.09600830078125
2017-11-15,301.09698486328125
2017-11-16,301.1000061035156
2017-11-17,301.1010131835937
2017-11-18,301.10400390625
2017-11-19,301.1029968261719
2017-11-20,301.10400390625
2017-11-21,301.1080017089844
2017-11-22,301.1080017089844
2017-11-23,301.1090087890625
2017-11-24,301.114013671875
2017-11-25,301.1220092773437
2017-11-26,301.1340026855469
2017-11-27,301.14898681640625
2017-11-28,301.15399169921875
2017-11-29,301.1430053710937
2017-11-30,301.1400146484375
2017-12-01,301.1310119628906
2017-12-02,301.1210021972656
2017-12-03,301.1130065917969
2017-12-04,301.10699462890625
2017-12-05,301.1199951171875
2017-12-06,301.1180114746094
2017-12-07,301.14599609375
2017-12-08,301.1619873046875
2017-12-09,301.1830139160156
2017-12-10,301.21099853515625
2017-12-11,301.239013671875
2017-12-12,301.2619934082031
2017-12-13,301.27398681640625
2017-12-14,301.27801513671875
2017-12-15,301.27899169921875
2017-12-16,301.2699890136719
2017-12-17,301.25799560546875
2017-12-18,301.2470092773437
2017-12-19,301.2340087890625
2017-12-20,301.2200012207031
2017-12-21,301.2059936523437
2017-12-22,301.1910095214844
2017-12-23,301.177001953125
2017-12-24,301.1650085449219
2017-12-25,301.1499938964844
2017-12-26,301.1369934082031
2017-12-27,301.1239929199219
2017-12-28,301.1109924316406
2017-12-29,301.09698486328125
2017-12-30,301.0880126953125
2017-12-31,301.0790100097656
