Datetime,Water Level (m)
2008-12-21,1374.1300048828125
2008-12-22,1373.7979736328125
2008-12-23,1373.77001953125
2008-12-24,1373.928955078125
2008-12-25,1374.1689453125
2008-12-26,1374.1180419921875
2008-12-27,1374.1209716796875
2008-12-28,1374.1689453125
2008-12-29,1374.133056640625
2008-12-30,1374.2030029296875
2008-12-31,1374.2760009765625
2009-01-01,1374.4930419921875
2009-01-02,1374.425048828125
2009-01-03,1374.4219970703125
2009-01-04,1374.510986328125
2009-01-05,1374.18798828125
2009-01-06,1374.112060546875
2009-01-07,1374.166015625
2009-01-08,1374.27001953125
2009-01-09,1374.5870361328125
2009-01-10,1374.8709716796875
2009-01-11,1374.989013671875
2009-01-12,1374.8370361328125
2009-01-13,1374.8919677734375
2009-01-14,1374.9649658203125
2009-01-15,1375.06298828125
2009-01-16,1375.0989990234375
2009-01-17,1375.2359619140625
2009-01-18,1375.2879638671875
2009-01-19,1375.116943359375
2009-01-20,1375.1390380859375
2009-01-21,1375.156982421875
2009-01-22,1375.177978515625
2009-01-23,1375.114013671875
2009-01-24,1375.248046875
2009-01-25,1375.22705078125
2009-01-26,1374.9439697265625
2009-01-27,1374.947021484375
2009-01-28,1374.9560546875
2009-01-29,1374.991943359375
2009-01-30,1375.06298828125
2009-01-31,1375.241943359375
2009-02-01,1375.3060302734375
2009-02-02,1375.123046875
2009-02-03,1375.1199951171875
2009-02-04,1375.133056640625
2009-02-05,1375.43994140625
2009-02-06,1375.4100341796875
2009-02-07,1375.56494140625
2009-02-08,1375.52001953125
2009-02-09,1375.27294921875
2009-02-10,1375.239013671875
2009-02-11,1375.2120361328125
2009-02-12,1375.251953125
2009-02-13,1375.2640380859375
2009-02-14,1375.416015625
2009-02-15,1375.5009765625
2009-02-16,1375.3089599609375
2009-02-17,1375.2640380859375
2009-02-18,1375.27294921875
2009-02-19,1375.241943359375
2009-02-20,1375.2120361328125
2009-02-21,1375.2939453125
2009-02-22,1375.3399658203125
2009-02-23,1375.1689453125
2009-02-24,1375.133056640625
2009-02-25,1375.02294921875
2009-02-26,1375.02294921875
2009-02-27,1375.041015625
2009-02-28,1375.1910400390625
2009-03-01,1375.2669677734375
2009-03-02,1375.093017578125
2009-03-03,1374.9530029296875
2009-03-04,1374.81005859375
2009-03-05,1374.6629638671875
2009-03-06,1374.583984375
2009-03-07,1374.6910400390625
2009-03-08,1374.718017578125
2009-03-09,1374.4620361328125
2009-03-10,1374.2459716796875
2009-03-11,1374.095947265625
2009-03-12,1373.97705078125
2009-03-13,1373.89501953125
2009-03-14,1374.0689697265625
2009-03-15,1374.154052734375
2009-03-16,1373.947021484375
2009-03-17,1373.8310546875
2009-03-18,1373.72802734375
2009-03-19,1373.9739990234375
2009-03-20,1374.2330322265625
2009-03-21,1374.3609619140625
2009-03-22,1374.4560546875
2009-03-23,1374.2850341796875
2009-03-24,1374.178955078125
2009-03-25,1374.0689697265625
2009-03-26,1374.031982421875
2009-03-27,1373.9990234375
2009-03-28,1374.10205078125
2009-03-29,1374.197021484375
2009-03-30,1374.0870361328125
2009-03-31,1373.970947265625
2009-04-01,1373.824951171875
2009-04-02,1373.6629638671875
2009-04-03,1373.487060546875
2009-04-04,1373.52294921875
2009-04-05,1373.56005859375
2009-04-06,1373.324951171875
2009-04-07,1373.1510009765625
2009-04-08,1372.97802734375
2009-04-09,1372.822021484375
2009-04-10,1372.6729736328125
2009-04-11,1372.7220458984375
2009-04-12,1372.7919921875
2009-04-13,1372.6300048828125
2009-04-14,1372.501953125
2009-04-15,1372.3409423828125
2009-04-16,1372.178955078125
2009-04-17,1372.030029296875
2009-04-18,1372.010986328125
2009-04-19,1371.9659423828125
2009-04-20,1371.655029296875
2009-04-21,1371.553955078125
2009-04-22,1371.3809814453125
2009-04-23,1371.18505859375
2009-04-24,1370.968994140625
2009-04-25,1370.989990234375
2009-04-26,1371.0
2009-04-27,1370.6400146484375
2009-04-28,1370.3900146484375
2009-04-29,1370.1400146484375
2009-04-30,1369.9019775390625
2009-05-01,1369.6710205078125
2009-05-02,1369.6949462890625
2009-05-03,1369.7249755859375
2009-05-04,1369.3900146484375
2009-05-05,1369.1949462890625
2009-05-06,1369.0030517578125
2009-05-07,1368.8199462890625
2009-05-08,1368.6400146484375
2009-05-09,1368.7099609375
2009-05-10,1368.68603515625
2009-05-11,1368.9599609375
2009-05-12,1369.532958984375
2009-05-13,1370.0269775390625
2009-05-14,1370.427001953125
2009-05-15,1370.35302734375
2009-05-16,1370.1490478515625
2009-05-17,1370.030029296875
2009-05-18,1369.843994140625
2009-05-19,1369.68603515625
2009-05-20,1369.572998046875
2009-05-21,1369.4329833984375
2009-05-22,1369.31396484375
2009-05-23,1369.156005859375
2009-05-24,1368.990966796875
2009-05-25,1368.77099609375
2009-05-26,1368.572998046875
2009-05-27,1368.4580078125
2009-05-28,1368.4849853515625
2009-05-29,1368.6099853515625
2009-05-30,1369.2039794921875
2009-05-31,1369.81396484375
2009-06-01,1369.91796875
2009-06-02,1369.761962890625
2009-06-03,1369.5240478515625
2009-06-04,1369.3900146484375
2009-06-05,1369.31396484375
2009-06-06,1369.261962890625
2009-06-07,1369.1099853515625
2009-06-08,1368.8929443359375
2009-06-09,1368.677001953125
2009-06-10,1368.5889892578125
2009-06-11,1368.4639892578125
2009-06-12,1368.4639892578125
2009-06-13,1368.656005859375
2009-06-14,1368.9759521484375
2009-06-15,1369.3900146484375
2009-06-16,1369.9940185546875
2009-06-17,1370.2559814453125
2009-06-18,1370.4110107421875
2009-06-19,1370.5450439453125
2009-06-20,1370.6400146484375
2009-06-21,1370.81396484375
2009-06-22,1370.886962890625
2009-06-23,1370.8809814453125
2009-06-24,1370.95703125
2009-06-25,1371.051025390625
2009-06-26,1371.1400146484375
2009-06-27,1371.31298828125
2009-06-28,1371.4449462890625
2009-06-29,1371.4320068359375
2009-06-30,1371.4630126953125
2009-07-01,1371.5970458984375
2009-07-02,1371.5789794921875
2009-07-03,1371.64599609375
2009-07-04,1371.657958984375
2009-07-05,1371.6240234375
2009-07-06,1371.5699462890625
2009-07-07,1371.5880126953125
2009-07-08,1371.77099609375
2009-07-09,1371.8709716796875
2009-07-10,1371.947021484375
2009-07-11,1372.010986328125
2009-07-12,1372.06298828125
2009-07-13,1372.4200439453125
2009-07-14,1372.9959716796875
2009-07-15,1373.376953125
2009-07-16,1373.5050048828125
2009-07-17,1373.553955078125
2009-07-18,1373.5899658203125
2009-07-19,1373.583984375
2009-07-20,1373.470947265625
2009-07-21,1373.510986328125
2009-07-22,1373.4840087890625
2009-07-23,1373.449951171875
2009-07-24,1373.52001953125
2009-07-25,1373.6390380859375
2009-07-26,1373.7340087890625
2009-07-27,1373.7669677734375
2009-07-28,1373.93798828125
2009-07-29,1374.1090087890625
2009-07-30,1374.22705078125
2009-07-31,1374.4320068359375
2009-08-01,1374.508056640625
2009-08-02,1374.510986328125
2009-08-03,1374.4959716796875
2009-08-04,1374.6240234375
2009-08-05,1374.781982421875
2009-08-06,1374.843017578125
2009-08-07,1374.824951171875
2009-08-08,1374.85498046875
2009-08-09,1374.8580322265625
2009-08-10,1374.843017578125
2009-08-11,1374.843017578125
2009-08-12,1374.8060302734375
2009-08-13,1374.9949951171875
2009-08-14,1375.10498046875
2009-08-15,1375.1419677734375
2009-08-16,1375.14794921875
2009-08-17,1375.126953125
2009-08-18,1375.114013671875
2009-08-19,1375.208984375
2009-08-20,1375.300048828125
2009-08-21,1375.322021484375
2009-08-22,1375.364013671875
2009-08-23,1375.3699951171875
2009-08-24,1375.2939453125
2009-08-25,1375.27001953125
2009-08-26,1375.135986328125
2009-08-27,1375.1199951171875
2009-08-28,1375.0260009765625
2009-08-29,1375.0589599609375
2009-08-30,1375.02294921875
2009-08-31,1374.866943359375
2009-09-01,1374.800048828125
2009-09-02,1374.7879638671875
2009-09-03,1374.7879638671875
2009-09-04,1374.824951171875
2009-09-05,1374.8800048828125
2009-09-06,1374.8740234375
2009-09-07,1374.791015625
2009-09-08,1374.7030029296875
2009-09-09,1374.718017578125
2009-09-10,1374.77294921875
2009-09-11,1374.8160400390625
2009-09-12,1374.9010009765625
2009-09-13,1374.925048828125
2009-09-14,1374.8310546875
2009-09-15,1374.7969970703125
2009-09-16,1374.677978515625
2009-09-17,1374.758056640625
2009-09-18,1374.7490234375
2009-09-19,1374.77294921875
2009-09-20,1374.720947265625
2009-09-21,1374.656982421875
2009-09-22,1374.6209716796875
2009-09-23,1374.583984375
2009-09-24,1374.541015625
2009-09-25,1374.508056640625
2009-09-26,1374.5899658203125
2009-09-27,1374.60205078125
2009-09-28,1374.4129638671875
2009-09-29,1374.2459716796875
2009-09-30,1374.3609619140625
2009-10-01,1374.447021484375
2009-10-02,1374.574951171875
2009-10-03,1374.7550048828125
2009-10-04,1374.864013671875
2009-10-05,1374.77001953125
2009-10-06,1374.720947265625
2009-10-07,1374.85205078125
2009-10-08,1374.8399658203125
2009-10-09,1374.8280029296875
2009-10-10,1374.9219970703125
2009-10-11,1374.9739990234375
2009-10-12,1374.824951171875
2009-10-13,1374.666015625
2009-10-14,1374.7060546875
2009-10-15,1374.64794921875
2009-10-16,1374.6080322265625
2009-10-17,1374.6939697265625
2009-10-18,1374.779052734375
2009-10-19,1374.7459716796875
2009-10-20,1374.77294921875
2009-10-21,1374.81005859375
2009-10-22,1374.8310546875
2009-10-23,1374.8609619140625
2009-10-24,1375.001953125
2009-10-25,1375.0810546875
2009-10-26,1375.02001953125
2009-10-27,1375.0439453125
2009-10-28,1375.0260009765625
2009-10-29,1375.02001953125
2009-10-30,1374.947021484375
2009-10-31,1375.050048828125
2009-11-01,1375.074951171875
2009-11-02,1374.8709716796875
2009-11-03,1374.739013671875
2009-11-04,1374.5439453125
2009-11-05,1374.47998046875
2009-11-06,1374.4439697265625
2009-11-07,1374.4990234375
2009-11-08,1374.5379638671875
2009-11-09,1374.4649658203125
2009-11-10,1374.4959716796875
2009-11-11,1374.541015625
2009-11-12,1374.5989990234375
2009-11-13,1374.6719970703125
2009-11-14,1374.56298828125
2009-11-15,1374.39794921875
2009-11-16,1374.1510009765625
2009-11-17,1374.126953125
2009-11-18,1374.1510009765625
2009-11-19,1374.156982421875
2009-11-20,1374.1629638671875
2009-11-21,1374.199951171875
2009-11-22,1374.1600341796875
2009-11-23,1374.083984375
2009-11-24,1374.135986328125
2009-11-25,1374.0689697265625
2009-11-26,1374.1240234375
2009-11-27,1374.2149658203125
2009-11-28,1374.303955078125
2009-11-29,1374.3709716796875
2009-11-30,1374.260986328125
2009-12-01,1374.301025390625
2009-12-02,1374.322021484375
2009-12-03,1374.291015625
2009-12-04,1374.2879638671875
2009-12-05,1374.3280029296875
2009-12-06,1374.291015625
2009-12-07,1374.0439453125
2009-12-08,1373.9649658203125
2009-12-09,1373.93798828125
2009-12-10,1373.9739990234375
2009-12-11,1374.02294921875
2009-12-12,1374.1300048828125
2009-12-13,1374.083984375
2009-12-14,1373.7950439453125
2009-12-15,1373.8310546875
2009-12-16,1373.904052734375
2009-12-17,1374.0140380859375
2009-12-18,1374.1629638671875
2009-12-19,1374.4739990234375
2009-12-20,1374.6080322265625
2009-12-21,1374.5140380859375
2009-12-22,1374.553955078125
2009-12-23,1374.5899658203125
2009-12-24,1374.68505859375
2009-12-25,1374.8189697265625
2009-12-26,1374.7879638671875
2009-12-27,1374.8060302734375
2009-12-28,1374.633056640625
2009-12-29,1374.56298828125
2009-12-30,1374.5140380859375
2009-12-31,1374.4649658203125
2010-01-01,1374.5660400390625
2010-01-02,1374.5439453125
2010-01-03,1374.5379638671875
2010-01-04,1374.2490234375
2010-01-05,1374.18798828125
2010-01-06,1374.14794921875
2010-01-07,1374.14501953125
2010-01-08,1373.883056640625
2010-01-09,1373.822021484375
2010-01-10,1373.739990234375
2010-01-11,1373.4200439453125
2010-01-12,1373.114990234375
2010-01-13,1372.7769775390625
2010-01-14,1372.5970458984375
2010-01-15,1372.303955078125
2010-01-16,1372.5689697265625
2010-01-17,1372.8370361328125
2010-01-18,1372.824951171875
2010-01-19,1372.8280029296875
2010-01-20,1372.833984375
2010-01-21,1372.85595703125
2010-01-22,1372.862060546875
2010-01-23,1373.154052734375
2010-01-24,1373.3680419921875
2010-01-25,1373.2640380859375
2010-01-26,1373.2220458984375
2010-01-27,1373.1300048828125
2010-01-28,1373.074951171875
2010-01-29,1373.1419677734375
2010-01-30,1373.2919921875
2010-01-31,1373.489990234375
2010-02-01,1373.4649658203125
2010-02-02,1373.5350341796875
2010-02-03,1373.4990234375
2010-02-04,1373.4530029296875
2010-02-05,1373.39501953125
2010-02-06,1373.510986328125
2010-02-07,1373.6419677734375
2010-02-08,1373.376953125
2010-02-09,1373.281982421875
2010-02-10,1373.2149658203125
2010-02-11,1373.1669921875
2010-02-12,1373.1300048828125
2010-02-13,1373.23095703125
2010-02-14,1373.376953125
2010-02-15,1373.1240234375
2010-02-16,1373.032958984375
2010-02-17,1372.9720458984375
2010-02-18,1372.9139404296875
2010-02-19,1372.85595703125
2010-02-20,1372.9530029296875
2010-02-21,1373.074951171875
2010-02-22,1372.833984375
2010-02-23,1372.7490234375
2010-02-24,1372.68505859375
2010-02-25,1372.6209716796875
2010-02-26,1372.56005859375
2010-02-27,1372.737060546875
2010-02-28,1372.864990234375
2010-03-01,1372.614990234375
2010-03-02,1372.5240478515625
2010-03-03,1372.4530029296875
2010-03-04,1372.3919677734375
2010-03-05,1372.33203125
2010-03-06,1372.5479736328125
2010-03-07,1372.532958984375
2010-03-08,1372.1939697265625
2010-03-09,1372.0909423828125
2010-03-10,1371.9930419921875
2010-03-11,1371.8900146484375
2010-03-12,1371.7950439453125
2010-03-13,1371.9990234375
2010-03-14,1371.968994140625
2010-03-15,1371.636962890625
2010-03-16,1371.532958984375
2010-03-17,1371.4630126953125
2010-03-18,1371.3900146484375
2010-03-19,1371.322998046875
2010-03-20,1371.5479736328125
2010-03-21,1371.5570068359375
2010-03-22,1371.2249755859375
2010-03-23,1371.125
2010-03-24,1371.0450439453125
2010-03-25,1370.97802734375
2010-03-26,1370.93603515625
2010-03-27,1371.1729736328125
2010-03-28,1371.2650146484375
2010-03-29,1371.0150146484375
2010-03-30,1370.93603515625
2010-03-31,1370.85595703125
2010-04-01,1370.8809814453125
2010-04-02,1370.8680419921875
2010-04-03,1370.9720458984375
2010-04-04,1371.02099609375
2010-04-05,1370.739990234375
2010-04-06,1370.511962890625
2010-04-07,1370.2099609375
2010-04-08,1370.032958984375
2010-04-09,1369.8570556640625
2010-04-10,1369.9969482421875
2010-04-11,1370.06103515625
2010-04-12,1369.759033203125
2010-04-13,1369.5150146484375
2010-04-14,1369.2900390625
2010-04-15,1369.072998046875
2010-04-16,1369.113037109375
2010-04-17,1369.280029296875
2010-04-18,1369.375
2010-04-19,1369.052001953125
2010-04-20,1368.8990478515625
2010-04-21,1368.8389892578125
2010-04-22,1368.8389892578125
2010-04-23,1368.8570556640625
2010-04-24,1369.06396484375
2010-04-25,1369.2130126953125
2010-04-26,1368.9849853515625
2010-04-27,1368.8780517578125
2010-04-28,1368.85400390625
2010-04-29,1368.68603515625
2010-04-30,1368.4849853515625
2010-05-01,1368.6219482421875
2010-05-02,1368.68896484375
2010-05-03,1368.2960205078125
2010-05-04,1368.1619873046875
2010-05-05,1368.0889892578125
2010-05-06,1367.988037109375
2010-05-07,1367.884033203125
2010-05-08,1368.0980224609375
2010-05-09,1368.1409912109375
2010-05-10,1367.8199462890625
2010-05-11,1368.0460205078125
2010-05-12,1367.927001953125
2010-05-13,1367.9029541015625
2010-05-14,1367.906005859375
2010-05-15,1368.302001953125
2010-05-16,1368.467041015625
2010-05-17,1368.60400390625
2010-05-18,1369.0489501953125
2010-05-19,1369.70703125
2010-05-20,1370.1490478515625
2010-05-21,1370.1219482421875
2010-05-22,1370.31103515625
2010-05-23,1370.4420166015625
2010-05-24,1370.1490478515625
2010-05-25,1369.8570556640625
2010-05-26,1369.54296875
2010-05-27,1369.3690185546875
2010-05-28,1369.08203125
2010-05-29,1368.8289794921875
2010-05-30,1368.5279541015625
2010-05-31,1368.156005859375
2010-06-01,1367.865966796875
2010-06-02,1367.6190185546875
2010-06-03,1367.5799560546875
2010-06-04,1367.56103515625
2010-06-05,1367.6190185546875
2010-06-06,1367.64404296875
2010-06-07,1367.6500244140625
2010-06-08,1367.552001953125
2010-06-09,1367.719970703125
2010-06-10,1367.719970703125
2010-06-11,1367.717041015625
2010-06-12,1367.9759521484375
2010-06-13,1368.344970703125
2010-06-14,1368.8260498046875
2010-06-15,1369.0579833984375
2010-06-16,1369.18896484375
2010-06-17,1369.5179443359375
2010-06-18,1369.740966796875
2010-06-19,1370.0699462890625
2010-06-20,1370.4630126953125
2010-06-21,1370.8260498046875
2010-06-22,1370.9959716796875
2010-06-23,1371.134033203125
2010-06-24,1371.2979736328125
2010-06-25,1371.447998046875
2010-06-26,1371.4510498046875
2010-06-27,1371.35302734375
2010-06-28,1371.2490234375
2010-06-29,1371.3740234375
2010-06-30,1371.468994140625
2010-07-01,1371.5389404296875
2010-07-02,1371.5570068359375
2010-07-03,1371.5849609375
2010-07-04,1371.5479736328125
2010-07-05,1371.43798828125
2010-07-06,1371.5150146484375
2010-07-07,1371.6209716796875
2010-07-08,1371.6820068359375
2010-07-09,1371.8409423828125
2010-07-10,1372.1300048828125
2010-07-11,1372.43798828125
2010-07-12,1372.614990234375
2010-07-13,1372.7490234375
2010-07-14,1372.803955078125
2010-07-15,1372.8310546875
2010-07-16,1372.98095703125
2010-07-17,1373.10302734375
2010-07-18,1373.2060546875
2010-07-19,1373.2640380859375
2010-07-20,1373.3499755859375
2010-07-21,1373.4200439453125
2010-07-22,1373.468017578125
2010-07-23,1373.52294921875
2010-07-24,1373.5989990234375
2010-07-25,1373.699951171875
2010-07-26,1373.718017578125
2010-07-27,1373.758056640625
2010-07-28,1373.8070068359375
2010-07-29,1373.8800048828125
2010-07-30,1373.97998046875
2010-07-31,1374.0350341796875
2010-08-01,1374.093017578125
2010-08-02,1374.14501953125
2010-08-03,1374.2760009765625
2010-08-04,1374.3709716796875
2010-08-05,1374.3919677734375
2010-08-06,1374.416015625
2010-08-07,1374.5050048828125
2010-08-08,1374.56298828125
2010-08-09,1374.572021484375
2010-08-10,1374.5810546875
2010-08-11,1374.6209716796875
2010-08-12,1374.677978515625
2010-08-13,1374.64501953125
2010-08-14,1374.5780029296875
2010-08-15,1374.4859619140625
2010-08-16,1374.541015625
2010-08-17,1374.614013671875
2010-08-18,1374.6939697265625
2010-08-19,1374.7550048828125
2010-08-20,1374.7850341796875
2010-08-21,1374.81005859375
2010-08-22,1374.822021484375
2010-08-23,1374.758056640625
2010-08-24,1374.68798828125
2010-08-25,1374.7640380859375
2010-08-26,1374.791015625
2010-08-27,1374.8310546875
2010-08-28,1374.8800048828125
2010-08-29,1374.93505859375
2010-08-30,1374.906982421875
2010-08-31,1374.876953125
2010-09-01,1374.89501953125
2010-09-02,1374.9129638671875
2010-09-03,1374.925048828125
2010-09-04,1374.8740234375
2010-09-05,1374.8370361328125
2010-09-06,1374.741943359375
2010-09-07,1374.7459716796875
2010-09-08,1374.81005859375
2010-09-09,1374.7969970703125
2010-09-10,1374.7850341796875
2010-09-11,1374.8399658203125
2010-09-12,1374.8890380859375
2010-09-13,1374.8189697265625
2010-09-14,1374.77294921875
2010-09-15,1374.864013671875
2010-09-16,1374.9010009765625
2010-09-17,1375.0589599609375
2010-09-18,1375.156982421875
2010-09-19,1375.27001953125
2010-09-20,1375.2969970703125
2010-09-21,1375.324951171875
2010-09-22,1375.3759765625
2010-09-23,1375.324951171875
2010-09-24,1375.1689453125
2010-09-25,1375.1839599609375
2010-09-26,1375.1910400390625
2010-09-27,1375.0989990234375
2010-09-28,1375.10205078125
