Datetime,Water Level (m)
2010-09-16,273.7760009765625
2010-09-17,273.7760009765625
2010-09-18,273.78201293945307
2010-09-19,273.77301025390625
2010-09-20,273.7669982910156
2010-09-21,273.7659912109375
2010-09-22,273.76400756835943
2010-09-23,273.760986328125
2010-09-24,273.7550048828125
2010-09-25,273.75100708007807
2010-09-26,273.74899291992193
2010-09-27,273.74301147460943
2010-09-28,273.74200439453125
2010-09-29,273.74301147460943
2010-09-30,273.73800659179693
2010-10-01,273.7260131835937
2010-10-02,273.71499633789057
2010-10-03,273.70700073242193
2010-10-04,273.69601440429693
2010-10-05,273.6849975585937
2010-10-06,273.68099975585943
2010-10-07,273.677001953125
2010-10-08,273.66500854492193
2010-10-09,273.6510009765625
2010-10-10,273.63900756835943
2010-10-11,273.63299560546875
2010-10-12,273.6300048828125
2010-10-13,273.625
2010-10-14,273.6199951171875
2010-10-15,273.61099243164057
2010-10-16,273.614013671875
2010-10-17,273.6019897460937
2010-10-18,273.59500122070307
2010-10-19,273.5889892578125
2010-10-20,273.5889892578125
2010-10-21,273.58599853515625
2010-10-22,273.58499145507807
2010-10-23,273.5809936523437
2010-10-24,273.57598876953125
2010-10-25,273.57699584960943
2010-10-26,273.60299682617193
2010-10-27,273.62799072265625
2010-10-28,273.59100341796875
2010-10-29,273.59201049804693
2010-10-30,273.59298706054693
2010-10-31,273.59100341796875
2010-11-01,273.5889892578125
2010-11-02,273.58999633789057
2010-11-03,273.59500122070307
2010-11-04,273.58999633789057
2010-11-05,273.5889892578125
2010-11-06,273.5889892578125
2010-11-07,273.58599853515625
2010-11-08,273.5780029296875
2010-11-09,273.57101440429693
2010-11-10,273.5790100097656
2010-11-11,273.58200073242193
2010-11-12,273.5799865722656
2010-11-13,273.57598876953125
2010-11-14,273.572998046875
2010-11-15,273.56698608398443
2010-11-16,273.5679931640625
2010-11-17,273.55599975585943
2010-11-18,273.54800415039057
2010-11-19,273.54098510742193
2010-11-20,273.5369873046875
2010-11-21,273.531005859375
2010-11-22,273.52398681640625
2010-11-23,273.5180053710937
2010-11-24,273.510009765625
2010-11-25,273.50100708007807
2010-11-26,273.49398803710943
2010-11-27,273.489013671875
2010-11-28,273.48599243164057
2010-11-29,273.48199462890625
2010-11-30,273.47900390625
2010-12-01,273.47900390625
2010-12-02,273.48001098632807
2010-12-03,273.48599243164057
2010-12-04,273.4979858398437
2010-12-05,273.5150146484375
2010-12-06,273.53399658203125
2010-12-07,273.5570068359375
2010-12-08,273.58200073242193
2010-12-09,273.6090087890625
2010-12-10,273.63400268554693
2010-12-11,273.6610107421875
2010-12-12,273.6830139160156
2010-12-13,273.7040100097656
2010-12-14,273.72299194335943
2010-12-15,273.73800659179693
2010-12-16,273.75201416015625
2010-12-17,273.7659912109375
2010-12-18,273.77899169921875
2010-12-19,273.7879943847656
2010-12-20,273.79000854492193
2010-12-21,273.79098510742193
2010-12-22,273.79299926757807
2010-12-23,273.79400634765625
2010-12-24,273.79598999023443
2010-12-25,273.79998779296875
2010-12-26,273.80300903320307
2010-12-27,273.8099975585937
2010-12-28,273.81698608398443
2010-12-29,273.82101440429693
2010-12-30,273.82101440429693
2010-12-31,273.81600952148443
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,273.90399169921875
2011-01-27,273.89999389648443
2011-01-28,273.89898681640625
2011-01-29,273.89700317382807
2011-01-30,273.89401245117193
2011-01-31,273.8909912109375
2011-02-01,273.88800048828125
2011-02-02,273.885009765625
2011-02-03,273.88198852539057
2011-02-04,273.87600708007807
2011-02-05,273.864013671875
2011-02-06,273.85299682617193
2011-02-07,273.84298706054693
2011-02-08,273.83700561523443
2011-02-09,273.82598876953125
2011-02-10,273.8089904785156
2011-02-11,273.7890014648437
2011-02-12,273.76901245117193
2011-02-13,273.74899291992193
2011-02-14,273.73001098632807
2011-02-15,273.7130126953125
2011-02-16,273.7040100097656
2011-02-17,273.6929931640625
2011-02-18,273.6830139160156
2011-02-19,273.67300415039057
2011-02-20,273.6640014648437
2011-02-21,273.65499877929693
2011-02-22,273.64898681640625
2011-02-23,273.64401245117193
2011-02-24,273.63800048828125
2011-02-25,273.63198852539057
2011-02-26,273.62701416015625
2011-02-27,273.625
2011-02-28,273.6220092773437
2011-03-01,273.61898803710943
2011-03-02,273.61599731445307
2011-03-03,273.61099243164057
2011-03-04,273.60699462890625
2011-03-05,273.6000061035156
2011-03-06,273.593994140625
2011-03-07,273.5880126953125
2011-03-08,273.5830078125
2011-03-09,273.5780029296875
2011-03-10,273.572998046875
2011-03-11,273.56698608398443
2011-03-12,273.5589904785156
2011-03-13,273.55099487304693
2011-03-14,273.5419921875
2011-03-15,273.5379943847656
2011-03-16,273.5360107421875
2011-03-17,273.531005859375
2011-03-18,273.5260009765625
2011-03-19,273.52200317382807
2011-03-20,273.51901245117193
2011-03-21,273.5150146484375
2011-03-22,273.510986328125
2011-03-23,273.50900268554693
2011-03-24,273.50900268554693
2011-03-25,273.50698852539057
2011-03-26,273.50601196289057
2011-03-27,273.50601196289057
2011-03-28,273.50601196289057
2011-03-29,273.50698852539057
2011-03-30,273.50698852539057
2011-03-31,273.50698852539057
2011-04-01,273.50799560546875
2011-04-02,273.50799560546875
2011-04-03,273.50900268554693
2011-04-04,273.50698852539057
2011-04-05,273.5050048828125
2011-04-06,273.50399780273443
2011-04-07,273.5050048828125
2011-04-08,273.50601196289057
2011-04-09,273.5050048828125
2011-04-10,273.50601196289057
2011-04-11,273.50900268554693
2011-04-12,273.51199340820307
2011-04-13,273.510986328125
2011-04-14,273.510986328125
2011-04-15,273.51199340820307
2011-04-16,273.51400756835943
2011-04-17,273.5169982910156
2011-04-18,273.52099609375
2011-04-19,273.52398681640625
2011-04-20,273.52499389648443
2011-04-21,273.52801513671875
2011-04-22,273.531005859375
2011-04-23,273.53298950195307
2011-04-24,273.5360107421875
2011-04-25,273.53500366210943
2011-04-26,273.5369873046875
2011-04-27,273.54098510742193
2011-04-28,273.54998779296875
2011-04-29,273.57400512695307
2011-04-30,273.59600830078125
2011-05-01,273.61801147460943
2011-05-02,273.63900756835943
2011-05-03,273.656005859375
2011-05-04,273.677001953125
2011-05-05,273.71600341796875
2011-05-06,273.7479858398437
2011-05-07,273.77899169921875
2011-05-08,273.81900024414057
2011-05-09,273.84799194335943
2011-05-10,273.87799072265625
2011-05-11,273.9129943847656
2011-05-12,273.94699096679693
2011-05-13,273.98001098632807
2011-05-14,274.010986328125
2011-05-15,274.0360107421875
2011-05-16,274.05398559570307
2011-05-17,274.0790100097656
2011-05-18,274.1010131835937
2011-05-19,274.11199951171875
2011-05-20,274.11599731445307
2011-05-21,274.11700439453125
2011-05-22,274.10800170898443
2011-05-23,274.09600830078125
2011-05-24,274.0830078125
2011-05-25,274.0679931640625
2011-05-26,274.05099487304693
2011-05-27,274.02899169921875
2011-05-28,273.99398803710943
2011-05-29,273.9639892578125
2011-05-30,273.93600463867193
2011-05-31,273.89801025390625
2011-06-01,273.86599731445307
2011-06-02,273.8309936523437
2011-06-03,273.79098510742193
2011-06-04,273.760009765625
2011-06-05,273.7349853515625
2011-06-06,273.70001220703125
2011-06-07,273.67098999023443
2011-06-08,273.6419982910156
2011-06-09,273.614990234375
2011-06-10,273.59100341796875
2011-06-11,273.5679931640625
2011-06-12,273.54501342773443
2011-06-13,273.52499389648443
2011-06-14,273.51300048828125
2011-06-15,273.50100708007807
2011-06-16,273.4949951171875
2011-06-17,273.4960021972656
2011-06-18,273.50100708007807
2011-06-19,273.51199340820307
2011-06-20,273.52499389648443
2011-06-21,273.5379943847656
2011-06-22,273.54998779296875
2011-06-23,273.56100463867193
2011-06-24,273.56698608398443
2011-06-25,273.5679931640625
2011-06-26,273.58499145507807
2011-06-27,273.6000061035156
2011-06-28,273.61199951171875
2011-06-29,273.6220092773437
2011-06-30,273.6300048828125
2011-07-01,273.63900756835943
2011-07-02,273.6409912109375
2011-07-03,273.64498901367193
2011-07-04,273.64999389648443
2011-07-05,273.65200805664057
2011-07-06,273.64700317382807
2011-07-07,273.6400146484375
2011-07-08,273.63400268554693
2011-07-09,273.6629943847656
2011-07-10,273.6849975585937
2011-07-11,273.71499633789057
2011-07-12,273.74099731445307
2011-07-13,273.760986328125
2011-07-14,273.77899169921875
2011-07-15,273.80099487304693
2011-07-16,273.81600952148443
2011-07-17,273.82199096679693
2011-07-18,273.8389892578125
2011-07-19,273.864990234375
2011-07-20,273.8909912109375
2011-07-21,273.9169921875
2011-07-22,273.94198608398443
2011-07-23,273.96798706054693
2011-07-24,273.99398803710943
2011-07-25,274.01998901367193
2011-07-26,274.04598999023443
2011-07-27,274.07199096679693
2011-07-28,274.09698486328125
2011-07-29,274.1229858398437
2011-07-30,274.14898681640625
2011-07-31,274.17498779296875
2011-08-01,274.20098876953125
2011-08-02,274.22799682617193
2011-08-03,274.26400756835943
2011-08-04,274.29901123046875
2011-08-05,274.3299865722656
2011-08-06,274.36099243164057
2011-08-07,274.39801025390625
2011-08-08,274.43899536132807
2011-08-09,274.48199462890625
2011-08-10,274.52200317382807
2011-08-11,274.55499267578125
2011-08-12,274.5790100097656
2011-08-13,274.5989990234375
2011-08-14,274.61199951171875
2011-08-15,274.63101196289057
2011-08-16,274.72000122070307
2011-08-17,274.75900268554693
2011-08-18,274.77301025390625
2011-08-19,274.79000854492193
2011-08-20,274.79400634765625
2011-08-21,274.79400634765625
2011-08-22,274.79400634765625
2011-08-23,274.79400634765625
2011-08-24,274.79901123046875
2011-08-25,274.79598999023443
2011-08-26,274.7879943847656
2011-08-27,274.77499389648443
2011-08-28,274.76199340820307
2011-08-29,274.7470092773437
2011-08-30,274.73001098632807
2011-08-31,274.72100830078125
2011-09-01,274.71099853515625
2011-09-02,274.70001220703125
2011-09-03,274.6839904785156
2011-09-04,274.67001342773443
2011-09-05,274.65899658203125
2011-09-06,274.6419982910156
2011-09-07,274.625
2011-09-08,274.61099243164057
2011-09-09,274.59799194335943
2011-09-10,274.58700561523443
2011-09-11,274.57000732421875
2011-09-12,274.55499267578125
2011-09-13,274.54000854492193
2011-09-14,274.52200317382807
2011-09-15,274.50399780273443
2011-09-16,274.48699951171875
2011-09-17,274.47198486328125
2011-09-18,274.4540100097656
2011-09-19,274.4330139160156
2011-09-20,274.40301513671875
2011-09-21,274.37799072265625
2011-09-22,274.35400390625
2011-09-23,274.3330078125
2011-09-24,274.31100463867193
2011-09-25,274.2890014648437
2011-09-26,274.26901245117193
2011-09-27,274.25698852539057
2011-09-28,274.24099731445307
2011-09-29,274.2250061035156
2011-09-30,274.2049865722656
2011-10-01,274.19198608398443
2011-10-02,274.177001953125
2011-10-03,274.1640014648437
2011-10-04,274.14898681640625
2011-10-05,274.13699340820307
2011-10-06,274.12600708007807
2011-10-07,274.114990234375
2011-10-08,274.1210021972656
2011-10-09,274.10299682617193
2011-10-10,274.07598876953125
2011-10-11,274.0599975585937
2011-10-12,274.04299926757807
2011-10-13,274.02899169921875
2011-10-14,274.02099609375
2011-10-15,274.01400756835943
2011-10-16,274.00698852539057
2011-10-17,273.989990234375
2011-10-18,273.9760131835937
2011-10-19,273.9630126953125
2011-10-20,273.9530029296875
2011-10-21,273.94100952148443
2011-10-22,273.92498779296875
2011-10-23,273.9129943847656
2011-10-24,273.90399169921875
2011-10-25,273.89700317382807
2011-10-26,273.88699340820307
2011-10-27,273.87701416015625
2011-10-28,273.86898803710943
2011-10-29,273.85699462890625
2011-10-30,273.843994140625
2011-10-31,273.83999633789057
2011-11-01,273.83499145507807
2011-11-02,273.8280029296875
2011-11-03,273.81298828125
2011-11-04,273.79598999023443
2011-11-05,273.77999877929693
2011-11-06,273.760986328125
2011-11-07,273.74301147460943
2011-11-08,273.72900390625
2011-11-09,273.7239990234375
2011-11-10,273.72000122070307
2011-11-11,273.71701049804693
2011-11-12,273.7130126953125
2011-11-13,273.70901489257807
2011-11-14,273.7040100097656
2011-11-15,273.70199584960943
2011-11-16,273.69900512695307
2011-11-17,273.69400024414057
2011-11-18,273.68600463867193
2011-11-19,273.67800903320307
2011-11-20,273.66900634765625
2011-11-21,273.6610107421875
2011-11-22,273.65200805664057
2011-11-23,273.64401245117193
2011-11-24,273.63800048828125
2011-11-25,273.63299560546875
2011-11-26,273.62899780273443
2011-11-27,273.62600708007807
2011-11-28,273.6220092773437
2011-11-29,273.6210021972656
2011-11-30,273.61801147460943
2011-12-01,273.61199951171875
2011-12-02,273.6090087890625
2011-12-03,273.60598754882807
2011-12-04,273.60299682617193
2011-12-05,273.5989990234375
2011-12-06,273.59799194335943
2011-12-07,273.59799194335943
2011-12-08,273.60299682617193
2011-12-09,273.60800170898443
2011-12-10,273.61898803710943
2011-12-11,273.635009765625
2011-12-12,273.65701293945307
2011-12-13,273.68099975585943
2011-12-14,273.7059936523437
2011-12-15,273.73098754882807
2011-12-16,273.7550048828125
2011-12-17,273.78201293945307
2011-12-18,273.81100463867193
2011-12-19,273.83999633789057
2011-12-20,273.8699951171875
2011-12-21,273.89599609375
2011-12-22,273.91799926757807
2011-12-23,273.93899536132807
2011-12-24,273.9580078125
2011-12-25,273.97000122070307
2011-12-26,273.97799682617193
2011-12-27,273.98300170898443
2011-12-28,273.98800659179693
2011-12-29,273.99099731445307
2011-12-30,273.99398803710943
2011-12-31,273.99899291992193
2012-01-01,274.0
2012-01-02,273.99398803710943
2012-01-03,273.98800659179693
2012-01-04,273.98300170898443
2012-01-05,273.98098754882807
2012-01-06,273.9760131835937
2012-01-07,273.97100830078125
2012-01-08,273.96798706054693
2012-01-09,273.96600341796875
2012-01-10,273.97198486328125
2012-01-11,273.97299194335943
2012-01-12,273.968994140625
2012-01-13,273.96499633789057
2012-01-14,273.95999145507807
2012-01-15,273.95700073242193
2012-01-16,273.9559936523437
2012-01-17,273.9530029296875
2012-01-18,273.95001220703125
2012-01-19,273.94601440429693
2012-01-20,273.93899536132807
2012-01-21,273.9320068359375
2012-01-22,273.92599487304693
2012-01-23,273.9219970703125
2012-01-24,273.91598510742193
2012-01-25,273.90899658203125
2012-01-26,273.89999389648443
2012-01-27,273.8909912109375
2012-01-28,273.87701416015625
2012-01-29,273.86300659179693
2012-01-30,273.8519897460937
2012-01-31,273.8489990234375
2012-02-01,273.8510131835937
2012-02-02,273.85400390625
2012-02-03,273.85800170898443
2012-02-04,273.86199951171875
2012-02-05,273.86599731445307
2012-02-06,273.8699951171875
2012-02-07,273.87399291992193
2012-02-08,273.87701416015625
2012-02-09,273.87701416015625
2012-02-10,273.87701416015625
2012-02-11,273.87799072265625
2012-02-12,273.87899780273443
2012-02-13,273.8800048828125
2012-02-14,273.88101196289057
2012-02-15,273.88299560546875
2012-02-16,273.88299560546875
2012-02-17,273.87899780273443
2012-02-18,273.8729858398437
2012-02-19,273.864990234375
2012-02-20,273.8590087890625
2012-02-21,273.8500061035156
2012-02-22,273.84298706054693
2012-02-23,273.84100341796875
2012-02-24,273.8389892578125
2012-02-25,273.83499145507807
2012-02-26,273.8299865722656
2012-02-27,273.82501220703125
2012-02-28,273.82000732421875
2012-02-29,273.81399536132807
2012-03-01,273.8080139160156
2012-03-02,273.80099487304693
2012-03-03,273.79400634765625
2012-03-04,273.78500366210943
2012-03-05,273.77700805664057
2012-03-06,273.7659912109375
2012-03-07,273.7550048828125
2012-03-08,273.7479858398437
2012-03-09,273.74200439453125
2012-03-10,273.739990234375
2012-03-11,273.739013671875
2012-03-12,273.73699951171875
2012-03-13,273.73800659179693
2012-03-14,273.739013671875
2012-03-15,273.739990234375
2012-03-16,273.7340087890625
2012-03-17,273.7260131835937
2012-03-18,273.72299194335943
2012-03-19,273.7269897460937
2012-03-20,273.7260131835937
2012-03-21,273.7260131835937
2012-03-22,273.7250061035156
2012-03-23,273.7250061035156
2012-03-24,273.72799682617193
2012-03-25,273.73001098632807
2012-03-26,273.7269897460937
2012-03-27,273.7250061035156
2012-03-28,273.72299194335943
2012-03-29,273.72100830078125
2012-03-30,273.7269897460937
2012-03-31,273.73800659179693
2012-04-01,273.74398803710943
2012-04-02,273.75799560546875
2012-04-03,273.76998901367193
2012-04-04,273.77301025390625
2012-04-05,273.77801513671875
2012-04-06,273.79098510742193
2012-04-07,273.82400512695307
2012-04-08,273.84698486328125
2012-04-09,273.85800170898443
2012-04-10,273.864013671875
2012-04-11,273.8699951171875
2012-04-12,273.875
2012-04-13,273.87799072265625
2012-04-14,273.88198852539057
2012-04-15,273.88800048828125
2012-04-16,273.8930053710937
2012-04-17,273.89700317382807
2012-04-18,273.9010009765625
2012-04-19,273.90200805664057
2012-04-20,273.90301513671875
2012-04-21,273.906005859375
2012-04-22,273.9110107421875
2012-04-23,273.92098999023443
2012-04-24,273.94100952148443
2012-04-25,273.96600341796875
2012-04-26,273.989013671875
2012-04-27,274.010986328125
2012-04-28,274.03201293945307
2012-04-29,274.0589904785156
2012-04-30,274.09799194335943
2012-05-01,274.1400146484375
2012-05-02,274.17800903320307
2012-05-03,274.20700073242193
2012-05-04,274.23001098632807
2012-05-05,274.25
2012-05-06,274.2680053710937
2012-05-07,274.2860107421875
2012-05-08,274.30599975585943
2012-05-09,274.32400512695307
2012-05-10,274.34100341796875
2012-05-11,274.35699462890625
2012-05-12,274.3729858398437
2012-05-13,274.38699340820307
2012-05-14,274.39498901367193
2012-05-15,274.40301513671875
2012-05-16,274.40701293945307
