Datetime,Water Level (m)
2008-05-30,963.9080200195312
2008-05-31,963.9110107421876
2008-06-01,963.9140014648438
2008-06-02,963.9229736328124
2008-06-03,963.9450073242188
2008-06-04,963.947021484375
2008-06-05,963.9520263671876
2008-06-06,963.9619750976562
2008-06-07,963.9730224609376
2008-06-08,963.9829711914062
2008-06-09,963.9849853515624
2008-06-10,963.9929809570312
2008-06-11,964.0139770507812
2008-06-12,964.052001953125
2008-06-13,964.0659790039062
2008-06-14,964.0689697265624
2008-06-15,964.072021484375
2008-06-16,964.0759887695312
2008-06-17,964.0809936523438
2008-06-18,964.0780029296876
2008-06-19,964.0780029296876
2008-06-20,964.0859985351562
2008-06-21,964.094970703125
2008-06-22,964.1160278320312
2008-06-23,964.1090087890624
2008-06-24,964.1129760742188
2008-06-25,964.1069946289062
2008-06-26,964.0960083007812
2008-06-27,964.0770263671876
2008-06-28,964.0700073242188
2008-06-29,964.0770263671876
2008-06-30,964.0989990234376
2008-07-01,964.1160278320312
2008-07-02,964.1279907226562
2008-07-03,964.1380004882812
2008-07-04,964.1240234375
2008-07-05,964.114013671875
2008-07-06,964.1090087890624
2008-07-07,964.1019897460938
2008-07-08,964.0830078125
2008-07-09,964.0570068359376
2008-07-10,964.0399780273438
2008-07-11,964.0670166015624
2008-07-12,964.093994140625
2008-07-13,964.114013671875
2008-07-14,964.10400390625
2008-07-15,964.0800170898438
2008-07-16,964.0590209960938
2008-07-17,964.052978515625
2008-07-18,964.0460205078124
2008-07-19,964.0430297851562
2008-07-20,964.0419921875
2008-07-21,964.041015625
2008-07-22,964.0260009765624
2008-07-23,964.031005859375
2008-07-24,964.0380249023438
2008-07-25,964.0479736328124
2008-07-26,964.0560302734376
2008-07-27,964.0499877929688
2008-07-28,964.0269775390624
2008-07-29,963.9979858398438
2008-07-30,963.9639892578124
2008-07-31,963.89599609375
2008-08-01,963.8690185546876
2008-08-02,963.8200073242188
2008-08-03,963.8079833984376
2008-08-04,963.802001953125
2008-08-05,963.801025390625
2008-08-06,963.7979736328124
2008-08-07,963.7969970703124
2008-08-08,963.7919921875
2008-08-09,963.7830200195312
2008-08-10,963.7860107421876
2008-08-11,963.780029296875
2008-08-12,963.7789916992188
2008-08-13,963.781005859375
2008-08-14,963.7739868164062
2008-08-15,963.7589721679688
2008-08-16,963.7449951171876
2008-08-17,963.7349853515624
2008-08-18,963.72802734375
2008-08-19,963.7329711914062
2008-08-20,963.7260131835938
2008-08-21,963.72998046875
2008-08-22,963.7239990234376
2008-08-23,963.7230224609376
2008-08-24,963.7230224609376
2008-08-25,963.72998046875
2008-08-26,963.7329711914062
2008-08-27,963.7420043945312
2008-08-28,963.7329711914062
2008-08-29,963.7139892578124
2008-08-30,963.6929931640624
2008-08-31,963.6790161132812
2008-09-01,963.6719970703124
2008-09-02,963.6649780273438
2008-09-03,963.655029296875
2008-09-04,963.6309814453124
2008-09-05,963.6110229492188
2008-09-06,963.5960083007812
2008-09-07,963.5819702148438
2008-09-08,963.5700073242188
2008-09-09,963.56201171875
2008-09-10,963.5709838867188
2008-09-11,963.5609741210938
2008-09-12,963.5560302734376
2008-09-13,963.5549926757812
2008-09-14,963.5490112304688
2008-09-15,963.5430297851562
2008-09-16,963.5369873046876
2008-09-17,963.5250244140624
2008-09-18,963.5170288085938
2008-09-19,963.5070190429688
2008-09-20,963.4990234375
2008-09-21,963.4959716796876
2008-09-22,963.4949951171876
2008-09-23,963.4940185546876
2008-09-24,963.4910278320312
2008-09-25,963.4910278320312
2008-09-26,963.4849853515624
2008-09-27,963.4860229492188
2008-09-28,963.4760131835938
2008-09-29,963.4730224609376
2008-09-30,963.468017578125
2008-10-01,963.4630126953124
2008-10-02,963.4580078125
2008-10-03,963.4530029296876
2008-10-04,963.4439697265624
2008-10-05,963.4509887695312
2008-10-06,963.4210205078124
2008-10-07,963.43701171875
2008-10-08,963.4190063476562
2008-10-09,963.427001953125
2008-10-10,963.4429931640624
2008-10-11,963.4650268554688
2008-10-12,963.4730224609376
2008-10-13,963.4840087890624
2008-10-14,963.4760131835938
2008-10-15,963.4719848632812
2008-10-16,963.4769897460938
2008-10-17,963.489013671875
2008-10-18,963.468017578125
2008-10-19,963.4639892578124
2008-10-20,963.468994140625
2008-10-21,963.4539794921876
2008-10-22,963.4559936523438
2008-10-23,963.447998046875
2008-10-24,963.4660034179688
2008-10-25,963.447021484375
2008-10-26,963.4310302734376
2008-10-27,963.4299926757812
2008-10-28,963.4329833984376
2008-10-29,963.43701171875
2008-10-30,963.4199829101562
2008-10-31,963.4229736328124
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,963.416015625
2009-04-22,963.4099731445312
2009-04-23,963.426025390625
2009-04-24,963.4229736328124
2009-04-25,963.4199829101562
2009-04-26,963.4199829101562
2009-04-27,963.4199829101562
2009-04-28,963.4210205078124
2009-04-29,963.4180297851562
2009-04-30,963.4180297851562
2009-05-01,963.416015625
2009-05-02,963.4140014648438
2009-05-03,963.416015625
2009-05-04,963.4110107421876
2009-05-05,963.427001953125
2009-05-06,963.4110107421876
2009-05-07,963.426025390625
2009-05-08,963.4530029296876
2009-05-09,963.4600219726562
2009-05-10,963.4600219726562
2009-05-11,963.4630126953124
2009-05-12,963.4639892578124
2009-05-13,963.4710083007812
2009-05-14,963.4730224609376
2009-05-15,963.4719848632812
2009-05-16,963.4819946289062
2009-05-17,963.489990234375
2009-05-18,963.47802734375
2009-05-19,963.4970092773438
2009-05-20,963.4929809570312
2009-05-21,963.5009765625
2009-05-22,963.4979858398438
2009-05-23,963.4990234375
2009-05-24,963.5150146484376
2009-05-25,963.5260009765624
2009-05-26,963.5269775390624
2009-05-27,963.52099609375
2009-05-28,963.52099609375
2009-05-29,963.5390014648438
2009-05-30,963.552978515625
2009-05-31,963.5609741210938
2009-06-01,963.5709838867188
2009-06-02,963.5800170898438
2009-06-03,963.6010131835938
2009-06-04,963.6320190429688
2009-06-05,963.6669921875
2009-06-06,963.7420043945312
2009-06-07,963.81298828125
2009-06-08,963.8870239257812
2009-06-09,963.9509887695312
2009-06-10,963.9739990234376
2009-06-11,963.9819946289062
2009-06-12,963.9769897460938
2009-06-13,963.97802734375
2009-06-14,964.0020141601562
2009-06-15,964.0150146484376
2009-06-16,963.9990234375
2009-06-17,963.97998046875
2009-06-18,963.9710083007812
2009-06-19,963.9609985351562
2009-06-20,963.9429931640624
2009-06-21,963.9450073242188
2009-06-22,963.9910278320312
2009-06-23,964.0819702148438
2009-06-24,964.14501953125
2009-06-25,964.2000122070312
2009-06-26,964.2069702148438
2009-06-27,964.2059936523438
2009-06-28,964.2100219726562
2009-06-29,964.1840209960938
2009-06-30,964.1339721679688
2009-07-01,964.0670166015624
2009-07-02,964.0170288085938
2009-07-03,963.9829711914062
2009-07-04,963.9650268554688
2009-07-05,963.968994140625
2009-07-06,963.97900390625
2009-07-07,964.0150146484376
2009-07-08,964.0349731445312
2009-07-09,964.0560302734376
2009-07-10,964.072998046875
2009-07-11,964.0850219726562
2009-07-12,964.0900268554688
2009-07-13,964.1290283203124
2009-07-14,964.1929931640624
2009-07-15,964.198974609375
2009-07-16,964.198974609375
2009-07-17,964.1950073242188
2009-07-18,964.18701171875
2009-07-19,964.177001953125
2009-07-20,964.1690063476562
2009-07-21,964.1489868164062
2009-07-22,964.1160278320312
2009-07-23,964.0679931640624
2009-07-24,964.0089721679688
2009-07-25,963.969970703125
2009-07-26,963.9730224609376
2009-07-27,963.9929809570312
2009-07-28,964.0089721679688
2009-07-29,964.0120239257812
2009-07-30,964.0089721679688
2009-07-31,964.0029907226562
2009-08-01,963.9970092773438
2009-08-02,963.9879760742188
2009-08-03,963.9810180664062
2009-08-04,964.0040283203124
2009-08-05,964.0230102539062
2009-08-06,964.0269775390624
2009-08-07,964.02197265625
2009-08-08,964.0139770507812
2009-08-09,964.0070190429688
2009-08-10,964.0009765625
2009-08-11,963.9819946289062
2009-08-12,963.9650268554688
2009-08-13,963.948974609375
2009-08-14,963.93701171875
2009-08-15,963.9390258789062
2009-08-16,963.9340209960938
2009-08-17,963.9240112304688
2009-08-18,963.9089965820312
2009-08-19,963.9000244140624
2009-08-20,963.8829956054688
2009-08-21,963.8740234375
2009-08-22,963.8590087890624
2009-08-23,963.8489990234376
2009-08-24,963.8350219726562
2009-08-25,963.8189697265624
2009-08-26,963.8090209960938
2009-08-27,963.8079833984376
2009-08-28,963.8040161132812
2009-08-29,963.8060302734376
2009-08-30,963.8109741210938
2009-08-31,963.8200073242188
2009-09-01,963.823974609375
2009-09-02,963.823974609375
2009-09-03,963.8259887695312
2009-09-04,963.8179931640624
2009-09-05,963.801025390625
2009-09-06,963.8090209960938
2009-09-07,963.8150024414062
2009-09-08,963.7979736328124
2009-09-09,963.7880249023438
2009-09-10,963.7789916992188
2009-09-11,963.77001953125
2009-09-12,963.7620239257812
2009-09-13,963.760009765625
2009-09-14,963.760009765625
2009-09-15,963.7509765625
2009-09-16,963.7369995117188
2009-09-17,963.7329711914062
2009-09-18,963.7249755859376
2009-09-19,963.7310180664062
2009-09-20,963.72998046875
2009-09-21,963.7329711914062
2009-09-22,963.7340087890624
2009-09-23,963.72998046875
2009-09-24,963.7210083007812
2009-09-25,963.6929931640624
2009-09-26,963.6669921875
2009-09-27,963.6380004882812
2009-09-28,963.60302734375
2009-09-29,963.593017578125
2009-09-30,963.5700073242188
2009-10-01,963.5590209960938
2009-10-02,963.5419921875
2009-10-03,963.5230102539062
2009-10-04,963.5189819335938
2009-10-05,963.52099609375
2009-10-06,963.530029296875
2009-10-07,963.5260009765624
2009-10-08,963.541015625
2009-10-09,963.5540161132812
2009-10-10,963.5709838867188
2009-10-11,963.573974609375
2009-10-12,963.572998046875
2009-10-13,963.5700073242188
2009-10-14,963.5770263671876
2009-10-15,963.5780029296876
2009-10-16,963.583984375
2009-10-17,963.583984375
2009-10-18,963.5830078125
2009-10-19,963.5780029296876
2009-10-20,963.5819702148438
2009-10-21,963.5850219726562
2009-10-22,963.5819702148438
2009-10-23,963.5850219726562
2009-10-24,963.5880126953124
2009-10-25,963.593017578125
2009-10-26,963.5969848632812
2009-10-27,963.614990234375
2009-10-28,963.6099853515624
2009-10-29,963.614013671875
2009-10-30,963.6119995117188
2009-10-31,963.6119995117188
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,963.6119995117188
2010-04-10,963.5869750976562
2010-04-11,963.5750122070312
2010-04-12,963.5780029296876
2010-04-13,963.593994140625
2010-04-14,963.64697265625
2010-04-15,963.6400146484376
2010-04-16,963.6380004882812
2010-04-17,963.6409912109376
2010-04-18,963.6430053710938
2010-04-19,963.6430053710938
2010-04-20,963.6389770507812
2010-04-21,963.6400146484376
2010-04-22,963.6430053710938
2010-04-23,963.6500244140624
2010-04-24,963.656005859375
2010-04-25,963.6530151367188
2010-04-26,963.6439819335938
2010-04-27,963.6420288085938
2010-04-28,963.6790161132812
2010-04-29,963.719970703125
2010-04-30,963.718017578125
2010-05-01,963.739990234375
2010-05-02,963.7650146484376
2010-05-03,963.8060302734376
2010-05-04,963.8200073242188
2010-05-05,963.7999877929688
2010-05-06,963.8040161132812
2010-05-07,963.801025390625
2010-05-08,963.7999877929688
2010-05-09,963.8109741210938
2010-05-10,963.81201171875
2010-05-11,963.8140258789062
2010-05-12,963.81201171875
2010-05-13,963.8099975585938
2010-05-14,963.8049926757812
2010-05-15,963.802001953125
2010-05-16,963.7999877929688
2010-05-17,963.7979736328124
2010-05-18,963.7960205078124
2010-05-19,963.7949829101562
2010-05-20,963.801025390625
2010-05-21,963.7880249023438
2010-05-22,963.7540283203124
2010-05-23,963.7520141601562
2010-05-24,963.7429809570312
2010-05-25,963.7329711914062
2010-05-26,963.7109985351562
2010-05-27,963.7479858398438
2010-05-28,963.7899780273438
2010-05-29,963.8140258789062
2010-05-30,963.8280029296876
2010-05-31,963.8369750976562
2010-06-01,963.843017578125
2010-06-02,963.8560180664062
2010-06-03,963.8690185546876
2010-06-04,963.85400390625
2010-06-05,963.8560180664062
2010-06-06,963.85498046875
2010-06-07,963.8569946289062
2010-06-08,963.85498046875
2010-06-09,963.8480224609376
2010-06-10,963.85400390625
2010-06-11,963.8460083007812
2010-06-12,963.8410034179688
2010-06-13,963.8369750976562
2010-06-14,963.8350219726562
2010-06-15,963.8359985351562
2010-06-16,963.8489990234376
2010-06-17,963.8870239257812
2010-06-18,963.9030151367188
2010-06-19,963.9149780273438
2010-06-20,963.9199829101562
2010-06-21,963.9229736328124
2010-06-22,963.9240112304688
2010-06-23,963.9240112304688
2010-06-24,963.9249877929688
2010-06-25,963.9210205078124
2010-06-26,963.9149780273438
2010-06-27,963.9149780273438
2010-06-28,963.9089965820312
2010-06-29,963.8989868164062
2010-06-30,963.906005859375
2010-07-01,963.8989868164062
2010-07-02,963.9219970703124
2010-07-03,963.9290161132812
2010-07-04,963.927978515625
2010-07-05,963.9249877929688
2010-07-06,963.9229736328124
2010-07-07,963.9180297851562
2010-07-08,963.9089965820312
2010-07-09,963.8989868164062
2010-07-10,963.9010009765624
2010-07-11,963.9210205078124
2010-07-12,963.9530029296876
2010-07-13,963.9630126953124
2010-07-14,963.9660034179688
2010-07-15,963.97802734375
2010-07-16,963.9829711914062
2010-07-17,963.9869995117188
2010-07-18,963.9879760742188
2010-07-19,963.989990234375
2010-07-20,963.9869995117188
2010-07-21,963.9810180664062
2010-07-22,963.97900390625
2010-07-23,963.9730224609376
2010-07-24,963.9619750976562
2010-07-25,963.9569702148438
2010-07-26,963.9539794921876
2010-07-27,963.9500122070312
2010-07-28,963.927978515625
2010-07-29,963.906005859375
2010-07-30,963.89697265625
2010-07-31,963.8980102539062
2010-08-01,963.9149780273438
2010-08-02,963.9409790039062
2010-08-03,963.958984375
2010-08-04,963.9650268554688
2010-08-05,963.958984375
2010-08-06,963.9500122070312
2010-08-07,963.93798828125
2010-08-08,963.927001953125
2010-08-09,963.9149780273438
2010-08-10,963.9039916992188
2010-08-11,963.8889770507812
2010-08-12,963.8809814453124
2010-08-13,963.89599609375
2010-08-14,963.8909912109376
2010-08-15,963.8790283203124
2010-08-16,963.8660278320312
2010-08-17,963.85400390625
2010-08-18,963.843017578125
2010-08-19,963.833984375
2010-08-20,963.8099975585938
2010-08-21,963.8079833984376
2010-08-22,963.8099975585938
2010-08-23,963.8049926757812
2010-08-24,963.7919921875
2010-08-25,963.7780151367188
2010-08-26,963.7680053710938
2010-08-27,963.7529907226562
2010-08-28,963.7369995117188
2010-08-29,963.7369995117188
2010-08-30,963.7459716796876
2010-08-31,963.760986328125
2010-09-01,963.7470092773438
2010-09-02,963.72900390625
2010-09-03,963.718017578125
2010-09-04,963.708984375
2010-09-05,963.7059936523438
2010-09-06,963.7050170898438
2010-09-07,963.7030029296876
2010-09-08,963.7009887695312
2010-09-09,963.7000122070312
2010-09-10,963.698974609375
2010-09-11,963.6950073242188
2010-09-12,963.68701171875
2010-09-13,963.6840209960938
2010-09-14,963.6859741210938
2010-09-15,963.68798828125
2010-09-16,963.6950073242188
2010-09-17,963.698974609375
2010-09-18,963.6929931640624
2010-09-19,963.6890258789062
2010-09-20,963.6909790039062
2010-09-21,963.68701171875
2010-09-22,963.6799926757812
2010-09-23,963.6820068359376
2010-09-24,963.676025390625
2010-09-25,963.666015625
2010-09-26,963.655029296875
2010-09-27,963.6500244140624
2010-09-28,963.6430053710938
2010-09-29,963.6259765625
2010-09-30,963.6199951171876
2010-10-01,963.6119995117188
2010-10-02,963.6090087890624
2010-10-03,963.60400390625
2010-10-04,963.5960083007812
2010-10-05,963.5980224609376
2010-10-06,963.6099853515624
2010-10-07,963.6339721679688
2010-10-08,963.6430053710938
2010-10-09,963.6680297851562
2010-10-10,963.6820068359376
2010-10-11,963.6680297851562
2010-10-12,963.6680297851562
2010-10-13,963.6610107421876
2010-10-14,963.6589965820312
2010-10-15,963.6500244140624
2010-10-16,963.6420288085938
2010-10-17,963.6420288085938
2010-10-18,963.6400146484376
