Datetime,Water Level (m)
1972-11-21,187.0760040283203
1972-11-22,187.07899475097656
1972-11-23,187.07899475097656
1972-11-24,187.07899475097656
1972-11-25,187.08200073242188
1972-11-26,187.08200073242188
1972-11-27,187.0850067138672
1972-11-28,187.08200073242188
1972-11-29,187.08200073242188
1972-11-30,187.0850067138672
1972-12-01,187.0919952392578
1972-12-02,187.0919952392578
1972-12-03,187.0919952392578
1972-12-04,187.0919952392578
1972-12-05,187.0919952392578
1972-12-06,187.09500122070312
1972-12-07,187.09500122070312
1972-12-08,187.09500122070312
1972-12-09,187.09800720214844
1972-12-10,187.09800720214844
1972-12-11,187.09800720214844
1972-12-12,187.09800720214844
1972-12-13,187.09800720214844
1972-12-14,187.1009979248047
1972-12-15,187.1009979248047
1972-12-16,187.1009979248047
1972-12-17,187.1009979248047
1972-12-18,187.0919952392578
1972-12-19,187.0919952392578
1972-12-20,187.0919952392578
1972-12-21,187.08799743652344
1972-12-22,187.08799743652344
1972-12-23,187.0919952392578
1972-12-24,187.0919952392578
1972-12-25,187.0919952392578
1972-12-26,187.0919952392578
1972-12-27,187.0919952392578
1972-12-28,187.0919952392578
1972-12-29,187.0919952392578
1972-12-30,187.08799743652344
1972-12-31,187.08799743652344
1973-01-01,187.08799743652344
1973-01-02,187.0850067138672
1973-01-03,187.08799743652344
1973-01-04,187.08799743652344
1973-01-05,187.08799743652344
1973-01-06,187.0850067138672
1973-01-07,187.0850067138672
1973-01-08,187.0850067138672
1973-01-09,187.0850067138672
1973-01-10,187.08200073242188
1973-01-11,187.08799743652344
1973-01-12,187.0850067138672
1973-01-13,187.08200073242188
1973-01-14,187.08200073242188
1973-01-15,187.08200073242188
1973-01-16,187.08200073242188
1973-01-17,187.08200073242188
1973-01-18,187.08799743652344
1973-01-19,187.08799743652344
1973-01-20,187.08799743652344
1973-01-21,187.08799743652344
1973-01-22,187.08799743652344
1973-01-23,187.09800720214844
1973-01-24,187.09800720214844
1973-01-25,187.0919952392578
1973-01-26,187.0919952392578
1973-01-27,187.0919952392578
1973-01-28,187.0919952392578
1973-01-29,187.0919952392578
1973-01-30,187.08799743652344
1973-01-31,187.08799743652344
1973-02-01,187.08799743652344
1973-02-02,187.08799743652344
1973-02-03,187.0919952392578
1973-02-04,187.0919952392578
1973-02-05,187.08799743652344
1973-02-06,187.08799743652344
1973-02-07,187.08799743652344
1973-02-08,187.08200073242188
1973-02-09,187.0919952392578
1973-02-10,187.08799743652344
1973-02-11,187.08799743652344
1973-02-12,187.08799743652344
1973-02-13,187.08799743652344
1973-02-14,187.0919952392578
1973-02-15,187.0919952392578
1973-02-16,187.0919952392578
1973-02-17,187.0919952392578
1973-02-18,187.0919952392578
1973-02-19,187.07000732421875
1973-02-20,187.06700134277344
1973-02-21,187.052001953125
1973-02-22,187.052001953125
1973-02-23,186.97900390625
1973-02-24,186.9640045166016
1973-02-25,186.9640045166016
1973-02-26,186.95700073242188
1973-02-27,186.95399475097656
1973-02-28,186.95399475097656
1973-03-01,186.95399475097656
1973-03-02,186.95399475097656
1973-03-03,186.95700073242188
1973-03-04,186.98800659179688
1973-03-05,186.9850006103516
1973-03-06,186.9850006103516
1973-03-07,186.98800659179688
1973-03-08,187.0489959716797
1973-03-09,187.06100463867188
1973-03-10,187.0760040283203
1973-03-11,187.0760040283203
1973-03-12,187.072998046875
1973-03-13,187.06700134277344
1973-03-14,187.0760040283203
1973-03-15,187.0760040283203
1973-03-16,187.0760040283203
1973-03-17,187.08799743652344
1973-03-18,187.08799743652344
1973-03-19,187.0850067138672
1973-03-20,187.08799743652344
1973-03-21,187.10400390625
1973-03-22,187.10400390625
1973-03-23,187.11599731445312
1973-03-24,187.14599609375
1973-03-25,187.1430053710937
1973-03-26,187.1430053710937
1973-03-27,187.1430053710937
1973-03-28,187.1430053710937
1973-03-29,187.1430053710937
1973-03-30,187.14599609375
1973-03-31,187.14599609375
1973-04-01,187.1430053710937
1973-04-02,187.17100524902344
1973-04-03,187.17999267578125
1973-04-04,187.18600463867188
1973-04-05,187.18600463867188
1973-04-06,187.17999267578125
1973-04-07,187.1490020751953
1973-04-08,187.14599609375
1973-04-09,187.14599609375
1973-04-10,187.14599609375
1973-04-11,187.1430053710937
1973-04-12,187.1430053710937
1973-04-13,187.13999938964844
1973-04-14,187.13999938964844
1973-04-15,187.13699340820312
1973-04-16,187.13999938964844
1973-04-17,187.13400268554688
1973-04-18,187.17100524902344
1973-04-19,187.2010040283203
1973-04-20,187.2010040283203
1973-04-21,187.13699340820312
1973-04-22,187.13400268554688
1973-04-23,187.1309967041016
1973-04-24,187.11900329589844
1973-04-25,187.11900329589844
1973-04-26,187.19500732421875
1973-04-27,187.21299743652344
1973-04-28,187.2100067138672
1973-04-29,187.1309967041016
1973-04-30,187.1490020751953
1973-05-01,187.1280059814453
1973-05-02,187.11599731445312
1973-05-03,187.05499267578125
1973-05-04,187.0399932861328
1973-05-05,187.0399932861328
1973-05-06,187.03399658203125
1973-05-07,187.05499267578125
1973-05-08,187.05499267578125
1973-05-09,187.0639953613281
1973-05-10,187.07000732421875
1973-05-11,187.072998046875
1973-05-12,187.0850067138672
1973-05-13,187.1009979248047
1973-05-14,187.10400390625
1973-05-15,187.10699462890625
1973-05-16,187.11599731445312
1973-05-17,187.1219940185547
1973-05-18,187.13999938964844
1973-05-19,187.1430053710937
1973-05-20,187.1490020751953
1973-05-21,187.1649932861328
1973-05-22,187.1649932861328
1973-05-23,187.1889953613281
1973-05-24,187.19500732421875
1973-05-25,187.21299743652344
1973-05-26,187.22000122070312
1973-05-27,187.22300720214844
1973-05-28,187.23800659179688
1973-05-29,187.24400329589844
1973-05-30,187.2530059814453
1973-05-31,187.2530059814453
1973-06-01,187.24400329589844
1973-06-02,187.21299743652344
1973-06-03,187.27099609375
1973-06-04,187.28700256347656
1973-06-05,187.302001953125
1973-06-06,187.30799865722656
1973-06-07,187.31100463867188
1973-06-08,187.31700134277344
1973-06-09,187.3139953613281
1973-06-10,187.302001953125
1973-06-11,187.3139953613281
1973-06-12,187.302001953125
1973-06-13,187.33200073242188
1973-06-14,187.3139953613281
1973-06-15,187.29600524902344
1973-06-16,187.302001953125
1973-06-17,187.2989959716797
1973-06-18,187.2989959716797
1973-06-19,187.29600524902344
1973-06-20,187.29600524902344
1973-06-21,187.32899475097656
1973-06-22,187.33200073242188
1973-06-23,187.32899475097656
1973-06-24,187.32899475097656
1973-06-25,187.2989959716797
1973-06-26,187.2989959716797
1973-06-27,187.30799865722656
1973-06-28,187.32899475097656
1973-06-29,187.3260040283203
1973-06-30,187.3260040283203
1973-07-01,187.30799865722656
1973-07-02,187.30799865722656
1973-07-03,187.31100463867188
1973-07-04,187.33200073242188
1973-07-05,187.33200073242188
1973-07-06,187.33200073242188
1973-07-07,187.33799743652344
1973-07-08,187.3350067138672
1973-07-09,187.34100341796875
1973-07-10,187.34100341796875
1973-07-11,187.33200073242188
1973-07-12,187.33799743652344
1973-07-13,187.33799743652344
1973-07-14,187.34500122070312
1973-07-15,187.34500122070312
1973-07-16,187.34800720214844
1973-07-17,187.34800720214844
1973-07-18,187.3350067138672
1973-07-19,187.3350067138672
1973-07-20,187.3509979248047
1973-07-21,187.34800720214844
1973-07-22,187.3350067138672
1973-07-23,187.33799743652344
1973-07-24,187.3350067138672
1973-07-25,187.3350067138672
1973-07-26,187.2929992675781
1973-07-27,187.30799865722656
1973-07-28,187.302001953125
1973-07-29,187.30499267578125
1973-07-30,187.30499267578125
1973-07-31,187.302001953125
1973-08-01,187.29600524902344
1973-08-02,187.31100463867188
1973-08-03,187.3139953613281
1973-08-04,187.322998046875
1973-08-05,187.322998046875
1973-08-06,187.302001953125
1973-08-07,187.3139953613281
1973-08-08,187.33799743652344
1973-08-09,187.33200073242188
1973-08-10,187.34500122070312
1973-08-11,187.34500122070312
1973-08-12,187.34100341796875
1973-08-13,187.34100341796875
1973-08-14,187.34800720214844
1973-08-15,187.34800720214844
1973-08-16,187.36599731445312
1973-08-17,187.36599731445312
1973-08-18,187.36900329589844
1973-08-19,187.3719940185547
1973-08-20,187.35400390625
1973-08-21,187.35400390625
1973-08-22,187.35400390625
1973-08-23,187.35400390625
1973-08-24,187.35699462890625
1973-08-25,187.32899475097656
1973-08-26,187.32899475097656
1973-08-27,187.34800720214844
1973-08-28,187.34800720214844
1973-08-29,187.34800720214844
1973-08-30,187.3260040283203
1973-08-31,187.3260040283203
1973-09-01,187.3260040283203
1973-09-02,187.302001953125
1973-09-03,187.34500122070312
1973-09-04,187.34800720214844
1973-09-05,187.33799743652344
1973-09-06,187.33799743652344
1973-09-07,187.33799743652344
1973-09-08,187.3260040283203
1973-09-09,187.3260040283203
1973-09-10,187.32899475097656
1973-09-11,187.3260040283203
1973-09-12,187.29600524902344
1973-09-13,187.2740020751953
1973-09-14,187.2740020751953
1973-09-15,187.2769927978516
1973-09-16,187.2740020751953
1973-09-17,187.2680053710937
1973-09-18,187.2680053710937
1973-09-19,187.2469940185547
1973-09-20,187.25
1973-09-21,187.25
1973-09-22,187.24099731445312
1973-09-23,187.25
1973-09-24,187.2350006103516
1973-09-25,187.2350006103516
1973-09-26,187.2530059814453
1973-09-27,187.2530059814453
1973-09-28,187.2530059814453
1973-09-29,187.2530059814453
1973-09-30,187.25
1973-10-01,187.2469940185547
1973-10-02,187.2350006103516
1973-10-03,187.24400329589844
1973-10-04,187.24400329589844
1973-10-05,187.24400329589844
1973-10-06,187.24400329589844
1973-10-07,187.24400329589844
1973-10-08,187.24400329589844
1973-10-09,187.24099731445312
1973-10-10,187.24400329589844
1973-10-11,187.2559967041016
1973-10-12,187.26499938964844
1973-10-13,187.2680053710937
1973-10-14,187.2680053710937
1973-10-15,187.26499938964844
1973-10-16,187.26199340820312
1973-10-17,187.25
1973-10-18,187.25900268554688
1973-10-19,187.25900268554688
1973-10-20,187.2680053710937
1973-10-21,187.26499938964844
1973-10-22,187.23199462890625
1973-10-23,187.2169952392578
1973-10-24,187.22300720214844
1973-10-25,187.26199340820312
1973-10-26,187.26199340820312
1973-10-27,187.2740020751953
1973-10-28,187.2769927978516
1973-10-29,187.2899932861328
1973-10-30,187.28700256347656
1973-10-31,187.26499938964844
1973-11-01,187.26499938964844
1973-11-02,187.26199340820312
1973-11-03,187.2769927978516
1973-11-04,187.2769927978516
1973-11-05,187.2989959716797
1973-11-06,187.29600524902344
1973-11-07,187.29600524902344
1973-11-08,187.2929992675781
1973-11-09,187.2899932861328
1973-11-10,187.2929992675781
1973-11-11,187.28399658203125
1973-11-12,187.29600524902344
1973-11-13,187.29600524902344
1973-11-14,187.29600524902344
1973-11-15,187.29600524902344
1973-11-16,187.29600524902344
1973-11-17,187.2929992675781
1973-11-18,187.29600524902344
1973-11-19,187.302001953125
1973-11-20,187.29600524902344
1973-11-21,187.2989959716797
1973-11-22,187.2899932861328
1973-11-23,187.2929992675781
1973-11-24,187.2929992675781
1973-11-25,187.28700256347656
1973-11-26,187.281005859375
1973-11-27,187.281005859375
1973-11-28,187.32899475097656
1973-11-29,187.3260040283203
1973-11-30,187.322998046875
1973-12-01,187.322998046875
1973-12-02,187.32000732421875
1973-12-03,187.3350067138672
1973-12-04,187.33200073242188
1973-12-05,187.32899475097656
1973-12-06,187.3260040283203
1973-12-07,187.32899475097656
1973-12-08,187.3260040283203
1973-12-09,187.322998046875
1973-12-10,187.322998046875
1973-12-11,187.322998046875
1973-12-12,187.322998046875
1973-12-13,187.32899475097656
1973-12-14,187.32899475097656
1973-12-15,187.32899475097656
1973-12-16,187.32899475097656
1973-12-17,187.322998046875
1973-12-18,187.322998046875
1973-12-19,187.322998046875
1973-12-20,187.32000732421875
1973-12-21,187.31700134277344
1973-12-22,187.3350067138672
1973-12-23,187.3350067138672
1973-12-24,187.32000732421875
1973-12-25,187.32000732421875
1973-12-26,187.30799865722656
1973-12-27,187.32000732421875
1973-12-28,187.31700134277344
1973-12-29,187.322998046875
1973-12-30,187.322998046875
1973-12-31,187.32000732421875
1974-01-01,187.31700134277344
1974-01-02,187.31700134277344
1974-01-03,187.3139953613281
1974-01-04,187.31100463867188
1974-01-05,187.31100463867188
1974-01-06,187.31100463867188
1974-01-07,187.32000732421875
1974-01-08,187.31700134277344
1974-01-09,187.30799865722656
1974-01-10,187.30799865722656
1974-01-11,187.30799865722656
1974-01-12,187.31100463867188
1974-01-13,187.31100463867188
1974-01-14,187.31100463867188
1974-01-15,187.30499267578125
1974-01-16,187.302001953125
1974-01-17,187.302001953125
1974-01-18,187.31700134277344
1974-01-19,187.30799865722656
1974-01-20,187.30799865722656
1974-01-21,187.30799865722656
1974-01-22,187.30799865722656
1974-01-23,187.30499267578125
1974-01-24,187.302001953125
1974-01-25,187.30499267578125
1974-01-26,187.302001953125
1974-01-27,187.2989959716797
1974-01-28,187.302001953125
1974-01-29,187.302001953125
1974-01-30,187.302001953125
1974-01-31,187.30499267578125
1974-02-01,187.302001953125
1974-02-02,187.302001953125
1974-02-03,187.2989959716797
1974-02-04,187.2929992675781
1974-02-05,187.29600524902344
1974-02-06,187.28700256347656
1974-02-07,187.28700256347656
1974-02-08,187.28700256347656
1974-02-09,187.28700256347656
1974-02-10,187.28399658203125
1974-02-11,187.28399658203125
1974-02-12,187.28399658203125
1974-02-13,187.28399658203125
1974-02-14,187.281005859375
1974-02-15,187.281005859375
1974-02-16,187.281005859375
1974-02-17,187.2769927978516
1974-02-18,187.2769927978516
1974-02-19,187.2769927978516
1974-02-20,187.27099609375
1974-02-21,187.26199340820312
1974-02-22,187.26199340820312
1974-02-23,187.26199340820312
1974-02-24,187.26199340820312
1974-02-25,187.25900268554688
1974-02-26,187.25900268554688
1974-02-27,187.2530059814453
1974-02-28,187.2469940185547
1974-03-01,187.2469940185547
1974-03-02,187.2469940185547
1974-03-03,187.25
1974-03-04,187.2469940185547
1974-03-05,187.2469940185547
1974-03-06,187.2469940185547
1974-03-07,187.24400329589844
1974-03-08,187.24099731445312
1974-03-09,187.23800659179688
1974-03-10,187.23800659179688
1974-03-11,187.2350006103516
1974-03-12,187.2350006103516
1974-03-13,187.23199462890625
1974-03-14,187.23199462890625
1974-03-15,187.22900390625
1974-03-16,187.2530059814453
1974-03-17,187.22300720214844
1974-03-18,187.23199462890625
1974-03-19,187.22900390625
1974-03-20,187.22000122070312
1974-03-21,187.2169952392578
1974-03-22,187.21299743652344
1974-03-23,187.21299743652344
1974-03-24,187.21299743652344
1974-03-25,187.2100067138672
1974-03-26,187.20700073242188
1974-03-27,187.19200134277344
1974-03-28,187.19200134277344
1974-03-29,187.19500732421875
1974-03-30,187.22000122070312
1974-03-31,187.22000122070312
1974-04-01,187.21299743652344
1974-04-02,187.2169952392578
1974-04-03,187.2169952392578
1974-04-04,187.2169952392578
1974-04-05,187.2100067138672
1974-04-06,187.2100067138672
1974-04-07,187.2100067138672
1974-04-08,187.20399475097656
1974-04-09,187.20399475097656
1974-04-10,187.20700073242188
1974-04-11,187.2100067138672
1974-04-12,187.2100067138672
1974-04-13,187.2010040283203
1974-04-14,187.197998046875
1974-04-15,187.197998046875
1974-04-16,187.20399475097656
1974-04-17,187.197998046875
1974-04-18,187.197998046875
1974-04-19,187.197998046875
1974-04-20,187.19500732421875
1974-04-21,187.19200134277344
1974-04-22,187.19200134277344
1974-04-23,187.1739959716797
1974-04-24,187.17100524902344
1974-04-25,187.17999267578125
1974-04-26,187.17999267578125
1974-04-27,187.20700073242188
1974-04-28,187.20700073242188
1974-04-29,187.20700073242188
1974-04-30,187.21299743652344
1974-05-01,187.2100067138672
1974-05-02,187.23800659179688
1974-05-03,187.23800659179688
1974-05-04,187.2469940185547
1974-05-05,187.25900268554688
1974-05-06,187.25900268554688
1974-05-07,187.26499938964844
1974-05-08,187.27099609375
1974-05-09,187.281005859375
1974-05-10,187.28399658203125
1974-05-11,187.31100463867188
1974-05-12,187.322998046875
1974-05-13,187.3350067138672
1974-05-14,187.3509979248047
1974-05-15,187.36599731445312
1974-05-16,187.3780059814453
1974-05-17,187.38400268554688
1974-05-18,187.39599609375
1974-05-19,187.4019927978516
1974-05-20,187.4149932861328
1974-05-21,187.42100524902344
1974-05-22,187.44500732421875
1974-05-23,187.4759979248047
1974-05-24,187.48800659179688
1974-05-25,187.4969940185547
1974-05-26,187.5030059814453
1974-05-27,187.5180053710937
1974-05-28,187.5240020751953
1974-05-29,187.5429992675781
1974-05-30,187.58200073242188
1974-05-31,187.58200073242188
1974-06-01,187.5760040283203
1974-06-02,187.57899475097656
1974-06-03,187.5850067138672
1974-06-04,187.59800720214844
1974-06-05,187.60699462890625
1974-06-06,187.63400268554688
1974-06-07,187.63699340820312
1974-06-08,187.6309967041016
1974-06-09,187.6309967041016
1974-06-10,187.6309967041016
1974-06-11,187.6309967041016
1974-06-12,187.6280059814453
1974-06-13,187.6280059814453
1974-06-14,187.60699462890625
1974-06-15,187.593994140625
1974-06-16,187.6280059814453
1974-06-17,187.63400268554688
1974-06-18,187.63400268554688
1974-06-19,187.60699462890625
1974-06-20,187.60699462890625
1974-06-21,187.59800720214844
1974-06-22,187.59800720214844
1974-06-23,187.58799743652344
1974-06-24,187.59800720214844
1974-06-25,187.6009979248047
1974-06-26,187.58799743652344
1974-06-27,187.58200073242188
1974-06-28,187.63400268554688
1974-06-29,187.63699340820312
1974-06-30,187.63699340820312
1974-07-01,187.63400268554688
1974-07-02,187.63400268554688
1974-07-03,187.63400268554688
1974-07-04,187.63400268554688
1974-07-05,187.61300659179688
1974-07-06,187.61599731445312
1974-07-07,187.60699462890625
1974-07-08,187.6009979248047
1974-07-09,187.5850067138672
1974-07-10,187.5850067138672
1974-07-11,187.5850067138672
1974-07-12,187.58799743652344
1974-07-13,187.59100341796875
