Datetime,Water Level (m)
2017-07-11,207.7819976806641
2017-07-12,207.7720031738281
2017-07-13,207.7830047607422
2017-07-14,207.8099975585937
2017-07-15,207.8249969482422
2017-07-16,207.82000732421875
2017-07-17,207.81900024414065
2017-07-18,207.83799743652344
2017-07-19,207.8500061035156
2017-07-20,207.8500061035156
2017-07-21,207.84500122070312
2017-07-22,207.822006225586
2017-07-23,207.8059997558593
2017-07-24,207.7969970703125
2017-07-25,207.7890014648437
2017-07-26,207.7830047607422
2017-07-27,207.7720031738281
2017-07-28,207.7460021972656
2017-07-29,207.7270050048828
2017-07-30,207.7100067138672
2017-07-31,207.69500732421875
2017-08-01,207.67300415039065
2017-08-02,207.6629943847656
2017-08-03,207.65499877929688
2017-08-04,207.656005859375
2017-08-05,207.6529998779297
2017-08-06,207.65899658203125
2017-08-07,207.63999938964844
2017-08-08,207.64100646972656
2017-08-09,207.63999938964844
2017-08-10,207.62399291992188
2017-08-11,207.625
2017-08-12,207.6419982910156
2017-08-13,207.6719970703125
2017-08-14,207.68299865722656
2017-08-15,207.6840057373047
2017-08-16,207.677001953125
2017-08-17,207.6739959716797
2017-08-18,207.6849975585937
2017-08-19,207.6869964599609
2017-08-20,207.68600463867188
2017-08-21,207.6820068359375
2017-08-22,207.68800354003903
2017-08-23,207.7050018310547
2017-08-24,207.6959991455078
2017-08-25,207.6889953613281
2017-08-26,207.67999267578125
2017-08-27,207.67300415039065
2017-08-28,207.6660003662109
2017-08-29,207.6600036621093
2017-08-30,207.6510009765625
2017-08-31,207.6419982910156
2017-09-01,207.6300048828125
2017-09-02,207.61700439453125
2017-09-03,207.6150054931641
2017-09-04,207.6450042724609
2017-09-05,207.6490020751953
2017-09-06,207.66200256347656
2017-09-07,207.6909942626953
2017-09-08,207.7140045166016
2017-09-09,207.718994140625
2017-09-10,207.7259979248047
2017-09-11,207.72799682617188
2017-09-12,207.7250061035156
2017-09-13,207.71499633789065
2017-09-14,207.7050018310547
2017-09-15,207.69500732421875
2017-09-16,207.68800354003903
2017-09-17,207.6790008544922
2017-09-18,207.6679992675781
2017-09-19,207.6600036621093
2017-09-20,207.64100646972656
2017-09-21,207.62399291992188
2017-09-22,207.6150054931641
2017-09-23,207.60699462890625
2017-09-24,207.5959930419922
2017-09-25,207.58399963378903
2017-09-26,207.5709991455078
2017-09-27,207.56500244140625
2017-09-28,207.5410003662109
2017-09-29,207.5220031738281
2017-09-30,207.51199340820312
2017-10-01,207.509994506836
2017-10-02,207.4949951171875
2017-10-03,207.49400329589844
2017-10-04,207.4949951171875
2017-10-05,207.48399353027344
2017-10-06,207.47900390625
2017-10-07,207.4750061035156
2017-10-08,207.47999572753903
2017-10-09,207.48199462890625
2017-10-10,207.51300048828125
2017-10-11,207.50799560546875
2017-10-12,207.509994506836
2017-10-13,207.5180053710937
2017-10-14,207.5059967041016
2017-10-15,207.5180053710937
2017-10-16,207.4960021972656
2017-10-17,207.49899291992188
2017-10-18,207.48599243164065
2017-10-19,207.48699951171875
2017-10-20,207.468994140625
2017-10-21,207.4620056152344
2017-10-22,207.4579925537109
2017-10-23,207.4579925537109
2017-10-24,207.46299743652344
2017-10-25,207.47799682617188
2017-10-26,207.51199340820312
2017-10-27,207.58200073242188
2017-10-28,207.6269989013672
2017-10-29,207.6479949951172
2017-10-30,207.7059936523437
2017-10-31,207.7640075683593
2017-11-01,207.7850036621093
2017-11-02,207.83799743652344
2017-11-03,207.89100646972656
2017-11-04,207.91900634765625
2017-11-05,207.9499969482422
2017-11-06,207.9559936523437
2017-11-07,207.96600341796875
2017-11-08,207.96499633789065
2017-11-09,207.9620056152344
2017-11-10,207.94000244140625
2017-11-11,207.9069976806641
2017-11-12,207.8800048828125
2017-11-13,207.8580017089844
2017-11-14,207.8580017089844
2017-11-15,207.8650054931641
2017-11-16,207.8769989013672
2017-11-17,207.8719940185547
2017-11-18,207.87399291992188
2017-11-19,207.8930053710937
2017-11-20,207.9100036621093
2017-11-21,207.92599487304688
2017-11-22,207.92300415039065
2017-11-23,207.9349975585937
2017-11-24,207.947998046875
2017-11-25,207.947006225586
2017-11-26,207.94900512695312
2017-11-27,207.9559936523437
2017-11-28,207.9739990234375
2017-11-29,207.95899963378903
2017-11-30,207.96499633789065
2017-12-01,207.96299743652344
2017-12-02,207.96299743652344
2017-12-03,207.9620056152344
2017-12-04,207.9620056152344
2017-12-05,207.98199462890625
2017-12-06,207.9900054931641
2017-12-07,208.0050048828125
2017-12-08,208.009994506836
2017-12-09,207.9949951171875
2017-12-10,207.9929962158203
2017-12-11,207.9750061035156
2017-12-12,207.9669952392578
2017-12-13,207.9720001220703
2017-12-14,207.9550018310547
2017-12-15,207.93299865722656
2017-12-16,207.91700744628903
2017-12-17,207.8990020751953
2017-12-18,207.8820037841797
2017-12-19,207.8760070800781
2017-12-20,207.8710021972656
2017-12-21,207.85699462890625
2017-12-22,207.843994140625
2017-12-23,207.8370056152344
2017-12-24,207.8329925537109
2017-12-25,207.8269958496093
2017-12-26,207.822998046875
2017-12-27,207.8070068359375
2017-12-28,207.7899932861328
2017-12-29,207.77099609375
2017-12-30,207.7530059814453
2017-12-31,207.73699951171875
2018-01-01,207.7169952392578
2018-01-02,207.697998046875
2018-01-03,207.6790008544922
2018-01-04,207.65899658203125
2018-01-05,207.6519927978516
2018-01-06,207.63299560546875
2018-01-07,207.61099243164065
2018-01-08,207.59500122070312
2018-01-09,207.58200073242188
2018-01-10,207.56500244140625
2018-01-11,207.55499267578125
2018-01-12,207.58999633789065
2018-01-13,207.73399353027344
2018-01-14,207.82400512695312
2018-01-15,207.8769989013672
2018-01-16,207.91099548339844
2018-01-17,207.93600463867188
2018-01-18,207.9559936523437
2018-01-19,207.9669952392578
2018-01-20,207.96499633789065
2018-01-21,207.9519958496093
2018-01-22,207.94000244140625
2018-01-23,207.9309997558593
2018-01-24,207.92100524902344
2018-01-25,207.9010009765625
2018-01-26,207.8760070800781
2018-01-27,207.8500061035156
2018-01-28,207.82000732421875
2018-01-29,207.79200744628903
2018-01-30,207.78599548339844
2018-01-31,207.7819976806641
2018-02-01,207.7769927978516
2018-02-02,207.7689971923828
2018-02-03,207.7570037841797
2018-02-04,207.7469940185547
2018-02-05,207.7429962158203
2018-02-06,207.72999572753903
2018-02-07,207.7220001220703
2018-02-08,207.72000122070312
2018-02-09,207.7050018310547
2018-02-10,207.69200134277344
2018-02-11,207.6840057373047
2018-02-12,207.67300415039065
2018-02-13,207.6569976806641
2018-02-14,207.6439971923828
2018-02-15,207.6210021972656
2018-02-16,207.6000061035156
2018-02-17,207.5809936523437
2018-02-18,207.5619964599609
2018-02-19,207.5399932861328
2018-02-20,207.5140075683593
2018-02-21,207.52099609375
2018-02-22,207.57000732421875
2018-02-23,207.60899353027344
2018-02-24,207.6280059814453
2018-02-25,207.6320037841797
2018-02-26,207.6260070800781
2018-02-27,207.6080017089844
2018-02-28,207.59800720214844
2018-03-01,207.5989990234375
2018-03-02,207.59800720214844
2018-03-03,207.5919952392578
2018-03-04,207.5800018310547
2018-03-05,207.5639953613281
2018-03-06,207.5449981689453
2018-03-07,207.5240020751953
2018-03-08,207.5169982910156
2018-03-09,207.5039978027344
2018-03-10,207.48199462890625
2018-03-11,207.4600067138672
2018-03-12,207.4320068359375
2018-03-13,207.4100036621093
2018-03-14,207.40499877929688
2018-03-15,207.3939971923828
2018-03-16,207.37399291992188
2018-03-17,207.35499572753903
2018-03-18,207.3350067138672
2018-03-19,207.31500244140625
2018-03-20,207.29600524902344
2018-03-21,207.2830047607422
2018-03-22,207.27099609375
2018-03-23,207.259994506836
2018-03-24,207.2469940185547
2018-03-25,207.23399353027344
2018-03-26,207.22300720214844
2018-03-27,207.2120056152344
2018-03-28,207.2030029296875
2018-03-29,207.2030029296875
2018-03-30,207.2720031738281
2018-03-31,207.36599731445312
2018-04-01,207.44200134277344
2018-04-02,207.4980010986328
2018-04-03,207.5319976806641
2018-04-04,207.5850067138672
2018-04-05,207.6640014648437
2018-04-06,207.6849975585937
2018-04-07,207.6929931640625
2018-04-08,207.67999267578125
2018-04-09,207.66200256347656
2018-04-10,207.6360015869141
2018-04-11,207.60699462890625
2018-04-12,207.5850067138672
2018-04-13,207.6179962158203
2018-04-14,207.67300415039065
2018-04-15,207.718994140625
2018-04-16,207.7519989013672
2018-04-17,207.7830047607422
2018-04-18,207.8000030517578
2018-04-19,207.80099487304688
2018-04-20,207.7969970703125
2018-04-21,207.7819976806641
2018-04-22,207.7689971923828
2018-04-23,207.759994506836
2018-04-24,207.7570037841797
2018-04-25,207.76499938964844
2018-04-26,207.7989959716797
2018-04-27,207.8390045166016
2018-04-28,207.86700439453125
2018-04-29,207.8970031738281
2018-04-30,207.9369964599609
2018-05-01,207.97300720214844
2018-05-02,207.99400329589844
2018-05-03,207.9949951171875
2018-05-04,208.009994506836
2018-05-05,208.0350036621093
2018-05-06,208.0220031738281
2018-05-07,208.0070037841797
2018-05-08,207.9830017089844
2018-05-09,207.947998046875
2018-05-10,207.9279937744141
2018-05-11,207.88299560546875
2018-05-12,207.8710021972656
2018-05-13,207.85899353027344
2018-05-14,207.84500122070312
2018-05-15,207.822998046875
2018-05-16,207.81500244140625
2018-05-17,207.8040008544922
2018-05-18,207.7969970703125
2018-05-19,207.8040008544922
2018-05-20,207.79800415039065
2018-05-21,207.79600524902344
2018-05-22,207.7879943847656
2018-05-23,207.7769927978516
2018-05-24,207.7680053710937
2018-05-25,207.7729949951172
2018-05-26,207.7539978027344
2018-05-27,207.7550048828125
2018-05-28,207.7460021972656
2018-05-29,207.72300720214844
2018-05-30,207.7250061035156
2018-05-31,207.72900390625
2018-06-01,207.7220001220703
2018-06-02,207.7220001220703
2018-06-03,207.72799682617188
2018-06-04,207.7469940185547
2018-06-05,207.73699951171875
2018-06-06,207.72799682617188
2018-06-07,207.73399353027344
2018-06-08,207.72999572753903
2018-06-09,207.7250061035156
2018-06-10,207.718002319336
2018-06-11,207.71600341796875
2018-06-12,207.7220001220703
2018-06-13,207.71600341796875
2018-06-14,207.72300720214844
2018-06-15,207.72000122070312
2018-06-16,207.72300720214844
2018-06-17,207.7220001220703
2018-06-18,207.74099731445312
2018-06-19,207.7700042724609
2018-06-20,207.7899932861328
2018-06-21,207.7720031738281
2018-06-22,207.7779998779297
2018-06-23,207.7850036621093
2018-06-24,207.7749938964844
2018-06-25,207.7779998779297
2018-06-26,207.7830047607422
2018-06-27,207.78399658203125
2018-06-28,207.7790069580078
2018-06-29,207.7769927978516
2018-06-30,207.77999877929688
2018-07-01,207.81100463867188
2018-07-02,207.84500122070312
2018-07-03,207.85499572753903
2018-07-04,207.85499572753903
2018-07-05,207.8489990234375
2018-07-06,207.83599853515625
2018-07-07,207.8119964599609
2018-07-08,207.79200744628903
2018-07-09,207.76300048828125
2018-07-10,207.73699951171875
2018-07-11,207.71299743652344
2018-07-12,207.6999969482422
2018-07-13,207.6809997558593
2018-07-14,207.6849975585937
2018-07-15,207.6649932861328
2018-07-16,207.65499877929688
2018-07-17,207.66099548339844
2018-07-18,207.6479949951172
2018-07-19,207.6470031738281
2018-07-20,207.63999938964844
2018-07-21,207.63400268554688
2018-07-22,207.625
2018-07-23,207.6289978027344
2018-07-24,207.6419982910156
2018-07-25,207.63699340820312
2018-07-26,207.6490020751953
2018-07-27,207.6430053710937
2018-07-28,207.64599609375
2018-07-29,207.64100646972656
2018-07-30,207.63299560546875
2018-07-31,207.6219940185547
2018-08-01,207.6210021972656
2018-08-02,207.61700439453125
2018-08-03,207.6020050048828
2018-08-04,207.5970001220703
2018-08-05,207.59500122070312
2018-08-06,207.59100341796875
2018-08-07,207.58200073242188
2018-08-08,207.572006225586
2018-08-09,207.60299682617188
2018-08-10,207.60499572753903
2018-08-11,207.60400390625
2018-08-12,207.593002319336
2018-08-13,207.5850067138672
2018-08-14,207.5780029296875
2018-08-15,207.5780029296875
2018-08-16,207.5679931640625
2018-08-17,207.56900024414065
2018-08-18,207.5659942626953
2018-08-19,207.56700134277344
2018-08-20,207.5639953613281
2018-08-21,207.56500244140625
2018-08-22,207.56300354003903
2018-08-23,207.54200744628903
2018-08-24,207.5350036621093
2018-08-25,207.5249938964844
2018-08-26,207.5189971923828
2018-08-27,207.5110015869141
2018-08-28,207.5169982910156
2018-08-29,207.50900268554688
2018-08-30,207.4929962158203
2018-08-31,207.49099731445312
2018-09-01,207.4949951171875
2018-09-02,207.47999572753903
2018-09-03,207.4739990234375
2018-09-04,207.4830017089844
2018-09-05,207.49099731445312
2018-09-06,207.48199462890625
2018-09-07,207.4770050048828
2018-09-08,207.45899963378903
2018-09-09,207.4530029296875
2018-09-10,207.447006225586
2018-09-11,207.45899963378903
2018-09-12,207.45700073242188
2018-09-13,207.4559936523437
2018-09-14,207.45399475097656
2018-09-15,207.4510040283203
2018-09-16,207.44400024414065
2018-09-17,207.4459991455078
2018-09-18,207.42999267578125
2018-09-19,207.4160003662109
2018-09-20,207.4100036621093
2018-09-21,207.4429931640625
2018-09-22,207.41200256347656
2018-09-23,207.4010009765625
2018-09-24,207.39100646972656
2018-09-25,207.3999938964844
2018-09-26,207.4129943847656
2018-09-27,207.447998046875
2018-09-28,207.468994140625
2018-09-29,207.468002319336
2018-09-30,207.46600341796875
2018-10-01,207.4600067138672
2018-10-02,207.468994140625
2018-10-03,207.4929962158203
2018-10-04,207.5200042724609
2018-10-05,207.51499938964844
2018-10-06,207.5290069580078
2018-10-07,207.52099609375
2018-10-08,207.531005859375
2018-10-09,207.54200744628903
2018-10-10,207.531005859375
2018-10-11,207.552001953125
2018-10-12,207.5829925537109
2018-10-13,207.5989990234375
2018-10-14,207.60400390625
2018-10-15,207.6179962158203
2018-10-16,207.6280059814453
2018-10-17,207.6280059814453
2018-10-18,207.6230010986328
2018-10-19,207.63400268554688
2018-10-20,207.63299560546875
2018-10-21,207.61700439453125
2018-10-22,207.61599731445312
2018-10-23,207.61099243164065
2018-10-24,207.6219940185547
2018-10-25,207.63400268554688
2018-10-26,207.6390075683593
2018-10-27,207.6320037841797
2018-10-28,207.6529998779297
2018-10-29,207.6719970703125
2018-10-30,207.6820068359375
2018-10-31,207.6929931640625
2018-11-01,207.7019958496093
2018-11-02,207.74899291992188
2018-11-03,207.85499572753903
2018-11-04,207.96299743652344
2018-11-05,208.0240020751953
2018-11-06,208.0469970703125
2018-11-07,208.07000732421875
2018-11-08,208.03700256347656
2018-11-09,207.9980010986328
2018-11-10,208.01199340820312
2018-11-11,208.0
2018-11-12,207.9759979248047
2018-11-13,207.9620056152344
2018-11-14,207.9389953613281
2018-11-15,207.9040069580078
2018-11-16,207.89100646972656
2018-11-17,207.8999938964844
2018-11-18,207.8950042724609
2018-11-19,207.88999938964844
2018-11-20,207.8809967041016
2018-11-21,207.8809967041016
2018-11-22,207.86900329589844
2018-11-23,207.8600006103516
2018-11-24,207.84800720214844
2018-11-25,207.83799743652344
2018-11-26,207.84100341796875
2018-11-27,207.85499572753903
2018-11-28,207.884994506836
2018-11-29,207.8950042724609
2018-11-30,207.8999938964844
2018-12-01,207.9029998779297
2018-12-02,207.9149932861328
2018-12-03,207.947006225586
2018-12-04,207.988998413086
2018-12-05,208.0169982910156
2018-12-06,208.03700256347656
2018-12-07,208.04800415039065
2018-12-08,208.0449981689453
2018-12-09,208.04400634765625
2018-12-10,208.0350036621093
2018-12-11,208.0290069580078
2018-12-12,208.02099609375
2018-12-13,208.01199340820312
2018-12-14,208.0030059814453
2018-12-15,207.9949951171875
2018-12-16,207.98599243164065
2018-12-17,207.97900390625
2018-12-18,207.97300720214844
2018-12-19,207.96099853515625
2018-12-20,207.9459991455078
2018-12-21,207.96099853515625
2018-12-22,208.06100463867188
2018-12-23,208.17599487304688
2018-12-24,208.2120056152344
2018-12-25,208.218994140625
2018-12-26,208.20700073242188
2018-12-27,208.177001953125
2018-12-28,208.1569976806641
2018-12-29,208.1470031738281
2018-12-30,208.134994506836
2018-12-31,208.11099243164065
2019-01-01,208.09100341796875
2019-01-02,208.05499267578125
2019-01-03,208.0169982910156
2019-01-04,207.98199462890625
2019-01-05,207.96099853515625
2019-01-06,207.9429931640625
2019-01-07,207.91700744628903
2019-01-08,207.8950042724609
2019-01-09,207.875
2019-01-10,207.86199951171875
2019-01-11,207.843994140625
2019-01-12,207.82000732421875
2019-01-13,207.79600524902344
2019-01-14,207.7740020751953
2019-01-15,207.75900268554688
2019-01-16,207.7480010986328
2019-01-17,207.73199462890625
2019-01-18,207.718002319336
2019-01-19,207.7010040283203
2019-01-20,207.70399475097656
2019-01-21,207.70399475097656
2019-01-22,207.6869964599609
2019-01-23,207.67300415039065
2019-01-24,207.7100067138672
2019-01-25,207.7100067138672
2019-01-26,207.7250061035156
2019-01-27,207.73199462890625
2019-01-28,207.7330017089844
2019-01-29,207.72900390625
2019-01-30,207.7270050048828
2019-01-31,207.718002319336
2019-02-01,207.70399475097656
2019-02-02,207.69900512695312
2019-02-03,207.69200134277344
2019-02-04,207.68600463867188
2019-02-05,207.6809997558593
2019-02-06,207.6750030517578
2019-02-07,207.6809997558593
2019-02-08,207.68600463867188
2019-02-09,207.6869964599609
2019-02-10,207.6809997558593
2019-02-11,207.67100524902344
2019-02-12,207.65899658203125
2019-02-13,207.6629943847656
2019-02-14,207.6529998779297
2019-02-15,207.634994506836
2019-02-16,207.6219940185547
2019-02-17,207.6000061035156
2019-02-18,207.5809936523437
2019-02-19,207.56100463867188
2019-02-20,207.5390014648437
2019-02-21,207.5260009765625
2019-02-22,207.5059967041016
2019-02-23,207.48199462890625
2019-02-24,207.4640045166016
2019-02-25,207.4579925537109
2019-02-26,207.4459991455078
2019-02-27,207.4290008544922
2019-02-28,207.4160003662109
2019-03-01,207.4010009765625
2019-03-02,207.3860015869141
2019-03-03,207.3719940185547
2019-03-04,207.35899353027344
2019-03-05,207.343002319336
