Datetime,Water Level (m)
1995-11-13,143.0399932861328
1995-11-14,143.1300048828125
1995-11-15,143.1199951171875
1995-11-16,143.16000366210938
1995-11-17,143.16000366210938
1995-11-18,143.1199951171875
1995-11-19,143.14999389648438
1995-11-20,143.1699981689453
1995-11-21,143.19000244140625
1995-11-22,143.22000122070312
1995-11-23,143.25
1995-11-24,143.25999450683594
1995-11-25,143.25
1995-11-26,143.22999572753906
1995-11-27,143.22000122070312
1995-11-28,143.11000061035156
1995-11-29,142.97999572753906
1995-11-30,142.86000061035156
1995-12-01,142.85000610351562
1995-12-02,142.8300018310547
1995-12-03,142.80999755859375
1995-12-04,142.7899932861328
1995-12-05,142.77000427246094
1995-12-06,142.77000427246094
1995-12-07,142.77000427246094
1995-12-08,142.75
1995-12-09,142.72000122070312
1995-12-10,142.69000244140625
1995-12-11,142.66000366210938
1995-12-12,142.6300048828125
1995-12-13,142.58999633789062
1995-12-14,142.55999755859375
1995-12-15,142.52000427246094
1995-12-16,142.49000549316406
1995-12-17,142.4600067138672
1995-12-18,142.4199981689453
1995-12-19,142.3800048828125
1995-12-20,142.33999633789062
1995-12-21,142.32000732421875
1995-12-22,142.2899932861328
1995-12-23,142.25999450683594
1995-12-24,142.22999572753906
1995-12-25,142.19000244140625
1995-12-26,142.14999389648438
1995-12-27,142.1199951171875
1995-12-28,142.08999633789062
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,141.60000610351562
1996-01-10,141.55999755859375
1996-01-11,141.50999450683594
1996-01-12,141.47000122070312
1996-01-13,141.4199981689453
1996-01-14,141.3800048828125
1996-01-15,141.49000549316406
1996-01-16,141.2899932861328
1996-01-17,141.41000366210938
1996-01-18,141.2899932861328
1996-01-19,141.52999877929688
1996-01-20,142.41000366210938
1996-01-21,142.9199981689453
1996-01-22,143.22999572753906
1996-01-23,143.30999755859375
1996-01-24,143.11000061035156
1996-01-25,143.10000610351562
1996-01-26,143.11000061035156
1996-01-27,143.02000427246094
1996-01-28,143.10000610351562
1996-01-29,143.2899932861328
1996-01-30,143.32000732421875
1996-01-31,143.0800018310547
1996-02-01,142.91000366210938
1996-02-02,142.77999877929688
1996-02-03,142.75
1996-02-04,142.72000122070312
1996-02-05,142.67999267578125
1996-02-06,142.64999389648438
1996-02-07,142.52999877929688
1996-02-08,142.32000732421875
1996-02-09,142.17999267578125
1996-02-10,142.14999389648438
1996-02-11,142.11000061035156
1996-02-12,142.0800018310547
1996-02-13,142.0399932861328
1996-02-14,142.0
1996-02-15,141.9499969482422
1996-02-16,141.91000366210938
1996-02-17,141.86000061035156
1996-02-18,141.82000732421875
1996-02-19,141.77000427246094
1996-02-20,141.72000122070312
1996-02-21,141.7100067138672
1996-02-22,141.74000549316406
1996-02-23,141.7899932861328
1996-02-24,141.8300018310547
1996-02-25,142.05999755859375
1996-02-26,142.22000122070312
1996-02-27,142.27999877929688
1996-02-28,142.25999450683594
1996-02-29,142.41000366210938
1996-03-01,142.35000610351562
1996-03-02,142.32000732421875
1996-03-03,142.3800048828125
1996-03-04,142.4199981689453
1996-03-05,142.19000244140625
1996-03-06,141.92999267578125
1996-03-07,141.72999572753906
1996-03-08,141.58999633789062
1996-03-09,141.5500030517578
1996-03-10,141.66000366210938
1996-03-11,141.57000732421875
1996-03-12,141.42999267578125
1996-03-13,141.39999389648438
1996-03-14,141.3699951171875
1996-03-15,141.39999389648438
1996-03-16,141.49000549316406
1996-03-17,141.52000427246094
1996-03-18,141.52999877929688
1996-03-19,141.38999938964844
1996-03-20,141.47999572753906
1996-03-21,141.3699951171875
1996-03-22,141.41000366210938
1996-03-23,141.58999633789062
1996-03-24,141.4499969482422
1996-03-25,141.58999633789062
1996-03-26,141.6300048828125
1996-03-27,141.60000610351562
1996-03-28,141.6300048828125
1996-03-29,141.64999389648438
1996-03-30,141.80999755859375
1996-03-31,141.7899932861328
1996-04-01,141.8000030517578
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,141.66000366210938
1996-04-11,141.7899932861328
1996-04-12,141.85000610351562
1996-04-13,141.92999267578125
1996-04-14,142.0
1996-04-15,142.05999755859375
1996-04-16,142.10000610351562
1996-04-17,142.5500030517578
1996-04-18,142.72999572753906
1996-04-19,142.82000732421875
1996-04-20,142.85000610351562
1996-04-21,142.8699951171875
1996-04-22,143.00999450683594
1996-04-23,143.02000427246094
1996-04-24,143.0800018310547
1996-04-25,143.22999572753906
1996-04-26,143.24000549316406
1996-04-27,143.25999450683594
1996-04-28,143.3300018310547
1996-04-29,143.27000427246094
1996-04-30,143.1699981689453
1996-05-01,143.08999633789062
1996-05-02,143.05999755859375
1996-05-03,142.9600067138672
1996-05-04,142.9199981689453
1996-05-05,142.9199981689453
1996-05-06,142.91000366210938
1996-05-07,142.88999938964844
1996-05-08,142.8800048828125
1996-05-09,142.8699951171875
1996-05-10,142.86000061035156
1996-05-11,142.86000061035156
1996-05-12,142.9600067138672
1996-05-13,143.3000030517578
1996-05-14,143.38999938964844
1996-05-15,143.30999755859375
1996-05-16,143.2100067138672
1996-05-17,143.1300048828125
1996-05-18,143.1199951171875
1996-05-19,143.1300048828125
1996-05-20,143.1999969482422
1996-05-21,143.3800048828125
1996-05-22,143.3800048828125
1996-05-23,143.33999633789062
1996-05-24,143.30999755859375
1996-05-25,143.3000030517578
1996-05-26,143.25999450683594
1996-05-27,143.22999572753906
1996-05-28,143.2100067138672
1996-05-29,143.19000244140625
1996-05-30,143.1699981689453
1996-05-31,143.14999389648438
1996-06-01,143.1300048828125
1996-06-02,143.10000610351562
1996-06-03,143.07000732421875
1996-06-04,143.0500030517578
1996-06-05,143.02999877929688
1996-06-06,143.02999877929688
1996-06-07,143.02999877929688
1996-06-08,143.0399932861328
1996-06-09,143.05999755859375
1996-06-10,143.07000732421875
1996-06-11,143.0800018310547
1996-06-12,143.10000610351562
1996-06-13,143.1300048828125
1996-06-14,143.14999389648438
1996-06-15,143.14999389648438
1996-06-16,143.13999938964844
1996-06-17,143.1300048828125
1996-06-18,143.11000061035156
1996-06-19,143.08999633789062
1996-06-20,143.07000732421875
1996-06-21,143.0500030517578
1996-06-22,143.0500030517578
1996-06-23,143.0399932861328
1996-06-24,143.02999877929688
1996-06-25,143.02000427246094
1996-06-26,143.02999877929688
1996-06-27,143.02000427246094
1996-06-28,143.00999450683594
1996-06-29,143.0
1996-06-30,142.97999572753906
1996-07-01,142.99000549316406
1996-07-02,142.99000549316406
1996-07-03,142.97999572753906
1996-07-04,142.97000122070312
1996-07-05,143.0
1996-07-06,143.0500030517578
1996-07-07,143.05999755859375
1996-07-08,143.05999755859375
1996-07-09,143.05999755859375
1996-07-10,143.0399932861328
1996-07-11,143.02000427246094
1996-07-12,142.99000549316406
1996-07-13,142.97000122070312
1996-07-14,142.9499969482422
1996-07-15,142.94000244140625
1996-07-16,142.97000122070312
1996-07-17,143.11000061035156
1996-07-18,143.0800018310547
1996-07-19,143.00999450683594
1996-07-20,143.0500030517578
1996-07-21,143.3800048828125
1996-07-22,143.4199981689453
1996-07-23,143.30999755859375
1996-07-24,143.19000244140625
1996-07-25,143.10000610351562
1996-07-26,143.0800018310547
1996-07-27,143.08999633789062
1996-07-28,143.02999877929688
1996-07-29,142.9499969482422
1996-07-30,142.91000366210938
1996-07-31,142.91000366210938
1996-08-01,142.91000366210938
1996-08-02,142.92999267578125
1996-08-03,142.94000244140625
1996-08-04,142.94000244140625
1996-08-05,142.92999267578125
1996-08-06,142.9199981689453
1996-08-07,142.89999389648438
1996-08-08,142.8800048828125
1996-08-09,142.86000061035156
1996-08-10,142.8800048828125
1996-08-11,142.8800048828125
1996-08-12,142.8699951171875
1996-08-13,142.85000610351562
1996-08-14,142.83999633789062
1996-08-15,142.80999755859375
1996-08-16,142.75999450683594
1996-08-17,142.72000122070312
1996-08-18,142.6699981689453
1996-08-19,142.6199951171875
1996-08-20,142.57000732421875
1996-08-21,142.52000427246094
1996-08-22,142.49000549316406
1996-08-23,142.4600067138672
1996-08-24,142.42999267578125
1996-08-25,142.39999389648438
1996-08-26,142.36000061035156
1996-08-27,142.35000610351562
1996-08-28,142.3000030517578
1996-08-29,142.2899932861328
1996-08-30,142.25999450683594
1996-08-31,142.22999572753906
1996-09-01,142.1999969482422
1996-09-02,142.17999267578125
1996-09-03,142.14999389648438
1996-09-04,142.1199951171875
1996-09-05,142.08999633789062
1996-09-06,142.0500030517578
1996-09-07,142.02000427246094
1996-09-08,141.97999572753906
1996-09-09,141.9600067138672
1996-09-10,141.9499969482422
1996-09-11,141.9199981689453
1996-09-12,141.88999938964844
1996-09-13,141.86000061035156
1996-09-14,141.85000610351562
1996-09-15,141.82000732421875
1996-09-16,141.7899932861328
1996-09-17,141.77000427246094
1996-09-18,141.72999572753906
1996-09-19,141.6999969482422
1996-09-20,141.6699981689453
1996-09-21,141.63999938964844
1996-09-22,141.61000061035156
1996-09-23,141.5800018310547
1996-09-24,141.5500030517578
1996-09-25,141.52000427246094
1996-09-26,141.5
1996-09-27,141.4499969482422
1996-09-28,141.44000244140625
1996-09-29,141.5
1996-09-30,141.5
1996-10-01,141.5
1996-10-02,141.47999572753906
1996-10-03,141.47000122070312
1996-10-04,141.4499969482422
1996-10-05,141.42999267578125
1996-10-06,141.41000366210938
1996-10-07,141.3800048828125
1996-10-08,141.36000061035156
1996-10-09,141.33999633789062
1996-10-10,141.32000732421875
1996-10-11,141.2899932861328
1996-10-12,141.27000427246094
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,141.1300048828125
1996-10-18,141.08999633789062
1996-10-19,141.05999755859375
1996-10-20,141.02999877929688
1996-10-21,141.0500030517578
1996-10-22,141.2100067138672
1996-10-23,141.3699951171875
1996-10-24,141.4499969482422
1996-10-25,141.50999450683594
1996-10-26,141.52999877929688
1996-10-27,141.5500030517578
1996-10-28,141.5500030517578
1996-10-29,141.5399932861328
1996-10-30,141.5399932861328
1996-10-31,141.5399932861328
1996-11-01,141.5500030517578
1996-11-02,141.5399932861328
1996-11-03,141.52999877929688
1996-11-04,141.52000427246094
1996-11-05,141.50999450683594
1996-11-06,141.5
1996-11-07,141.47999572753906
1996-11-08,141.47000122070312
1996-11-09,141.52999877929688
1996-11-10,142.02000427246094
1996-11-11,142.2100067138672
1996-11-12,142.3000030517578
1996-11-13,142.36000061035156
1996-11-14,142.38999938964844
1996-11-15,142.39999389648438
1996-11-16,142.39999389648438
1996-11-17,142.39999389648438
1996-11-18,142.38999938964844
1996-11-19,142.3800048828125
1996-11-20,142.39999389648438
1996-11-21,142.41000366210938
1996-11-22,142.4199981689453
1996-11-23,142.42999267578125
1996-11-24,142.47999572753906
1996-11-25,142.47999572753906
1996-11-26,142.4600067138672
1996-11-27,142.4499969482422
1996-11-28,142.4499969482422
1996-11-29,142.44000244140625
1996-11-30,142.4199981689453
1996-12-01,142.38999938964844
1996-12-02,142.47999572753906
1996-12-03,143.02999877929688
1996-12-04,143.02999877929688
1996-12-05,142.92999267578125
1996-12-06,142.75999450683594
1996-12-07,142.63999938964844
1996-12-08,142.64999389648438
1996-12-09,142.69000244140625
1996-12-10,142.69000244140625
1996-12-11,142.69000244140625
1996-12-12,142.67999267578125
1996-12-13,142.67999267578125
1996-12-14,142.6699981689453
1996-12-15,142.6999969482422
1996-12-16,142.72999572753906
1996-12-17,142.77000427246094
1996-12-18,142.8300018310547
1996-12-19,142.8800048828125
1996-12-20,142.91000366210938
1996-12-21,142.92999267578125
1996-12-22,142.92999267578125
1996-12-23,142.92999267578125
1996-12-24,142.92999267578125
1996-12-25,142.9499969482422
1996-12-26,142.86000061035156
1996-12-27,142.67999267578125
1996-12-28,142.5800018310547
1996-12-29,142.5800018310547
1996-12-30,142.63999938964844
1996-12-31,142.64999389648438
1997-01-01,142.64999389648438
1997-01-02,142.6300048828125
1997-01-03,142.60000610351562
1997-01-04,142.58999633789062
1997-01-05,142.55999755859375
1997-01-06,142.64999389648438
1997-01-07,142.77000427246094
1997-01-08,142.8000030517578
1997-01-09,142.80999755859375
1997-01-10,142.8000030517578
1997-01-11,142.7899932861328
1997-01-12,142.77999877929688
1997-01-13,142.75999450683594
1997-01-14,142.64999389648438
1997-01-15,142.47999572753906
1997-01-16,142.3000030517578
1997-01-17,142.19000244140625
1997-01-18,142.16000366210938
1997-01-19,142.13999938964844
1997-01-20,142.10000610351562
1997-01-21,142.07000732421875
1997-01-22,142.0399932861328
1997-01-23,142.02000427246094
1997-01-24,142.02999877929688
1997-01-25,142.0399932861328
1997-01-26,142.0399932861328
1997-01-27,142.0399932861328
1997-01-28,142.02000427246094
1997-01-29,142.00999450683594
1997-01-30,141.97000122070312
1997-01-31,141.94000244140625
1997-02-01,141.91000366210938
1997-02-02,141.8800048828125
1997-02-03,141.83999633789062
1997-02-04,141.80999755859375
1997-02-05,141.77000427246094
1997-02-06,141.75999450683594
1997-02-07,141.7100067138672
1997-02-08,141.67999267578125
1997-02-09,141.66000366210938
1997-02-10,141.6199951171875
1997-02-11,141.5399932861328
1997-02-12,141.5399932861328
1997-02-13,141.44000244140625
1997-02-14,141.41000366210938
1997-02-15,141.3800048828125
1997-02-16,141.33999633789062
1997-02-17,141.3000030517578
1997-02-18,141.25999450683594
1997-02-19,141.3000030517578
1997-02-20,141.39999389648438
1997-02-21,141.38999938964844
1997-02-22,141.69000244140625
1997-02-23,141.7899932861328
1997-02-24,141.83999633789062
1997-02-25,141.8699951171875
1997-02-26,141.88999938964844
1997-02-27,141.80999755859375
1997-02-28,141.67999267578125
1997-03-01,141.58999633789062
1997-03-02,141.7100067138672
1997-03-03,141.72000122070312
1997-03-04,141.64999389648438
1997-03-05,141.61000061035156
1997-03-06,141.63999938964844
1997-03-07,141.85000610351562
1997-03-08,141.75999450683594
1997-03-09,141.72000122070312
1997-03-10,141.85000610351562
1997-03-11,141.6999969482422
1997-03-12,141.75
1997-03-13,141.82000732421875
1997-03-14,141.5500030517578
1997-03-15,141.4600067138672
1997-03-16,141.36000061035156
1997-03-17,141.13999938964844
1997-03-18,140.94000244140625
1997-03-19,140.91000366210938
1997-03-20,140.8800048828125
1997-03-21,140.85000610351562
1997-03-22,140.82000732421875
1997-03-23,140.7899932861328
1997-03-24,140.75999450683594
1997-03-25,140.72999572753906
1997-03-26,140.69999694824222
1997-03-27,140.71000671386722
1997-03-28,140.67999267578122
1997-03-29,140.55000305175778
1997-03-30,140.58999633789062
1997-03-31,140.74000549316406
1997-04-01,140.77999877929688
1997-04-02,140.77000427246094
1997-04-03,140.72999572753906
1997-04-04,140.77000427246094
1997-04-05,140.9199981689453
1997-04-06,141.1300048828125
1997-04-07,141.52000427246094
1997-04-08,141.91000366210938
1997-04-09,141.97000122070312
1997-04-10,141.88999938964844
1997-04-11,141.8300018310547
1997-04-12,141.7899932861328
1997-04-13,141.75
1997-04-14,141.72999572753906
1997-04-15,141.77000427246094
1997-04-16,141.8300018310547
1997-04-17,141.89999389648438
1997-04-18,141.99000549316406
1997-04-19,142.08999633789062
1997-04-20,142.22999572753906
1997-04-21,142.33999633789062
1997-04-22,142.44000244140625
1997-04-23,142.52000427246094
1997-04-24,142.5800018310547
1997-04-25,142.6300048828125
1997-04-26,142.6699981689453
1997-04-27,142.6999969482422
1997-04-28,142.72000122070312
1997-04-29,142.74000549316406
1997-04-30,142.7100067138672
1997-05-01,142.69000244140625
1997-05-02,142.72999572753906
1997-05-03,142.75999450683594
1997-05-04,142.7899932861328
1997-05-05,142.8300018310547
1997-05-06,142.85000610351562
1997-05-07,142.92999267578125
1997-05-08,143.05999755859375
1997-05-09,143.0500030517578
1997-05-10,143.0399932861328
1997-05-11,142.99000549316406
1997-05-12,142.91000366210938
1997-05-13,142.82000732421875
1997-05-14,142.8000030517578
1997-05-15,142.82000732421875
1997-05-16,142.82000732421875
1997-05-17,142.82000732421875
1997-05-18,142.80999755859375
1997-05-19,142.7899932861328
1997-05-20,142.77999877929688
1997-05-21,142.75999450683594
1997-05-22,142.74000549316406
1997-05-23,142.75
1997-05-24,142.75999450683594
1997-05-25,142.75999450683594
1997-05-26,142.75
1997-05-27,142.72999572753906
1997-05-28,142.6699981689453
1997-05-29,142.66000366210938
1997-05-30,142.6199951171875
1997-05-31,142.58999633789062
1997-06-01,142.55999755859375
1997-06-02,142.52000427246094
1997-06-03,142.47999572753906
1997-06-04,142.4600067138672
1997-06-05,142.42999267578125
1997-06-06,142.39999389648438
1997-06-07,142.3699951171875
1997-06-08,142.33999633789062
1997-06-09,142.30999755859375
1997-06-10,142.27999877929688
1997-06-11,142.25
1997-06-12,142.22000122070312
1997-06-13,142.1999969482422
1997-06-14,142.1699981689453
1997-06-15,142.19000244140625
1997-06-16,142.19000244140625
1997-06-17,142.30999755859375
1997-06-18,142.11000061035156
1997-06-19,142.08999633789062
1997-06-20,142.0800018310547
1997-06-21,142.0500030517578
1997-06-22,142.02999877929688
1997-06-23,142.1199951171875
1997-06-24,142.1300048828125
1997-06-25,142.1199951171875
1997-06-26,142.11000061035156
1997-06-27,142.08999633789062
1997-06-28,142.07000732421875
1997-06-29,142.0399932861328
1997-06-30,142.02000427246094
1997-07-01,141.99000549316406
1997-07-02,141.9600067138672
1997-07-03,141.9199981689453
1997-07-04,141.89999389648438
1997-07-05,141.89999389648438
1997-07-06,141.89999389648438
1997-07-07,141.8800048828125
1997-07-08,141.86000061035156
1997-07-09,141.8300018310547
1997-07-10,141.8800048828125
1997-07-11,141.8800048828125
1997-07-12,141.8699951171875
1997-07-13,141.8699951171875
1997-07-14,141.86000061035156
1997-07-15,141.86000061035156
1997-07-16,141.86000061035156
1997-07-17,141.85000610351562
