Datetime,Water Level (m)
2012-04-07,975.7860107421876
2012-04-08,975.7880249023438
2012-04-09,975.7899780273438
2012-04-10,975.7919921875
2012-04-11,975.7919921875
2012-04-12,975.7919921875
2012-04-13,975.7949829101562
2012-04-14,975.7990112304688
2012-04-15,975.7990112304688
2012-04-16,975.7969970703124
2012-04-17,975.7999877929688
2012-04-18,975.801025390625
2012-04-19,975.8040161132812
2012-04-20,975.8060302734376
2012-04-21,975.8049926757812
2012-04-22,975.8070068359376
2012-04-23,975.8090209960938
2012-04-24,975.81201171875
2012-04-25,975.823974609375
2012-04-26,975.823974609375
2012-04-27,975.8319702148438
2012-04-28,975.8369750976562
2012-04-29,975.8389892578124
2012-04-30,975.843994140625
2012-05-01,975.844970703125
2012-05-02,975.85302734375
2012-05-03,975.85498046875
2012-05-04,975.85498046875
2012-05-05,975.8579711914062
2012-05-06,975.8670043945312
2012-05-07,975.8699951171876
2012-05-08,975.8380126953124
2012-05-09,975.8330078125
2012-05-10,975.8270263671876
2012-05-11,975.8150024414062
2012-05-12,975.8040161132812
2012-05-13,975.7880249023438
2012-05-14,975.7730102539062
2012-05-15,975.7520141601562
2012-05-16,975.7340087890624
2012-05-17,975.7169799804688
2012-05-18,975.7109985351562
2012-05-19,975.6959838867188
2012-05-20,975.6820068359376
2012-05-21,975.6690063476562
2012-05-22,975.6630249023438
2012-05-23,975.6539916992188
2012-05-24,975.64697265625
2012-05-25,975.635986328125
2012-05-26,975.6300048828124
2012-05-27,975.64697265625
2012-05-28,975.6510009765624
2012-05-29,975.656982421875
2012-05-30,975.6740112304688
2012-05-31,975.6939697265624
2012-06-01,975.7139892578124
2012-06-02,975.72900390625
2012-06-03,975.7410278320312
2012-06-04,975.7529907226562
2012-06-05,975.7670288085938
2012-06-06,975.7630004882812
2012-06-07,975.7659912109376
2012-06-08,975.7730102539062
2012-06-09,975.7769775390624
2012-06-10,975.7839965820312
2012-06-11,975.791015625
2012-06-12,975.7940063476562
2012-06-13,975.7979736328124
2012-06-14,975.802978515625
2012-06-15,975.802978515625
2012-06-16,975.802978515625
2012-06-17,975.8070068359376
2012-06-18,975.81298828125
2012-06-19,975.8150024414062
2012-06-20,975.8189697265624
2012-06-21,975.8200073242188
2012-06-22,975.823974609375
2012-06-23,975.8280029296876
2012-06-24,975.8319702148438
2012-06-25,975.8350219726562
2012-06-26,975.843017578125
2012-06-27,975.8369750976562
2012-06-28,975.8369750976562
2012-06-29,975.8389892578124
2012-06-30,975.8389892578124
2012-07-01,975.8400268554688
2012-07-02,975.8389892578124
2012-07-03,975.8350219726562
2012-07-04,975.8209838867188
2012-07-05,975.8209838867188
2012-07-06,975.8189697265624
2012-07-07,975.8179931640624
2012-07-08,975.8159790039062
2012-07-09,975.8140258789062
2012-07-10,975.81298828125
2012-07-11,975.8090209960938
2012-07-12,975.8060302734376
2012-07-13,975.8040161132812
2012-07-14,975.7990112304688
2012-07-15,975.7990112304688
2012-07-16,975.802001953125
2012-07-17,975.7979736328124
2012-07-18,975.7919921875
2012-07-19,975.7890014648438
2012-07-20,975.7849731445312
2012-07-21,975.7789916992188
2012-07-22,975.7739868164062
2012-07-23,975.77001953125
2012-07-24,975.760986328125
2012-07-25,975.7529907226562
2012-07-26,975.7470092773438
2012-07-27,975.7429809570312
2012-07-28,975.739013671875
2012-07-29,975.7349853515624
2012-07-30,975.72900390625
2012-07-31,975.7249755859376
2012-08-01,975.7169799804688
2012-08-02,975.7119750976562
2012-08-03,975.7030029296876
2012-08-04,975.697021484375
2012-08-05,975.6929931640624
2012-08-06,975.6900024414062
2012-08-07,975.6849975585938
2012-08-08,975.6810302734376
2012-08-09,975.676025390625
2012-08-10,975.6699829101562
2012-08-11,975.666015625
2012-08-12,975.6580200195312
2012-08-13,975.6530151367188
2012-08-14,975.6500244140624
2012-08-15,975.6489868164062
2012-08-16,975.6389770507812
2012-08-17,975.6339721679688
2012-08-18,975.6290283203124
2012-08-19,975.625
2012-08-20,975.6209716796876
2012-08-21,975.6170043945312
2012-08-22,975.6129760742188
2012-08-23,975.6079711914062
2012-08-24,975.5980224609376
2012-08-25,975.5910034179688
2012-08-26,975.5830078125
2012-08-27,975.5780029296876
2012-08-28,975.573974609375
2012-08-29,975.5670166015624
2012-08-30,975.5599975585938
2012-08-31,975.5549926757812
2012-09-01,975.552001953125
2012-09-02,975.5430297851562
2012-09-03,975.5380249023438
2012-09-04,975.5330200195312
2012-09-05,975.5280151367188
2012-09-06,975.5230102539062
2012-09-07,975.5170288085938
2012-09-08,975.5139770507812
2012-09-09,975.510009765625
2012-09-10,975.5020141601562
2012-09-11,975.4949951171876
2012-09-12,975.4879760742188
2012-09-13,975.4829711914062
2012-09-14,975.47900390625
2012-09-15,975.47802734375
2012-09-16,975.4730224609376
2012-09-17,975.4669799804688
2012-09-18,975.4650268554688
2012-09-19,975.458984375
2012-09-20,975.4559936523438
2012-09-21,975.4509887695312
2012-09-22,975.448974609375
2012-09-23,975.4450073242188
2012-09-24,975.4429931640624
2012-09-25,975.4420166015624
2012-09-26,975.4409790039062
2012-09-27,975.43798828125
2012-09-28,975.4359741210938
2012-09-29,975.4329833984376
2012-09-30,975.4329833984376
2012-10-01,975.427001953125
2012-10-02,975.427001953125
2012-10-03,975.4249877929688
2012-10-04,975.4180297851562
2012-10-05,975.416015625
2012-10-06,975.4130249023438
2012-10-07,975.4089965820312
2012-10-08,975.4089965820312
2012-10-09,975.4030151367188
2012-10-10,975.405029296875
2012-10-11,975.4000244140624
2012-10-12,975.3980102539062
2012-10-13,975.39599609375
2012-10-14,975.39599609375
2012-10-15,975.3939819335938
2012-10-16,975.3939819335938
2012-10-17,975.3980102539062
2012-10-18,975.3889770507812
2012-10-19,975.3839721679688
2012-10-20,975.3829956054688
2012-10-21,975.3820190429688
2012-10-22,975.3820190429688
2012-10-23,975.385986328125
2012-10-24,975.3839721679688
2012-10-25,975.3809814453124
2012-10-26,975.3790283203124
2012-10-27,975.3790283203124
2012-10-28,975.3779907226562
2012-10-29,975.3779907226562
2012-10-30,975.3790283203124
2012-10-31,975.3820190429688
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,975.3900146484376
2013-03-02,975.3900146484376
2013-03-03,975.3930053710938
2013-03-04,975.39599609375
2013-03-05,975.3939819335938
2013-03-06,975.3939819335938
2013-03-07,975.39697265625
2013-03-08,975.39697265625
2013-03-09,975.39697265625
2013-03-10,975.39599609375
2013-03-11,975.3980102539062
2013-03-12,975.39501953125
2013-03-13,975.39501953125
2013-03-14,975.39697265625
2013-03-15,975.3980102539062
2013-03-16,975.3989868164062
2013-03-17,975.4019775390624
2013-03-18,975.4010009765624
2013-03-19,975.4000244140624
2013-03-20,975.3980102539062
2013-03-21,975.4000244140624
2013-03-22,975.4039916992188
2013-03-23,975.4010009765624
2013-03-24,975.4000244140624
2013-03-25,975.4000244140624
2013-03-26,975.4000244140624
2013-03-27,975.4000244140624
2013-03-28,975.4000244140624
2013-03-29,975.4019775390624
2013-03-30,975.405029296875
2013-03-31,975.4099731445312
2013-04-01,975.4140014648438
2013-04-02,975.4190063476562
2013-04-03,975.4290161132812
2013-04-04,975.4340209960938
2013-04-05,975.4359741210938
2013-04-06,975.4429931640624
2013-04-07,975.4500122070312
2013-04-08,975.4539794921876
2013-04-09,975.4580078125
2013-04-10,975.458984375
2013-04-11,975.4639892578124
2013-04-12,975.4660034179688
2013-04-13,975.4719848632812
2013-04-14,975.47998046875
2013-04-15,975.4840087890624
2013-04-16,975.4849853515624
2013-04-17,975.4860229492188
2013-04-18,975.4879760742188
2013-04-19,975.4910278320312
2013-04-20,975.4970092773438
2013-04-21,975.4990234375
2013-04-22,975.4940185546876
2013-04-23,975.4949951171876
2013-04-24,975.4949951171876
2013-04-25,975.4959716796876
2013-04-26,975.4970092773438
2013-04-27,975.5050048828124
2013-04-28,975.5349731445312
2013-04-29,975.5640258789062
2013-04-30,975.5880126953124
2013-05-01,975.593017578125
2013-05-02,975.594970703125
2013-05-03,975.593994140625
2013-05-04,975.5889892578124
2013-05-05,975.583984375
2013-05-06,975.5789794921876
2013-05-07,975.5709838867188
2013-05-08,975.552001953125
2013-05-09,975.5380249023438
2013-05-10,975.5380249023438
2013-05-11,975.5260009765624
2013-05-12,975.5189819335938
2013-05-13,975.5040283203124
2013-05-14,975.489013671875
2013-05-15,975.4749755859376
2013-05-16,975.4580078125
2013-05-17,975.4400024414062
2013-05-18,975.4240112304688
2013-05-19,975.416015625
2013-05-20,975.4039916992188
2013-05-21,975.3909912109376
2013-05-22,975.3779907226562
2013-05-23,975.3569946289062
2013-05-24,975.35400390625
2013-05-25,975.3499755859376
2013-05-26,975.344970703125
2013-05-27,975.343994140625
2013-05-28,975.343994140625
2013-05-29,975.3519897460938
2013-05-30,975.3590087890624
2013-05-31,975.3610229492188
2013-06-01,975.35498046875
2013-06-02,975.3590087890624
2013-06-03,975.3679809570312
2013-06-04,975.3670043945312
2013-06-05,975.364013671875
2013-06-06,975.3599853515624
2013-06-07,975.3579711914062
2013-06-08,975.3579711914062
2013-06-09,975.3569946289062
2013-06-10,975.35302734375
2013-06-11,975.3510131835938
2013-06-12,975.344970703125
2013-06-13,975.35302734375
2013-06-14,975.3510131835938
2013-06-15,975.3460083007812
2013-06-16,975.343017578125
2013-06-17,975.3400268554688
2013-06-18,975.3380126953124
2013-06-19,975.3480224609376
2013-06-20,975.3499755859376
2013-06-21,975.344970703125
2013-06-22,975.3400268554688
2013-06-23,975.3369750976562
2013-06-24,975.3350219726562
2013-06-25,975.3300170898438
2013-06-26,975.322021484375
2013-06-27,975.3170166015624
2013-06-28,975.3140258789062
2013-06-29,975.31201171875
2013-06-30,975.3079833984376
2013-07-01,975.3049926757812
2013-07-02,975.302001953125
2013-07-03,975.301025390625
2013-07-04,975.2949829101562
2013-07-05,975.2919921875
2013-07-06,975.2969970703124
2013-07-07,975.2930297851562
2013-07-08,975.291015625
2013-07-09,975.302978515625
2013-07-10,975.2999877929688
2013-07-11,975.2949829101562
2013-07-12,975.2899780273438
2013-07-13,975.2880249023438
2013-07-14,975.281982421875
2013-07-15,975.2780151367188
2013-07-16,975.2680053710938
2013-07-17,975.2620239257812
2013-07-18,975.260986328125
2013-07-19,975.2589721679688
2013-07-20,975.2540283203124
2013-07-21,975.2520141601562
2013-07-22,975.2459716796876
2013-07-23,975.2410278320312
2013-07-24,975.2369995117188
2013-07-25,975.22998046875
2013-07-26,975.2219848632812
2013-07-27,975.2150268554688
2013-07-28,975.2109985351562
2013-07-29,975.2020263671876
2013-07-30,975.1939697265624
2013-07-31,975.18798828125
2013-08-01,975.1840209960938
2013-08-02,975.2080078125
2013-08-03,975.2130126953124
2013-08-04,975.2100219726562
2013-08-05,975.2069702148438
2013-08-06,975.2020263671876
2013-08-07,975.2000122070312
2013-08-08,975.2009887695312
2013-08-09,975.198974609375
2013-08-10,975.1939697265624
2013-08-11,975.1929931640624
2013-08-12,975.1939697265624
2013-08-13,975.2069702148438
2013-08-14,975.2039794921876
2013-08-15,975.2009887695312
2013-08-16,975.197998046875
2013-08-17,975.1909790039062
2013-08-18,975.1799926757812
2013-08-19,975.1719970703124
2013-08-20,975.1669921875
2013-08-21,975.1619873046876
2013-08-22,975.155029296875
2013-08-23,975.1519775390624
2013-08-24,975.14599609375
2013-08-25,975.1409912109376
2013-08-26,975.1320190429688
2013-08-27,975.1309814453124
2013-08-28,975.1279907226562
2013-08-29,975.1300048828124
2013-08-30,975.1259765625
2013-08-31,975.1170043945312
2013-09-01,975.1119995117188
2013-09-02,975.1090087890624
2013-09-03,975.10302734375
2013-09-04,975.094970703125
2013-09-05,975.093017578125
2013-09-06,975.094970703125
2013-09-07,975.10400390625
2013-09-08,975.10302734375
2013-09-09,975.1069946289062
2013-09-10,975.1060180664062
2013-09-11,975.1019897460938
2013-09-12,975.0969848632812
2013-09-13,975.093994140625
2013-09-14,975.0880126953124
2013-09-15,975.072021484375
2013-09-16,975.0670166015624
2013-09-17,975.0659790039062
2013-09-18,975.073974609375
2013-09-19,975.0659790039062
2013-09-20,975.0609741210938
2013-09-21,975.0579833984376
2013-09-22,975.052978515625
2013-09-23,975.0440063476562
2013-09-24,975.0419921875
2013-09-25,975.0579833984376
2013-09-26,975.0479736328124
2013-09-27,975.0369873046876
2013-09-28,975.031005859375
2013-09-29,975.0239868164062
2013-09-30,975.0180053710938
2013-10-01,975.010009765625
2013-10-02,975.0089721679688
2013-10-03,975.0079956054688
2013-10-04,975.0020141601562
2013-10-05,975.0009765625
2013-10-06,974.9990234375
2013-10-07,974.9970092773438
2013-10-08,974.9929809570312
2013-10-09,974.9940185546876
2013-10-10,974.9910278320312
2013-10-11,974.989990234375
2013-10-12,974.9869995117188
2013-10-13,974.9840087890624
2013-10-14,974.9829711914062
2013-10-15,974.97998046875
2013-10-16,974.9829711914062
2013-10-17,974.97998046875
2013-10-18,974.97900390625
2013-10-19,974.97900390625
2013-10-20,974.9769897460938
2013-10-21,974.9760131835938
2013-10-22,974.9749755859376
2013-10-23,974.9749755859376
2013-10-24,974.9730224609376
2013-10-25,974.9730224609376
2013-10-26,974.9710083007812
2013-10-27,974.9769897460938
2013-10-28,974.9719848632812
2013-10-29,974.9660034179688
2013-10-30,974.9639892578124
2013-10-31,974.9639892578124
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,974.9660034179688
2014-03-02,974.9660034179688
2014-03-03,974.969970703125
2014-03-04,974.969970703125
2014-03-05,974.969970703125
2014-03-06,974.9739990234376
2014-03-07,974.9739990234376
2014-03-08,974.9739990234376
2014-03-09,974.9739990234376
2014-03-10,974.9769897460938
2014-03-11,974.9829711914062
2014-03-12,974.9949951171876
2014-03-13,975.02001953125
2014-03-14,975.0380249023438
2014-03-15,975.0570068359376
2014-03-16,975.0819702148438
2014-03-17,975.1199951171876
2014-03-18,975.1580200195312
2014-03-19,975.1849975585938
2014-03-20,975.2050170898438
2014-03-21,975.218017578125
2014-03-22,975.2230224609376
2014-03-23,975.22802734375
2014-03-24,975.2319946289062
2014-03-25,975.2329711914062
2014-03-26,975.2340087890624
2014-03-27,975.2349853515624
2014-03-28,975.2379760742188
2014-03-29,975.239013671875
2014-03-30,975.2410278320312
2014-03-31,975.2420043945312
2014-04-01,975.2440185546876
2014-04-02,975.2479858398438
2014-04-03,975.2509765625
2014-04-04,975.2550048828124
2014-04-05,975.2579956054688
2014-04-06,975.2620239257812
2014-04-07,975.27099609375
2014-04-08,975.2849731445312
2014-04-09,975.3040161132812
2014-04-10,975.3250122070312
2014-04-11,975.3560180664062
2014-04-12,975.3779907226562
2014-04-13,975.3839721679688
2014-04-14,975.3870239257812
2014-04-15,975.3900146484376
2014-04-16,975.3889770507812
2014-04-17,975.3900146484376
2014-04-18,975.3930053710938
2014-04-19,975.39501953125
2014-04-20,975.3939819335938
2014-04-21,975.3939819335938
2014-04-22,975.39501953125
2014-04-23,975.4030151367188
2014-04-24,975.4099731445312
2014-04-25,975.4149780273438
2014-04-26,975.426025390625
2014-04-27,975.4299926757812
2014-04-28,975.4349975585938
2014-04-29,975.4359741210938
2014-04-30,975.4340209960938
2014-05-01,975.4359741210938
2014-05-02,975.4429931640624
2014-05-03,975.447998046875
2014-05-04,975.4509887695312
2014-05-05,975.4550170898438
2014-05-06,975.4639892578124
2014-05-07,975.4559936523438
2014-05-08,975.4569702148438
2014-05-09,975.458984375
2014-05-10,975.4619750976562
2014-05-11,975.4600219726562
2014-05-12,975.4459838867188
2014-05-13,975.4310302734376
2014-05-14,975.4140014648438
2014-05-15,975.4010009765624
2014-05-16,975.385009765625
2014-05-17,975.3670043945312
2014-05-18,975.3510131835938
2014-05-19,975.333984375
2014-05-20,975.3179931640624
2014-05-21,975.3040161132812
2014-05-22,975.2899780273438
2014-05-23,975.2760009765624
2014-05-24,975.2659912109376
2014-05-25,975.2579956054688
2014-05-26,975.2540283203124
2014-05-27,975.2440185546876
2014-05-28,975.2360229492188
2014-05-29,975.219970703125
2014-05-30,975.2169799804688
2014-05-31,975.2160034179688
2014-06-01,975.2139892578124
2014-06-02,975.2119750976562
2014-06-03,975.219970703125
2014-06-04,975.2340087890624
2014-06-05,975.22998046875
2014-06-06,975.2219848632812
2014-06-07,975.2219848632812
2014-06-08,975.219970703125
2014-06-09,975.218994140625
2014-06-10,975.2160034179688
2014-06-11,975.2150268554688
2014-06-12,975.2119750976562
2014-06-13,975.2080078125
2014-06-14,975.2109985351562
2014-06-15,975.2109985351562
2014-06-16,975.2100219726562
2014-06-17,975.218994140625
2014-06-18,975.22802734375
2014-06-19,975.2369995117188
2014-06-20,975.2490234375
2014-06-21,975.260986328125
2014-06-22,975.27099609375
2014-06-23,975.2789916992188
2014-06-24,975.2880249023438
