Datetime,Water Level (m)
2017-06-04,245.91099548339844
2017-06-05,245.9160003662109
2017-06-06,245.91900634765625
2017-06-07,245.9309997558593
2017-06-08,245.92999267578125
2017-06-09,245.9250030517578
2017-06-10,245.8979949951172
2017-06-11,245.90899658203125
2017-06-12,245.8950042724609
2017-06-13,245.8950042724609
2017-06-14,245.875
2017-06-15,245.85400390625
2017-06-16,245.84100341796875
2017-06-17,245.83599853515625
2017-06-18,245.83200073242188
2017-06-19,245.8209991455078
2017-06-20,245.8119964599609
2017-06-21,245.8090057373047
2017-06-22,245.80099487304688
2017-06-23,245.82000732421875
2017-06-24,245.85699462890625
2017-06-25,245.88699340820312
2017-06-26,245.9140014648437
2017-06-27,245.9309997558593
2017-06-28,245.9530029296875
2017-06-29,245.9980010986328
2017-06-30,246.0319976806641
2017-07-01,246.06300354003903
2017-07-02,246.0989990234375
2017-07-03,246.1260070800781
2017-07-04,246.1439971923828
2017-07-05,246.1510009765625
2017-07-06,246.1470031738281
2017-07-07,246.16099548339844
2017-07-08,246.1699981689453
2017-07-09,246.17599487304688
2017-07-10,246.1809997558593
2017-07-11,246.18600463867188
2017-07-12,246.18800354003903
2017-07-13,246.19000244140625
2017-07-14,246.17999267578125
2017-07-15,246.177001953125
2017-07-16,246.19000244140625
2017-07-17,246.1889953613281
2017-07-18,246.1750030517578
2017-07-19,246.1699981689453
2017-07-20,246.1510009765625
2017-07-21,246.1450042724609
2017-07-22,246.13800048828125
2017-07-23,246.1289978027344
2017-07-24,246.1179962158203
2017-07-25,246.11700439453125
2017-07-26,246.09800720214844
2017-07-27,246.0870056152344
2017-07-28,246.07899475097656
2017-07-29,246.05799865722656
2017-07-30,246.0399932861328
2017-07-31,246.0399932861328
2017-08-01,246.0249938964844
2017-08-02,246.01199340820312
2017-08-03,245.9980010986328
2017-08-04,245.98699951171875
2017-08-05,245.9770050048828
2017-08-06,245.96600341796875
2017-08-07,245.94500732421875
2017-08-08,245.9320068359375
2017-08-09,245.9219970703125
2017-08-10,245.9129943847656
2017-08-11,245.8999938964844
2017-08-12,245.88800048828125
2017-08-13,245.8769989013672
2017-08-14,245.86599731445312
2017-08-15,245.85699462890625
2017-08-16,245.8470001220703
2017-08-17,245.8300018310547
2017-08-18,245.8090057373047
2017-08-19,245.79400634765625
2017-08-20,245.78599548339844
2017-08-21,245.7729949951172
2017-08-22,245.76199340820312
2017-08-23,245.7550048828125
2017-08-24,245.75
2017-08-25,245.7449951171875
2017-08-26,245.7310028076172
2017-08-27,245.71299743652344
2017-08-28,245.69400024414065
2017-08-29,245.6719970703125
2017-08-30,245.6629943847656
2017-08-31,245.66099548339844
2017-09-01,245.6569976806641
2017-09-02,245.6439971923828
2017-09-03,245.6210021972656
2017-09-04,245.58399963378903
2017-09-05,245.5760040283203
2017-09-06,245.57899475097656
2017-09-07,245.572006225586
2017-09-08,245.5709991455078
2017-09-09,245.55799865722656
2017-09-10,245.5429992675781
2017-09-11,245.51499938964844
2017-09-12,245.4830017089844
2017-09-13,245.468002319336
2017-09-14,245.4519958496093
2017-09-15,245.4369964599609
2017-09-16,245.4250030517578
2017-09-17,245.4080047607422
2017-09-18,245.39599609375
2017-09-19,245.3760070800781
2017-09-20,245.3730010986328
2017-09-21,245.3990020751953
2017-09-22,245.3769989013672
2017-09-23,245.363998413086
2017-09-24,245.3509979248047
2017-09-25,245.3390045166016
2017-09-26,245.33200073242188
2017-09-27,245.302001953125
2017-09-28,245.2700042724609
2017-09-29,245.26600646972656
2017-09-30,245.2510070800781
2017-10-01,245.2259979248047
2017-10-02,245.18600463867188
2017-10-03,245.1519927978516
2017-10-04,245.13999938964844
2017-10-05,245.125
2017-10-06,245.1150054931641
2017-10-07,245.09500122070312
2017-10-08,245.06300354003903
2017-10-09,245.0410003662109
2017-10-10,245.0269927978516
2017-10-11,245.0030059814453
2017-10-12,244.9810028076172
2017-10-13,244.9389953613281
2017-10-14,244.9219970703125
2017-10-15,244.8999938964844
2017-10-16,244.8820037841797
2017-10-17,244.85400390625
2017-10-18,244.8269958496093
2017-10-19,244.8029937744141
2017-10-20,244.7790069580078
2017-10-21,244.7449951171875
2017-10-22,244.7259979248047
2017-10-23,244.7100067138672
2017-10-24,244.69900512695312
2017-10-25,244.6820068359375
2017-10-26,244.6600036621093
2017-10-27,244.6450042724609
2017-10-28,244.64100646972656
2017-10-29,244.60899353027344
2017-10-30,244.58999633789065
2017-10-31,244.593994140625
2017-11-01,244.5709991455078
2017-11-02,244.55099487304688
2017-11-03,244.54400634765625
2017-11-04,244.5379943847656
2017-11-05,244.5290069580078
2017-11-06,244.5169982910156
2017-11-07,244.5070037841797
2017-11-08,244.4900054931641
2017-11-09,244.48399353027344
2017-11-10,244.47799682617188
2017-11-11,244.468994140625
2017-11-12,244.4600067138672
2017-11-13,244.4510040283203
2017-11-14,244.4369964599609
2017-11-15,244.427001953125
2017-11-16,244.41700744628903
2017-11-17,244.4149932861328
2017-11-18,244.4080047607422
2017-11-19,244.3990020751953
2017-11-20,244.3890075683593
2017-11-21,244.3800048828125
2017-11-22,244.375
2017-11-23,244.3710021972656
2017-11-24,244.3719940185547
2017-11-25,244.36700439453125
2017-11-26,244.36099243164065
2017-11-27,244.3580017089844
2017-11-28,244.35299682617188
2017-11-29,244.3470001220703
2017-11-30,244.343002319336
2017-12-01,244.33999633789065
2017-12-02,244.33599853515625
2017-12-03,244.3329925537109
2017-12-04,244.3329925537109
2017-12-05,244.3269958496093
2017-12-06,244.3249969482422
2017-12-07,244.322006225586
2017-12-08,244.3179931640625
2017-12-09,244.31300354003903
2017-12-10,244.3070068359375
2017-12-11,244.3029937744141
2017-12-12,244.30099487304688
2017-12-13,244.2969970703125
2017-12-14,244.2929992675781
2017-12-15,244.2899932861328
2017-12-16,244.2850036621093
2017-12-17,244.2830047607422
2017-12-18,244.281005859375
2017-12-19,244.2749938964844
2017-12-20,244.2700042724609
2017-12-21,244.2640075683593
2017-12-22,244.2570037841797
2017-12-23,244.2480010986328
2017-12-24,244.24099731445312
2017-12-25,244.23399353027344
2017-12-26,244.22900390625
2017-12-27,244.2239990234375
2017-12-28,244.21499633789065
2017-12-29,244.2059936523437
2017-12-30,244.1999969482422
2017-12-31,244.19500732421875
2018-01-01,244.1889953613281
2018-01-02,244.1779937744141
2018-01-03,244.1679992675781
2018-01-04,244.1569976806641
2018-01-05,244.1499938964844
2018-01-06,244.1450042724609
2018-01-07,244.13800048828125
2018-01-08,244.1269989013672
2018-01-09,244.1150054931641
2018-01-10,244.10699462890625
2018-01-11,244.1000061035156
2018-01-12,244.093002319336
2018-01-13,244.0829925537109
2018-01-14,244.0709991455078
2018-01-15,244.0639953613281
2018-01-16,244.0590057373047
2018-01-17,244.0469970703125
2018-01-18,244.0379943847656
2018-01-19,244.03399658203125
2018-01-20,244.0269927978516
2018-01-21,244.0220031738281
2018-01-22,244.01499938964844
2018-01-23,244.00799560546875
2018-01-24,244.0030059814453
2018-01-25,243.99899291992188
2018-01-26,243.99400329589844
2018-01-27,243.99099731445312
2018-01-28,243.99099731445312
2018-01-29,243.99099731445312
2018-01-30,243.9929962158203
2018-01-31,243.99400329589844
2018-02-01,243.9929962158203
2018-02-02,243.99099731445312
2018-02-03,243.988998413086
2018-02-04,243.988998413086
2018-02-05,243.9830017089844
2018-02-06,243.97900390625
2018-02-07,243.9739990234375
2018-02-08,243.9709930419922
2018-02-09,243.9669952392578
2018-02-10,243.96099853515625
2018-02-11,243.95399475097656
2018-02-12,243.9530029296875
2018-02-13,243.9499969482422
2018-02-14,243.94000244140625
2018-02-15,243.9340057373047
2018-02-16,243.9290008544922
2018-02-17,243.92300415039065
2018-02-18,243.9160003662109
2018-02-19,243.91099548339844
2018-02-20,243.9069976806641
2018-02-21,243.9019927978516
2018-02-22,243.8990020751953
2018-02-23,243.8919982910156
2018-02-24,243.88699340820312
2018-02-25,243.8789978027344
2018-02-26,243.8719940185547
2018-02-27,243.86700439453125
2018-02-28,243.86099243164065
2018-03-01,243.85499572753903
2018-03-02,243.84800720214844
2018-03-03,243.84100341796875
2018-03-04,243.83399963378903
2018-03-05,243.8269958496093
2018-03-06,243.82000732421875
2018-03-07,243.81300354003903
2018-03-08,243.8070068359375
2018-03-09,243.8000030517578
2018-03-10,243.79400634765625
2018-03-11,243.78700256347656
2018-03-12,243.781005859375
2018-03-13,243.7760009765625
2018-03-14,243.7680053710937
2018-03-15,243.7640075683593
2018-03-16,243.759994506836
2018-03-17,243.7539978027344
2018-03-18,243.74899291992188
2018-03-19,243.7460021972656
2018-03-20,243.7429962158203
2018-03-21,243.74099731445312
2018-03-22,243.74099731445312
2018-03-23,243.738998413086
2018-03-24,243.7400054931641
2018-03-25,243.7429962158203
2018-03-26,243.74200439453125
2018-03-27,243.74099731445312
2018-03-28,243.73699951171875
2018-03-29,243.7330017089844
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,243.6540069580078
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,244.61199951171875
2018-05-25,244.613998413086
2018-05-26,244.6320037841797
2018-05-27,244.6150054931641
2018-05-28,244.613998413086
2018-05-29,244.625
2018-05-30,244.6280059814453
2018-05-31,244.63400268554688
2018-06-01,244.6439971923828
2018-06-02,244.65499877929688
2018-06-03,244.67599487304688
2018-06-04,244.69000244140625
2018-06-05,244.7220001220703
2018-06-06,244.7460021972656
2018-06-07,244.7640075683593
2018-06-08,244.7819976806641
2018-06-09,244.79400634765625
2018-06-10,244.8119964599609
2018-06-11,244.8269958496093
2018-06-12,244.84100341796875
2018-06-13,244.83999633789065
2018-06-14,244.843994140625
2018-06-15,244.863998413086
2018-06-16,244.8560028076172
2018-06-17,244.85899353027344
2018-06-18,244.8719940185547
2018-06-19,244.8780059814453
2018-06-20,244.89100646972656
2018-06-21,244.8919982910156
2018-06-22,244.8950042724609
2018-06-23,244.8950042724609
2018-06-24,244.8939971923828
2018-06-25,244.88999938964844
2018-06-26,244.8919982910156
2018-06-27,244.8999938964844
2018-06-28,244.8930053710937
2018-06-29,244.8890075683593
2018-06-30,244.88400268554688
2018-07-01,244.88299560546875
2018-07-02,244.8789978027344
2018-07-03,244.875
2018-07-04,244.86599731445312
2018-07-05,244.8580017089844
2018-07-06,244.8600006103516
2018-07-07,244.8699951171875
2018-07-08,244.8650054931641
2018-07-09,244.85299682617188
2018-07-10,244.85499572753903
2018-07-11,244.86199951171875
2018-07-12,244.8600006103516
2018-07-13,244.85699462890625
2018-07-14,244.86300659179688
2018-07-15,244.8769989013672
2018-07-16,244.8710021972656
2018-07-17,244.88400268554688
2018-07-18,244.8800048828125
2018-07-19,244.8800048828125
2018-07-20,244.88800048828125
2018-07-21,244.9029998779297
2018-07-22,244.9250030517578
2018-07-23,244.9499969482422
2018-07-24,244.97300720214844
2018-07-25,245.01300048828125
2018-07-26,245.0619964599609
2018-07-27,245.11099243164065
2018-07-28,245.1600036621093
2018-07-29,245.2079925537109
2018-07-30,245.25799560546875
2018-07-31,245.30499267578125
2018-08-01,245.3600006103516
2018-08-02,245.40499877929688
2018-08-03,245.4429931640625
2018-08-04,245.4739990234375
2018-08-05,245.49899291992188
2018-08-06,245.54600524902344
2018-08-07,245.58999633789065
2018-08-08,245.6199951171875
2018-08-09,245.6510009765625
2018-08-10,245.67300415039065
2018-08-11,245.6889953613281
2018-08-12,245.6909942626953
2018-08-13,245.69900512695312
2018-08-14,245.7220001220703
2018-08-15,245.72799682617188
2018-08-16,245.71299743652344
2018-08-17,245.72900390625
2018-08-18,245.7330017089844
2018-08-19,245.72799682617188
2018-08-20,245.7400054931641
2018-08-21,245.7559967041016
2018-08-22,245.7610015869141
2018-08-23,245.7480010986328
2018-08-24,245.76199340820312
2018-08-25,245.7729949951172
2018-08-26,245.78700256347656
2018-08-27,245.7929992675781
2018-08-28,245.8040008544922
2018-08-29,245.81700134277344
2018-08-30,245.8300018310547
2018-08-31,245.8350067138672
2018-09-01,245.84800720214844
2018-09-02,245.85499572753903
2018-09-03,245.8489990234375
2018-09-04,245.85400390625
2018-09-05,245.86099243164065
2018-09-06,245.85699462890625
2018-09-07,245.86300659179688
2018-09-08,245.8699951171875
2018-09-09,245.86599731445312
2018-09-10,245.89599609375
2018-09-11,245.9309997558593
2018-09-12,245.95700073242188
2018-09-13,245.97799682617188
2018-09-14,245.98199462890625
2018-09-15,245.99200439453125
2018-09-16,245.98800659179688
2018-09-17,245.99099731445312
2018-09-18,245.9929962158203
2018-09-19,245.9850006103516
2018-09-20,245.98199462890625
2018-09-21,245.97000122070312
2018-09-22,245.9620056152344
2018-09-23,245.96600341796875
2018-09-24,245.9600067138672
2018-09-25,245.947998046875
2018-09-26,245.94200134277344
2018-09-27,245.92599487304688
2018-09-28,245.92100524902344
2018-09-29,245.91700744628903
2018-09-30,245.9080047607422
2018-10-01,245.9100036621093
2018-10-02,245.9019927978516
2018-10-03,245.88400268554688
2018-10-04,245.863998413086
2018-10-05,245.863998413086
2018-10-06,245.8580017089844
2018-10-07,245.84500122070312
2018-10-08,245.83399963378903
2018-10-09,245.822006225586
2018-10-10,245.81100463867188
2018-10-11,245.802001953125
2018-10-12,245.7949981689453
2018-10-13,245.7640075683593
2018-10-14,245.7559967041016
2018-10-15,245.7559967041016
2018-10-16,245.7220001220703
2018-10-17,245.71499633789065
2018-10-18,245.6999969482422
2018-10-19,245.6499938964844
2018-10-20,245.6280059814453
2018-10-21,245.60899353027344
2018-10-22,245.56300354003903
2018-10-23,245.54600524902344
2018-10-24,245.509994506836
2018-10-25,245.4720001220703
2018-10-26,245.4369964599609
2018-10-27,245.3970031738281
2018-10-28,245.36199951171875
2018-10-29,245.3300018310547
2018-10-30,245.2910003662109
2018-10-31,245.259994506836
2018-11-01,245.2330017089844
2018-11-02,245.2030029296875
2018-11-03,245.1790008544922
2018-11-04,245.15899658203125
2018-11-05,245.11300659179688
2018-11-06,245.0749969482422
2018-11-07,245.0599975585937
2018-11-08,245.0399932861328
2018-11-09,245.0189971923828
2018-11-10,244.9949951171875
2018-11-11,244.9709930419922
2018-11-12,244.9519958496093
2018-11-13,244.9309997558593
2018-11-14,244.9100036621093
2018-11-15,244.88800048828125
2018-11-16,244.8710021972656
2018-11-17,244.85400390625
2018-11-18,244.83399963378903
2018-11-19,244.81700134277344
2018-11-20,244.79800415039065
2018-11-21,244.7790069580078
2018-11-22,244.76199340820312
2018-11-23,244.74400329589844
2018-11-24,244.7250061035156
2018-11-25,244.7079925537109
2018-11-26,244.69400024414065
2018-11-27,244.677001953125
2018-11-28,244.6580047607422
2018-11-29,244.6390075683593
2018-11-30,244.6230010986328
2018-12-01,244.60699462890625
2018-12-02,244.593002319336
2018-12-03,244.5809936523437
2018-12-04,244.5679931640625
2018-12-05,244.5559997558593
2018-12-06,244.5489959716797
2018-12-07,244.5399932861328
2018-12-08,244.52999877929688
2018-12-09,244.5200042724609
2018-12-10,244.5110015869141
2018-12-11,244.5019989013672
2018-12-12,244.49400329589844
2018-12-13,244.48800659179688
2018-12-14,244.47999572753903
2018-12-15,244.47000122070312
2018-12-16,244.45899963378903
2018-12-17,244.447998046875
2018-12-18,244.43800354003903
2018-12-19,244.4239959716797
2018-12-20,244.41200256347656
2018-12-21,244.4029998779297
2018-12-22,244.3979949951172
2018-12-23,244.38800048828125
