Datetime,Water Level (m)
2011-11-26,131.60800170898438
2011-11-27,131.60400390625
2011-11-28,131.60800170898438
2011-11-29,131.61000061035156
2011-11-30,131.61399841308594
2011-12-01,131.62699890136722
2011-12-02,131.62399291992188
2011-12-03,131.625
2011-12-04,131.61799621582028
2011-12-05,131.6199951171875
2011-12-06,131.625
2011-12-07,131.6300048828125
2011-12-08,131.66999816894528
2011-12-09,131.67900085449222
2011-12-10,131.68899536132812
2011-12-11,131.69099426269528
2011-12-12,131.69099426269528
2011-12-13,131.69400024414062
2011-12-14,131.69500732421878
2011-12-15,131.697998046875
2011-12-16,131.73199462890622
2011-12-17,131.7449951171875
2011-12-18,131.75199890136722
2011-12-19,131.75399780273438
2011-12-20,131.76300048828122
2011-12-21,131.75799560546878
2011-12-22,131.77200317382812
2011-12-23,131.77799987792972
2011-12-24,131.78599548339844
2011-12-25,131.77900695800778
2011-12-26,131.78500366210938
2011-12-27,131.78199768066406
2011-12-28,131.802001953125
2011-12-29,131.82600402832028
2011-12-30,131.822998046875
2011-12-31,131.83099365234378
2012-01-01,131.84199523925778
2012-01-02,131.84800720214844
2012-01-03,131.86000061035156
2012-01-04,131.85699462890622
2012-01-05,131.85200500488278
2012-01-06,131.8489990234375
2012-01-07,131.84700012207028
2012-01-08,131.84300231933594
2012-01-09,131.83799743652344
2012-01-10,131.83399963378906
2012-01-11,131.8280029296875
2012-01-12,131.82600402832028
2012-01-13,131.82899475097656
2012-01-14,131.82699584960938
2012-01-15,131.82200622558594
2012-01-16,131.81599426269528
2012-01-17,131.80999755859378
2012-01-18,131.80999755859378
2012-01-19,131.80299377441406
2012-01-20,131.79800415039062
2012-01-21,131.79299926757812
2012-01-22,131.78599548339844
2012-01-23,131.77699279785156
2012-01-24,131.77799987792972
2012-01-25,131.77400207519528
2012-01-26,131.76800537109378
2012-01-27,131.77299499511722
2012-01-28,131.77999877929688
2012-01-29,131.77400207519528
2012-01-30,131.76800537109378
2012-01-31,131.76100158691406
2012-02-01,131.76499938964844
2012-02-02,131.76300048828122
2012-02-03,131.75599670410156
2012-02-04,131.74899291992188
2012-02-05,131.74299621582028
2012-02-06,131.73599243164062
2012-02-07,131.72900390625
2012-02-08,131.72200012207028
2012-02-09,131.71600341796878
2012-02-10,131.70799255371094
2012-02-11,131.70399475097656
2012-02-12,131.69900512695312
2012-02-13,131.69099426269528
2012-02-14,131.68499755859378
2012-02-15,131.67900085449222
2012-02-16,131.6719970703125
2012-02-17,131.66900634765622
2012-02-18,131.66400146484378
2012-02-19,131.65699768066406
2012-02-20,131.64999389648438
2012-02-21,131.64199829101562
2012-02-22,131.63699340820312
2012-02-23,131.63999938964844
2012-02-24,131.64399719238278
2012-02-25,131.66400146484378
2012-02-26,131.66099548339844
2012-02-27,131.65800476074222
2012-02-28,131.65800476074222
2012-02-29,131.65299987792972
2012-03-01,131.64900207519528
2012-03-02,131.64399719238278
2012-03-03,131.64399719238278
2012-03-04,131.64500427246094
2012-03-05,131.64300537109378
2012-03-06,131.63800048828122
2012-03-07,131.63099670410156
2012-03-08,131.62800598144528
2012-03-09,131.63800048828122
2012-03-10,131.64300537109378
2012-03-11,131.64300537109378
2012-03-12,131.64500427246094
2012-03-13,131.64799499511722
2012-03-14,131.65299987792972
2012-03-15,131.65699768066406
2012-03-16,131.65699768066406
2012-03-17,131.65899658203122
2012-03-18,131.66299438476562
2012-03-19,131.67799377441406
2012-03-20,131.697998046875
2012-03-21,131.72700500488278
2012-03-22,131.76800537109378
2012-03-23,131.8070068359375
2012-03-24,131.83799743652344
2012-03-25,131.86599731445312
2012-03-26,131.89199829101562
2012-03-27,131.90899658203122
2012-03-28,131.91900634765622
2012-03-29,131.9320068359375
2012-03-30,131.93600463867188
2012-03-31,131.94000244140622
2012-04-01,131.9429931640625
2012-04-02,131.94400024414062
2012-04-03,131.94599914550778
2012-04-04,131.947998046875
2012-04-05,131.94900512695312
2012-04-06,131.94900512695312
2012-04-07,131.95100402832028
2012-04-08,131.95399475097656
2012-04-09,131.96499633789062
2012-04-10,131.9739990234375
2012-04-11,131.98300170898438
2012-04-12,131.99000549316406
2012-04-13,131.9949951171875
2012-04-14,131.99899291992188
2012-04-15,131.99899291992188
2012-04-16,132.0
2012-04-17,132.00700378417972
2012-04-18,132.01199340820312
2012-04-19,132.00900268554688
2012-04-20,132.01100158691406
2012-04-21,132.01400756835938
2012-04-22,132.02699279785156
2012-04-23,132.06300354003906
2012-04-24,132.13099670410156
2012-04-25,132.16700744628906
2012-04-26,132.19099426269528
2012-04-27,132.2239990234375
2012-04-28,132.2449951171875
2012-04-29,132.24899291992188
2012-04-30,132.25100708007812
2012-05-01,132.25300598144528
2012-05-02,132.25999450683594
2012-05-03,132.26300048828122
2012-05-04,132.26499938964844
2012-05-05,132.27000427246094
2012-05-06,132.27299499511722
2012-05-07,132.27000427246094
2012-05-08,132.26400756835938
2012-05-09,132.27099609375
2012-05-10,132.30099487304688
2012-05-11,132.32099914550778
2012-05-12,132.32200622558594
2012-05-13,132.31599426269528
2012-05-14,132.31199645996094
2012-05-15,132.3070068359375
2012-05-16,132.30799865722656
2012-05-17,132.31500244140622
2012-05-18,132.30599975585938
2012-05-19,132.29899597167972
2012-05-20,132.29200744628906
2012-05-21,132.28399658203122
2012-05-22,132.281005859375
2012-05-23,132.28399658203122
2012-05-24,132.27799987792972
2012-05-25,132.27200317382812
2012-05-26,132.27699279785156
2012-05-27,132.27400207519528
2012-05-28,132.27099609375
2012-05-29,132.26899719238278
2012-05-30,132.2760009765625
2012-05-31,132.28199768066406
2012-06-01,132.28700256347656
2012-06-02,132.27900695800778
2012-06-03,132.27999877929688
2012-06-04,132.28199768066406
2012-06-05,132.27699279785156
2012-06-06,132.27099609375
2012-06-07,132.26600646972656
2012-06-08,132.26100158691406
2012-06-09,132.26100158691406
2012-06-10,132.26100158691406
2012-06-11,132.25100708007812
2012-06-12,132.24200439453122
2012-06-13,132.24299621582028
2012-06-14,132.24899291992188
2012-06-15,132.23899841308594
2012-06-16,132.22999572753906
2012-06-17,132.22300720214844
2012-06-18,132.21400451660156
2012-06-19,132.20399475097656
2012-06-20,132.197998046875
2012-06-21,132.19099426269528
2012-06-22,132.19700622558594
2012-06-23,132.21299743652344
2012-06-24,132.29800415039062
2012-06-25,132.34500122070312
2012-06-26,132.40499877929688
2012-06-27,132.45700073242188
2012-06-28,132.49899291992188
2012-06-29,132.50399780273438
2012-06-30,132.50199890136722
2012-07-01,132.48800659179688
2012-07-02,132.45799255371094
2012-07-03,132.42500305175778
2012-07-04,132.38400268554688
2012-07-05,132.35099792480472
2012-07-06,132.31599426269528
2012-07-07,132.27999877929688
2012-07-08,132.24600219726562
2012-07-09,132.20199584960938
2012-07-10,132.16200256347656
2012-07-11,132.1300048828125
2012-07-12,132.10499572753906
2012-07-13,132.08900451660156
2012-07-14,132.07600402832028
2012-07-15,132.05900573730472
2012-07-16,132.04899597167972
2012-07-17,132.03799438476562
2012-07-18,132.03599548339844
2012-07-19,132.02200317382812
2012-07-20,132.00199890136722
2012-07-21,131.98699951171878
2012-07-22,131.9739990234375
2012-07-23,131.96099853515622
2012-07-24,131.95899963378906
2012-07-25,131.97099304199222
2012-07-26,131.95500183105472
2012-07-27,131.94500732421878
2012-07-28,131.93899536132812
2012-07-29,131.92900085449222
2012-07-30,131.9219970703125
2012-07-31,131.90899658203122
2012-08-01,131.91499328613278
2012-08-02,131.91499328613278
2012-08-03,131.91099548339844
2012-08-04,131.90699768066406
2012-08-05,131.88999938964844
2012-08-06,131.88999938964844
2012-08-07,131.88299560546878
2012-08-08,131.87600708007812
2012-08-09,131.8699951171875
2012-08-10,131.86900329589844
2012-08-11,131.86700439453122
2012-08-12,131.86399841308594
2012-08-13,131.86500549316406
2012-08-14,131.86099243164062
2012-08-15,131.86000061035156
2012-08-16,131.86900329589844
2012-08-17,131.89999389648438
2012-08-18,131.89300537109378
2012-08-19,131.88800048828122
2012-08-20,131.88200378417972
2012-08-21,131.875
2012-08-22,131.86700439453122
2012-08-23,131.85899353027344
2012-08-24,131.85499572753906
2012-08-25,131.84599304199222
2012-08-26,131.83799743652344
2012-08-27,131.83000183105472
2012-08-28,131.82899475097656
2012-08-29,131.82600402832028
2012-08-30,131.81300354003906
2012-08-31,131.79899597167972
2012-09-01,131.79100036621094
2012-09-02,131.77200317382812
2012-09-03,131.76100158691406
2012-09-04,131.74800109863278
2012-09-05,131.76300048828122
2012-09-06,131.76499938964844
2012-09-07,131.75199890136722
2012-09-08,131.73500061035156
2012-09-09,131.74800109863278
2012-09-10,131.7449951171875
2012-09-11,131.72799682617188
2012-09-12,131.70700073242188
2012-09-13,131.69099426269528
2012-09-14,131.677001953125
2012-09-15,131.66299438476562
2012-09-16,131.64999389648438
2012-09-17,131.63099670410156
2012-09-18,131.60699462890622
2012-09-19,131.60600280761722
2012-09-20,131.60899353027344
2012-09-21,131.593994140625
2012-09-22,131.58099365234378
2012-09-23,131.572998046875
2012-09-24,131.55900573730472
2012-09-25,131.53700256347656
2012-09-26,131.52000427246094
2012-09-27,131.51300048828122
2012-09-28,131.49400329589844
2012-09-29,131.48800659179688
2012-09-30,131.5050048828125
2012-10-01,131.52799987792972
2012-10-02,131.52799987792972
2012-10-03,131.52400207519528
2012-10-04,131.51899719238278
2012-10-05,131.52299499511722
2012-10-06,131.51800537109378
2012-10-07,131.52499389648438
2012-10-08,131.53399658203122
2012-10-09,131.52400207519528
2012-10-10,131.51600646972656
2012-10-11,131.54299926757812
2012-10-12,131.53500366210938
2012-10-13,131.52699279785156
2012-10-14,131.51499938964844
2012-10-15,131.51300048828122
2012-10-16,131.53199768066406
2012-10-17,131.54299926757812
2012-10-18,131.5469970703125
2012-10-19,131.54800415039062
2012-10-20,131.58399963378906
2012-10-21,131.62899780273438
2012-10-22,131.64999389648438
2012-10-23,131.66000366210938
2012-10-24,131.66400146484378
2012-10-25,131.66600036621094
2012-10-26,131.66900634765622
2012-10-27,131.6719970703125
2012-10-28,131.67300415039062
2012-10-29,131.67300415039062
2012-10-30,131.69700622558594
2012-10-31,131.76899719238278
2012-11-01,131.81100463867188
2012-11-02,131.83299255371094
2012-11-03,131.85499572753906
2012-11-04,131.875
2012-11-05,131.8800048828125
2012-11-06,131.88099670410156
2012-11-07,131.88299560546878
2012-11-08,131.88699340820312
2012-11-09,131.91700744628906
2012-11-10,131.92900085449222
2012-11-11,131.9320068359375
2012-11-12,131.93699645996094
2012-11-13,131.94999694824222
2012-11-14,131.96099853515622
2012-11-15,131.96499633789062
2012-11-16,131.96600341796878
2012-11-17,131.96800231933594
2012-11-18,131.96600341796878
2012-11-19,131.96499633789062
2012-11-20,131.96600341796878
2012-11-21,131.96499633789062
2012-11-22,131.96299743652344
2012-11-23,131.96000671386722
2012-11-24,131.96499633789062
2012-11-25,131.97000122070312
2012-11-26,131.96200561523438
2012-11-27,131.94900512695312
2012-11-28,131.94000244140622
2012-11-29,131.93099975585938
2012-11-30,131.92100524902344
2012-12-01,131.90499877929688
2012-12-02,131.89199829101562
2012-12-03,131.90299987792972
2012-12-04,131.89199829101562
2012-12-05,131.89799499511722
2012-12-06,131.90199279785156
2012-12-07,131.88699340820312
2012-12-08,131.88299560546878
2012-12-09,131.88200378417972
2012-12-10,131.8800048828125
2012-12-11,131.88900756835938
2012-12-12,131.8800048828125
2012-12-13,131.87199401855472
2012-12-14,131.86700439453122
2012-12-15,131.86399841308594
2012-12-16,131.85000610351562
2012-12-17,131.83900451660156
2012-12-18,131.83399963378906
2012-12-19,131.86099243164062
2012-12-20,131.86199951171878
2012-12-21,131.85400390625
2012-12-22,131.87899780273438
2012-12-23,131.88900756835938
2012-12-24,131.89100646972656
2012-12-25,131.88699340820312
2012-12-26,131.88400268554688
2012-12-27,131.89100646972656
2012-12-28,131.91600036621094
2012-12-29,131.91000366210938
2012-12-30,131.91499328613278
2012-12-31,131.91000366210938
2013-01-01,131.90299987792972
2013-01-02,131.89599609375
2013-01-03,131.88800048828122
2013-01-04,131.88099670410156
2013-01-05,131.87300109863278
2013-01-06,131.86700439453122
2013-01-07,131.86099243164062
2013-01-08,131.85200500488278
2013-01-09,131.84500122070312
2013-01-10,131.83900451660156
2013-01-11,131.83099365234378
2013-01-12,131.82200622558594
2013-01-13,131.81500244140622
2013-01-14,131.81100463867188
2013-01-15,131.8070068359375
2013-01-16,131.802001953125
2013-01-17,131.80099487304688
2013-01-18,131.79499816894528
2013-01-19,131.79100036621094
2013-01-20,131.79299926757812
2013-01-21,131.78700256347656
2013-01-22,131.781005859375
2013-01-23,131.7760009765625
2013-01-24,131.77000427246094
2013-01-25,131.76400756835938
2013-01-26,131.75700378417972
2013-01-27,131.75
2013-01-28,131.74400329589844
2013-01-29,131.73899841308594
2013-01-30,131.73300170898438
2013-01-31,131.75900268554688
2013-02-01,131.78500366210938
2013-02-02,131.7969970703125
2013-02-03,131.80900573730472
2013-02-04,131.81599426269528
2013-02-05,131.82000732421878
2013-02-06,131.82200622558594
2013-02-07,131.822998046875
2013-02-08,131.82499694824222
2013-02-09,131.83999633789062
2013-02-10,131.843994140625
2013-02-11,131.84199523925778
2013-02-12,131.84500122070312
2013-02-13,131.843994140625
2013-02-14,131.83999633789062
2013-02-15,131.83599853515622
2013-02-16,131.83599853515622
2013-02-17,131.843994140625
2013-02-18,131.84300231933594
2013-02-19,131.83799743652344
2013-02-20,131.85000610351562
2013-02-21,131.85499572753906
2013-02-22,131.85499572753906
2013-02-23,131.85200500488278
2013-02-24,131.85099792480472
2013-02-25,131.85000610351562
2013-02-26,131.84500122070312
2013-02-27,131.84300231933594
2013-02-28,131.843994140625
2013-03-01,131.85099792480472
2013-03-02,131.85000610351562
2013-03-03,131.8489990234375
2013-03-04,131.85200500488278
2013-03-05,131.85600280761722
2013-03-06,131.85699462890622
2013-03-07,131.85200500488278
2013-03-08,131.84700012207028
2013-03-09,131.83999633789062
2013-03-10,131.83200073242188
2013-03-11,131.82400512695312
2013-03-12,131.82200622558594
2013-03-13,131.84800720214844
2013-03-14,131.87100219726562
2013-03-15,131.88699340820312
2013-03-16,131.89799499511722
2013-03-17,131.906005859375
2013-03-18,131.90899658203122
2013-03-19,131.91200256347656
2013-03-20,131.93699645996094
2013-03-21,131.93699645996094
2013-03-22,131.93299865722656
2013-03-23,131.92599487304688
2013-03-24,131.9219970703125
2013-03-25,131.91700744628906
2013-03-26,131.91099548339844
2013-03-27,131.91000366210938
2013-03-28,131.90800476074222
2013-03-29,131.90699768066406
2013-03-30,131.91000366210938
2013-03-31,131.91299438476562
2013-04-01,131.927001953125
2013-04-02,131.94400024414062
2013-04-03,131.95399475097656
2013-04-04,131.96099853515622
2013-04-05,131.96699523925778
2013-04-06,131.97200012207028
2013-04-07,131.97700500488278
2013-04-08,131.98300170898438
2013-04-09,131.99400329589844
2013-04-10,132.0050048828125
2013-04-11,132.01600646972656
2013-04-12,132.02699279785156
2013-04-13,132.03999328613278
2013-04-14,132.04800415039062
2013-04-15,132.05799865722656
2013-04-16,132.07099914550778
2013-04-17,132.09100341796878
2013-04-18,132.10899353027344
2013-04-19,132.12899780273438
2013-04-20,132.17100524902344
2013-04-21,132.20599365234378
2013-04-22,132.22700500488278
2013-04-23,132.2449951171875
2013-04-24,132.26400756835938
2013-04-25,132.27799987792972
2013-04-26,132.28700256347656
2013-04-27,132.29400634765622
2013-04-28,132.30000305175778
2013-04-29,132.302001953125
2013-04-30,132.30599975585938
2013-05-01,132.30799865722656
2013-05-02,132.30999755859378
2013-05-03,132.30999755859378
2013-05-04,132.3070068359375
2013-05-05,132.30400085449222
2013-05-06,132.29899597167972
2013-05-07,132.29800415039062
2013-05-08,132.29600524902344
2013-05-09,132.29499816894528
2013-05-10,132.30000305175778
2013-05-11,132.30299377441406
2013-05-12,132.322998046875
2013-05-13,132.32899475097656
2013-05-14,132.3280029296875
2013-05-15,132.3179931640625
2013-05-16,132.3179931640625
2013-05-17,132.32200622558594
2013-05-18,132.31199645996094
2013-05-19,132.30000305175778
2013-05-20,132.30000305175778
2013-05-21,132.30599975585938
2013-05-22,132.30799865722656
2013-05-23,132.30999755859378
2013-05-24,132.34300231933594
2013-05-25,132.40199279785156
2013-05-26,132.45199584960938
2013-05-27,132.45599365234378
2013-05-28,132.44000244140622
2013-05-29,132.42900085449222
2013-05-30,132.43499755859378
2013-05-31,132.43600463867188
2013-06-01,132.43699645996094
2013-06-02,132.43299865722656
2013-06-03,132.43099975585938
2013-06-04,132.43600463867188
2013-06-05,132.427001953125
2013-06-06,132.41200256347656
2013-06-07,132.38800048828122
2013-06-08,132.38499450683594
2013-06-09,132.37199401855472
2013-06-10,132.35600280761722
2013-06-11,132.343994140625
2013-06-12,132.39300537109378
2013-06-13,132.406005859375
2013-06-14,132.40499877929688
2013-06-15,132.40199279785156
2013-06-16,132.38600158691406
2013-06-17,132.37199401855472
2013-06-18,132.36099243164062
2013-06-19,132.34100341796878
2013-06-20,132.32099914550778
2013-06-21,132.3070068359375
2013-06-22,132.30099487304688
2013-06-23,132.29200744628906
2013-06-24,132.28500366210938
2013-06-25,132.27699279785156
