Datetime,Water Level (m)
2008-10-22,427.239013671875
2008-10-23,427.2149963378906
2008-10-24,427.2279968261719
2008-10-25,427.2690124511719
2008-10-26,427.302001953125
2008-10-27,427.22698974609375
2008-10-28,427.2210083007813
2008-10-29,427.2139892578125
2008-10-30,427.2369995117188
2008-10-31,427.2219848632813
2008-11-01,427.2149963378906
2008-11-02,427.2309875488281
2008-11-03,427.2319946289063
2008-11-04,427.2430114746094
2008-11-05,427.2749938964844
2008-11-06,427.3250122070313
2008-11-07,427.2999877929688
2008-11-08,427.2510070800781
2008-11-09,427.2430114746094
2008-11-10,427.22601318359375
2008-11-11,427.22900390625
2008-11-12,427.2420043945313
2008-11-13,427.2560119628906
2008-11-14,427.2749938964844
2008-11-15,427.2510070800781
2008-11-16,427.2650146484375
2008-11-17,427.25299072265625
2008-11-18,427.2460021972656
2008-11-19,427.2669982910156
2008-11-20,427.25299072265625
2008-11-21,427.2489929199219
2008-11-22,427.2460021972656
2008-11-23,427.2460021972656
2008-11-24,427.2439880371094
2008-11-25,427.2409973144531
2008-11-26,427.239013671875
2008-11-27,427.2409973144531
2008-11-28,427.2430114746094
2008-11-29,427.239013671875
2008-11-30,427.239990234375
2008-12-01,427.2359924316406
2008-12-02,427.24700927734375
2008-12-03,427.2319946289063
2008-12-04,427.22900390625
2008-12-05,427.2309875488281
2008-12-06,427.2309875488281
2008-12-07,427.2309875488281
2008-12-08,427.2300109863281
2008-12-09,427.2300109863281
2008-12-10,427.2300109863281
2008-12-11,427.22698974609375
2008-12-12,427.22601318359375
2008-12-13,427.2279968261719
2008-12-14,427.2219848632813
2008-12-15,427.2170104980469
2008-12-16,427.2160034179688
2008-12-17,427.2160034179688
2008-12-18,427.2120056152344
2008-12-19,427.2139892578125
2008-12-20,427.2160034179688
2008-12-21,427.2130126953125
2008-12-22,427.2120056152344
2008-12-23,427.2099914550781
2008-12-24,427.20599365234375
2008-12-25,427.2019958496094
2008-12-26,427.2009887695313
2008-12-27,427.1969909667969
2008-12-28,427.1950073242188
2008-12-29,427.1929931640625
2008-12-30,427.1900024414063
2008-12-31,427.18701171875
2009-01-01,427.1900024414063
2009-01-02,427.18798828125
2009-01-03,427.1889953613281
2009-01-04,427.18499755859375
2009-01-05,427.18499755859375
2009-01-06,427.1820068359375
2009-01-07,427.1780090332031
2009-01-08,427.1619873046875
2009-01-09,427.1409912109375
2009-01-10,427.1210021972656
2009-01-11,427.1050109863281
2009-01-12,427.0849914550781
2009-01-13,427.0690002441406
2009-01-14,427.0480041503906
2009-01-15,427.0280151367188
2009-01-16,427.0079956054688
2009-01-17,426.9880065917969
2009-01-18,426.9710083007813
2009-01-19,426.9519958496094
2009-01-20,426.9320068359375
2009-01-21,426.9169921875
2009-01-22,426.9039916992188
2009-01-23,426.8819885253906
2009-01-24,426.864990234375
2009-01-25,426.8489990234375
2009-01-26,426.83099365234375
2009-01-27,426.81201171875
2009-01-28,426.7950134277344
2009-01-29,426.7669982910156
2009-01-30,426.7359924316406
2009-01-31,426.7049865722656
2009-02-01,426.6709899902344
2009-02-02,426.6400146484375
2009-02-03,426.6059875488281
2009-02-04,426.572998046875
2009-02-05,426.5400085449219
2009-02-06,426.5119934082031
2009-02-07,426.4750061035156
2009-02-08,426.4429931640625
2009-02-09,426.4150085449219
2009-02-10,426.3900146484375
2009-02-11,426.3609924316406
2009-02-12,426.3280029296875
2009-02-13,426.2919921875
2009-02-14,426.2300109863281
2009-02-15,426.1610107421875
2009-02-16,426.0920104980469
2009-02-17,426.0239868164063
2009-02-18,425.9540100097656
2009-02-19,425.8840026855469
2009-02-20,425.8150024414063
2009-02-21,425.7449951171875
2009-02-22,425.677001953125
2009-02-23,425.6059875488281
2009-02-24,425.5409851074219
2009-02-25,425.47698974609375
2009-02-26,425.406005859375
2009-02-27,425.3349914550781
2009-02-28,425.2650146484375
2009-03-01,425.1950073242188
2009-03-02,425.125
2009-03-03,425.0539855957031
2009-03-04,424.9840087890625
2009-03-05,424.9089965820313
2009-03-06,424.8320007324219
2009-03-07,424.7579956054688
2009-03-08,424.6820068359375
2009-03-09,424.6069946289063
2009-03-10,424.5329895019531
2009-03-11,424.4549865722656
2009-03-12,424.3789978027344
2009-03-13,424.3009948730469
2009-03-14,424.2279968261719
2009-03-15,424.1530151367188
2009-03-16,424.0710144042969
2009-03-17,423.9949951171875
2009-03-18,423.91900634765625
2009-03-19,423.843994140625
2009-03-20,423.76800537109375
2009-03-21,423.6919860839844
2009-03-22,423.635009765625
2009-03-23,423.5849914550781
2009-03-24,423.5360107421875
2009-03-25,423.5090026855469
2009-03-26,423.4800109863281
2009-03-27,423.4500122070313
2009-03-28,423.4240112304688
2009-03-29,423.4030151367188
2009-03-30,423.3829956054688
2009-03-31,423.37200927734375
2009-04-01,423.3840026855469
2009-04-02,423.3970031738281
2009-04-03,423.4119873046875
2009-04-04,423.4240112304688
2009-04-05,423.4389953613281
2009-04-06,423.4580078125
2009-04-07,423.4830017089844
2009-04-08,423.5329895019531
2009-04-09,423.6180114746094
2009-04-10,423.718994140625
2009-04-11,423.85198974609375
2009-04-12,424.0360107421875
2009-04-13,424.2630004882813
2009-04-14,424.5190124511719
2009-04-15,424.7919921875
2009-04-16,425.0769958496094
2009-04-17,425.3389892578125
2009-04-18,425.5650024414063
2009-04-19,425.7690124511719
2009-04-20,425.9580078125
2009-04-21,426.1390075683594
2009-04-22,426.2999877929688
2009-04-23,426.46099853515625
2009-04-24,426.5960083007813
2009-04-25,426.7239990234375
2009-04-26,426.8460083007813
2009-04-27,426.9580078125
2009-04-28,427.072998046875
2009-04-29,427.18499755859375
2009-04-30,427.2850036621094
2009-05-01,427.375
2009-05-02,427.4540100097656
2009-05-03,427.5199890136719
2009-05-04,427.5719909667969
2009-05-05,427.6530151367188
2009-05-06,427.7120056152344
2009-05-07,427.7789916992188
2009-05-08,427.822998046875
2009-05-09,427.8659973144531
2009-05-10,427.906005859375
2009-05-11,427.9400024414063
2009-05-12,427.9530029296875
2009-05-13,428.0260009765625
2009-05-14,427.9800109863281
2009-05-15,428.0230102539063
2009-05-16,428.0060119628906
2009-05-17,427.9960021972656
2009-05-18,428.00299072265625
2009-05-19,427.9660034179688
2009-05-20,427.9670104980469
2009-05-21,427.9410095214844
2009-05-22,427.93798828125
2009-05-23,427.8970031738281
2009-05-24,427.8739929199219
2009-05-25,427.864990234375
2009-05-26,427.8479919433594
2009-05-27,427.8290100097656
2009-05-28,427.8370056152344
2009-05-29,427.85198974609375
2009-05-30,427.802001953125
2009-05-31,427.7969970703125
2009-06-01,427.7990112304688
2009-06-02,427.7739868164063
2009-06-03,427.76800537109375
2009-06-04,427.8009948730469
2009-06-05,427.7619934082031
2009-06-06,427.760986328125
2009-06-07,427.7690124511719
2009-06-08,427.7879943847656
2009-06-09,427.8030090332031
2009-06-10,427.8160095214844
2009-06-11,427.8240051269531
2009-06-12,427.8450012207031
2009-06-13,427.8559875488281
2009-06-14,427.8580017089844
2009-06-15,427.8710021972656
2009-06-16,427.8819885253906
2009-06-17,427.8880004882813
2009-06-18,427.89300537109375
2009-06-19,427.9030151367188
2009-06-20,427.885009765625
2009-06-21,427.8739929199219
2009-06-22,427.8869934082031
2009-06-23,427.8869934082031
2009-06-24,427.8880004882813
2009-06-25,427.875
2009-06-26,427.8789978027344
2009-06-27,427.8869934082031
2009-06-28,427.87799072265625
2009-06-29,427.8619995117188
2009-06-30,427.8479919433594
2009-07-01,427.8450012207031
2009-07-02,427.8460083007813
2009-07-03,427.8340148925781
2009-07-04,427.8389892578125
2009-07-05,427.8290100097656
2009-07-06,427.8210144042969
2009-07-07,427.8059997558594
2009-07-08,427.7959899902344
2009-07-09,427.8299865722656
2009-07-10,427.8380126953125
2009-07-11,427.81298828125
2009-07-12,427.8110046386719
2009-07-13,427.7869873046875
2009-07-14,427.7980041503906
2009-07-15,427.8240051269531
2009-07-16,427.7969970703125
2009-07-17,427.7780151367188
2009-07-18,427.7650146484375
2009-07-19,427.739013671875
2009-07-20,427.7590026855469
2009-07-21,427.7560119628906
2009-07-22,427.739013671875
2009-07-23,427.739990234375
2009-07-24,427.7369995117188
2009-07-25,427.7200012207031
2009-07-26,427.7200012207031
2009-07-27,427.7319946289063
2009-07-28,427.7099914550781
2009-07-29,427.7030029296875
2009-07-30,427.6919860839844
2009-07-31,427.7040100097656
2009-08-01,427.6910095214844
2009-08-02,427.6900024414063
2009-08-03,427.697998046875
2009-08-04,427.6820068359375
2009-08-05,427.6749877929688
2009-08-06,427.6610107421875
2009-08-07,427.6740112304688
2009-08-08,427.6820068359375
2009-08-09,427.6719970703125
2009-08-10,427.66400146484375
2009-08-11,427.6570129394531
2009-08-12,427.6589965820313
2009-08-13,427.6600036621094
2009-08-14,427.6610107421875
2009-08-15,427.6650085449219
2009-08-16,427.6799926757813
2009-08-17,427.697998046875
2009-08-18,427.6820068359375
2009-08-19,427.697998046875
2009-08-20,427.7239990234375
2009-08-21,427.7149963378906
2009-08-22,427.7049865722656
2009-08-23,427.7319946289063
2009-08-24,427.7579956054688
2009-08-25,427.7720031738281
2009-08-26,427.7820129394531
2009-08-27,427.8059997558594
2009-08-28,427.8190002441406
2009-08-29,427.8340148925781
2009-08-30,427.8460083007813
2009-08-31,427.8630065917969
2009-09-01,427.8800048828125
2009-09-02,427.9020080566406
2009-09-03,427.9079895019531
2009-09-04,427.9119873046875
2009-09-05,427.9339904785156
2009-09-06,427.93499755859375
2009-09-07,427.9410095214844
2009-09-08,427.9500122070313
2009-09-09,427.9469909667969
2009-09-10,427.9540100097656
2009-09-11,427.9700012207031
2009-09-12,427.9540100097656
2009-09-13,427.9500122070313
2009-09-14,427.9389953613281
2009-09-15,427.947998046875
2009-09-16,427.9509887695313
2009-09-17,427.9469909667969
2009-09-18,427.9429931640625
2009-09-19,427.9389953613281
2009-09-20,427.927001953125
2009-09-21,427.9469909667969
2009-09-22,427.9179992675781
2009-09-23,427.906005859375
2009-09-24,427.8919982910156
2009-09-25,427.8909912109375
2009-09-26,427.8810119628906
2009-09-27,427.8970031738281
2009-09-28,427.8710021972656
2009-09-29,427.8299865722656
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,427.6449890136719
2009-10-29,427.6300048828125
2009-10-30,427.635986328125
2009-10-31,427.6159973144531
2009-11-01,427.6210021972656
2009-11-02,427.614990234375
2009-11-03,427.5960083007813
2009-11-04,427.5910034179688
2009-11-05,427.55999755859375
2009-11-06,427.5700073242188
2009-11-07,427.5539855957031
2009-11-08,427.5320129394531
2009-11-09,427.5150146484375
2009-11-10,427.4869995117188
2009-11-11,427.4729919433594
2009-11-12,427.4599914550781
2009-11-13,427.4360046386719
2009-11-14,427.4150085449219
2009-11-15,427.3919982910156
2009-11-16,427.3680114746094
2009-11-17,427.3500061035156
2009-11-18,427.3389892578125
2009-11-19,427.3200073242188
2009-11-20,427.2959899902344
2009-11-21,427.2720031738281
2009-11-22,427.2590026855469
2009-11-23,427.2409973144531
2009-11-24,427.2239990234375
2009-11-25,427.2090148925781
2009-11-26,427.1789855957031
2009-11-27,427.1669921875
2009-11-28,427.1489868164063
2009-11-29,427.12701416015625
2009-11-30,427.1099853515625
2009-12-01,427.0960083007813
2009-12-02,427.08099365234375
2009-12-03,427.0549926757813
2009-12-04,427.0239868164063
2009-12-05,427.00299072265625
2009-12-06,426.9779968261719
2009-12-07,426.95599365234375
2009-12-08,426.9309997558594
2009-12-09,426.9070129394531
2009-12-10,426.8829956054688
2009-12-11,426.8590087890625
2009-12-12,426.8330078125
2009-12-13,426.8059997558594
2009-12-14,426.781005859375
2009-12-15,426.7550048828125
2009-12-16,426.72900390625
2009-12-17,426.7040100097656
2009-12-18,426.677001953125
2009-12-19,426.6520080566406
2009-12-20,426.62701416015625
2009-12-21,426.60198974609375
2009-12-22,426.5780029296875
2009-12-23,426.5549926757813
2009-12-24,426.5369873046875
2009-12-25,426.5169982910156
2009-12-26,426.4909973144531
2009-12-27,426.4639892578125
2009-12-28,426.43798828125
2009-12-29,426.4129943847656
2009-12-30,426.3880004882813
2009-12-31,426.3609924316406
2010-01-01,426.3389892578125
2010-01-02,426.3139953613281
2010-01-03,426.29400634765625
2010-01-04,426.26800537109375
2010-01-05,426.2449951171875
2010-01-06,426.2229919433594
2010-01-07,426.1960144042969
2010-01-08,426.1700134277344
2010-01-09,426.14599609375
2010-01-10,426.1210021972656
2010-01-11,426.093994140625
2010-01-12,426.0710144042969
2010-01-13,426.0450134277344
2010-01-14,426.02099609375
2010-01-15,425.99798583984375
2010-01-16,425.9849853515625
2010-01-17,425.97601318359375
2010-01-18,425.9660034179688
2010-01-19,425.9549865722656
2010-01-20,425.9450073242188
2010-01-21,425.9360046386719
2010-01-22,425.9280090332031
2010-01-23,425.9259948730469
2010-01-24,425.9209899902344
2010-01-25,425.9129943847656
2010-01-26,425.8980102539063
2010-01-27,425.8890075683594
2010-01-28,425.8800048828125
2010-01-29,425.8699951171875
2010-01-30,425.843994140625
2010-01-31,425.8169860839844
2010-02-01,425.7900085449219
2010-02-02,425.7640075683594
2010-02-03,425.7380065917969
2010-02-04,425.71099853515625
2010-02-05,425.68499755859375
2010-02-06,425.6579895019531
2010-02-07,425.635986328125
2010-02-08,425.6069946289063
2010-02-09,425.5790100097656
2010-02-10,425.552001953125
2010-02-11,425.5260009765625
2010-02-12,425.5010070800781
2010-02-13,425.4779968261719
2010-02-14,425.4490051269531
2010-02-15,425.4230041503906
2010-02-16,425.39599609375
2010-02-17,425.3699951171875
2010-02-18,425.3450012207031
2010-02-19,425.3179931640625
2010-02-20,425.2919921875
2010-02-21,425.2650146484375
2010-02-22,425.2409973144531
2010-02-23,425.2149963378906
2010-02-24,425.18798828125
2010-02-25,425.1619873046875
2010-02-26,425.1340026855469
2010-02-27,425.0979919433594
2010-02-28,425.0580139160156
2010-03-01,425.01800537109375
2010-03-02,424.9800109863281
2010-03-03,424.9389953613281
2010-03-04,424.8989868164063
2010-03-05,424.8590087890625
2010-03-06,424.8190002441406
2010-03-07,424.7799987792969
2010-03-08,424.739990234375
2010-03-09,424.7009887695313
2010-03-10,424.6629943847656
2010-03-11,424.625
2010-03-12,424.6130065917969
2010-03-13,424.6090087890625
2010-03-14,424.6069946289063
2010-03-15,424.60400390625
2010-03-16,424.60101318359375
2010-03-17,424.6000061035156
2010-03-18,424.60101318359375
2010-03-19,424.6050109863281
2010-03-20,424.6130065917969
2010-03-21,424.62701416015625
2010-03-22,424.635986328125
2010-03-23,424.6449890136719
2010-03-24,424.656005859375
2010-03-25,424.6629943847656
2010-03-26,424.6749877929688
2010-03-27,424.6839904785156
2010-03-28,424.6929931640625
2010-03-29,424.7139892578125
2010-03-30,424.7539978027344
2010-03-31,424.8030090332031
2010-04-01,424.8680114746094
2010-04-02,424.9389953613281
2010-04-03,425.0119934082031
2010-04-04,425.0960083007813
2010-04-05,425.1929931640625
2010-04-06,425.3059997558594
2010-04-07,425.4159851074219
2010-04-08,425.5
2010-04-09,425.5899963378906
2010-04-10,425.6600036621094
2010-04-11,425.7460021972656
2010-04-12,425.8399963378906
2010-04-13,425.8999938964844
2010-04-14,425.9599914550781
2010-04-15,426.0199890136719
2010-04-16,426.0700073242188
2010-04-17,426.1199951171875
2010-04-18,426.1650085449219
2010-04-19,426.2120056152344
2010-04-20,426.2539978027344
2010-04-21,426.2909851074219
2010-04-22,426.3250122070313
2010-04-23,426.3599853515625
2010-04-24,426.3949890136719
2010-04-25,426.4249877929688
2010-04-26,426.4750061035156
2010-04-27,426.4809875488281
2010-04-28,426.5199890136719
2010-04-29,426.5499877929688
2010-04-30,426.62298583984375
2010-05-01,426.6799926757813
2010-05-02,426.7000122070313
2010-05-03,426.7000122070313
2010-05-04,426.739990234375
2010-05-05,426.8200073242188
2010-05-06,426.87200927734375
2010-05-07,426.9249877929688
2010-05-08,426.99798583984375
2010-05-09,427.05999755859375
2010-05-10,427.1409912109375
2010-05-11,427.2250061035156
2010-05-12,427.3049926757813
2010-05-13,427.3819885253906
2010-05-14,427.4500122070313
2010-05-15,427.5280151367188
2010-05-16,427.6000061035156
2010-05-17,427.6700134277344
2010-05-18,427.7369995117188
2010-05-19,427.8009948730469
2010-05-20,427.8399963378906
2010-05-21,427.8919982910156
2010-05-22,427.9169921875
2010-05-23,427.9299926757813
2010-05-24,427.9700012207031
2010-05-25,427.9700012207031
2010-05-26,427.9779968261719
2010-05-27,427.9800109863281
2010-05-28,427.9949951171875
2010-05-29,428.0050048828125
2010-05-30,428.0079956054688
2010-05-31,428.0090026855469
2010-06-01,428.0190124511719
2010-06-02,428.0299987792969
2010-06-03,428.0400085449219
2010-06-04,428.0780029296875
2010-06-05,428.1080017089844
2010-06-06,428.135009765625
2010-06-07,428.16400146484375
2010-06-08,428.2250061035156
2010-06-09,428.260009765625
2010-06-10,428.2969970703125
2010-06-11,428.3739929199219
2010-06-12,428.4710083007813
2010-06-13,428.5559997558594
2010-06-14,428.6510009765625
2010-06-15,428.7630004882813
2010-06-16,428.9049987792969
2010-06-17,429.0750122070313
2010-06-18,429.2999877929688
2010-06-19,429.4750061035156
2010-06-20,429.6520080566406
2010-06-21,429.7969970703125
2010-06-22,429.9219970703125
2010-06-23,430.0270080566406
2010-06-24,430.1069946289063
2010-06-25,430.1749877929688
2010-06-26,430.2369995117188
2010-06-27,430.2850036621094
2010-06-28,430.3080139160156
2010-06-29,430.3089904785156
2010-06-30,430.3250122070313
2010-07-01,430.3599853515625
2010-07-02,430.3760070800781
2010-07-03,430.3909912109375
2010-07-04,430.37701416015625
2010-07-05,430.3630065917969
2010-07-06,430.37799072265625
2010-07-07,430.3760070800781
2010-07-08,430.3789978027344
2010-07-09,430.3949890136719
2010-07-10,430.4249877929688
2010-07-11,430.4410095214844
2010-07-12,430.4299926757813
2010-07-13,430.4450073242188
2010-07-14,430.4460144042969
2010-07-15,430.4330139160156
2010-07-16,430.4020080566406
2010-07-17,430.385009765625
2010-07-18,430.364013671875
2010-07-19,430.3389892578125
2010-07-20,430.30999755859375
