Datetime,Water Level (m)
1996-03-15,360.7760009765625
1996-03-16,360.7749938964844
1996-03-17,360.7730102539063
1996-03-18,360.7720031738281
1996-03-19,360.76800537109375
1996-03-20,360.7650146484375
1996-03-21,360.7640075683594
1996-03-22,360.7619934082031
1996-03-23,360.760986328125
1996-03-24,360.7560119628906
1996-03-25,360.75299072265625
1996-03-26,360.75299072265625
1996-03-27,360.7510070800781
1996-03-28,360.74798583984375
1996-03-29,360.7449951171875
1996-03-30,360.7430114746094
1996-03-31,360.7409973144531
1996-04-01,360.7359924316406
1996-04-02,360.7330017089844
1996-04-03,360.7300109863281
1996-04-04,360.7250061035156
1996-04-05,360.7210083007813
1996-04-06,360.7149963378906
1996-04-07,360.7090148925781
1996-04-08,360.70599365234375
1996-04-09,360.7009887695313
1996-04-10,360.6969909667969
1996-04-11,360.6950073242188
1996-04-12,360.6929931640625
1996-04-13,360.6910095214844
1996-04-14,360.6900024414063
1996-04-15,360.6900024414063
1996-04-16,360.6910095214844
1996-04-17,360.6940002441406
1996-04-18,360.7040100097656
1996-04-19,360.739013671875
1996-04-20,360.7780151367188
1996-04-21,360.8179931640625
1996-04-22,360.8630065917969
1996-04-23,360.91400146484375
1996-04-24,360.9620056152344
1996-04-25,361.031005859375
1996-04-26,361.0960083007813
1996-04-27,361.1449890136719
1996-04-28,361.1969909667969
1996-04-29,361.2510070800781
1996-04-30,361.3059997558594
1996-05-01,361.3670043945313
1996-05-02,361.4259948730469
1996-05-03,361.4840087890625
1996-05-04,361.5450134277344
1996-05-05,361.6080017089844
1996-05-06,361.6730041503906
1996-05-07,361.7359924316406
1996-05-08,361.8009948730469
1996-05-09,361.8609924316406
1996-05-10,361.91900634765625
1996-05-11,361.9719848632813
1996-05-12,362.0239868164063
1996-05-13,362.0710144042969
1996-05-14,362.1180114746094
1996-05-15,362.1600036621094
1996-05-16,362.2000122070313
1996-05-17,362.2539978027344
1996-05-18,362.3179931640625
1996-05-19,362.37701416015625
1996-05-20,362.4259948730469
1996-05-21,362.4750061035156
1996-05-22,362.52099609375
1996-05-23,362.5580139160156
1996-05-24,362.5830078125
1996-05-25,362.60198974609375
1996-05-26,362.6170043945313
1996-05-27,362.625
1996-05-28,362.6260070800781
1996-05-29,362.6210021972656
1996-05-30,362.614013671875
1996-05-31,362.60400390625
1996-06-01,362.5889892578125
1996-06-02,362.5710144042969
1996-06-03,362.5499877929688
1996-06-04,362.5320129394531
1996-06-05,362.5119934082031
1996-06-06,362.4930114746094
1996-06-07,362.4670104980469
1996-06-08,362.43701171875
1996-06-09,362.4030151367188
1996-06-10,362.3659973144531
1996-06-11,362.3259887695313
1996-06-12,362.2829895019531
1996-06-13,362.239013671875
1996-06-14,362.2000122070313
1996-06-15,362.1619873046875
1996-06-16,362.1199951171875
1996-06-17,362.0849914550781
1996-06-18,362.0450134277344
1996-06-19,362.0039978027344
1996-06-20,361.9540100097656
1996-06-21,361.9119873046875
1996-06-22,361.864013671875
1996-06-23,361.8330078125
1996-06-24,361.7929992675781
1996-06-25,361.7640075683594
1996-06-26,361.74798583984375
1996-06-27,361.7239990234375
1996-06-28,361.6940002441406
1996-06-29,361.6860046386719
1996-06-30,361.6480102539063
1996-07-01,361.6310119628906
1996-07-02,361.6109924316406
1996-07-03,361.5979919433594
1996-07-04,361.5769958496094
1996-07-05,361.5660095214844
1996-07-06,361.5750122070313
1996-07-07,361.55999755859375
1996-07-08,361.56298828125
1996-07-09,361.5559997558594
1996-07-10,361.5539855957031
1996-07-11,361.5660095214844
1996-07-12,361.5769958496094
1996-07-13,361.58599853515625
1996-07-14,361.6069946289063
1996-07-15,361.6300048828125
1996-07-16,361.6489868164063
1996-07-17,361.6719970703125
1996-07-18,361.6929931640625
1996-07-19,361.7049865722656
1996-07-20,361.7179870605469
1996-07-21,361.7300109863281
1996-07-22,361.7359924316406
1996-07-23,361.7579956054688
1996-07-24,361.781005859375
1996-07-25,361.7959899902344
1996-07-26,361.8059997558594
1996-07-27,361.8080139160156
1996-07-28,361.8070068359375
1996-07-29,361.802001953125
1996-07-30,361.7900085449219
1996-07-31,361.781005859375
1996-08-01,361.7699890136719
1996-08-02,361.7539978027344
1996-08-03,361.739990234375
1996-08-04,361.72698974609375
1996-08-05,361.7200012207031
1996-08-06,361.7099914550781
1996-08-07,361.6910095214844
1996-08-08,361.6709899902344
1996-08-09,361.6629943847656
1996-08-10,361.6530151367188
1996-08-11,361.635009765625
1996-08-12,361.6210021972656
1996-08-13,361.614990234375
1996-08-14,361.593994140625
1996-08-15,361.5799865722656
1996-08-16,361.5650024414063
1996-08-17,361.5469970703125
1996-08-18,361.5329895019531
1996-08-19,361.5090026855469
1996-08-20,361.489013671875
1996-08-21,361.4830017089844
1996-08-22,361.4939880371094
1996-08-23,361.4880065917969
1996-08-24,361.4800109863281
1996-08-25,361.4710083007813
1996-08-26,361.4599914550781
1996-08-27,361.447998046875
1996-08-28,361.4309997558594
1996-08-29,361.4209899902344
1996-08-30,361.4070129394531
1996-08-31,361.39599609375
1996-09-01,361.3840026855469
1996-09-02,361.3689880371094
1996-09-03,361.3550109863281
1996-09-04,361.3429870605469
1996-09-05,361.33099365234375
1996-09-06,361.31201171875
1996-09-07,361.2879943847656
1996-09-08,361.2739868164063
1996-09-09,361.260009765625
1996-09-10,361.24700927734375
1996-09-11,361.2239990234375
1996-09-12,361.2090148925781
1996-09-13,361.18499755859375
1996-09-14,361.1650085449219
1996-09-15,361.1470031738281
1996-09-16,361.1289978027344
1996-09-17,361.1080017089844
1996-09-18,361.0920104980469
1996-09-19,361.072998046875
1996-09-20,361.0559997558594
1996-09-21,361.0369873046875
1996-09-22,361.01800537109375
1996-09-23,361.00299072265625
1996-09-24,360.9859924316406
1996-09-25,360.9779968261719
1996-09-26,360.9849853515625
1996-09-27,360.9859924316406
1996-09-28,360.9670104980469
1996-09-29,360.9599914550781
1996-09-30,360.9540100097656
1996-10-01,360.9450073242188
1996-10-02,360.9330139160156
1996-10-03,360.9259948730469
1996-10-04,360.9219970703125
1996-10-05,360.9159851074219
1996-10-06,360.9030151367188
1996-10-07,360.9030151367188
1996-10-08,360.89599609375
1996-10-09,360.8869934082031
1996-10-10,360.8840026855469
1996-10-11,360.8760070800781
1996-10-12,360.87298583984375
1996-10-13,360.8630065917969
1996-10-14,360.8680114746094
1996-10-15,360.85101318359375
1996-10-16,360.8469848632813
1996-10-17,360.8619995117188
1996-10-18,360.85400390625
1996-10-19,360.87298583984375
1996-10-20,360.8699951171875
1996-10-21,360.864013671875
1996-10-22,360.8590087890625
1996-10-23,360.8609924316406
1996-10-24,360.864013671875
1996-10-25,360.87200927734375
1996-10-26,360.8739929199219
1996-10-27,360.864990234375
1996-10-28,360.8800048828125
1996-10-29,360.89599609375
1996-10-30,360.8919982910156
1996-10-31,360.9159851074219
1996-11-01,360.9500122070313
1996-11-02,360.9739990234375
1996-11-03,360.9920043945313
1996-11-04,361.0069885253906
1996-11-05,361.0169982910156
1996-11-06,361.0350036621094
1996-11-07,361.04400634765625
1996-11-08,361.0700073242188
1996-11-09,361.0830078125
1996-11-10,361.0979919433594
1996-11-11,361.1130065917969
1996-11-12,361.125
1996-11-13,361.1380004882813
1996-11-14,361.1530151367188
1996-11-15,361.1709899902344
1996-11-16,361.1929931640625
1996-11-17,361.2359924316406
1996-11-18,361.260009765625
1996-11-19,361.2900085449219
1996-11-20,361.3139953613281
1996-11-21,361.3370056152344
1996-11-22,361.3550109863281
1996-11-23,361.3680114746094
1996-11-24,361.3829956054688
1996-11-25,361.3940124511719
1996-11-26,361.4030151367188
1996-11-27,361.4129943847656
1996-11-28,361.41400146484375
1996-11-29,361.4129943847656
1996-11-30,361.427001953125
1996-12-01,361.43499755859375
1996-12-02,361.43798828125
1996-12-03,361.4410095214844
1996-12-04,361.4429931640625
1996-12-05,361.4450073242188
1996-12-06,361.4460144042969
1996-12-07,361.4440002441406
1996-12-08,361.4410095214844
1996-12-09,361.43798828125
1996-12-10,361.43499755859375
1996-12-11,361.4289855957031
1996-12-12,361.4230041503906
1996-12-13,361.4150085449219
1996-12-14,361.4049987792969
1996-12-15,361.3949890136719
1996-12-16,361.385986328125
1996-12-17,361.37799072265625
1996-12-18,361.3680114746094
1996-12-19,361.3599853515625
1996-12-20,361.3479919433594
1996-12-21,361.33599853515625
1996-12-22,361.3219909667969
1996-12-23,361.3089904785156
1996-12-24,361.29400634765625
1996-12-25,361.2829895019531
1996-12-26,361.27099609375
1996-12-27,361.2560119628906
1996-12-28,361.2449951171875
1996-12-29,361.2359924316406
1996-12-30,361.22601318359375
1996-12-31,361.2149963378906
1997-01-01,361.2080078125
1997-01-02,361.1969909667969
1997-01-03,361.1900024414063
1997-01-04,361.18499755859375
1997-01-05,361.1780090332031
1997-01-06,361.1759948730469
1997-01-07,361.1700134277344
1997-01-08,361.16400146484375
1997-01-09,361.1579895019531
1997-01-10,361.1480102539063
1997-01-11,361.1409912109375
1997-01-12,361.1380004882813
1997-01-13,361.1300048828125
1997-01-14,361.12200927734375
1997-01-15,361.1059875488281
1997-01-16,361.0929870605469
1997-01-17,361.08599853515625
1997-01-18,361.0759887695313
1997-01-19,361.0639953613281
1997-01-20,361.0530090332031
1997-01-21,361.04400634765625
1997-01-22,361.0329895019531
1997-01-23,361.0270080566406
1997-01-24,361.0199890136719
1997-01-25,361.0159912109375
1997-01-26,361.0079956054688
1997-01-27,361.0
1997-01-28,360.9909973144531
1997-01-29,360.9830017089844
1997-01-30,360.9750061035156
1997-01-31,360.9830017089844
1997-02-01,360.9779968261719
1997-02-02,360.9719848632813
1997-02-03,360.9639892578125
1997-02-04,360.9590148925781
1997-02-05,360.9530029296875
1997-02-06,360.9490051269531
1997-02-07,360.9410095214844
1997-02-08,360.9280090332031
1997-02-09,360.9169921875
1997-02-10,360.9110107421875
1997-02-11,360.9039916992188
1997-02-12,360.8980102539063
1997-02-13,360.8940124511719
1997-02-14,360.885986328125
1997-02-15,360.8810119628906
1997-02-16,360.8760070800781
1997-02-17,360.8710021972656
1997-02-18,360.864990234375
1997-02-19,360.8590087890625
1997-02-20,360.85400390625
1997-02-21,360.8469848632813
1997-02-22,360.8399963378906
1997-02-23,360.8330078125
1997-02-24,360.8269958496094
1997-02-25,360.8219909667969
1997-02-26,360.8139953613281
1997-02-27,360.8080139160156
1997-02-28,360.8039855957031
1997-03-01,360.8059997558594
1997-03-02,360.8059997558594
1997-03-03,360.8049926757813
1997-03-04,360.8059997558594
1997-03-05,360.802001953125
1997-03-06,360.7950134277344
1997-03-07,360.7950134277344
1997-03-08,360.7900085449219
1997-03-09,360.7839965820313
1997-03-10,360.781005859375
1997-03-11,360.7749938964844
1997-03-12,360.77099609375
1997-03-13,360.76800537109375
1997-03-14,360.7659912109375
1997-03-15,360.7619934082031
1997-03-16,360.7579956054688
1997-03-17,360.7550048828125
1997-03-18,360.7539978027344
1997-03-19,360.74700927734375
1997-03-20,360.7449951171875
1997-03-21,360.7430114746094
1997-03-22,360.74798583984375
1997-03-23,360.74700927734375
1997-03-24,360.7340087890625
1997-03-25,360.7359924316406
1997-03-26,360.7359924316406
1997-03-27,360.7330017089844
1997-03-28,360.72900390625
1997-03-29,360.72601318359375
1997-03-30,360.7250061035156
1997-03-31,360.7229919433594
1997-04-01,360.7210083007813
1997-04-02,360.718994140625
1997-04-03,360.718994140625
1997-04-04,360.7219848632813
1997-04-05,360.7380065917969
1997-04-06,360.7770080566406
1997-04-07,360.8139953613281
1997-04-08,360.85198974609375
1997-04-09,360.8869934082031
1997-04-10,360.9240112304688
1997-04-11,360.9530029296875
1997-04-12,360.9809875488281
1997-04-13,361.0069885253906
1997-04-14,361.0280151367188
1997-04-15,361.0509948730469
1997-04-16,361.0780029296875
1997-04-17,361.1059875488281
1997-04-18,361.1329956054688
1997-04-19,361.1650085449219
1997-04-20,361.1969909667969
1997-04-21,361.2340087890625
1997-04-22,361.2690124511719
1997-04-23,361.30999755859375
1997-04-24,361.3429870605469
1997-04-25,361.3800048828125
1997-04-26,361.4119873046875
1997-04-27,361.4490051269531
1997-04-28,361.4909973144531
1997-04-29,361.5169982910156
1997-04-30,361.55999755859375
1997-05-01,361.5849914550781
1997-05-02,361.6119995117188
1997-05-03,361.6340026855469
1997-05-04,361.6579895019531
1997-05-05,361.6700134277344
1997-05-06,361.6919860839844
1997-05-07,361.7149963378906
1997-05-08,361.7239990234375
1997-05-09,361.74700927734375
1997-05-10,361.7650146484375
1997-05-11,361.7690124511719
1997-05-12,361.7780151367188
1997-05-13,361.7929992675781
1997-05-14,361.802001953125
1997-05-15,361.8039855957031
1997-05-16,361.8110046386719
1997-05-17,361.81298828125
1997-05-18,361.8150024414063
1997-05-19,361.8190002441406
1997-05-20,361.8190002441406
1997-05-21,361.8210144042969
1997-05-22,361.8219909667969
1997-05-23,361.8200073242188
1997-05-24,361.8240051269531
1997-05-25,361.8259887695313
1997-05-26,361.8200073242188
1997-05-27,361.8139953613281
1997-05-28,361.80999755859375
1997-05-29,361.802001953125
1997-05-30,361.7919921875
1997-05-31,361.7839965820313
1997-06-01,361.7730102539063
1997-06-02,361.7619934082031
1997-06-03,361.74798583984375
1997-06-04,361.7340087890625
1997-06-05,361.7200012207031
1997-06-06,361.7070007324219
1997-06-07,361.6950073242188
1997-06-08,361.66900634765625
1997-06-09,361.6470031738281
1997-06-10,361.625
1997-06-11,361.6029968261719
1997-06-12,361.5759887695313
1997-06-13,361.5589904785156
1997-06-14,361.5249938964844
1997-06-15,361.49798583984375
1997-06-16,361.4800109863281
1997-06-17,361.4639892578125
1997-06-18,361.4500122070313
1997-06-19,361.4410095214844
1997-06-20,361.4209899902344
1997-06-21,361.3909912109375
1997-06-22,361.3670043945313
1997-06-23,361.3529968261719
1997-06-24,361.3479919433594
1997-06-25,361.3269958496094
1997-06-26,361.30999755859375
1997-06-27,361.2959899902344
1997-06-28,361.2760009765625
1997-06-29,361.260986328125
1997-06-30,361.2489929199219
1997-07-01,361.2409973144531
1997-07-02,361.25
1997-07-03,361.22900390625
1997-07-04,361.2219848632813
1997-07-05,361.2130126953125
1997-07-06,361.2000122070313
1997-07-07,361.1969909667969
1997-07-08,361.1900024414063
1997-07-09,361.1830139160156
1997-07-10,361.1740112304688
1997-07-11,361.1650085449219
1997-07-12,361.1610107421875
1997-07-13,361.1549987792969
1997-07-14,361.1489868164063
1997-07-15,361.1510009765625
1997-07-16,361.1530151367188
1997-07-17,361.1510009765625
1997-07-18,361.14599609375
1997-07-19,361.1400146484375
1997-07-20,361.12298583984375
1997-07-21,361.1170043945313
1997-07-22,361.10198974609375
1997-07-23,361.0910034179688
1997-07-24,361.0799865722656
1997-07-25,361.0710144042969
1997-07-26,361.052001953125
1997-07-27,361.0280151367188
1997-07-28,361.0159912109375
1997-07-29,361.0
1997-07-30,360.9830017089844
1997-07-31,360.9639892578125
1997-08-01,360.9429931640625
1997-08-02,360.9280090332031
1997-08-03,360.91900634765625
1997-08-04,360.9129943847656
1997-08-05,360.8970031738281
1997-08-06,360.87701416015625
1997-08-07,360.8609924316406
1997-08-08,360.8489990234375
1997-08-09,360.8280029296875
1997-08-10,360.8009948730469
1997-08-11,360.7879943847656
1997-08-12,360.7669982910156
1997-08-13,360.74798583984375
1997-08-14,360.7369995117188
1997-08-15,360.7210083007813
1997-08-16,360.718994140625
1997-08-17,360.70599365234375
1997-08-18,360.6950073242188
1997-08-19,360.6839904785156
1997-08-20,360.6799926757813
1997-08-21,360.6719970703125
1997-08-22,360.6579895019531
1997-08-23,360.6470031738281
1997-08-24,360.635986328125
1997-08-25,360.6289978027344
1997-08-26,360.6130065917969
1997-08-27,360.60101318359375
1997-08-28,360.5889892578125
1997-08-29,360.5820007324219
1997-08-30,360.572998046875
1997-08-31,360.5589904785156
1997-09-01,360.5490112304688
1997-09-02,360.5320129394531
1997-09-03,360.5220031738281
1997-09-04,360.5130004882813
1997-09-05,360.5130004882813
1997-09-06,360.510986328125
1997-09-07,360.5079956054688
1997-09-08,360.49700927734375
1997-09-09,360.4830017089844
1997-09-10,360.4729919433594
1997-09-11,360.4649963378906
1997-09-12,360.46099853515625
1997-09-13,360.4519958496094
1997-09-14,360.4400024414063
1997-09-15,360.4320068359375
1997-09-16,360.4450073242188
1997-09-17,360.4419860839844
1997-09-18,360.4440002441406
1997-09-19,360.4330139160156
1997-09-20,360.4150085449219
1997-09-21,360.4070129394531
1997-09-22,360.4020080566406
1997-09-23,360.3940124511719
1997-09-24,360.37799072265625
1997-09-25,360.3760070800781
1997-09-26,360.375
1997-09-27,360.3739929199219
1997-09-28,360.3689880371094
1997-09-29,360.385009765625
1997-09-30,360.3890075683594
1997-10-01,360.3840026855469
1997-10-02,360.37701416015625
1997-10-03,360.3760070800781
1997-10-04,360.37200927734375
1997-10-05,360.3670043945313
1997-10-06,360.3619995117188
1997-10-07,360.364990234375
1997-10-08,360.3580017089844
1997-10-09,360.3160095214844
1997-10-10,360.3259887695313
1997-10-11,360.3259887695313
1997-10-12,360.3299865722656
1997-10-13,360.3210144042969
1997-10-14,360.3150024414063
1997-10-15,360.3179931640625
1997-10-16,360.3139953613281
1997-10-17,360.30999755859375
1997-10-18,360.302001953125
1997-10-19,360.2869873046875
1997-10-20,360.2869873046875
1997-10-21,360.2820129394531
1997-10-22,360.281005859375
1997-10-23,360.2760009765625
1997-10-24,360.2680053710937
1997-10-25,360.260986328125
1997-10-26,360.260009765625
1997-10-27,360.25299072265625
1997-10-28,360.239013671875
1997-10-29,360.2349853515625
1997-10-30,360.2430114746094
1997-10-31,360.2439880371094
1997-11-01,360.25299072265625
1997-11-02,360.2569885253906
1997-11-03,360.27899169921875
1997-11-04,360.2879943847656
1997-11-05,360.2879943847656
1997-11-06,360.2860107421875
1997-11-07,360.2820129394531
1997-11-08,360.281005859375
1997-11-09,360.2799987792969
1997-11-10,360.27899169921875
1997-11-11,360.2829895019531
1997-11-12,360.2799987792969
1997-11-13,360.2860107421875
1997-11-14,360.27899169921875
1997-11-15,360.27301025390625
1997-11-16,360.2699890136719
1997-11-17,360.27301025390625
1997-11-18,360.27099609375
1997-11-19,360.2720031738281
1997-11-20,360.27099609375
1997-11-21,360.2720031738281
1997-11-22,360.27899169921875
1997-11-23,360.2760009765625
1997-11-24,360.2749938964844
