Datetime,Water Level (m)
2017-06-30,225.5200042724609
2017-07-01,225.60499572753903
2017-07-02,225.71600341796875
2017-07-03,225.80099487304688
2017-07-04,225.83200073242188
2017-07-05,225.84500122070312
2017-07-06,225.8370056152344
2017-07-07,225.7989959716797
2017-07-08,225.718002319336
2017-07-09,225.6179962158203
2017-07-10,225.5070037841797
2017-07-11,225.41700744628903
2017-07-12,225.3930053710937
2017-07-13,225.35299682617188
2017-07-14,225.2929992675781
2017-07-15,225.218994140625
2017-07-16,225.134994506836
2017-07-17,225.04200744628903
2017-07-18,224.94500732421875
2017-07-19,224.8600006103516
2017-07-20,224.78700256347656
2017-07-21,224.7270050048828
2017-07-22,224.68600463867188
2017-07-23,224.6519927978516
2017-07-24,224.60299682617188
2017-07-25,224.5659942626953
2017-07-26,224.5350036621093
2017-07-27,224.5019989013672
2017-07-28,224.4750061035156
2017-07-29,224.4409942626953
2017-07-30,224.4040069580078
2017-07-31,224.3580017089844
2017-08-01,224.32899475097656
2017-08-02,224.3000030517578
2017-08-03,224.2570037841797
2017-08-04,224.2239990234375
2017-08-05,224.2310028076172
2017-08-06,224.238998413086
2017-08-07,224.2400054931641
2017-08-08,224.24400329589844
2017-08-09,224.2680053710937
2017-08-10,224.2760009765625
2017-08-11,224.26499938964844
2017-08-12,224.2519989013672
2017-08-13,224.2400054931641
2017-08-14,224.2250061035156
2017-08-15,224.21299743652344
2017-08-16,224.218002319336
2017-08-17,224.21600341796875
2017-08-18,224.2120056152344
2017-08-19,224.2050018310547
2017-08-20,224.2250061035156
2017-08-21,224.2530059814453
2017-08-22,224.3029937744141
2017-08-23,224.3769989013672
2017-08-24,224.46600341796875
2017-08-25,224.53599548339844
2017-08-26,224.56900024414065
2017-08-27,224.57000732421875
2017-08-28,224.54400634765625
2017-08-29,224.5010070800781
2017-08-30,224.47300720214844
2017-08-31,224.4179992675781
2017-09-01,224.3500061035156
2017-09-02,224.29800415039065
2017-09-03,224.2429962158203
2017-09-04,224.2350006103516
2017-09-05,224.2259979248047
2017-09-06,224.1929931640625
2017-09-07,224.1750030517578
2017-09-08,224.15899658203125
2017-09-09,224.1430053710937
2017-09-10,224.125
2017-09-11,224.1450042724609
2017-09-12,224.1529998779297
2017-09-13,224.1840057373047
2017-09-14,224.19900512695312
2017-09-15,224.20899963378903
2017-09-16,224.23599243164065
2017-09-17,224.20399475097656
2017-09-18,224.1869964599609
2017-09-19,224.1999969482422
2017-09-20,224.2079925537109
2017-09-21,224.1809997558593
2017-09-22,224.1869964599609
2017-09-23,224.1719970703125
2017-09-24,224.2250061035156
2017-09-25,224.5780029296875
2017-09-26,224.9720001220703
2017-09-27,225.1519927978516
2017-09-28,225.1719970703125
2017-09-29,225.1779937744141
2017-09-30,225.22000122070312
2017-10-01,225.2700042724609
2017-10-02,225.3070068359375
2017-10-03,225.3090057373047
2017-10-04,225.28700256347656
2017-10-05,225.26499938964844
2017-10-06,225.259994506836
2017-10-07,225.2530059814453
2017-10-08,225.24400329589844
2017-10-09,225.2429962158203
2017-10-10,225.26199340820312
2017-10-11,225.2830047607422
2017-10-12,225.27999877929688
2017-10-13,225.2550048828125
2017-10-14,225.21600341796875
2017-10-15,225.16099548339844
2017-10-16,225.08200073242188
2017-10-17,224.9960021972656
2017-10-18,224.9100036621093
2017-10-19,224.82400512695312
2017-10-20,224.7700042724609
2017-10-21,224.70399475097656
2017-10-22,224.6569976806641
2017-10-23,224.61199951171875
2017-10-24,224.5829925537109
2017-10-25,224.5679931640625
2017-10-26,224.5709991455078
2017-10-27,224.6020050048828
2017-10-28,224.625
2017-10-29,224.6309967041016
2017-10-30,224.61099243164065
2017-10-31,224.6009979248047
2017-11-01,224.57899475097656
2017-11-02,224.5449981689453
2017-11-03,224.50799560546875
2017-11-04,224.49099731445312
2017-11-05,224.47799682617188
2017-11-06,224.4530029296875
2017-11-07,224.4179992675781
2017-11-08,224.4040069580078
2017-11-09,224.4309997558593
2017-11-10,224.5390014648437
2017-11-11,224.6519927978516
2017-11-12,224.6490020751953
2017-11-13,224.6439971923828
2017-11-14,224.6179962158203
2017-11-15,224.56700134277344
2017-11-16,224.53700256347656
2017-11-17,224.5039978027344
2017-11-18,224.4929962158203
2017-11-19,224.51499938964844
2017-11-20,224.5249938964844
2017-11-21,224.5249938964844
2017-11-22,224.58999633789065
2017-11-23,224.60499572753903
2017-11-24,224.5800018310547
2017-11-25,224.5570068359375
2017-11-26,224.54200744628903
2017-11-27,224.5059967041016
2017-11-28,224.447006225586
2017-11-29,224.4199981689453
2017-11-30,224.40899658203125
2017-12-01,224.41099548339844
2017-12-02,224.40499877929688
2017-12-03,224.40499877929688
2017-12-04,224.39599609375
2017-12-05,224.3890075683593
2017-12-06,224.44400024414065
2017-12-07,224.5379943847656
2017-12-08,224.5709991455078
2017-12-09,224.552001953125
2017-12-10,224.5169982910156
2017-12-11,224.4770050048828
2017-12-12,224.45899963378903
2017-12-13,224.43299865722656
2017-12-14,224.4179992675781
2017-12-15,224.41099548339844
2017-12-16,224.4160003662109
2017-12-17,224.4219970703125
2017-12-18,224.42300415039065
2017-12-19,224.42999267578125
2017-12-20,224.4600067138672
2017-12-21,224.488998413086
2017-12-22,224.51600646972656
2017-12-23,224.5330047607422
2017-12-24,224.54200744628903
2017-12-25,224.5449981689453
2017-12-26,224.54600524902344
2017-12-27,224.54200744628903
2017-12-28,224.53599548339844
2017-12-29,224.531005859375
2017-12-30,224.5260009765625
2017-12-31,224.5189971923828
2018-01-01,223.9069976806641
2018-01-02,223.88800048828125
2018-01-03,223.86199951171875
2018-01-04,223.83399963378903
2018-01-05,223.8070068359375
2018-01-06,223.78700256347656
2018-01-07,223.7749938964844
2018-01-08,223.7680053710937
2018-01-09,223.76199340820312
2018-01-10,223.7610015869141
2018-01-11,223.7610015869141
2018-01-12,223.75900268554688
2018-01-13,223.759994506836
2018-01-14,223.7610015869141
2018-01-15,223.7610015869141
2018-01-16,223.76199340820312
2018-01-17,223.7640075683593
2018-01-18,223.76199340820312
2018-01-19,223.7640075683593
2018-01-20,223.75900268554688
2018-01-21,223.7559967041016
2018-01-22,223.7480010986328
2018-01-23,223.73699951171875
2018-01-24,223.7259979248047
2018-01-25,223.7140045166016
2018-01-26,223.7050018310547
2018-01-27,223.7010040283203
2018-01-28,223.69900512695312
2018-01-29,223.7059936523437
2018-01-30,223.7209930419922
2018-01-31,223.7350006103516
2018-02-01,223.738998413086
2018-02-02,223.73800659179688
2018-02-03,223.73699951171875
2018-02-04,223.73199462890625
2018-02-05,223.72799682617188
2018-02-06,223.7270050048828
2018-02-07,223.7270050048828
2018-02-08,223.7259979248047
2018-02-09,223.7259979248047
2018-02-10,223.7250061035156
2018-02-11,223.7239990234375
2018-02-12,223.7220001220703
2018-02-13,223.718994140625
2018-02-14,223.718002319336
2018-02-15,223.7209930419922
2018-02-16,223.7220001220703
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,223.7720031738281
2018-03-01,223.7760009765625
2018-03-02,223.7779998779297
2018-03-03,223.7749938964844
2018-03-04,223.7740020751953
2018-03-05,223.7969970703125
2018-03-06,223.80099487304688
2018-03-07,223.8070068359375
2018-03-08,223.8139953613281
2018-03-09,223.822006225586
2018-03-10,223.82899475097656
2018-03-11,223.8329925537109
2018-03-12,223.83200073242188
2018-03-13,223.8300018310547
2018-03-14,223.82899475097656
2018-03-15,223.8309936523437
2018-03-16,223.8370056152344
2018-03-17,223.84500122070312
2018-03-18,223.8560028076172
2018-03-19,223.8699951171875
2018-03-20,223.88699340820312
2018-03-21,223.9080047607422
2018-03-22,223.93299865722656
2018-03-23,223.9559936523437
2018-03-24,223.97999572753903
2018-03-25,224.0030059814453
2018-03-26,224.0260009765625
2018-03-27,224.0540008544922
2018-03-28,224.09800720214844
2018-03-29,224.1519927978516
2018-03-30,224.22999572753903
2018-03-31,224.35400390625
2018-04-01,224.5559997558593
2018-04-02,224.7989959716797
2018-04-03,225.031005859375
2018-04-04,225.2530059814453
2018-04-05,225.468994140625
2018-04-06,225.6580047607422
2018-04-07,225.78399658203125
2018-04-08,225.83399963378903
2018-04-09,225.82400512695312
2018-04-10,225.7700042724609
2018-04-11,225.6999969482422
2018-04-12,225.634994506836
2018-04-13,225.57899475097656
2018-04-14,225.552001953125
2018-04-15,225.5679931640625
2018-04-16,225.634994506836
2018-04-17,225.7910003662109
2018-04-18,226.10699462890625
2018-04-19,226.61900329589844
2018-04-20,227.23399353027344
2018-04-21,227.8809967041016
2018-04-22,228.5809936523437
2018-04-23,228.7169952392578
2018-04-24,228.8950042724609
2018-04-25,229.08200073242188
2018-04-26,229.281005859375
2018-04-27,229.41900634765625
2018-04-28,229.5399932861328
2018-04-29,229.63699340820312
2018-04-30,229.6750030517578
2018-05-01,229.6419982910156
2018-05-02,229.531005859375
2018-05-03,229.29600524902344
2018-05-04,228.91700744628903
2018-05-05,228.3979949951172
2018-05-06,227.7910003662109
2018-05-07,227.2030029296875
2018-05-08,226.71299743652344
2018-05-09,226.3249969482422
2018-05-10,226.031005859375
2018-05-11,225.8119964599609
2018-05-12,225.64599609375
2018-05-13,225.5229949951172
2018-05-14,225.4709930419922
2018-05-15,225.4770050048828
2018-05-16,225.488998413086
2018-05-17,225.47000122070312
2018-05-18,225.4320068359375
2018-05-19,225.3780059814453
2018-05-20,225.3099975585937
2018-05-21,225.2429962158203
2018-05-22,225.19200134277344
2018-05-23,225.1809997558593
2018-05-24,225.1660003662109
2018-05-25,225.13299560546875
2018-05-26,225.08799743652344
2018-05-27,225.0379943847656
2018-05-28,224.98399353027344
2018-05-29,224.93800354003903
2018-05-30,224.9019927978516
2018-05-31,224.884994506836
2018-06-01,224.8260040283203
2018-06-02,224.7760009765625
2018-06-03,224.73199462890625
2018-06-04,224.7140045166016
2018-06-05,224.72000122070312
2018-06-06,224.7239990234375
2018-06-07,224.7239990234375
2018-06-08,224.7059936523437
2018-06-09,224.6779937744141
2018-06-10,224.6540069580078
2018-06-11,224.66900634765625
2018-06-12,224.8040008544922
2018-06-13,224.99400329589844
2018-06-14,225.1629943847656
2018-06-15,225.3040008544922
2018-06-16,225.3269958496093
2018-06-17,225.2740020751953
2018-06-18,225.1929931640625
2018-06-19,225.1280059814453
2018-06-20,225.06500244140625
2018-06-21,224.9900054931641
2018-06-22,224.9389953613281
2018-06-23,224.9929962158203
2018-06-24,225.13999938964844
2018-06-25,225.25
2018-06-26,225.27099609375
2018-06-27,225.2059936523437
2018-06-28,225.0679931640625
2018-06-29,224.95899963378903
2018-06-30,224.84100341796875
2018-07-01,224.7259979248047
2018-07-02,224.62399291992188
2018-07-03,224.55799865722656
2018-07-04,224.5599975585937
2018-07-05,224.57899475097656
2018-07-06,224.60299682617188
2018-07-07,224.61700439453125
2018-07-08,224.6199951171875
2018-07-09,224.613998413086
2018-07-10,224.6300048828125
2018-07-11,224.656005859375
2018-07-12,224.6470031738281
2018-07-13,224.61599731445312
2018-07-14,224.572998046875
2018-07-15,224.5260009765625
2018-07-16,224.47999572753903
2018-07-17,224.4340057373047
2018-07-18,224.3820037841797
2018-07-19,224.33999633789065
2018-07-20,224.3300018310547
2018-07-21,224.25900268554688
2018-07-22,224.177001953125
2018-07-23,224.1150054931641
2018-07-24,224.0500030517578
2018-07-25,224.009994506836
2018-07-26,224.0200042724609
2018-07-27,224.05799865722656
2018-07-28,224.10400390625
2018-07-29,224.14100646972656
2018-07-30,224.15499877929688
2018-07-31,224.1540069580078
2018-08-01,224.1419982910156
2018-08-02,224.10699462890625
2018-08-03,224.07899475097656
2018-08-04,224.06700134277344
2018-08-05,224.06300354003903
2018-08-06,224.03399658203125
2018-08-07,223.9969940185547
2018-08-08,223.97900390625
2018-08-09,223.9579925537109
2018-08-10,223.93299865722656
2018-08-11,223.8999938964844
2018-08-12,223.85899353027344
2018-08-13,223.8119964599609
2018-08-14,223.7689971923828
2018-08-15,223.7259979248047
2018-08-16,223.7050018310547
2018-08-17,223.6809997558593
2018-08-18,223.6390075683593
2018-08-19,223.6219940185547
2018-08-20,223.59100341796875
2018-08-21,223.60299682617188
2018-08-22,223.6280059814453
2018-08-23,223.6450042724609
2018-08-24,223.6750030517578
2018-08-25,223.677001953125
2018-08-26,223.6809997558593
2018-08-27,223.71299743652344
2018-08-28,223.6699981689453
2018-08-29,223.63999938964844
2018-08-30,223.58599853515625
2018-08-31,223.5959930419922
2018-09-01,223.60400390625
2018-09-02,223.63400268554688
2018-09-03,223.67999267578125
2018-09-04,223.74099731445312
2018-09-05,223.7480010986328
2018-09-06,223.71600341796875
2018-09-07,223.69900512695312
2018-09-08,223.6909942626953
2018-09-09,223.6660003662109
2018-09-10,223.7019958496093
2018-09-11,223.71499633789065
2018-09-12,223.71600341796875
2018-09-13,223.8070068359375
2018-09-14,223.71499633789065
2018-09-15,223.7050018310547
2018-09-16,223.6840057373047
2018-09-17,223.6679992675781
2018-09-18,223.63299560546875
2018-09-19,223.61700439453125
2018-09-20,223.61900329589844
2018-09-21,223.6289978027344
2018-09-22,223.62399291992188
2018-09-23,223.6179962158203
2018-09-24,223.5919952392578
2018-09-25,223.57000732421875
2018-09-26,223.56900024414065
2018-09-27,223.60899353027344
2018-09-28,223.65499877929688
2018-09-29,223.6790008544922
2018-09-30,223.7030029296875
2018-10-01,223.69900512695312
2018-10-02,223.68299865722656
2018-10-03,223.6999969482422
2018-10-04,223.69000244140625
2018-10-05,223.67300415039065
2018-10-06,223.67300415039065
2018-10-07,223.6600036621093
2018-10-08,223.6660003662109
2018-10-09,223.677001953125
2018-10-10,223.68800354003903
2018-10-11,223.6739959716797
2018-10-12,223.6490020751953
2018-10-13,223.66900634765625
2018-10-14,223.677001953125
2018-10-15,223.6869964599609
2018-10-16,223.74099731445312
2018-10-17,223.83399963378903
2018-10-18,223.94400024414065
2018-10-19,224.03700256347656
2018-10-20,224.10499572753903
2018-10-21,224.13699340820312
2018-10-22,224.13800048828125
2018-10-23,224.1260070800781
2018-10-24,224.1060028076172
2018-10-25,224.08399963378903
2018-10-26,224.06900024414065
2018-10-27,224.0590057373047
2018-10-28,224.0429992675781
2018-10-29,224.009994506836
2018-10-30,223.9579925537109
2018-10-31,223.8890075683593
2018-11-01,223.86099243164065
2018-11-02,223.8370056152344
2018-11-03,223.8300018310547
2018-11-04,223.84500122070312
2018-11-05,223.8679962158203
2018-11-06,223.88699340820312
2018-11-07,223.89599609375
2018-11-08,223.8979949951172
2018-11-09,223.8769989013672
2018-11-10,223.8300018310547
2018-11-11,223.71600341796875
2018-11-12,223.9069976806641
2018-11-13,223.8300018310547
2018-11-14,223.822998046875
2018-11-15,223.83799743652344
2018-11-16,223.8159942626953
2018-11-17,223.7929992675781
2018-11-18,223.8059997558593
2018-11-19,223.8090057373047
2018-11-20,223.81700134277344
2018-11-21,223.843002319336
2018-11-22,223.8710021972656
2018-11-23,223.8820037841797
2018-11-24,223.8820037841797
2018-11-25,223.8719940185547
2018-11-26,223.88699340820312
2018-11-27,223.906005859375
2018-11-28,223.91200256347656
2018-11-29,223.9179992675781
2018-11-30,223.9160003662109
2018-12-01,223.9100036621093
2018-12-02,223.9100036621093
2018-12-03,223.91200256347656
2018-12-04,223.9129943847656
2018-12-05,223.9080047607422
2018-12-06,223.9100036621093
2018-12-07,223.91099548339844
2018-12-08,223.9100036621093
2018-12-09,223.9080047607422
2018-12-10,223.9029998779297
2018-12-11,223.8990020751953
2018-12-12,223.8930053710937
2018-12-13,223.88299560546875
2018-12-14,223.8699951171875
2018-12-15,223.8600006103516
2018-12-16,223.85299682617188
2018-12-17,223.8459930419922
2018-12-18,223.8390045166016
2018-12-19,223.83399963378903
2018-12-20,223.8280029296875
2018-12-21,223.81900024414065
2018-12-22,223.81500244140625
2018-12-23,223.8099975585937
2018-12-24,223.7989959716797
2018-12-25,223.7890014648437
2018-12-26,223.77999877929688
2018-12-27,223.7720031738281
2018-12-28,223.7640075683593
2018-12-29,223.759994506836
2018-12-30,223.7559967041016
2018-12-31,223.7460021972656
