Datetime,Water Level (m)
2018-05-10,10.265999794006348
2018-05-11,10.246999740600586
2018-05-12,10.229999542236328
2018-05-13,10.220000267028809
2018-05-14,10.211999893188477
2018-05-15,10.25100040435791
2018-05-16,10.248000144958496
2018-05-17,10.223999977111816
2018-05-18,10.20300006866455
2018-05-19,10.204999923706056
2018-05-20,10.253999710083008
2018-05-21,10.222999572753906
2018-05-22,10.333999633789062
2018-05-23,10.357000350952148
2018-05-24,10.29599952697754
2018-05-25,10.265000343322754
2018-05-26,10.244000434875488
2018-05-27,10.22599983215332
2018-05-28,10.208000183105469
2018-05-29,10.192999839782717
2018-05-30,10.18000030517578
2018-05-31,10.17099952697754
2018-06-01,10.15999984741211
2018-06-02,10.149999618530272
2018-06-03,10.140999794006348
2018-06-04,10.140000343322754
2018-06-05,10.13700008392334
2018-06-06,10.130999565124512
2018-06-07,10.12399959564209
2018-06-08,10.11299991607666
2018-06-09,10.102999687194824
2018-06-10,10.093999862670898
2018-06-11,10.086000442504885
2018-06-12,10.07699966430664
2018-06-13,10.074000358581545
2018-06-14,10.06999969482422
2018-06-15,10.060999870300291
2018-06-16,10.057000160217283
2018-06-17,10.05500030517578
2018-06-18,10.05799961090088
2018-06-19,10.055999755859377
2018-06-20,10.04699993133545
2018-06-21,10.043999671936035
2018-06-22,10.041999816894531
2018-06-23,10.038999557495115
2018-06-24,10.083000183105469
2018-06-25,10.12600040435791
2018-06-26,10.123000144958496
2018-06-27,10.107000350952148
2018-06-28,10.10099983215332
2018-06-29,10.098999977111816
2018-06-30,10.093999862670898
2018-07-01,10.07900047302246
2018-07-02,10.062000274658203
2018-07-03,10.048999786376951
2018-07-04,10.034000396728516
2018-07-05,10.024999618530272
2018-07-06,10.013999938964844
2018-07-07,10.003999710083008
2018-07-08,9.994999885559082
2018-07-09,9.986000061035156
2018-07-10,9.979999542236328
2018-07-11,9.973999977111816
2018-07-12,9.968999862670898
2018-07-13,9.96500015258789
2018-07-14,9.970999717712402
2018-07-15,9.968999862670898
2018-07-16,9.967000007629396
2018-07-17,9.965999603271484
2018-07-18,9.961000442504885
2018-07-19,9.956000328063965
2018-07-20,9.951000213623049
2018-07-21,9.946999549865724
2018-07-22,9.951000213623049
2018-07-23,9.987000465393066
2018-07-24,10.326000213623049
2018-07-25,10.12600040435791
2018-07-26,10.072999954223633
2018-07-27,10.048999786376951
2018-07-28,10.045000076293944
2018-07-29,10.027999877929688
2018-07-30,10.017999649047852
2018-07-31,10.01099967956543
2018-08-01,10.291000366210938
2018-08-02,10.284000396728516
2018-08-03,10.192999839782717
2018-08-04,10.13700008392334
2018-08-05,10.100000381469728
2018-08-06,10.07800006866455
2018-08-07,10.097000122070312
2018-08-08,10.08899974822998
2018-08-09,10.081000328063965
2018-08-10,10.067999839782717
2018-08-11,10.053000450134276
2018-08-12,10.041999816894531
2018-08-13,10.032999992370604
2018-08-14,10.019000053405762
2018-08-15,10.008000373840332
2018-08-16,10.00100040435791
2018-08-17,9.998000144958496
2018-08-18,9.998000144958496
2018-08-19,10.164999961853027
2018-08-20,10.121999740600586
2018-08-21,10.32800006866455
2018-08-22,10.425000190734863
2018-08-23,10.317999839782717
2018-08-24,10.218999862670898
2018-08-25,10.185999870300291
2018-08-26,10.251999855041504
2018-08-27,10.246000289916992
2018-08-28,10.215999603271484
2018-08-29,10.611000061035156
2018-08-30,10.503999710083008
2018-08-31,10.345999717712402
2018-09-01,10.267000198364258
2018-09-02,10.284000396728516
2018-09-03,10.343999862670898
2018-09-04,10.29699993133545
2018-09-05,10.243000030517578
2018-09-06,10.199999809265137
2018-09-07,10.170000076293944
2018-09-08,10.145999908447266
2018-09-09,10.12600040435791
2018-09-10,10.11400032043457
2018-09-11,10.104999542236328
2018-09-12,10.095000267028809
2018-09-13,10.086999893188477
2018-09-14,10.07900047302246
2018-09-15,10.074999809265137
2018-09-16,10.06700038909912
2018-09-17,10.062000274658203
2018-09-18,10.057000160217283
2018-09-19,10.050000190734863
2018-09-20,10.045000076293944
2018-09-21,10.04300022125244
2018-09-22,10.036999702453612
2018-09-23,10.032999992370604
2018-09-24,10.027999877929688
2018-09-25,10.027000427246094
2018-09-26,10.027999877929688
2018-09-27,10.02400016784668
2018-09-28,10.019000053405762
2018-09-29,10.012999534606934
2018-09-30,10.008999824523926
2018-10-01,10.020999908447266
2018-10-02,10.053999900817873
2018-10-03,10.07800006866455
2018-10-04,10.065999984741213
2018-10-05,10.079999923706056
2018-10-06,10.081000328063965
2018-10-07,10.081000328063965
2018-10-08,10.07699966430664
2018-10-09,10.072999954223633
2018-10-10,10.071000099182127
2018-10-11,10.06700038909912
2018-10-12,10.065999984741213
2018-10-13,10.06999969482422
2018-10-14,10.071000099182127
2018-10-15,10.076000213623049
2018-10-16,10.07800006866455
2018-10-17,10.083000183105469
2018-10-18,10.085000038146973
2018-10-19,10.092000007629396
2018-10-20,10.09000015258789
2018-10-21,10.09000015258789
2018-10-22,10.086000442504885
2018-10-23,10.081000328063965
2018-10-24,10.085000038146973
2018-10-25,10.083000183105469
2018-10-26,10.079999923706056
2018-10-27,10.08199977874756
2018-10-28,10.086999893188477
2018-10-29,10.088000297546388
2018-10-30,10.107000350952148
2018-10-31,10.588000297546388
2018-11-01,10.57800006866455
2018-11-02,10.503000259399414
2018-11-03,10.491999626159668
2018-11-04,10.388999938964844
2018-11-05,10.371999740600586
2018-11-06,10.512999534606934
2018-11-07,10.654999732971191
2018-11-08,10.50100040435791
2018-11-09,10.427000045776367
2018-11-10,10.527000427246094
2018-11-11,10.463000297546388
2018-11-12,10.406999588012695
2018-11-13,10.390999794006348
2018-11-14,10.383999824523926
2018-11-15,10.373000144958496
2018-11-16,10.409000396728516
2018-11-17,10.593999862670898
2018-11-18,10.524999618530272
2018-11-19,10.447999954223633
2018-11-20,10.416000366210938
2018-11-21,10.392999649047852
2018-11-22,10.355999946594238
2018-11-23,10.331000328063965
2018-11-24,10.333000183105469
2018-11-25,10.66800022125244
2018-11-26,10.640999794006348
2018-11-27,10.77299976348877
2018-11-28,10.618000030517578
2018-11-29,10.531999588012695
2018-11-30,10.493000030517578
2018-12-01,10.47700023651123
2018-12-02,10.892000198364258
2018-12-03,11.170000076293944
2018-12-04,10.788999557495115
2018-12-05,10.598999977111816
2018-12-06,10.498000144958496
2018-12-07,10.432000160217283
2018-12-08,10.390999794006348
2018-12-09,10.364999771118164
2018-12-10,10.35200023651123
2018-12-11,10.345000267028809
2018-12-12,10.335000038146973
2018-12-13,10.32900047302246
2018-12-14,10.409000396728516
2018-12-15,10.630999565124512
2018-12-16,10.5600004196167
2018-12-17,10.482000350952148
2018-12-18,10.42300033569336
2018-12-19,10.383000373840332
2018-12-20,10.354000091552734
2018-12-21,10.553999900817873
2018-12-22,10.673999786376951
2018-12-23,10.48799991607666
2018-12-24,10.42099952697754
2018-12-25,10.37600040435791
2018-12-26,10.343999862670898
2018-12-27,10.326000213623049
2018-12-28,10.779000282287598
2018-12-29,10.772000312805176
2018-12-30,10.552000045776367
2018-12-31,10.489999771118164
