Datetime,Water Level (m)
1987-02-13,272.5
1987-02-14,272.47000122070307
1987-02-15,272.42001342773443
1987-02-16,272.3800048828125
1987-02-17,272.3299865722656
1987-02-18,272.29000854492193
1987-02-19,272.25
1987-02-20,272.22000122070307
1987-02-21,272.20001220703125
1987-02-22,272.19000244140625
1987-02-23,272.16000366210943
1987-02-24,272.1000061035156
1987-02-25,272.08999633789057
1987-02-26,272.07000732421875
1987-02-27,272.04998779296875
1987-02-28,272.01998901367193
1987-03-01,271.91000366210943
1987-03-02,271.89999389648443
1987-03-03,271.91000366210943
1987-03-04,271.92001342773443
1987-03-05,271.8699951171875
1987-03-06,271.8500061035156
1987-03-07,271.79998779296875
1987-03-08,271.69000244140625
1987-03-09,271.5599975585937
1987-03-10,271.489990234375
1987-03-11,271.47000122070307
1987-03-12,271.489990234375
1987-03-13,271.489990234375
1987-03-14,271.510009765625
1987-03-15,271.48001098632807
1987-03-16,271.48001098632807
1987-03-17,271.47000122070307
1987-03-18,271.47000122070307
1987-03-19,271.45999145507807
1987-03-20,271.42001342773443
1987-03-21,271.44000244140625
1987-03-22,271.47000122070307
1987-03-23,271.45001220703125
1987-03-24,271.45999145507807
1987-03-25,271.489990234375
1987-03-26,271.510009765625
1987-03-27,271.54000854492193
1987-03-28,271.5599975585937
1987-03-29,271.58999633789057
1987-03-30,271.510009765625
1987-03-31,271.6400146484375
1987-04-01,271.66000366210943
1987-04-02,271.6099853515625
1987-04-03,271.54998779296875
1987-04-04,271.67001342773443
1987-04-05,271.6400146484375
1987-04-06,271.64999389648443
1987-04-07,271.70999145507807
1987-04-08,271.76998901367193
1987-04-09,271.8900146484375
1987-04-10,272.0
1987-04-11,272.1000061035156
1987-04-12,272.17999267578125
1987-04-13,272.27999877929693
1987-04-14,272.3800048828125
1987-04-15,272.45001220703125
1987-04-16,272.51998901367193
1987-04-17,272.58999633789057
1987-04-18,272.64999389648443
1987-04-19,272.70999145507807
1987-04-20,272.77999877929693
1987-04-21,272.8099975585937
1987-04-22,272.8800048828125
1987-04-23,272.95001220703125
1987-04-24,272.97000122070307
1987-04-25,273.0
1987-04-26,273.04000854492193
1987-04-27,273.1099853515625
1987-04-28,273.19000244140625
1987-04-29,273.17001342773443
1987-04-30,273.14999389648443
1987-05-01,273.22000122070307
1987-05-02,273.26998901367193
1987-05-03,273.29000854492193
1987-05-04,273.32000732421875
1987-05-05,273.3599853515625
1987-05-06,273.3800048828125
1987-05-07,273.3800048828125
1987-05-08,273.3900146484375
1987-05-09,273.3900146484375
1987-05-10,273.42001342773443
1987-05-11,273.44000244140625
1987-05-12,273.42999267578125
1987-05-13,273.47000122070307
1987-05-14,273.48001098632807
1987-05-15,273.45001220703125
1987-05-16,273.489990234375
1987-05-17,273.489990234375
1987-05-18,273.48001098632807
1987-05-19,273.48001098632807
1987-05-20,273.5
1987-05-21,273.5
1987-05-22,273.5
1987-05-23,273.54998779296875
1987-05-24,273.5799865722656
1987-05-25,273.6199951171875
1987-05-26,273.64999389648443
1987-05-27,273.67001342773443
1987-05-28,273.69000244140625
1987-05-29,273.70999145507807
1987-05-30,273.73001098632807
1987-05-31,273.73001098632807
1987-06-01,273.75
1987-06-02,273.77999877929693
1987-06-03,273.79998779296875
1987-06-04,273.77999877929693
1987-06-05,273.79000854492193
1987-06-06,273.8099975585937
1987-06-07,273.8299865722656
1987-06-08,273.8099975585937
1987-06-09,273.82000732421875
1987-06-10,273.8500061035156
1987-06-11,273.8699951171875
1987-06-12,273.8900146484375
1987-06-13,273.89999389648443
1987-06-14,273.92001342773443
1987-06-15,273.95001220703125
1987-06-16,273.95001220703125
1987-06-17,273.97000122070307
1987-06-18,273.989990234375
1987-06-19,274.0
1987-06-20,274.010009765625
1987-06-21,274.01998901367193
1987-06-22,274.01998901367193
1987-06-23,274.04000854492193
1987-06-24,274.04000854492193
1987-06-25,274.04000854492193
1987-06-26,274.04998779296875
1987-06-27,274.0599975585937
1987-06-28,274.0599975585937
1987-06-29,274.07000732421875
1987-06-30,274.07000732421875
1987-07-01,274.0799865722656
1987-07-02,274.08999633789057
1987-07-03,274.08999633789057
1987-07-04,274.0799865722656
1987-07-05,274.1000061035156
1987-07-06,274.1000061035156
1987-07-07,274.1000061035156
1987-07-08,274.1099853515625
1987-07-09,274.1099853515625
1987-07-10,274.1099853515625
1987-07-11,274.1099853515625
1987-07-12,274.1099853515625
1987-07-13,274.16000366210943
1987-07-14,274.14999389648443
1987-07-15,274.16000366210943
1987-07-16,274.17999267578125
1987-07-17,274.20001220703125
1987-07-18,274.20999145507807
1987-07-19,274.23001098632807
1987-07-20,274.26998901367193
1987-07-21,274.3099975585937
1987-07-22,274.33999633789057
1987-07-23,274.3900146484375
1987-07-24,274.41000366210943
1987-07-25,274.42001342773443
1987-07-26,274.39999389648443
1987-07-27,274.39999389648443
1987-07-28,274.3800048828125
1987-07-29,274.3800048828125
1987-07-30,274.3599853515625
1987-07-31,274.3599853515625
1987-08-01,274.3500061035156
1987-08-02,274.33999633789057
1987-08-03,274.33999633789057
1987-08-04,274.32000732421875
1987-08-05,274.3299865722656
1987-08-06,274.3500061035156
1987-08-07,274.3599853515625
1987-08-08,274.3299865722656
1987-08-09,274.3299865722656
1987-08-10,274.3099975585937
1987-08-11,274.29998779296875
1987-08-12,274.29998779296875
1987-08-13,274.27999877929693
1987-08-14,274.27999877929693
1987-08-15,274.27999877929693
1987-08-16,274.26998901367193
1987-08-17,274.260009765625
1987-08-18,274.25
1987-08-19,274.25
1987-08-20,274.25
1987-08-21,274.239990234375
1987-08-22,274.22000122070307
1987-08-23,274.22000122070307
1987-08-24,274.22000122070307
1987-08-25,274.20999145507807
1987-08-26,274.26998901367193
1987-08-27,274.20001220703125
1987-08-28,274.20001220703125
1987-08-29,274.19000244140625
1987-08-30,274.19000244140625
1987-08-31,274.17001342773443
1987-09-01,274.14999389648443
1987-09-02,274.14999389648443
1987-09-03,274.14999389648443
1987-09-04,274.16000366210943
1987-09-05,274.16000366210943
1987-09-06,274.16000366210943
1987-09-07,274.17001342773443
1987-09-08,274.17001342773443
1987-09-09,274.20001220703125
1987-09-10,274.20001220703125
1987-09-11,274.22000122070307
1987-09-12,274.239990234375
1987-09-13,274.25
1987-09-14,274.25
1987-09-15,274.25
1987-09-16,274.25
1987-09-17,274.260009765625
1987-09-18,274.260009765625
1987-09-19,274.260009765625
1987-09-20,274.26998901367193
1987-09-21,274.26998901367193
1987-09-22,274.26998901367193
1987-09-23,274.26998901367193
1987-09-24,274.260009765625
1987-09-25,274.260009765625
1987-09-26,274.26998901367193
1987-09-27,274.260009765625
1987-09-28,274.26998901367193
1987-09-29,274.27999877929693
1987-09-30,274.26998901367193
1987-10-01,274.26998901367193
1987-10-02,274.260009765625
1987-10-03,274.29998779296875
1987-10-04,274.3500061035156
1987-10-05,274.3500061035156
1987-10-06,274.39999389648443
1987-10-07,274.41000366210943
1987-10-08,274.42001342773443
1987-10-09,274.45999145507807
1987-10-10,274.47000122070307
1987-10-11,274.47000122070307
1987-10-12,274.510009765625
1987-10-13,274.51998901367193
1987-10-14,274.51998901367193
1987-10-15,274.510009765625
1987-10-16,274.489990234375
1987-10-17,274.48001098632807
1987-10-18,274.47000122070307
1987-10-19,274.45999145507807
1987-10-20,274.44000244140625
1987-10-21,274.42001342773443
1987-10-22,274.39999389648443
1987-10-23,274.3800048828125
1987-10-24,274.3699951171875
1987-10-25,274.3699951171875
1987-10-26,274.3699951171875
1987-10-27,274.3699951171875
1987-10-28,274.3500061035156
1987-10-29,274.3500061035156
1987-10-30,274.3599853515625
1987-10-31,274.3500061035156
1987-11-01,274.3500061035156
1987-11-02,274.3500061035156
1987-11-03,274.3500061035156
1987-11-04,274.3500061035156
1987-11-05,274.32000732421875
1987-11-06,274.32000732421875
1987-11-07,274.3299865722656
1987-11-08,274.3299865722656
1987-11-09,274.3299865722656
1987-11-10,274.3299865722656
1987-11-11,274.32000732421875
1987-11-12,274.32000732421875
1987-11-13,274.32000732421875
1987-11-14,274.32000732421875
1987-11-15,274.3099975585937
1987-11-16,274.29998779296875
1987-11-17,274.29000854492193
1987-11-18,274.260009765625
1987-11-19,274.29000854492193
1987-11-20,274.26998901367193
1987-11-21,274.26998901367193
1987-11-22,274.260009765625
1987-11-23,274.260009765625
1987-11-24,274.260009765625
1987-11-25,274.260009765625
1987-11-26,274.260009765625
1987-11-27,274.25
1987-11-28,274.25
1987-11-29,274.239990234375
1987-11-30,274.23001098632807
1987-12-01,274.23001098632807
1987-12-02,274.23001098632807
1987-12-03,274.23001098632807
1987-12-04,274.22000122070307
1987-12-05,274.22000122070307
1987-12-06,274.20999145507807
1987-12-07,274.20001220703125
1987-12-08,274.20001220703125
1987-12-09,274.20001220703125
1987-12-10,274.20001220703125
1987-12-11,274.19000244140625
1987-12-12,274.19000244140625
1987-12-13,274.19000244140625
1987-12-14,274.17999267578125
1987-12-15,274.17999267578125
1987-12-16,274.17001342773443
1987-12-17,274.17001342773443
1987-12-18,274.17001342773443
1987-12-19,274.17001342773443
1987-12-20,274.17001342773443
1987-12-21,274.17001342773443
1987-12-22,274.17001342773443
1987-12-23,274.16000366210943
1987-12-24,274.16000366210943
1987-12-25,274.14999389648443
1987-12-26,274.14999389648443
1987-12-27,274.1400146484375
1987-12-28,274.1300048828125
1987-12-29,274.1300048828125
1987-12-30,274.1099853515625
1987-12-31,274.1099853515625
1988-01-01,274.1099853515625
1988-01-02,274.1099853515625
1988-01-03,274.1000061035156
1988-01-04,274.1000061035156
1988-01-05,274.08999633789057
1988-01-06,274.07000732421875
1988-01-07,274.0599975585937
1988-01-08,274.04998779296875
1988-01-09,274.01998901367193
1988-01-10,274.010009765625
1988-01-11,274.0
1988-01-12,273.97000122070307
1988-01-13,273.95001220703125
1988-01-14,273.92001342773443
1988-01-15,273.8900146484375
1988-01-16,273.89999389648443
1988-01-17,273.8900146484375
1988-01-18,273.8699951171875
1988-01-19,273.8500061035156
1988-01-20,273.8299865722656
1988-01-21,273.8299865722656
1988-01-22,273.79998779296875
1988-01-23,273.79998779296875
1988-01-24,273.76998901367193
1988-01-25,273.75
1988-01-26,273.739990234375
1988-01-27,273.39999389648443
1988-01-28,273.69000244140625
1988-01-29,273.67999267578125
1988-01-30,273.67001342773443
1988-01-31,273.66000366210943
1988-02-01,273.6400146484375
1988-02-02,273.6000061035156
1988-02-03,273.5599975585937
1988-02-04,273.57000732421875
1988-02-05,273.5599975585937
1988-02-06,273.51998901367193
1988-02-07,273.489990234375
1988-02-08,273.489990234375
1988-02-09,273.489990234375
1988-02-10,273.44000244140625
1988-02-11,273.42001342773443
1988-02-12,273.39999389648443
1988-02-13,273.41000366210943
1988-02-14,273.39999389648443
1988-02-15,273.3900146484375
1988-02-16,273.33999633789057
1988-02-17,273.3500061035156
1988-02-18,273.3299865722656
1988-02-19,273.32000732421875
1988-02-20,273.29000854492193
1988-02-21,273.25
1988-02-22,273.25
1988-02-23,273.239990234375
1988-02-24,273.23001098632807
1988-02-25,273.20999145507807
1988-02-26,273.19000244140625
1988-02-27,273.17001342773443
1988-02-28,273.14999389648443
1988-02-29,273.1300048828125
1988-03-01,273.07000732421875
1988-03-02,273.07000732421875
1988-03-03,273.04000854492193
1988-03-04,273.01998901367193
1988-03-05,272.98001098632807
1988-03-06,272.95999145507807
1988-03-07,272.92999267578125
1988-03-08,272.8900146484375
1988-03-09,272.8900146484375
1988-03-10,272.8599853515625
1988-03-11,272.8299865722656
1988-03-12,272.79000854492193
1988-03-13,272.76998901367193
1988-03-14,272.73001098632807
1988-03-15,272.70999145507807
1988-03-16,272.67999267578125
1988-03-17,272.64999389648443
1988-03-18,272.6300048828125
1988-03-19,272.5599975585937
1988-03-20,272.5
1988-03-21,272.45001220703125
1988-03-22,272.3900146484375
1988-03-23,272.33999633789057
1988-03-24,272.27999877929693
1988-03-25,272.19000244140625
1988-03-26,272.14999389648443
1988-03-27,272.01998901367193
1988-03-28,272.04000854492193
1988-03-29,271.95001220703125
1988-03-30,271.89999389648443
1988-03-31,271.8299865722656
1988-04-01,271.739990234375
1988-04-02,271.69000244140625
1988-04-03,271.67999267578125
1988-04-04,271.67999267578125
1988-04-05,271.67999267578125
1988-04-06,271.739990234375
1988-04-07,271.8299865722656
1988-04-08,271.8599853515625
1988-04-09,271.91000366210943
1988-04-10,272.01998901367193
1988-04-11,272.1300048828125
1988-04-12,272.23001098632807
1988-04-13,272.33999633789057
1988-04-14,272.44000244140625
1988-04-15,272.54998779296875
1988-04-16,272.64999389648443
1988-04-17,272.739990234375
1988-04-18,272.79998779296875
1988-04-19,272.8800048828125
1988-04-20,272.95001220703125
1988-04-21,273.0
1988-04-22,273.0599975585937
1988-04-23,273.1199951171875
1988-04-24,273.17999267578125
1988-04-25,273.25
1988-04-26,273.3099975585937
1988-04-27,273.39999389648443
1988-04-28,273.5
1988-04-29,273.6099853515625
1988-04-30,273.75
1988-05-01,273.92001342773443
1988-05-02,274.1099853515625
1988-05-03,274.239990234375
1988-05-04,274.3500061035156
1988-05-05,274.39999389648443
1988-05-06,274.42001342773443
1988-05-07,274.42001342773443
1988-05-08,274.42001342773443
1988-05-09,274.39999389648443
1988-05-10,274.3599853515625
1988-05-11,274.29998779296875
1988-05-12,274.32000732421875
1988-05-13,274.3599853515625
1988-05-14,274.3800048828125
1988-05-15,274.42999267578125
1988-05-16,274.42999267578125
1988-05-17,274.44000244140625
1988-05-18,274.45999145507807
1988-05-19,274.47000122070307
1988-05-20,274.45001220703125
1988-05-21,274.41000366210943
1988-05-22,274.3699951171875
1988-05-23,274.32000732421875
1988-05-24,274.25
1988-05-25,274.25
1988-05-26,274.27999877929693
1988-05-27,274.26998901367193
1988-05-28,274.27999877929693
1988-05-29,274.29000854492193
1988-05-30,274.29998779296875
1988-05-31,274.29998779296875
1988-06-01,274.29998779296875
1988-06-02,274.29000854492193
1988-06-03,274.29000854492193
1988-06-04,274.26998901367193
1988-06-05,274.260009765625
1988-06-06,274.239990234375
1988-06-07,274.239990234375
1988-06-08,274.23001098632807
1988-06-09,274.22000122070307
1988-06-10,274.23001098632807
1988-06-11,274.239990234375
1988-06-12,274.239990234375
1988-06-13,274.25
1988-06-14,274.25
1988-06-15,274.26998901367193
1988-06-16,274.23001098632807
1988-06-17,274.260009765625
1988-06-18,274.26998901367193
1988-06-19,274.27999877929693
1988-06-20,274.260009765625
1988-06-21,274.260009765625
1988-06-22,274.260009765625
1988-06-23,274.22000122070307
1988-06-24,274.25
1988-06-25,274.27999877929693
1988-06-26,274.260009765625
1988-06-27,274.29000854492193
1988-06-28,274.29000854492193
1988-06-29,274.27999877929693
1988-06-30,274.3099975585937
1988-07-01,274.32000732421875
1988-07-02,274.3299865722656
1988-07-03,274.3299865722656
1988-07-04,274.3599853515625
1988-07-05,274.3599853515625
1988-07-06,274.3599853515625
1988-07-07,274.3699951171875
1988-07-08,274.3699951171875
1988-07-09,274.3699951171875
1988-07-10,274.3800048828125
1988-07-11,274.3599853515625
1988-07-12,274.3599853515625
1988-07-13,274.3599853515625
1988-07-14,274.3500061035156
1988-07-15,274.3599853515625
1988-07-16,274.3599853515625
1988-07-17,274.3599853515625
1988-07-18,274.3699951171875
1988-07-19,274.3699951171875
1988-07-20,274.3699951171875
1988-07-21,274.3800048828125
1988-07-22,274.3800048828125
1988-07-23,274.3699951171875
1988-07-24,274.3699951171875
1988-07-25,274.3699951171875
1988-07-26,274.3599853515625
1988-07-27,274.3599853515625
1988-07-28,274.3599853515625
1988-07-29,274.3699951171875
1988-07-30,274.3500061035156
1988-07-31,274.3299865722656
1988-08-01,274.3500061035156
1988-08-02,274.33999633789057
1988-08-03,274.3800048828125
1988-08-04,274.3699951171875
1988-08-05,274.39999389648443
1988-08-06,274.42001342773443
1988-08-07,274.42999267578125
1988-08-08,274.45001220703125
1988-08-09,274.45001220703125
1988-08-10,274.45001220703125
1988-08-11,274.45001220703125
1988-08-12,274.44000244140625
1988-08-13,274.45001220703125
1988-08-14,274.48001098632807
1988-08-15,274.5
1988-08-16,274.51998901367193
1988-08-17,274.5
1988-08-18,274.42001342773443
1988-08-19,274.42001342773443
1988-08-20,274.42001342773443
1988-08-21,274.39999389648443
1988-08-22,274.39999389648443
1988-08-23,274.3800048828125
1988-08-24,274.3599853515625
1988-08-25,274.3500061035156
1988-08-26,274.3500061035156
1988-08-27,274.3500061035156
1988-08-28,274.3500061035156
1988-08-29,274.3500061035156
1988-08-30,274.33999633789057
1988-08-31,274.33999633789057
1988-09-01,274.3299865722656
1988-09-02,274.32000732421875
1988-09-03,274.32000732421875
1988-09-04,274.29998779296875
1988-09-05,274.27999877929693
1988-09-06,274.29000854492193
1988-09-07,274.27999877929693
1988-09-08,274.29000854492193
1988-09-09,274.27999877929693
1988-09-10,274.25
1988-09-11,274.239990234375
1988-09-12,274.239990234375
1988-09-13,274.25
1988-09-14,274.26998901367193
1988-09-15,274.29998779296875
1988-09-16,274.3099975585937
1988-09-17,274.32000732421875
1988-09-18,274.3299865722656
1988-09-19,274.32000732421875
1988-09-20,274.33999633789057
1988-09-21,274.29998779296875
1988-09-22,274.3099975585937
1988-09-23,274.29998779296875
1988-09-24,274.33999633789057
1988-09-25,274.3500061035156
1988-09-26,274.33999633789057
1988-09-27,274.3599853515625
1988-09-28,274.3699951171875
1988-09-29,274.3800048828125
1988-09-30,274.39999389648443
1988-10-01,274.42001342773443
1988-10-02,274.39999389648443
1988-10-03,274.42001342773443
1988-10-04,274.42001342773443
1988-10-05,274.41000366210943
1988-10-06,274.41000366210943
1988-10-07,274.42001342773443
1988-10-08,274.42001342773443
1988-10-09,274.42001342773443
1988-10-10,274.42999267578125
1988-10-11,274.39999389648443
1988-10-12,274.39999389648443
1988-10-13,274.44000244140625
1988-10-14,274.45999145507807
1988-10-15,274.45999145507807
1988-10-16,274.45999145507807
1988-10-17,274.47000122070307
