Datetime,Water Level (m)
2009-11-26,29.99600028991699
2009-11-27,30.000999450683604
2009-11-28,30.01099967956543
2009-11-29,30.018999099731445
2009-11-30,30.01300048828125
2009-12-01,29.920000076293945
2009-12-02,29.87100028991699
2009-12-03,29.888999938964844
2009-12-04,29.85300064086914
2009-12-05,29.90500068664551
2009-12-06,29.90999984741211
2009-12-07,29.90699958801269
2009-12-08,29.87299919128418
2009-12-09,29.843000411987305
2009-12-10,29.851999282836925
2009-12-11,29.875999450683604
2009-12-12,29.895000457763672
2009-12-13,29.94499969482422
2009-12-14,30.011999130249023
2009-12-15,30.03899955749512
2009-12-16,30.06399917602539
2009-12-17,30.10700035095215
2009-12-18,30.136999130249023
2009-12-19,30.21500015258789
2009-12-20,30.29100036621093
2009-12-21,30.40500068664551
2009-12-22,30.4379997253418
2009-12-23,30.41900062561035
2009-12-24,30.34199905395508
2009-12-25,30.268999099731445
2009-12-26,30.226999282836925
2009-12-27,30.21500015258789
2009-12-28,30.15399932861328
2009-12-29,30.07600021362305
2009-12-30,30.072999954223643
2009-12-31,30.097999572753903
2010-01-01,30.090999603271484
2010-01-02,30.059999465942383
2010-01-03,30.04999923706055
2010-01-04,30.018999099731445
2010-01-05,29.940000534057614
2010-01-06,29.91200065612793
2010-01-07,29.89800071716309
2010-01-08,29.90800094604492
2010-01-09,29.97100067138672
2010-01-10,30.006999969482425
2010-01-11,30.00399971008301
2010-01-12,29.982999801635746
2010-01-13,29.989999771118164
2010-01-14,30.00300025939941
2010-01-15,30.007999420166016
2010-01-16,29.99399948120117
2010-01-17,29.99099922180176
2010-01-18,30.0
2010-01-19,29.976999282836925
2010-01-20,29.915000915527344
2010-01-21,29.87400054931641
2010-01-22,29.87400054931641
2010-01-23,29.87800025939941
2010-01-24,29.875999450683604
2010-01-25,29.8700008392334
2010-01-26,29.851999282836925
2010-01-27,29.875999450683604
2010-01-28,29.940000534057614
2010-01-29,30.0
2010-01-30,30.04199981689453
2010-01-31,30.07900047302246
2010-02-01,30.09700012207031
2010-02-02,30.10400009155273
2010-02-03,30.10000038146973
2010-02-04,30.07900047302246
2010-02-05,30.06100082397461
2010-02-06,30.03899955749512
2010-02-07,30.02899932861328
2010-02-08,30.01000022888184
2010-02-09,29.98500061035156
2010-02-10,29.96299934387207
2010-02-11,29.94899940490723
2010-02-12,29.93199920654297
2010-02-13,29.91200065612793
2010-02-14,29.893999099731445
2010-02-15,29.87800025939941
2010-02-16,29.86100006103516
2010-02-17,29.851999282836925
2010-02-18,29.84499931335449
2010-02-19,29.84600067138672
2010-02-20,29.847999572753903
2010-02-21,29.84900093078613
2010-02-22,29.8439998626709
2010-02-23,29.83799934387207
2010-02-24,29.840999603271484
2010-02-25,29.85300064086914
2010-02-26,29.86599922180176
2010-02-27,29.868000030517567
2010-02-28,29.86599922180176
2010-03-01,29.864999771118164
2010-03-02,29.857999801635746
2010-03-03,29.84499931335449
2010-03-04,29.82600021362305
2010-03-05,29.80599975585937
2010-03-06,29.78300094604492
2010-03-07,29.761999130249023
2010-03-08,29.7450008392334
2010-03-09,29.733999252319336
2010-03-10,29.7189998626709
2010-03-11,29.69899940490723
2010-03-12,29.67900085449219
2010-03-13,29.660999298095703
2010-03-14,29.64800071716309
2010-03-15,29.63500022888184
2010-03-16,29.62700080871582
2010-03-17,29.625999450683604
2010-03-18,29.63400077819824
2010-03-19,29.638999938964844
2010-03-20,29.64800071716309
2010-03-21,29.64299964904785
2010-03-22,29.63599967956543
2010-03-23,29.6200008392334
2010-03-24,29.604999542236328
2010-03-25,29.58799934387207
2010-03-26,29.57500076293945
2010-03-27,29.5629997253418
2010-03-28,29.54700088500977
2010-03-29,29.53000068664551
2010-03-30,29.52199935913086
2010-03-31,29.52199935913086
2010-04-01,29.54199981689453
2010-04-02,29.60300064086914
2010-04-03,29.70800018310547
2010-04-04,29.92799949645996
2010-04-05,30.34199905395508
2010-04-06,30.763999938964844
2010-04-07,31.125
2010-04-08,31.28700065612793
2010-04-09,31.23500061035156
2010-04-10,31.28300094604492
2010-04-11,31.266000747680664
2010-04-12,31.22400093078613
2010-04-13,31.15099906921387
2010-04-14,31.04700088500977
2010-04-15,30.958999633789062
2010-04-16,30.83699989318848
2010-04-17,30.7189998626709
2010-04-18,30.65399932861328
2010-04-19,30.625
2010-04-20,30.618000030517567
2010-04-21,30.61100006103516
2010-04-22,30.59199905395508
2010-04-23,30.558000564575195
2010-04-24,30.513999938964844
2010-04-25,30.47500038146973
2010-04-26,30.43600082397461
2010-04-27,30.395999908447266
2010-04-28,30.363000869750977
2010-04-29,30.32600021362305
2010-04-30,30.290000915527344
2010-05-01,30.25399971008301
2010-05-02,30.22900009155273
2010-05-03,30.23900032043457
2010-05-04,30.31599998474121
2010-05-05,30.375999450683604
2010-05-06,30.42300033569336
2010-05-07,30.42799949645996
2010-05-08,30.420000076293945
2010-05-09,30.39699935913086
2010-05-10,30.36199951171875
2010-05-11,30.32500076293945
2010-05-12,30.27700042724609
2010-05-13,30.22900009155273
2010-05-14,30.18600082397461
2010-05-15,30.143999099731445
2010-05-16,30.09900093078613
2010-05-17,30.05599975585937
2010-05-18,30.016000747680664
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,29.618000030517567
2010-06-03,29.601999282836925
2010-06-04,29.5939998626709
2010-06-05,29.57099914550781
2010-06-06,29.55699920654297
2010-06-07,29.53000068664551
2010-06-08,29.51499938964844
2010-06-09,29.493000030517567
2010-06-10,
2010-06-11,29.45499992370605
2010-06-12,29.43000030517578
2010-06-13,29.40699958801269
2010-06-14,29.386999130249023
2010-06-15,29.354999542236328
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,30.118000030517567
2010-09-23,30.12899971008301
2010-09-24,30.141000747680664
2010-09-25,30.28700065612793
2010-09-26,30.535999298095703
2010-09-27,30.69300079345703
2010-09-28,30.709999084472656
2010-09-29,30.750999450683604
2010-09-30,30.83699989318848
2010-10-01,30.84700012207031
2010-10-02,30.815000534057614
2010-10-03,30.770999908447266
2010-10-04,30.71199989318848
2010-10-05,30.64299964904785
2010-10-06,30.56399917602539
2010-10-07,30.49799919128418
2010-10-08,30.42900085449219
2010-10-09,30.364999771118164
2010-10-10,30.31100082397461
2010-10-11,30.256000518798828
2010-10-12,30.20800018310547
2010-10-13,30.16600036621093
2010-10-14,30.12899971008301
2010-10-15,30.101999282836925
2010-10-16,30.07699966430664
2010-10-17,30.06399917602539
2010-10-18,30.04599952697754
2010-10-19,30.02899932861328
2010-10-20,30.018999099731445
2010-10-21,30.011999130249023
2010-10-22,30.00399971008301
2010-10-23,30.00300025939941
2010-10-24,30.00200080871582
2010-10-25,29.993000030517567
2010-10-26,29.98600006103516
2010-10-27,30.000999450683604
2010-10-28,30.05599975585937
2010-10-29,30.11599922180176
2010-10-30,30.17300033569336
2010-10-31,30.20599937438965
2010-11-01,30.208999633789062
2010-11-02,30.194000244140625
2010-11-03,30.16600036621093
2010-11-04,30.13599967956543
2010-11-05,30.113000869750977
2010-11-06,30.11000061035156
2010-11-07,30.10300064086914
2010-11-08,30.082000732421875
2010-11-09,30.05400085449219
2010-11-10,30.02700042724609
2010-11-11,30.000999450683604
2010-11-12,29.97400093078613
2010-11-13,29.95100021362305
2010-11-14,29.92600059509277
2010-11-15,29.913000106811523
2010-11-16,29.90099906921387
2010-11-17,29.89699935913086
2010-11-18,29.920000076293945
2010-11-19,29.89800071716309
2010-11-20,29.809999465942383
2010-11-21,29.840999603271484
2010-11-22,29.89800071716309
2010-11-23,29.92200088500977
2010-11-24,29.952999114990234
2010-11-25,29.98600006103516
2010-11-26,30.01099967956543
2010-11-27,30.05699920654297
2010-11-28,30.05599975585937
2010-11-29,30.038000106811523
2010-11-30,30.020000457763672
2010-12-01,30.06599998474121
2010-12-02,30.30299949645996
2010-12-03,30.702999114990234
2010-12-04,31.018999099731445
2010-12-05,31.093000411987305
2010-12-06,31.05699920654297
2010-12-07,30.98900032043457
2010-12-08,30.9060001373291
2010-12-09,30.822999954223643
2010-12-10,30.79999923706055
2010-12-11,30.75900077819824
2010-12-12,30.750999450683604
2010-12-13,30.722999572753903
2010-12-14,30.718000411987305
2010-12-15,30.78899955749512
2010-12-16,30.85099983215332
2010-12-17,30.84900093078613
2010-12-18,30.90800094604492
2010-12-19,30.95499992370605
2010-12-20,30.97400093078613
2010-12-21,30.94700050354004
2010-12-22,30.90800094604492
2010-12-23,30.95499992370605
2010-12-24,31.013999938964844
2010-12-25,31.097999572753903
2010-12-26,31.167999267578125
2010-12-27,31.261999130249023
2010-12-28,31.4379997253418
2010-12-29,31.524999618530284
2010-12-30,31.517000198364247
2010-12-31,31.22900009155273
2011-01-01,30.85099983215332
2011-01-02,30.670000076293945
2011-01-03,30.683000564575195
2011-01-04,30.757999420166016
2011-01-05,30.816999435424805
2011-01-06,30.83300018310547
2011-01-07,30.80299949645996
2011-01-08,30.77700042724609
2011-01-09,30.77700042724609
2011-01-10,30.79199981689453
2011-01-11,30.809999465942383
2011-01-12,30.767000198364247
2011-01-13,30.76000022888184
2011-01-14,30.731000900268555
2011-01-15,30.756999969482425
2011-01-16,30.726999282836925
2011-01-17,30.726999282836925
2011-01-18,30.743000030517567
2011-01-19,30.74900054931641
2011-01-20,30.73900032043457
2011-01-21,30.722999572753903
2011-01-22,30.68099975585937
2011-01-23,30.65099906921387
2011-01-24,30.59499931335449
2011-01-25,30.54700088500977
2011-01-26,30.520000457763672
2011-01-27,30.48699951171875
2011-01-28,30.44099998474121
2011-01-29,30.417999267578125
2011-01-30,30.395999908447266
2011-01-31,30.3700008392334
2011-02-01,30.340999603271484
2011-02-02,30.31999969482422
2011-02-03,30.298999786376964
2011-02-04,30.28000068664551
2011-02-05,30.2549991607666
2011-02-06,30.23200035095215
2011-02-07,30.215999603271484
2011-02-08,30.207000732421875
2011-02-09,30.19899940490723
2011-02-10,30.18199920654297
2011-02-11,30.15800094604492
2011-02-12,30.12400054931641
2011-02-13,30.09900093078613
2011-02-14,30.07099914550781
2011-02-15,30.05100059509277
2011-02-16,30.03499984741211
2011-02-17,30.00900077819824
2011-02-18,29.99600028991699
2011-02-19,29.9950008392334
2011-02-20,29.99600028991699
2011-02-21,30.00300025939941
2011-02-22,30.0
2011-02-23,29.982999801635746
2011-02-24,29.957000732421875
2011-02-25,29.93199920654297
2011-02-26,29.90800094604492
2011-02-27,29.892000198364247
2011-02-28,29.87299919128418
2011-03-01,29.856000900268555
2011-03-02,29.843000411987305
2011-03-03,29.827999114990234
2011-03-04,29.816999435424805
2011-03-05,29.80500030517578
2011-03-06,29.79999923706055
2011-03-07,29.79100036621093
2011-03-08,29.78499984741211
2011-03-09,29.77599906921387
2011-03-10,29.763999938964844
2011-03-11,29.78199958801269
2011-03-12,29.82999992370605
2011-03-13,29.891000747680664
2011-03-14,29.947999954223643
2011-03-15,30.007999420166016
2011-03-16,30.05299949645996
2011-03-17,30.07600021362305
2011-03-18,30.08799934387207
2011-03-19,30.0939998626709
2011-03-20,30.084999084472656
2011-03-21,30.072999954223643
2011-03-22,30.058000564575195
2011-03-23,30.04599952697754
2011-03-24,30.02799987792969
2011-03-25,30.007999420166016
2011-03-26,29.992000579833984
2011-03-27,29.97500038146973
2011-03-28,29.95400047302246
2011-03-29,29.933000564575195
2011-03-30,29.91699981689453
2011-03-31,29.90399932861328
2011-04-01,29.89299964904785
2011-04-02,29.88400077819824
2011-04-03,29.87899971008301
2011-04-04,29.871999740600582
2011-04-05,29.87800025939941
2011-04-06,29.88400077819824
2011-04-07,29.87800025939941
2011-04-08,29.87100028991699
2011-04-09,29.868000030517567
2011-04-10,29.87100028991699
2011-04-11,29.90399932861328
2011-04-12,30.000999450683604
2011-04-13,30.113000869750977
2011-04-14,30.256999969482425
2011-04-15,30.37400054931641
2011-04-16,30.45599937438965
2011-04-17,30.49900054931641
2011-04-18,30.518999099731445
2011-04-19,30.500999450683604
2011-04-20,30.47100067138672
2011-04-21,30.44700050354004
2011-04-22,30.41200065612793
2011-04-23,30.38400077819824
2011-04-24,30.40200042724609
2011-04-25,30.41399955749512
2011-04-26,30.440000534057614
2011-04-27,30.53899955749512
2011-04-28,30.690000534057614
2011-04-29,30.87400054931641
2011-04-30,31.17700004577637
2011-05-01,31.47800064086914
2011-05-02,31.94499969482422
2011-05-03,32.69699859619141
2011-05-04,33.088001251220696
2011-05-05,33.00299835205078
2011-05-06,32.74499893188477
2011-05-07,32.66699981689453
2011-05-08,32.64400100708008
2011-05-09,32.660999298095696
2011-05-10,32.669998168945305
2011-05-11,32.636001586914055
2011-05-12,32.61100006103516
2011-05-13,32.60699844360352
2011-05-14,32.68399810791016
2011-05-15,32.73199844360352
2011-05-16,32.66699981689453
2011-05-17,32.51300048828125
2011-05-18,32.323001861572266
2011-05-19,32.150001525878906
2011-05-20,32.01300048828125
2011-05-21,31.881999969482425
2011-05-22,31.75300025939941
2011-05-23,31.65699958801269
2011-05-24,31.62800025939941
2011-05-25,31.73200035095215
2011-05-26,31.812000274658203
2011-05-27,31.742000579833984
2011-05-28,31.617000579833984
2011-05-29,31.488000869750977
2011-05-30,31.36400032043457
2011-05-31,31.250999450683604
2011-06-01,31.16200065612793
2011-06-02,31.06999969482422
2011-06-03,30.982999801635746
2011-06-04,30.899999618530284
2011-06-05,30.81999969482422
2011-06-06,30.738000869750977
2011-06-07,30.683000564575195
2011-06-08,30.641000747680664
2011-06-09,30.621999740600582
2011-06-10,30.60000038146973
2011-06-11,30.56100082397461
2011-06-12,30.500999450683604
2011-06-13,30.45400047302246
2011-06-14,30.40399932861328
2011-06-15,30.34499931335449
2011-06-16,30.28700065612793
2011-06-17,30.23699951171875
2011-06-18,30.18600082397461
2011-06-19,30.136999130249023
2011-06-20,30.09199905395508
2011-06-21,30.04999923706055
2011-06-22,30.00399971008301
2011-06-23,29.961000442504886
2011-06-24,29.9379997253418
2011-06-25,29.96199989318848
2011-06-26,30.01099967956543
2011-06-27,30.05500030517578
2011-06-28,30.062000274658203
2011-06-29,30.07900047302246
2011-06-30,30.17200088500977
2011-07-01,30.250999450683604
2011-07-02,30.25900077819824
2011-07-03,30.21500015258789
2011-07-04,30.13999938964844
2011-07-05,30.06599998474121
2011-07-06,30.02700042724609
2011-07-07,29.98500061035156
2011-07-08,29.95400047302246
2011-07-09,29.952999114990234
2011-07-10,29.961000442504886
2011-07-11,29.983999252319336
2011-07-12,29.989999771118164
2011-07-13,30.020000457763672
2011-07-14,30.04599952697754
2011-07-15,30.040000915527344
2011-07-16,30.00300025939941
2011-07-17,29.96199989318848
2011-07-18,29.93400001525879
2011-07-19,29.90099906921387
2011-07-20,29.87299919128418
2011-07-21,29.85700035095215
2011-07-22,29.84700012207031
2011-07-23,29.85000038146973
2011-07-24,29.856000900268555
2011-07-25,29.856000900268555
2011-07-26,29.847999572753903
2011-07-27,29.86100006103516
2011-07-28,29.86199951171875
2011-07-29,29.858999252319336
2011-07-30,29.84000015258789
2011-07-31,29.82500076293945
2011-08-01,29.8799991607666
2011-08-02,29.981000900268555
2011-08-03,30.03499984741211
2011-08-04,30.038000106811523
2011-08-05,30.024999618530284
2011-08-06,30.118000030517567
2011-08-07,30.29800033569336
2011-08-08,30.417999267578125
2011-08-09,30.433000564575195
2011-08-10,30.393999099731445
2011-08-11,30.415000915527344
2011-08-12,30.586000442504886
2011-08-13,30.75200080871582
2011-08-14,30.81800079345703
2011-08-15,30.79800033569336
2011-08-16,30.72800064086914
2011-08-17,30.625999450683604
2011-08-18,30.53000068664551
2011-08-19,30.42799949645996
2011-08-20,30.33799934387207
2011-08-21,30.256000518798828
2011-08-22,30.202999114990234
2011-08-23,30.18899917602539
2011-08-24,30.32099914550781
2011-08-25,30.483999252319336
2011-08-26,30.55299949645996
2011-08-27,30.604999542236328
2011-08-28,30.606000900268555
2011-08-29,30.56800079345703
2011-08-30,30.51099967956543
2011-08-31,30.441999435424805
2011-09-01,30.37899971008301
2011-09-02,30.32600021362305
2011-09-03,30.333999633789062
2011-09-04,30.36899948120117
2011-09-05,30.415000915527344
2011-09-06,30.40399932861328
2011-09-07,30.36100006103516
2011-09-08,30.30299949645996
2011-09-09,30.233999252319336
2011-09-10,30.163000106811523
2011-09-11,30.11199951171875
2011-09-12,30.065000534057614
2011-09-13,30.038000106811523
2011-09-14,30.05900001525879
2011-09-15,30.107999801635746
2011-09-16,30.13599967956543
2011-09-17,30.12800025939941
2011-09-18,30.097999572753903
2011-09-19,30.06100082397461
2011-09-20,30.035999298095703
2011-09-21,30.006999969482425
2011-09-22,29.99799919128418
2011-09-23,29.989999771118164
2011-09-24,29.98500061035156
2011-09-25,29.97599983215332
2011-09-26,29.95599937438965
2011-09-27,29.92799949645996
2011-09-28,29.89800071716309
2011-09-29,29.87400054931641
2011-09-30,29.86599922180176
2011-10-01,29.854999542236328
2011-10-02,29.86100006103516
2011-10-03,29.875
2011-10-04,29.867000579833984
2011-10-05,29.85300064086914
2011-10-06,29.82600021362305
2011-10-07,29.80500030517578
2011-10-08,29.78499984741211
2011-10-09,29.766000747680664
2011-10-10,29.738000869750977
2011-10-11,29.711000442504886
2011-10-12,29.69300079345703
2011-10-13,29.673999786376964
2011-10-14,29.6560001373291
2011-10-15,29.707000732421875
2011-10-16,29.8439998626709
2011-10-17,30.03300094604492
2011-10-18,30.246999740600582
2011-10-19,30.36400032043457
2011-10-20,30.40500068664551
