Datetime,Water Level (m)
2011-08-04,134.63200378417972
2011-08-05,134.62800598144528
2011-08-06,134.61199951171878
2011-08-07,134.60000610351562
2011-08-08,134.53799438476562
2011-08-09,134.33700561523438
2011-08-10,134.24699401855472
2011-08-11,134.24200439453122
2011-08-12,134.22599792480472
2011-08-13,134.19999694824222
2011-08-14,134.14799499511722
2011-08-15,134.093994140625
2011-08-16,134.03500366210938
2011-08-17,133.97500610351562
2011-08-18,133.91200256347656
2011-08-19,133.8489990234375
2011-08-20,133.79499816894528
2011-08-21,133.75799560546878
2011-08-22,133.76400756835938
2011-08-23,133.78500366210938
2011-08-24,133.77200317382812
2011-08-25,133.74800109863278
2011-08-26,133.71499633789062
2011-08-27,133.67799377441406
2011-08-28,133.63800048828122
2011-08-29,133.58700561523438
2011-08-30,133.54100036621094
2011-08-31,133.48899841308594
2011-09-01,133.4320068359375
2011-09-02,133.36599731445312
2011-09-03,133.30000305175778
2011-09-04,133.22999572753906
2011-09-05,133.15800476074222
2011-09-06,133.08500671386722
2011-09-07,133.01600646972656
2011-09-08,132.96400451660156
2011-09-09,132.9320068359375
2011-09-10,132.90699768066406
2011-09-11,132.87600708007812
2011-09-12,132.83900451660156
2011-09-13,132.802001953125
2011-09-14,132.76800537109378
2011-09-15,132.73699951171878
2011-09-16,132.70700073242188
2011-09-17,132.66999816894528
2011-09-18,132.64100646972656
2011-09-19,132.5989990234375
2011-09-20,132.55999755859378
2011-09-21,132.53399658203122
2011-09-22,132.60299682617188
2011-09-23,132.7239990234375
2011-09-24,133.02499389648438
2011-09-25,133.40699768066406
2011-09-26,133.8800048828125
2011-09-27,134.32499694824222
2011-09-28,134.54299926757812
2011-09-29,134.62600708007812
2011-09-30,134.63600158691406
2011-10-01,134.48399353027344
2011-10-02,134.12199401855472
2011-10-03,133.82899475097656
2011-10-04,133.72200012207028
2011-10-05,133.94999694824222
2011-10-06,134.18299865722656
2011-10-07,134.27000427246094
2011-10-08,134.281005859375
2011-10-09,134.26800537109378
2011-10-10,134.22900390625
2011-10-11,134.26400756835938
2011-10-12,134.35499572753906
2011-10-13,134.39599609375
2011-10-14,134.39100646972656
2011-10-15,134.36599731445312
2011-10-16,134.302001953125
2011-10-17,134.20799255371094
2011-10-18,134.10499572753906
2011-10-19,133.99699401855472
2011-10-20,133.88800048828122
2011-10-21,133.80900573730472
2011-10-22,133.74000549316406
2011-10-23,133.572998046875
2011-10-24,133.22200012207028
2011-10-25,133.06500244140622
2011-10-26,132.99600219726562
2011-10-27,132.92999267578122
2011-10-28,132.86300659179688
2011-10-29,132.78999328613278
2011-10-30,132.72700500488278
2011-10-31,132.67599487304688
2011-11-01,132.61399841308594
2011-11-02,132.572998046875
2011-11-03,132.54100036621094
2011-11-04,132.49299621582028
2011-11-05,132.44200134277344
2011-11-06,132.38999938964844
2011-11-07,132.33799743652344
2011-11-08,132.27499389648438
2011-11-09,132.24400329589844
2011-11-10,132.3800048828125
2011-11-11,132.52400207519528
2011-11-12,132.59700012207028
2011-11-13,132.62600708007812
2011-11-14,132.62300109863278
2011-11-15,132.60000610351562
2011-11-16,132.57400512695312
2011-11-17,132.55900573730472
2011-11-18,132.52299499511722
2011-11-19,132.47799682617188
2011-11-20,132.42599487304688
2011-11-21,132.40400695800778
2011-11-22,132.50700378417972
2011-11-23,132.60899353027344
2011-11-24,132.66499328613278
2011-11-25,132.69999694824222
2011-11-26,132.66600036621094
2011-11-27,133.38099670410156
2011-11-28,134.06500244140622
2011-11-29,134.22999572753906
2011-11-30,134.28500366210938
2011-12-01,134.28399658203122
2011-12-02,134.25300598144528
2011-12-03,134.197998046875
2011-12-04,134.05000305175778
2011-12-05,133.81300354003906
2011-12-06,133.64300537109378
2011-12-07,133.54100036621094
2011-12-08,133.42999267578122
2011-12-09,133.33500671386722
2011-12-10,133.28799438476562
2011-12-11,133.24299621582028
2011-12-12,133.18499755859378
2011-12-13,133.12699890136722
2011-12-14,133.07000732421878
2011-12-15,133.01699829101562
2011-12-16,132.95899963378906
2011-12-17,132.90800476074222
2011-12-18,132.87199401855472
2011-12-19,132.83299255371094
2011-12-20,132.79800415039062
2011-12-21,132.74600219726562
2011-12-22,132.6929931640625
2011-12-23,132.62100219726562
2011-12-24,132.56199645996094
2011-12-25,132.54600524902344
2011-12-26,132.53300476074222
2011-12-27,132.52999877929688
2011-12-28,132.62199401855472
2011-12-29,132.89900207519528
2011-12-30,133.07099914550778
2011-12-31,133.11000061035156
2012-01-01,133.08000183105472
2012-01-02,132.95199584960938
2012-01-03,132.73199462890622
2012-01-04,133.41600036621094
2012-01-05,134.13499450683594
2012-01-06,134.16000366210938
2012-01-07,134.06100463867188
2012-01-08,133.99200439453122
2012-01-09,134.06599426269528
2012-01-10,134.13900756835938
2012-01-11,134.14199829101562
2012-01-12,134.09599304199222
2012-01-13,134.02400207519528
2012-01-14,133.94400024414062
2012-01-15,133.86700439453122
2012-01-16,133.81399536132812
2012-01-17,133.75399780273438
2012-01-18,133.67999267578122
2012-01-19,133.58099365234378
2012-01-20,133.47300720214844
2012-01-21,133.375
2012-01-22,133.25799560546878
2012-01-23,133.18499755859378
2012-01-24,133.15299987792972
2012-01-25,133.17300415039062
2012-01-26,133.17300415039062
2012-01-27,133.14199829101562
2012-01-28,133.11500549316406
2012-01-29,133.15499877929688
2012-01-30,133.21600341796878
2012-01-31,133.27400207519528
2012-02-01,133.33999633789062
2012-02-02,133.37800598144528
2012-02-03,133.40800476074222
2012-02-04,133.43400573730472
2012-02-05,133.45100402832028
2012-02-06,133.45799255371094
2012-02-07,133.45700073242188
2012-02-08,133.45100402832028
2012-02-09,133.47799682617188
2012-02-10,133.77299499511722
2012-02-11,134.1300048828125
2012-02-12,134.28199768066406
2012-02-13,134.33799743652344
2012-02-14,134.33700561523438
2012-02-15,134.29600524902344
2012-02-16,134.23800659179688
2012-02-17,134.17900085449222
2012-02-18,134.14999389648438
2012-02-19,134.10400390625
2012-02-20,134.03599548339844
2012-02-21,133.97999572753906
2012-02-22,133.95500183105472
2012-02-23,133.92100524902344
2012-02-24,133.91799926757812
2012-02-25,133.91700744628906
2012-02-26,133.87800598144528
2012-02-27,133.82699584960938
2012-02-28,133.7760009765625
2012-02-29,133.75399780273438
2012-03-01,133.71600341796878
2012-03-02,133.67100524902344
2012-03-03,133.62699890136722
2012-03-04,133.60099792480472
2012-03-05,133.60899353027344
2012-03-06,133.60899353027344
2012-03-07,133.59500122070312
2012-03-08,133.572998046875
2012-03-09,133.55000305175778
2012-03-10,133.51800537109378
2012-03-11,133.51300048828122
2012-03-12,133.531005859375
2012-03-13,133.53399658203122
2012-03-14,133.50999450683594
2012-03-15,133.52299499511722
2012-03-16,133.5260009765625
2012-03-17,133.50399780273438
2012-03-18,133.47900390625
2012-03-19,133.44000244140622
2012-03-20,133.44999694824222
2012-03-21,133.45500183105472
2012-03-22,133.45100402832028
2012-03-23,133.45599365234378
2012-03-24,133.44599914550778
2012-03-25,133.427001953125
2012-03-26,133.40899658203122
2012-03-27,133.41600036621094
2012-03-28,133.51199340820312
2012-03-29,133.76699829101562
2012-03-30,133.94599914550778
2012-03-31,133.86199951171878
2012-04-01,133.55099487304688
2012-04-02,133.27000427246094
2012-04-03,133.47900390625
2012-04-04,133.69999694824222
2012-04-05,133.82400512695312
2012-04-06,133.906005859375
2012-04-07,133.95700073242188
2012-04-08,133.98500061035156
2012-04-09,134.00799560546878
2012-04-10,134.04100036621094
2012-04-11,134.10899353027344
2012-04-12,134.20799255371094
2012-04-13,134.30900573730472
2012-04-14,134.39500427246094
2012-04-15,134.47900390625
2012-04-16,134.58999633789062
2012-04-17,134.72500610351562
2012-04-18,134.84800720214844
2012-04-19,134.93400573730472
2012-04-20,134.79800415039062
2012-04-21,134.4949951171875
2012-04-22,134.20799255371094
2012-04-23,133.97700500488278
2012-04-24,133.94999694824222
2012-04-25,134.18800354003906
2012-04-26,134.52000427246094
2012-04-27,134.66900634765622
2012-04-28,134.60899353027344
2012-04-29,134.43800354003906
2012-04-30,134.27400207519528
2012-05-01,134.11500549316406
2012-05-02,133.93699645996094
2012-05-03,133.75100708007812
2012-05-04,133.55900573730472
2012-05-05,133.3699951171875
2012-05-06,133.17999267578122
2012-05-07,133.08099365234378
2012-05-08,133.10899353027344
2012-05-09,133.17100524902344
2012-05-10,133.21099853515622
2012-05-11,133.218994140625
2012-05-12,133.21200561523438
2012-05-13,133.22300720214844
2012-05-14,133.29400634765622
2012-05-15,133.43499755859378
2012-05-16,133.61700439453122
2012-05-17,133.77000427246094
2012-05-18,133.86700439453122
2012-05-19,133.91700744628906
2012-05-20,133.96699523925778
2012-05-21,134.06599426269528
2012-05-22,134.25799560546878
2012-05-23,134.36599731445312
2012-05-24,134.46600341796878
2012-05-25,134.54100036621094
2012-05-26,134.54899597167972
2012-05-27,134.41400146484378
2012-05-28,134.19900512695312
2012-05-29,134.1199951171875
2012-05-30,134.17999267578122
2012-05-31,134.23899841308594
2012-06-01,134.29600524902344
2012-06-02,134.25
2012-06-03,134.12800598144528
2012-06-04,133.95399475097656
2012-06-05,133.76100158691406
2012-06-06,133.66900634765622
2012-06-07,133.66999816894528
2012-06-08,133.73300170898438
2012-06-09,133.76300048828122
2012-06-10,133.82499694824222
2012-06-11,133.87699890136722
2012-06-12,133.93800354003906
2012-06-13,134.0260009765625
2012-06-14,134.11300659179688
2012-06-15,134.17999267578122
2012-06-16,134.25599670410156
2012-06-17,134.42999267578122
2012-06-18,134.5679931640625
2012-06-19,134.63400268554688
2012-06-20,134.66299438476562
2012-06-21,134.70100402832028
2012-06-22,134.77400207519528
2012-06-23,134.80900573730472
2012-06-24,134.62699890136722
2012-06-25,134.40699768066406
2012-06-26,134.31300354003906
2012-06-27,134.31300354003906
2012-06-28,134.31900024414062
2012-06-29,134.38099670410156
2012-06-30,134.48599243164062
2012-07-01,134.55599975585938
2012-07-02,134.60400390625
2012-07-03,134.65499877929688
2012-07-04,134.71499633789062
2012-07-05,134.73699951171878
2012-07-06,134.75399780273438
2012-07-07,134.77999877929688
2012-07-08,134.81300354003906
2012-07-09,134.86599731445312
2012-07-10,134.9219970703125
2012-07-11,134.97700500488278
2012-07-12,135.03300476074222
2012-07-13,135.08900451660156
2012-07-14,135.14599609375
2012-07-15,135.197998046875
2012-07-16,135.22700500488278
2012-07-17,135.2239990234375
2012-07-18,135.20899963378906
2012-07-19,135.16600036621094
2012-07-20,135.11099243164062
2012-07-21,135.07899475097656
2012-07-22,135.06199645996094
2012-07-23,135.02000427246094
2012-07-24,134.96400451660156
2012-07-25,134.89700317382812
2012-07-26,134.83500671386722
2012-07-27,134.80799865722656
2012-07-28,134.77299499511722
2012-07-29,134.73599243164062
2012-07-30,134.69099426269528
2012-07-31,134.63800048828122
2012-08-01,134.58299255371094
2012-08-02,134.53700256347656
2012-08-03,134.50199890136722
2012-08-04,134.47099304199222
2012-08-05,134.4429931640625
2012-08-06,134.41999816894528
2012-08-07,134.39700317382812
2012-08-08,134.36900329589844
2012-08-09,134.32600402832028
2012-08-10,134.28599548339844
2012-08-11,134.25700378417972
2012-08-12,134.23699951171878
2012-08-13,134.21299743652344
2012-08-14,134.1929931640625
2012-08-15,134.17300415039062
2012-08-16,134.15199279785156
2012-08-17,134.12800598144528
2012-08-18,134.10400390625
2012-08-19,134.08299255371094
2012-08-20,134.05799865722656
2012-08-21,134.03399658203122
2012-08-22,134.00399780273438
2012-08-23,133.97300720214844
2012-08-24,133.93299865722656
2012-08-25,133.88900756835938
2012-08-26,133.85000610351562
2012-08-27,133.80999755859378
2012-08-28,133.77000427246094
2012-08-29,133.72599792480472
2012-08-30,133.67900085449222
2012-08-31,133.62800598144528
2012-09-01,133.57899475097656
2012-09-02,133.53199768066406
2012-09-03,133.47999572753906
2012-09-04,133.43099975585938
2012-09-05,133.3800048828125
2012-09-06,133.33299255371094
2012-09-07,133.28399658203122
2012-09-08,133.23500061035156
2012-09-09,133.18600463867188
2012-09-10,133.13600158691406
2012-09-11,133.08500671386722
2012-09-12,133.02999877929688
2012-09-13,132.97999572753906
2012-09-14,132.92799377441406
2012-09-15,132.875
2012-09-16,132.822998046875
2012-09-17,132.76899719238278
2012-09-18,132.71099853515622
2012-09-19,132.64900207519528
2012-09-20,132.59300231933594
2012-09-21,132.53500366210938
2012-09-22,132.47799682617188
2012-09-23,132.4219970703125
2012-09-24,132.36399841308594
2012-09-25,132.30599975585938
2012-09-26,132.24800109863278
2012-09-27,132.19099426269528
2012-09-28,132.14799499511722
2012-09-29,132.11799621582028
2012-09-30,132.08599853515622
2012-10-01,132.05099487304688
2012-10-02,132.01800537109378
2012-10-03,131.98599243164062
2012-10-04,131.95399475097656
2012-10-05,131.9219970703125
2012-10-06,131.88699340820312
2012-10-07,131.85400390625
2012-10-08,131.82000732421878
2012-10-09,131.78700256347656
2012-10-10,131.75799560546878
2012-10-11,131.72300720214844
2012-10-12,131.69200134277344
2012-10-13,131.66499328613278
2012-10-14,131.78700256347656
2012-10-15,131.91900634765622
2012-10-16,131.99800109863278
2012-10-17,132.00799560546878
2012-10-18,132.01600646972656
2012-10-19,132.10800170898438
2012-10-20,132.17300415039062
2012-10-21,132.1929931640625
2012-10-22,132.1929931640625
2012-10-23,132.1820068359375
2012-10-24,132.16600036621094
2012-10-25,132.13400268554688
2012-10-26,132.09800720214844
2012-10-27,132.08799743652344
2012-10-28,132.10699462890622
2012-10-29,132.14900207519528
2012-10-30,132.21499633789062
2012-10-31,132.38099670410156
2012-11-01,132.64599609375
2012-11-02,132.76499938964844
2012-11-03,132.84100341796878
2012-11-04,132.8800048828125
2012-11-05,132.92500305175778
2012-11-06,132.92799377441406
2012-11-07,132.93400573730472
2012-11-08,132.927001953125
2012-11-09,132.90499877929688
2012-11-10,132.87100219726562
2012-11-11,132.8280029296875
2012-11-12,132.78999328613278
2012-11-13,132.74600219726562
2012-11-14,132.69900512695312
2012-11-15,132.64999389648438
2012-11-16,132.60000610351562
2012-11-17,132.76499938964844
2012-11-18,133.08799743652344
2012-11-19,133.35899353027344
2012-11-20,133.53300476074222
2012-11-21,133.66700744628906
2012-11-22,133.71200561523438
2012-11-23,133.77000427246094
2012-11-24,133.69599914550778
2012-11-25,133.41900634765622
2012-11-26,133.29400634765622
2012-11-27,133.24099731445312
2012-11-28,133.17500305175778
2012-11-29,133.51499938964844
2012-11-30,134.35499572753906
2012-12-01,134.86099243164062
2012-12-02,134.81399536132812
2012-12-03,134.47500610351562
2012-12-04,134.32699584960938
2012-12-05,134.36300659179688
2012-12-06,134.25399780273438
2012-12-07,134.0679931640625
2012-12-08,133.85600280761722
2012-12-09,133.61500549316406
2012-12-10,133.55499267578122
2012-12-11,133.49299621582028
2012-12-12,133.42500305175778
2012-12-13,133.3489990234375
2012-12-14,133.27099609375
2012-12-15,133.21400451660156
2012-12-16,133.17300415039062
2012-12-17,133.14599609375
2012-12-18,133.08500671386722
2012-12-19,133.04800415039062
2012-12-20,133.01600646972656
2012-12-21,132.96699523925778
2012-12-22,132.92399597167972
2012-12-23,132.89700317382812
2012-12-24,132.843994140625
2012-12-25,132.79400634765622
2012-12-26,132.75599670410156
2012-12-27,132.70899963378906
2012-12-28,132.66900634765622
2012-12-29,132.62600708007812
2012-12-30,132.5780029296875
2012-12-31,132.52299499511722
2013-01-01,132.47900390625
2013-01-02,132.44900512695312
2013-01-03,132.41600036621094
2013-01-04,132.38400268554688
2013-01-05,132.35699462890622
2013-01-06,132.33200073242188
2013-01-07,132.31700134277344
2013-01-08,132.31199645996094
2013-01-09,132.34199523925778
2013-01-10,132.343994140625
2013-01-11,132.33399963378906
2013-01-12,132.31599426269528
2013-01-13,132.29400634765622
2013-01-14,132.26499938964844
2013-01-15,132.22700500488278
2013-01-16,132.16799926757812
2013-01-17,132.12300109863278
2013-01-18,132.09800720214844
2013-01-19,132.06599426269528
2013-01-20,132.03799438476562
2013-01-21,132.00599670410156
2013-01-22,131.96800231933594
2013-01-23,131.947998046875
2013-01-24,131.927001953125
2013-01-25,131.91799926757812
2013-01-26,131.92100524902344
2013-01-27,131.9219970703125
2013-01-28,131.91499328613278
2013-01-29,131.9010009765625
2013-01-30,131.88900756835938
2013-01-31,131.87600708007812
2013-02-01,131.86599731445312
2013-02-02,131.86300659179688
2013-02-03,131.85899353027344
2013-02-04,131.85899353027344
2013-02-05,131.90499877929688
2013-02-06,132.05000305175778
2013-02-07,132.20700073242188
2013-02-08,132.3070068359375
2013-02-09,132.36399841308594
2013-02-10,132.39599609375
2013-02-11,132.41600036621094
2013-02-12,132.4320068359375
2013-02-13,132.44599914550778
2013-02-14,132.45399475097656
2013-02-15,132.46000671386722
2013-02-16,132.45700073242188
2013-02-17,132.44500732421878
2013-02-18,132.43600463867188
2013-02-19,132.44099426269528
2013-02-20,132.4320068359375
2013-02-21,132.41999816894528
2013-02-22,132.39700317382812
2013-02-23,132.35800170898438
2013-02-24,132.32499694824222
2013-02-25,132.37899780273438
2013-02-26,132.39700317382812
2013-02-27,132.39300537109378
2013-02-28,132.37399291992188
2013-03-01,132.42100524902344
2013-03-02,132.5989990234375
2013-03-03,132.74899291992188
2013-03-04,132.8179931640625
