Datetime,Water Level (m)
2010-05-04,433.00299072265625
2010-05-05,433.0570068359375
2010-05-06,433.0899963378906
2010-05-07,433.1090087890625
2010-05-08,433.1319885253906
2010-05-09,433.1589965820313
2010-05-10,433.1950073242188
2010-05-11,433.22601318359375
2010-05-12,433.2630004882813
2010-05-13,433.2980041503906
2010-05-14,433.3259887695313
2010-05-15,433.3429870605469
2010-05-16,433.3710021972656
2010-05-17,433.4410095214844
2010-05-18,433.56298828125
2010-05-19,433.7860107421875
2010-05-20,433.989990234375
2010-05-21,434.18499755859375
2010-05-22,434.33099365234375
2010-05-23,434.385009765625
2010-05-24,434.4280090332031
2010-05-25,434.489990234375
2010-05-26,434.5339965820313
2010-05-27,434.5920104980469
2010-05-28,434.64599609375
2010-05-29,434.6900024414063
2010-05-30,434.7449951171875
2010-05-31,434.7720031738281
2010-06-01,434.80999755859375
2010-06-02,434.8869934082031
2010-06-03,435.0289916992188
2010-06-04,435.2369995117188
2010-06-05,435.3450012207031
2010-06-06,435.427001953125
2010-06-07,435.52099609375
2010-06-08,435.6180114746094
2010-06-09,435.7040100097656
2010-06-10,435.843994140625
2010-06-11,436.00201416015625
2010-06-12,436.14599609375
2010-06-13,436.3150024414063
2010-06-14,436.5419921875
2010-06-15,436.7560119628906
2010-06-16,436.91400146484375
2010-06-17,437.0570068359375
2010-06-18,437.2040100097656
2010-06-19,437.3150024414063
2010-06-20,437.4030151367188
2010-06-21,437.5249938964844
2010-06-22,437.7430114746094
2010-06-23,437.9419860839844
2010-06-24,438.1400146484375
2010-06-25,438.3259887695313
2010-06-26,438.4739990234375
2010-06-27,438.62799072265625
2010-06-28,438.8460083007813
2010-06-29,439.0280151367188
2010-06-30,439.16400146484375
2010-07-01,439.2510070800781
2010-07-02,439.29400634765625
2010-07-03,439.3179931640625
2010-07-04,439.30999755859375
2010-07-05,439.3179931640625
2010-07-06,439.3150024414063
2010-07-07,439.2929992675781
2010-07-08,439.2879943847656
2010-07-09,439.281005859375
2010-07-10,439.2860107421875
2010-07-11,439.2739868164063
2010-07-12,439.2569885253906
2010-07-13,439.239990234375
2010-07-14,439.16400146484375
2010-07-15,439.0660095214844
2010-07-16,438.9869995117188
2010-07-17,438.9100036621094
2010-07-18,438.822998046875
2010-07-19,438.7510070800781
2010-07-20,438.6709899902344
2010-07-21,438.5780029296875
2010-07-22,438.49700927734375
2010-07-23,438.41900634765625
2010-07-24,438.33099365234375
2010-07-25,438.2369995117188
2010-07-26,438.1449890136719
2010-07-27,438.0379943847656
2010-07-28,437.9419860839844
2010-07-29,437.8460083007813
2010-07-30,437.7569885253906
2010-07-31,437.6510009765625
2010-08-01,437.5239868164063
2010-08-02,437.447998046875
2010-08-03,437.364013671875
2010-08-04,437.2850036621094
2010-08-05,437.2120056152344
2010-08-06,437.1489868164063
2010-08-07,437.06298828125
2010-08-08,436.9939880371094
2010-08-09,436.9330139160156
2010-08-10,436.9169921875
2010-08-11,436.8999938964844
2010-08-12,436.8739929199219
2010-08-13,436.83599853515625
2010-08-14,436.7839965820313
2010-08-15,436.7200012207031
2010-08-16,436.7019958496094
2010-08-17,436.7130126953125
2010-08-18,436.7070007324219
2010-08-19,436.6390075683594
2010-08-20,436.5490112304688
2010-08-21,436.4700012207031
2010-08-22,436.3819885253906
2010-08-23,436.3410034179688
2010-08-24,436.3789978027344
2010-08-25,436.4129943847656
2010-08-26,436.4440002441406
2010-08-27,436.4230041503906
2010-08-28,436.37200927734375
2010-08-29,436.2969970703125
2010-08-30,436.2160034179688
2010-08-31,436.12298583984375
2010-09-01,436.0669860839844
2010-09-02,435.9500122070313
2010-09-03,436.0499877929688
2010-09-04,436.0480041503906
2010-09-05,435.99798583984375
2010-09-06,435.9460144042969
2010-09-07,435.91900634765625
2010-09-08,435.85400390625
2010-09-09,435.77099609375
2010-09-10,435.6839904785156
2010-09-11,435.6080017089844
2010-09-12,435.5350036621094
2010-09-13,435.5459899902344
2010-09-14,435.5270080566406
2010-09-15,435.47900390625
2010-09-16,435.4830017089844
2010-09-17,435.4830017089844
2010-09-18,435.4150085449219
2010-09-19,435.2950134277344
2010-09-20,435.2019958496094
2010-09-21,435.1340026855469
2010-09-22,435.0450134277344
2010-09-23,434.9400024414063
2010-09-24,434.8389892578125
2010-09-25,434.7219848632813
2010-09-26,434.6380004882813
2010-09-27,434.6199951171875
2010-09-28,434.5929870605469
2010-09-29,434.6619873046875
2010-09-30,434.656005859375
2010-10-01,434.6180114746094
2010-10-02,434.5589904785156
2010-10-03,434.4830017089844
2010-10-04,434.4219970703125
2010-10-05,434.3699951171875
2010-10-06,434.3250122070313
2010-10-07,434.2659912109375
2010-10-08,434.2279968261719
2010-10-09,434.2170104980469
2010-10-10,434.1669921875
2010-10-11,434.1199951171875
2010-10-12,434.093994140625
2010-10-13,434.0490112304688
2010-10-14,433.9920043945313
2010-10-15,433.9490051269531
2010-10-16,433.9400024414063
2010-10-17,433.8909912109375
2010-10-18,433.8280029296875
2010-10-19,433.8059997558594
2010-10-20,433.7760009765625
2010-10-21,433.7919921875
2010-10-22,433.7650146484375
2010-10-23,433.7170104980469
2010-10-24,433.6900024414063
2010-10-25,433.6749877929688
2010-10-26,433.6910095214844
2010-10-27,433.6610107421875
2010-10-28,433.6929931640625
2010-10-29,433.7200012207031
2010-10-30,433.7130126953125
2010-10-31,433.68499755859375
2010-11-01,433.6549987792969
2010-11-02,433.6579895019531
2010-11-03,433.6440124511719
2010-11-04,433.62701416015625
2010-11-05,433.6189880371094
2010-11-06,433.6589965820313
2010-11-07,433.6619873046875
2010-11-08,433.6600036621094
2010-11-09,433.7279968261719
2010-11-10,433.8320007324219
2010-11-11,433.9179992675781
2010-11-12,433.9660034179688
2010-11-13,434.0159912109375
2010-11-14,434.0350036621094
2010-11-15,434.04400634765625
2010-11-16,434.1050109863281
2010-11-17,434.1530151367188
2010-11-18,434.2309875488281
2010-11-19,434.33599853515625
2010-11-20,434.3999938964844
2010-11-21,434.468994140625
2010-11-22,434.55999755859375
2010-11-23,434.6369934082031
2010-11-24,434.7250061035156
2010-11-25,434.8370056152344
2010-11-26,434.9519958496094
2010-11-27,435.031005859375
2010-11-28,435.010009765625
2010-11-29,435.0090026855469
2010-11-30,435.0750122070313
2010-12-01,435.125
2010-12-02,435.1629943847656
2010-12-03,435.1919860839844
2010-12-04,435.2409973144531
2010-12-05,435.24700927734375
2010-12-06,435.21099853515625
2010-12-07,435.1449890136719
2010-12-08,435.1860046386719
2010-12-09,435.1340026855469
2010-12-10,435.1180114746094
2010-12-11,435.1080017089844
2010-12-12,435.12200927734375
2010-12-13,435.1300048828125
2010-12-14,435.1419982910156
2010-12-15,435.10198974609375
2010-12-16,435.156005859375
2010-12-17,435.1929931640625
2010-12-18,435.1889953613281
2010-12-19,435.1780090332031
2010-12-20,435.1820068359375
2010-12-21,435.2359924316406
2010-12-22,435.24700927734375
2010-12-23,435.2510070800781
2010-12-24,435.2619934082031
2010-12-25,435.2250061035156
2010-12-26,435.2000122070313
2010-12-27,435.2070007324219
2010-12-28,435.260986328125
2010-12-29,435.302001953125
2010-12-30,435.3869934082031
2010-12-31,435.4960021972656
2011-01-01,435.5169982910156
2011-01-02,435.5339965820313
2011-01-03,435.5570068359375
2011-01-04,435.5329895019531
2011-01-05,435.468994140625
2011-01-06,435.4400024414063
2011-01-07,435.4440002441406
2011-01-08,435.364990234375
2011-01-09,435.31201171875
2011-01-10,435.2799987792969
2011-01-11,435.2300109863281
2011-01-12,435.18499755859375
2011-01-13,435.1340026855469
2011-01-14,435.0419921875
2011-01-15,434.9089965820313
2011-01-16,434.7659912109375
2011-01-17,434.5870056152344
2011-01-18,434.4299926757813
2011-01-19,434.26800537109375
2011-01-20,434.1380004882813
2011-01-21,433.97900390625
2011-01-22,433.802001953125
2011-01-23,433.6300048828125
2011-01-24,433.5050048828125
2011-01-25,433.39599609375
2011-01-26,433.3410034179688
2011-01-27,433.25
2011-01-28,433.2239990234375
2011-01-29,433.1919860839844
2011-01-30,433.197998046875
2011-01-31,433.2879943847656
2011-02-01,433.3280029296875
2011-02-02,433.3320007324219
2011-02-03,433.2999877929688
2011-02-04,433.2449951171875
2011-02-05,433.21099853515625
2011-02-06,433.2229919433594
2011-02-07,433.2349853515625
2011-02-08,433.2340087890625
2011-02-09,433.2319946289063
2011-02-10,433.218994140625
2011-02-11,433.1759948730469
2011-02-12,433.1409912109375
2011-02-13,433.0719909667969
2011-02-14,433.0650024414063
2011-02-15,433.0230102539063
2011-02-16,433.0759887695313
2011-02-17,433.0780029296875
2011-02-18,433.1130065917969
2011-02-19,433.1170043945313
2011-02-20,433.0350036621094
2011-02-21,432.91400146484375
2011-02-22,432.864990234375
2011-02-23,432.8590087890625
2011-02-24,432.906005859375
2011-02-25,432.9419860839844
2011-02-26,432.9410095214844
2011-02-27,432.8689880371094
2011-02-28,432.7990112304688
2011-03-01,432.7929992675781
2011-03-02,432.7640075683594
2011-03-03,432.75
2011-03-04,432.7619934082031
2011-03-05,432.7560119628906
2011-03-06,432.656005859375
2011-03-07,432.5849914550781
2011-03-08,432.510009765625
2011-03-09,432.4309997558594
2011-03-10,432.3739929199219
2011-03-11,432.31201171875
2011-03-12,432.25201416015625
2011-03-13,432.1679992675781
2011-03-14,432.0960083007813
2011-03-15,432.0490112304688
2011-03-16,431.9989929199219
2011-03-17,431.9469909667969
2011-03-18,431.9360046386719
2011-03-19,431.8380126953125
2011-03-20,431.74798583984375
2011-03-21,431.6600036621094
2011-03-22,431.54400634765625
2011-03-23,431.4249877929688
2011-03-24,431.3420104980469
2011-03-25,431.2579956054688
2011-03-26,431.1470031738281
2011-03-27,431.0050048828125
2011-03-28,430.87200927734375
2011-03-29,430.7829895019531
2011-03-30,430.7229919433594
2011-03-31,430.6380004882813
2011-04-01,430.6199951171875
2011-04-02,430.6489868164063
2011-04-03,430.6329956054688
2011-04-04,430.62200927734375
2011-04-05,430.6709899902344
2011-04-06,430.7149963378906
2011-04-07,430.7369995117188
2011-04-08,430.7449951171875
2011-04-09,430.71099853515625
2011-04-10,430.6530151367188
2011-04-11,430.6130065917969
2011-04-12,430.6080017089844
2011-04-13,430.6289978027344
2011-04-14,430.6539916992188
2011-04-15,430.718994140625
2011-04-16,430.78900146484375
2011-04-17,430.7430114746094
2011-04-18,430.7170104980469
2011-04-19,430.6900024414063
2011-04-20,430.7099914550781
2011-04-21,430.7250061035156
2011-04-22,430.6900024414063
2011-04-23,430.64599609375
2011-04-24,430.6050109863281
2011-04-25,430.58599853515625
2011-04-26,430.6130065917969
2011-04-27,430.6029968261719
2011-04-28,430.60101318359375
2011-04-29,430.6130065917969
2011-04-30,430.5880126953125
2011-05-01,430.5700073242188
2011-05-02,430.572998046875
2011-05-03,430.5759887695313
2011-05-04,430.5690002441406
2011-05-05,430.5889892578125
2011-05-06,430.6109924316406
2011-05-07,430.6239929199219
2011-05-08,430.60400390625
2011-05-09,430.5979919433594
2011-05-10,430.5849914550781
2011-05-11,430.6189880371094
2011-05-12,430.7319946289063
2011-05-13,430.8760070800781
2011-05-14,430.927001953125
2011-05-15,430.9590148925781
2011-05-16,431.0230102539063
2011-05-17,431.156005859375
2011-05-18,431.3200073242188
2011-05-19,431.4490051269531
2011-05-20,431.572998046875
2011-05-21,431.6960144042969
2011-05-22,431.7730102539063
2011-05-23,431.8900146484375
2011-05-24,432.0499877929688
2011-05-25,432.2799987792969
2011-05-26,432.5130004882813
2011-05-27,432.79400634765625
2011-05-28,432.9840087890625
2011-05-29,433.1029968261719
2011-05-30,433.1919860839844
2011-05-31,433.3529968261719
2011-06-01,433.4869995117188
2011-06-02,433.5650024414063
2011-06-03,433.66900634765625
2011-06-04,433.8219909667969
2011-06-05,433.9830017089844
2011-06-06,434.2080078125
2011-06-07,434.4249877929688
2011-06-08,434.6210021972656
2011-06-09,434.8299865722656
2011-06-10,435.0299987792969
2011-06-11,435.1570129394531
2011-06-12,435.2799987792969
2011-06-13,435.46099853515625
2011-06-14,435.6510009765625
2011-06-15,435.85101318359375
2011-06-16,436.0260009765625
2011-06-17,436.1489868164063
2011-06-18,436.2630004882813
2011-06-19,436.3550109863281
2011-06-20,436.5069885253906
2011-06-21,436.7560119628906
2011-06-22,436.9869995117188
2011-06-23,437.2040100097656
2011-06-24,437.4110107421875
2011-06-25,437.5570068359375
2011-06-26,437.68499755859375
2011-06-27,437.8349914550781
2011-06-28,437.99798583984375
2011-06-29,438.1180114746094
2011-06-30,438.2539978027344
2011-07-01,438.3829956054688
2011-07-02,438.510986328125
2011-07-03,438.6069946289063
2011-07-04,438.7130126953125
2011-07-05,438.80999755859375
2011-07-06,438.9750061035156
2011-07-07,439.0700073242188
2011-07-08,439.14300537109375
2011-07-09,439.1809997558594
2011-07-10,439.14300537109375
2011-07-11,439.12799072265625
2011-07-12,439.125
2011-07-13,439.1260070800781
2011-07-14,439.1380004882813
2011-07-15,439.1650085449219
2011-07-16,439.1480102539063
2011-07-17,439.1319885253906
2011-07-18,439.1650085449219
2011-07-19,439.2009887695313
2011-07-20,439.2619934082031
2011-07-21,439.31298828125
2011-07-22,439.37298583984375
2011-07-23,439.3999938964844
2011-07-24,439.3949890136719
2011-07-25,439.3810119628906
2011-07-26,439.4230041503906
2011-07-27,439.4800109863281
2011-07-28,439.5339965820313
2011-07-29,439.5490112304688
2011-07-30,439.510986328125
2011-07-31,439.4620056152344
2011-08-01,439.37200927734375
2011-08-02,439.3739929199219
2011-08-03,439.3800048828125
2011-08-04,439.3670043945313
2011-08-05,439.3500061035156
2011-08-06,439.3609924316406
2011-08-07,439.364013671875
2011-08-08,439.3840026855469
2011-08-09,439.3800048828125
2011-08-10,439.3389892578125
2011-08-11,439.3250122070313
2011-08-12,439.3219909667969
2011-08-13,439.31201171875
2011-08-14,439.281005859375
2011-08-15,439.2430114746094
2011-08-16,439.22698974609375
2011-08-17,439.1990051269531
2011-08-18,439.156005859375
2011-08-19,439.1300048828125
2011-08-20,439.125
2011-08-21,439.0499877929688
2011-08-22,438.9819946289063
2011-08-23,438.85101318359375
2011-08-24,438.7330017089844
2011-08-25,438.6510009765625
2011-08-26,438.56298828125
2011-08-27,438.47698974609375
2011-08-28,438.3680114746094
2011-08-29,438.239990234375
2011-08-30,438.1650085449219
2011-08-31,438.1080017089844
2011-09-01,438.0559997558594
2011-09-02,438.0220031738281
2011-09-03,437.9710083007813
2011-09-04,437.8819885253906
2011-09-05,437.7730102539063
2011-09-06,437.68701171875
2011-09-07,437.6289978027344
2011-09-08,437.5639953613281
2011-09-09,437.5230102539063
2011-09-10,437.4809875488281
2011-09-11,437.4299926757813
2011-09-12,437.3399963378906
2011-09-13,437.3039855957031
2011-09-14,437.260986328125
2011-09-15,437.1650085449219
2011-09-16,437.0700073242188
2011-09-17,436.9729919433594
2011-09-18,436.9070129394531
2011-09-19,436.8569946289063
2011-09-20,436.8450012207031
2011-09-21,436.8599853515625
2011-09-22,436.864990234375
2011-09-23,436.8900146484375
2011-09-24,436.8999938964844
2011-09-25,436.8659973144531
2011-09-26,436.8739929199219
2011-09-27,436.875
2011-09-28,436.8710021972656
2011-09-29,436.8789978027344
2011-09-30,436.8599853515625
2011-10-01,436.81298828125
2011-10-02,436.8429870605469
2011-10-03,436.8989868164063
2011-10-04,436.9200134277344
2011-10-05,436.9330139160156
2011-10-06,436.9150085449219
2011-10-07,436.8800048828125
2011-10-08,436.8420104980469
2011-10-09,436.8460083007813
2011-10-10,436.8089904785156
2011-10-11,436.7850036621094
2011-10-12,436.7669982910156
2011-10-13,436.7630004882813
2011-10-14,436.76800537109375
2011-10-15,436.7489929199219
2011-10-16,436.7409973144531
2011-10-17,436.7309875488281
2011-10-18,436.7359924316406
2011-10-19,436.6889953613281
2011-10-20,436.6099853515625
2011-10-21,436.5700073242188
2011-10-22,436.5199890136719
2011-10-23,436.4710083007813
2011-10-24,436.43701171875
2011-10-25,436.4460144042969
2011-10-26,436.47601318359375
2011-10-27,436.5079956054688
2011-10-28,436.5060119628906
2011-10-29,436.4779968261719
2011-10-30,436.3989868164063
2011-10-31,436.3269958496094
2011-11-01,436.3200073242188
2011-11-02,436.3240051269531
2011-11-03,436.2760009765625
2011-11-04,436.2019958496094
2011-11-05,436.093994140625
2011-11-06,436.00299072265625
2011-11-07,435.9540100097656
2011-11-08,435.91400146484375
2011-11-09,435.8739929199219
2011-11-10,435.7959899902344
2011-11-11,435.6950073242188
2011-11-12,435.5820007324219
2011-11-13,435.5119934082031
2011-11-14,435.43499755859375
2011-11-15,435.4249877929688
2011-11-16,435.4739990234375
2011-11-17,435.4700012207031
2011-11-18,435.4630126953125
2011-11-19,435.468994140625
2011-11-20,435.5039978027344
2011-11-21,435.5260009765625
2011-11-22,435.4960021972656
2011-11-23,435.3819885253906
2011-11-24,435.3049926757813
2011-11-25,435.2449951171875
2011-11-26,435.1889953613281
2011-11-27,435.16400146484375
2011-11-28,435.1180114746094
2011-11-29,435.1239929199219
2011-11-30,435.1520080566406
2011-12-01,435.1619873046875
2011-12-02,435.1860046386719
2011-12-03,435.2359924316406
2011-12-04,435.2380065917969
2011-12-05,435.25201416015625
2011-12-06,435.2900085449219
2011-12-07,435.3139953613281
2011-12-08,435.3290100097656
2011-12-09,435.31201171875
2011-12-10,435.2560119628906
2011-12-11,435.1340026855469
2011-12-12,435.052001953125
2011-12-13,435.0090026855469
2011-12-14,434.9710083007813
2011-12-15,434.91900634765625
2011-12-16,434.8380126953125
2011-12-17,434.7309875488281
2011-12-18,434.6029968261719
2011-12-19,434.510009765625
2011-12-20,434.43499755859375
2011-12-21,434.3949890136719
2011-12-22,434.375
2011-12-23,434.35198974609375
2011-12-24,434.2879943847656
2011-12-25,434.1610107421875
2011-12-26,433.9819946289063
2011-12-27,433.8619995117188
2011-12-28,433.7250061035156
2011-12-29,433.5119934082031
2011-12-30,433.3169860839844
2011-12-31,433.1440124511719
2012-01-01,433.0429992675781
2012-01-02,432.9030151367188
2012-01-03,432.7579956054688
2012-01-04,432.593994140625
2012-01-05,432.4039916992188
2012-01-06,432.2630004882813
2012-01-07,432.1700134277344
2012-01-08,432.072998046875
2012-01-09,431.9719848632813
2012-01-10,431.864013671875
2012-01-11,431.8219909667969
2012-01-12,431.8219909667969
2012-01-13,431.8340148925781
