Datetime,Water Level (m)
1968-11-28,0.3409999907016754
1968-11-29,0.3440000116825104
1968-11-30,0.3510000109672546
1968-12-01,0.3510000109672546
1968-12-02,0.3510000109672546
1968-12-03,0.3510000109672546
1968-12-04,0.3510000109672546
1968-12-05,0.3409999907016754
1968-12-06,0.3379999995231628
1968-12-07,0.3319999873638153
1968-12-08,0.3379999995231628
1968-12-09,0.3440000116825104
1968-12-10,0.3440000116825104
1968-12-11,0.3470000028610229
1968-12-12,0.3510000109672546
1968-12-13,0.3199999928474426
1968-12-14,0.3260000050067901
1968-12-15,0.3260000050067901
1968-12-16,0.3289999961853027
1968-12-17,0.3199999928474426
1968-12-18,0.3289999961853027
1968-12-19,0.3409999907016754
1968-12-20,0.3409999907016754
1968-12-21,0.3350000083446503
1968-12-22,0.3379999995231628
1968-12-23,0.3350000083446503
1968-12-24,0.3409999907016754
1968-12-25,0.3470000028610229
1968-12-26,0.3379999995231628
1968-12-27,0.3409999907016754
1968-12-28,0.3409999907016754
1968-12-29,0.3350000083446503
1968-12-30,0.3289999961853027
1968-12-31,0.3319999873638153
1969-01-01,0.2930000126361847
1969-01-02,0.2930000126361847
1969-01-03,0.2899999916553497
1969-01-04,0.2899999916553497
1969-01-05,0.2899999916553497
1969-01-06,0.2930000126361847
1969-01-07,0.2989999949932098
1969-01-08,0.2989999949932098
1969-01-09,0.2960000038146973
1969-01-10,0.2989999949932098
1969-01-11,0.2960000038146973
1969-01-12,0.2960000038146973
1969-01-13,0.2989999949932098
1969-01-14,0.2989999949932098
1969-01-15,0.2989999949932098
1969-01-16,0.2960000038146973
1969-01-17,0.2960000038146973
1969-01-18,0.2960000038146973
1969-01-19,0.2930000126361847
1969-01-20,0.2899999916553497
1969-01-21,0.2870000004768372
1969-01-22,0.2899999916553497
1969-01-23,0.2829999923706055
1969-01-24,0.2829999923706055
1969-01-25,0.2829999923706055
1969-01-26,0.2800000011920929
1969-01-27,0.2800000011920929
1969-01-28,0.2739999890327453
1969-01-29,0.2709999978542328
1969-01-30,0.2739999890327453
1969-01-31,0.2709999978542328
1969-02-01,0.2709999978542328
1969-02-02,0.2739999890327453
1969-02-03,0.2739999890327453
1969-02-04,0.2739999890327453
1969-02-05,0.2739999890327453
1969-02-06,0.2770000100135803
1969-02-07,0.2770000100135803
1969-02-08,0.2829999923706055
1969-02-09,0.2829999923706055
1969-02-10,0.2870000004768372
1969-02-11,0.2770000100135803
1969-02-12,0.2709999978542328
1969-02-13,0.2829999923706055
1969-02-14,0.2800000011920929
1969-02-15,0.2800000011920929
1969-02-16,0.2829999923706055
1969-02-17,0.2829999923706055
1969-02-18,0.2829999923706055
1969-02-19,0.2829999923706055
1969-02-20,0.2829999923706055
1969-02-21,0.2829999923706055
1969-02-22,0.2829999923706055
1969-02-23,0.2829999923706055
1969-02-24,0.2829999923706055
1969-02-25,0.2829999923706055
1969-02-26,0.2800000011920929
1969-02-27,0.2800000011920929
1969-02-28,0.2770000100135803
1969-03-01,0.2829999923706055
1969-03-02,0.2800000011920929
1969-03-03,0.2800000011920929
1969-03-04,0.2829999923706055
1969-03-05,0.2829999923706055
1969-03-06,0.2899999916553497
1969-03-07,0.2930000126361847
1969-03-08,0.2870000004768372
1969-03-09,0.2870000004768372
1969-03-10,0.2870000004768372
1969-03-11,0.2870000004768372
1969-03-12,0.2870000004768372
1969-03-13,0.2870000004768372
1969-03-14,0.2870000004768372
1969-03-15,0.2800000011920929
1969-03-16,0.2930000126361847
1969-03-17,0.2870000004768372
1969-03-18,0.2870000004768372
1969-03-19,0.2870000004768372
1969-03-20,0.2870000004768372
1969-03-21,0.2870000004768372
1969-03-22,0.2870000004768372
1969-03-23,0.2870000004768372
1969-03-24,0.2899999916553497
1969-03-25,0.2829999923706055
1969-03-26,0.2870000004768372
1969-03-27,0.2829999923706055
1969-03-28,0.2829999923706055
1969-03-29,0.2899999916553497
1969-03-30,0.2899999916553497
1969-03-31,0.2899999916553497
1969-04-01,0.2930000126361847
1969-04-02,0.2930000126361847
1969-04-03,0.2960000038146973
1969-04-04,0.2989999949932098
1969-04-05,0.3019999861717224
1969-04-06,0.3050000071525574
1969-04-07,0.3109999895095825
1969-04-08,0.31700000166893
1969-04-09,0.3199999928474426
1969-04-10,0.3230000138282776
1969-04-11,0.3260000050067901
1969-04-12,0.3289999961853027
1969-04-13,0.3350000083446503
1969-04-14,0.3409999907016754
1969-04-15,0.3440000116825104
1969-04-16,0.3510000109672546
1969-04-17,0.3540000021457672
1969-04-18,0.3689999878406525
1969-04-19,0.3810000121593475
1969-04-20,0.3899999856948853
1969-04-21,0.3899999856948853
1969-04-22,0.3930000066757202
1969-04-23,0.3989999890327453
1969-04-24,0.4149999916553497
1969-04-25,0.4359999895095825
1969-04-26,0.4539999961853027
1969-04-27,0.4600000083446503
1969-04-28,0.4659999907016754
1969-04-29,0.472000002861023
1969-04-30,0.4880000054836273
1969-05-01,0.5090000033378601
1969-05-02,0.5270000100135803
1969-05-03,0.5389999747276306
1969-05-04,0.5519999861717224
1969-05-05,0.5609999895095825
1969-05-06,0.5669999718666077
1969-05-07,0.5789999961853027
1969-05-08,0.5879999995231628
1969-05-09,0.6039999723434448
1969-05-10,0.6159999966621399
1969-05-11,0.628000020980835
1969-05-12,0.6430000066757202
1969-05-13,0.6610000133514404
1969-05-14,0.6710000038146973
1969-05-15,0.6830000281333923
1969-05-16,0.6980000138282776
1969-05-17,0.7099999785423279
1969-05-18,0.7160000205039978
1969-05-19,0.722000002861023
1969-05-20,0.7319999933242798
1969-05-21,0.7409999966621399
1969-05-22,0.7440000176429749
1969-05-23,0.7440000176429749
1969-05-24,0.75
1969-05-25,0.75
1969-05-26,0.7590000033378601
1969-05-27,0.753000020980835
1969-05-28,0.746999979019165
1969-05-29,0.7350000143051147
1969-05-30,0.7379999756813049
1969-05-31,0.7379999756813049
1969-06-01,0.7279999852180481
1969-06-02,0.722000002861023
1969-06-03,0.7279999852180481
1969-06-04,0.718999981880188
1969-06-05,0.7160000205039978
1969-06-06,0.7099999785423279
1969-06-07,0.7009999752044678
1969-06-08,0.6980000138282776
1969-06-09,0.6859999895095825
1969-06-10,0.6800000071525574
1969-06-11,0.6679999828338623
1969-06-12,0.6610000133514404
1969-06-13,0.6489999890327454
1969-06-14,0.6399999856948853
1969-06-15,0.6340000033378601
1969-06-16,0.621999979019165
1969-06-17,0.6159999966621399
1969-06-18,0.6100000143051147
1969-06-19,0.597000002861023
1969-06-20,0.5910000205039978
1969-06-21,0.5789999961853027
1969-06-22,0.5699999928474426
1969-06-23,0.5669999718666077
1969-06-24,0.5609999895095825
1969-06-25,0.5580000281333923
1969-06-26,0.5519999861717224
1969-06-27,0.5460000038146973
1969-06-28,0.5490000247955322
1969-06-29,0.5460000038146973
1969-06-30,0.5389999747276306
1969-07-01,0.5329999923706055
1969-07-02,0.5329999923706055
1969-07-03,0.5360000133514404
1969-07-04,0.5360000133514404
1969-07-05,0.5329999923706055
1969-07-06,0.5389999747276306
1969-07-07,0.5429999828338623
1969-07-08,0.5460000038146973
1969-07-09,0.5490000247955322
1969-07-10,0.5490000247955322
1969-07-11,0.5460000038146973
1969-07-12,0.5389999747276306
1969-07-13,0.5329999923706055
1969-07-14,0.5429999828338623
1969-07-15,0.5389999747276306
1969-07-16,0.5360000133514404
1969-07-17,0.5389999747276306
1969-07-18,0.5360000133514404
1969-07-19,0.5329999923706055
1969-07-20,0.5299999713897705
1969-07-21,0.5270000100135803
1969-07-22,0.5239999890327454
1969-07-23,0.5239999890327454
1969-07-24,0.5180000066757202
1969-07-25,0.5149999856948853
1969-07-26,0.5120000243186951
1969-07-27,0.5120000243186951
1969-07-28,0.5090000033378601
1969-07-29,0.5059999823570251
1969-07-30,0.5059999823570251
1969-07-31,0.5030000209808351
1969-08-01,0.4970000088214874
1969-08-02,0.4939999878406525
1969-08-03,0.4939999878406525
1969-08-04,0.4909999966621399
1969-08-05,0.4850000143051148
1969-08-06,0.4790000021457672
1969-08-07,0.4749999940395355
1969-08-08,0.4690000116825104
1969-08-09,0.4690000116825104
1969-08-10,0.4659999907016754
1969-08-11,0.4629999995231629
1969-08-12,0.4600000083446503
1969-08-13,0.4539999961853027
1969-08-14,0.4569999873638153
1969-08-15,0.4510000050067902
1969-08-16,0.4449999928474426
1969-08-17,0.4449999928474426
1969-08-18,0.4449999928474426
1969-08-19,0.4420000016689301
1969-08-20,0.4390000104904175
1969-08-21,0.4359999895095825
1969-08-22,0.4390000104904175
1969-08-23,0.43299999833107
1969-08-24,0.4300000071525574
1969-08-25,0.4269999861717224
1969-08-26,0.4239999949932098
1969-08-27,0.4210000038146973
1969-08-28,0.4180000126361847
1969-08-29,0.4149999916553497
1969-08-30,0.4110000133514404
1969-08-31,0.4079999923706055
1969-09-01,0.4050000011920929
1969-09-02,0.4020000100135803
1969-09-03,0.3989999890327453
1969-09-04,0.3930000066757202
1969-09-05,0.3899999856948853
1969-09-06,0.3869999945163727
1969-09-07,0.3869999945163727
1969-09-08,0.3869999945163727
1969-09-09,0.3840000033378601
1969-09-10,0.3810000121593475
1969-09-11,0.3840000033378601
1969-09-12,0.3869999945163727
1969-09-13,0.3810000121593475
1969-09-14,0.3720000088214874
1969-09-15,0.3720000088214874
1969-09-16,0.3720000088214874
1969-09-17,0.3779999911785126
1969-09-18,0.3869999945163727
1969-09-19,0.4020000100135803
1969-09-20,0.4180000126361847
1969-09-21,0.4180000126361847
1969-09-22,0.4180000126361847
1969-09-23,0.4210000038146973
1969-09-24,0.4239999949932098
1969-09-25,0.4269999861717224
1969-09-26,0.4300000071525574
1969-09-27,0.4300000071525574
1969-09-28,0.4390000104904175
1969-09-29,0.4539999961853027
1969-09-30,0.4510000050067902
1969-10-01,0.4420000016689301
1969-10-02,0.4390000104904175
1969-10-03,0.4449999928474426
1969-10-04,0.4449999928474426
1969-10-05,0.4420000016689301
1969-10-06,0.4390000104904175
1969-10-07,0.4300000071525574
1969-10-08,0.43299999833107
1969-10-09,0.4300000071525574
1969-10-10,0.4269999861717224
1969-10-11,0.4210000038146973
1969-10-12,0.4210000038146973
1969-10-13,0.4180000126361847
1969-10-14,0.4210000038146973
1969-10-15,0.4149999916553497
1969-10-16,0.4149999916553497
1969-10-17,0.4149999916553497
1969-10-18,0.4110000133514404
1969-10-19,0.4079999923706055
1969-10-20,0.4110000133514404
1969-10-21,0.4110000133514404
1969-10-22,0.4079999923706055
1969-10-23,0.4110000133514404
1969-10-24,0.4110000133514404
1969-10-25,0.4079999923706055
1969-10-26,0.4149999916553497
1969-10-27,0.4180000126361847
1969-10-28,0.4149999916553497
1969-10-29,0.4149999916553497
1969-10-30,0.4079999923706055
1969-10-31,0.4110000133514404
1969-11-01,0.4149999916553497
1969-11-02,0.4110000133514404
1969-11-03,0.4149999916553497
1969-11-04,0.4149999916553497
1969-11-05,0.4180000126361847
1969-11-06,0.4180000126361847
1969-11-07,0.4110000133514404
1969-11-08,0.4300000071525574
1969-11-09,0.4269999861717224
1969-11-10,0.4300000071525574
1969-11-11,0.4269999861717224
1969-11-12,0.4269999861717224
1969-11-13,0.4300000071525574
1969-11-14,0.43299999833107
1969-11-15,0.4269999861717224
1969-11-16,0.4239999949932098
1969-11-17,0.4269999861717224
1969-11-18,0.4300000071525574
1969-11-19,0.4269999861717224
1969-11-20,0.4110000133514404
1969-11-21,0.4079999923706055
1969-11-22,0.4050000011920929
1969-11-23,0.4079999923706055
1969-11-24,0.4079999923706055
1969-11-25,0.4050000011920929
1969-11-26,0.4079999923706055
1969-11-27,0.4020000100135803
1969-11-28,0.3989999890327453
1969-11-29,0.4020000100135803
1969-11-30,0.3989999890327453
1969-12-01,0.3959999978542328
1969-12-02,0.3899999856948853
1969-12-03,0.3869999945163727
1969-12-04,0.3869999945163727
1969-12-05,0.3689999878406525
1969-12-06,0.3659999966621399
1969-12-07,0.3689999878406525
1969-12-08,0.3630000054836273
1969-12-09,0.3569999933242798
1969-12-10,0.3540000021457672
1969-12-11,0.3540000021457672
1969-12-12,0.3630000054836273
1969-12-13,0.3540000021457672
1969-12-14,0.3569999933242798
1969-12-15,0.3569999933242798
1969-12-16,0.3540000021457672
1969-12-17,0.3659999966621399
1969-12-18,0.3720000088214874
1969-12-19,0.3569999933242798
1969-12-20,0.3630000054836273
1969-12-21,0.3689999878406525
1969-12-22,0.3659999966621399
1969-12-23,0.3630000054836273
1969-12-24,0.3659999966621399
1969-12-25,0.3659999966621399
1969-12-26,0.3630000054836273
1969-12-27,0.3600000143051147
1969-12-28,0.3600000143051147
1969-12-29,0.3630000054836273
1969-12-30,0.3600000143051147
1969-12-31,0.3510000109672546
1970-01-01,0.3440000116825104
1970-01-02,0.3440000116825104
1970-01-03,0.3409999907016754
1970-01-04,0.3440000116825104
1970-01-05,0.3409999907016754
1970-01-06,0.3319999873638153
1970-01-07,0.3289999961853027
1970-01-08,0.3289999961853027
1970-01-09,0.3260000050067901
1970-01-10,0.3109999895095825
1970-01-11,0.3109999895095825
1970-01-12,0.3140000104904175
1970-01-13,0.3289999961853027
1970-01-14,0.3470000028610229
1970-01-15,0.3510000109672546
1970-01-16,0.3569999933242798
1970-01-17,0.3600000143051147
1970-01-18,0.3600000143051147
1970-01-19,0.3569999933242798
1970-01-20,0.3600000143051147
1970-01-21,0.3600000143051147
1970-01-22,0.3600000143051147
1970-01-23,0.3720000088214874
1970-01-24,0.3600000143051147
1970-01-25,0.3600000143051147
1970-01-26,0.3630000054836273
1970-01-27,0.375
1970-01-28,0.3720000088214874
1970-01-29,0.3689999878406525
1970-01-30,0.3689999878406525
1970-01-31,0.3689999878406525
1970-02-01,0.3659999966621399
1970-02-02,0.3659999966621399
1970-02-03,0.3659999966621399
1970-02-04,0.3630000054836273
1970-02-05,0.3630000054836273
1970-02-06,0.3600000143051147
1970-02-07,0.3600000143051147
1970-02-08,0.3569999933242798
1970-02-09,0.3540000021457672
1970-02-10,0.3510000109672546
1970-02-11,0.3440000116825104
1970-02-12,0.3440000116825104
1970-02-13,0.3440000116825104
1970-02-14,0.3540000021457672
1970-02-15,0.3569999933242798
1970-02-16,0.3470000028610229
1970-02-17,0.3470000028610229
1970-02-18,0.3350000083446503
1970-02-19,0.3409999907016754
1970-02-20,0.3379999995231628
1970-02-21,0.3379999995231628
1970-02-22,0.3379999995231628
1970-02-23,0.3379999995231628
1970-02-24,0.3379999995231628
1970-02-25,0.3379999995231628
1970-02-26,0.3350000083446503
1970-02-27,0.3350000083446503
1970-02-28,0.3350000083446503
1970-03-01,0.3350000083446503
1970-03-02,0.3289999961853027
1970-03-03,0.3260000050067901
1970-03-04,0.3230000138282776
1970-03-05,0.31700000166893
1970-03-06,0.3140000104904175
1970-03-07,0.3109999895095825
1970-03-08,0.3050000071525574
1970-03-09,0.31700000166893
1970-03-10,0.3050000071525574
1970-03-11,0.3109999895095825
1970-03-12,0.3199999928474426
1970-03-13,0.3199999928474426
1970-03-14,0.3230000138282776
1970-03-15,0.3230000138282776
1970-03-16,0.3230000138282776
1970-03-17,0.3199999928474426
1970-03-18,0.3230000138282776
1970-03-19,0.3199999928474426
1970-03-20,0.31700000166893
1970-03-21,0.3230000138282776
1970-03-22,0.3230000138282776
1970-03-23,0.3230000138282776
1970-03-24,0.3230000138282776
1970-03-25,0.3230000138282776
1970-03-26,0.3260000050067901
1970-03-27,0.3260000050067901
1970-03-28,0.3260000050067901
1970-03-29,0.3319999873638153
1970-03-30,0.3319999873638153
1970-03-31,0.3289999961853027
1970-04-01,0.3289999961853027
1970-04-02,0.3260000050067901
1970-04-03,0.3319999873638153
1970-04-04,0.3319999873638153
1970-04-05,0.3289999961853027
1970-04-06,0.3289999961853027
1970-04-07,0.3319999873638153
1970-04-08,0.3260000050067901
1970-04-09,0.3230000138282776
1970-04-10,0.3319999873638153
1970-04-11,0.3350000083446503
1970-04-12,0.3379999995231628
1970-04-13,0.3350000083446503
1970-04-14,0.3319999873638153
1970-04-15,0.3319999873638153
1970-04-16,0.3319999873638153
1970-04-17,0.3289999961853027
1970-04-18,0.3319999873638153
1970-04-19,0.3319999873638153
1970-04-20,0.3319999873638153
1970-04-21,0.3350000083446503
1970-04-22,0.3289999961853027
1970-04-23,0.3319999873638153
1970-04-24,0.3289999961853027
1970-04-25,0.3319999873638153
1970-04-26,0.3319999873638153
1970-04-27,0.3289999961853027
1970-04-28,0.3289999961853027
1970-04-29,0.3289999961853027
1970-04-30,0.3289999961853027
1970-05-01,0.3289999961853027
1970-05-02,0.3319999873638153
1970-05-03,0.3350000083446503
1970-05-04,0.3350000083446503
1970-05-05,0.3289999961853027
1970-05-06,0.3350000083446503
1970-05-07,0.3350000083446503
1970-05-08,0.3409999907016754
1970-05-09,0.3510000109672546
1970-05-10,0.3540000021457672
1970-05-11,0.3569999933242798
1970-05-12,0.3600000143051147
1970-05-13,0.3600000143051147
1970-05-14,0.3630000054836273
1970-05-15,0.3630000054836273
1970-05-16,0.3630000054836273
1970-05-17,0.3630000054836273
1970-05-18,0.3630000054836273
1970-05-19,0.3659999966621399
1970-05-20,0.3659999966621399
1970-05-21,0.3689999878406525
1970-05-22,0.3689999878406525
1970-05-23,0.3779999911785126
1970-05-24,0.3810000121593475
1970-05-25,0.3779999911785126
1970-05-26,0.3810000121593475
1970-05-27,0.3779999911785126
1970-05-28,0.3779999911785126
1970-05-29,0.3810000121593475
1970-05-30,0.3810000121593475
1970-05-31,0.3840000033378601
1970-06-01,0.3840000033378601
1970-06-02,0.3869999945163727
1970-06-03,0.3840000033378601
1970-06-04,0.3840000033378601
1970-06-05,0.3810000121593475
1970-06-06,0.3840000033378601
1970-06-07,0.3840000033378601
1970-06-08,0.3810000121593475
1970-06-09,0.3779999911785126
1970-06-10,0.3779999911785126
1970-06-11,0.3779999911785126
1970-06-12,0.3659999966621399
1970-06-13,0.3720000088214874
1970-06-14,0.3720000088214874
1970-06-15,0.3689999878406525
1970-06-16,0.3659999966621399
1970-06-17,0.3630000054836273
1970-06-18,0.3600000143051147
1970-06-19,0.3630000054836273
1970-06-20,0.3659999966621399
1970-06-21,0.3600000143051147
1970-06-22,0.3600000143051147
1970-06-23,0.3569999933242798
1970-06-24,0.3569999933242798
1970-06-25,0.3510000109672546
1970-06-26,0.3470000028610229
1970-06-27,0.3409999907016754
1970-06-28,0.3379999995231628
1970-06-29,0.3350000083446503
1970-06-30,0.3319999873638153
1970-07-01,0.3319999873638153
1970-07-02,0.3289999961853027
1970-07-03,0.3230000138282776
1970-07-04,0.3199999928474426
1970-07-05,0.31700000166893
1970-07-06,0.3140000104904175
1970-07-07,0.3109999895095825
1970-07-08,0.3079999983310699
1970-07-09,0.3050000071525574
1970-07-10,0.3019999861717224
1970-07-11,0.2989999949932098
1970-07-12,0.2960000038146973
1970-07-13,0.2930000126361847
1970-07-14,0.2899999916553497
1970-07-15,0.2870000004768372
1970-07-16,0.2829999923706055
1970-07-17,0.2870000004768372
1970-07-18,0.2870000004768372
1970-07-19,0.2829999923706055
1970-07-20,0.2800000011920929
1970-07-21,0.2800000011920929
1970-07-22,0.2739999890327453
1970-07-23,0.2680000066757202
1970-07-24,0.2590000033378601
1970-07-25,0.2529999911785126
1970-07-26,0.2469999939203262
1970-07-27,0.2469999939203262
1970-07-28,0.25
1970-07-29,0.2560000121593475
1970-07-30,0.2590000033378601
1970-07-31,0.2560000121593475
1970-08-01,0.2529999911785126
1970-08-02,0.25
1970-08-03,0.2469999939203262
1970-08-04,0.2529999911785126
1970-08-05,0.25
1970-08-06,0.2469999939203262
1970-08-07,0.2469999939203262
1970-08-08,0.2440000027418137
1970-08-09,0.2380000054836273
1970-08-10,0.2290000021457672
1970-08-11,0.2230000048875808
1970-08-12,0.2160000056028366
1970-08-13,0.2189999967813492
1970-08-14,0.2129999995231628
1970-08-15,0.2070000022649765
1970-08-16,0.1979999989271164
1970-08-17,0.19200000166893
1970-08-18,0.1889999955892563
1970-08-19,0.1829999983310699
1970-08-20,0.1860000044107437
1970-08-21,0.1770000010728836
1970-08-22,0.1770000010728836
