Datetime,Water Level (m)
2015-10-13,33.089000701904304
2015-10-14,33.095001220703125
2015-10-15,33.09000015258789
2015-10-16,33.08599853515625
2015-10-17,33.076000213623054
2015-10-18,33.095001220703125
2015-10-19,33.08100128173828
2015-10-20,33.062999725341804
2015-10-21,33.09299850463867
2015-10-22,33.084999084472656
2015-10-23,33.10400009155273
2015-10-24,33.097999572753906
2015-10-25,33.09400177001953
2015-10-26,33.09600067138672
2015-10-27,33.088001251220696
2015-10-28,33.10900115966797
2015-10-29,33.101001739501946
2015-10-30,33.10300064086914
2015-10-31,33.10300064086914
2015-11-01,33.11199951171875
2015-11-02,33.115001678466804
2015-11-03,33.10900115966797
2015-11-04,33.117000579833984
2015-11-05,33.11800003051758
2015-11-06,33.13100051879883
2015-11-07,33.126998901367195
2015-11-08,33.13399887084961
2015-11-09,33.12099838256836
2015-11-10,33.126998901367195
2015-11-11,33.12900161743164
2015-11-12,33.1349983215332
2015-11-13,33.126998901367195
2015-11-14,33.138999938964844
2015-11-15,33.13100051879883
2015-11-16,33.12900161743164
2015-11-17,33.132999420166016
2015-11-18,33.13199996948242
2015-11-19,33.13800048828125
2015-11-20,33.13100051879883
2015-11-21,33.11999893188477
2015-11-22,33.11800003051758
2015-11-23,33.11600112915039
2015-11-24,33.110000610351555
2015-11-25,33.110000610351555
2015-11-26,33.10400009155273
2015-11-27,33.102001190185554
2015-11-28,33.097999572753906
2015-11-29,33.095001220703125
2015-11-30,33.09000015258789
2015-12-01,33.08700180053711
2015-12-02,33.077999114990234
2015-12-03,33.077999114990234
2015-12-04,33.073001861572266
2015-12-05,33.073001861572266
2015-12-06,33.064998626708984
2015-12-07,33.0620002746582
2015-12-08,33.057998657226555
2015-12-09,33.05599975585937
2015-12-10,33.05099868774414
2015-12-11,33.04600143432617
2015-12-12,33.04199981689453
2015-12-13,33.03799819946289
2015-12-14,33.040000915527344
2015-12-15,33.036998748779304
2015-12-16,33.036998748779304
2015-12-17,33.036998748779304
2015-12-18,33.03300094604492
2015-12-19,33.0260009765625
2015-12-20,33.02000045776367
2015-12-21,33.016998291015625
2015-12-22,33.01900100708008
2015-12-23,33.01599884033203
2015-12-24,33.013999938964844
2015-12-25,33.0099983215332
2015-12-26,33.00600051879883
2015-12-27,33.000999450683594
2015-12-28,32.99700164794922
2015-12-29,32.99499893188477
2015-12-30,32.99499893188477
2015-12-31,32.99300003051758
2016-01-01,32.990001678466804
2016-01-02,32.98699951171875
2016-01-03,32.97999954223633
2016-01-04,32.97999954223633
2016-01-05,32.97900009155273
2016-01-06,32.972999572753906
2016-01-07,32.970001220703125
2016-01-08,32.96699905395508
2016-01-09,32.96500015258789
2016-01-10,32.96099853515625
2016-01-11,32.958999633789055
2016-01-12,32.955001831054695
2016-01-13,32.95399856567383
2016-01-14,32.951000213623054
2016-01-15,32.948001861572266
2016-01-16,32.945999145507805
2016-01-17,32.942001342773445
2016-01-18,32.935001373291016
2016-01-19,32.93099975585937
2016-01-20,32.932998657226555
2016-01-21,32.92599868774414
2016-01-22,32.92300033569336
2016-01-23,32.92200088500977
2016-01-24,32.91899871826172
2016-01-25,32.91899871826172
2016-01-26,32.91299819946289
2016-01-27,32.91400146484375
2016-01-28,32.90900039672852
2016-01-29,32.91400146484375
2016-01-30,32.916000366210945
2016-01-31,32.910999298095696
2016-02-01,32.90999984741211
2016-02-02,32.90599822998047
2016-02-03,32.904998779296875
2016-02-04,32.90200042724609
2016-02-05,32.89699935913086
2016-02-06,32.89500045776367
2016-02-07,32.902999877929695
2016-02-08,32.9010009765625
2016-02-09,32.89400100708008
2016-02-10,32.895999908447266
2016-02-11,32.89699935913086
2016-02-12,32.89099884033203
2016-02-13,32.882999420166016
2016-02-14,32.888999938964844
2016-02-15,32.888999938964844
2016-02-16,32.88199996948242
2016-02-17,32.880001068115234
2016-02-18,32.876998901367195
2016-02-19,32.87799835205078
2016-02-20,32.875999450683594
2016-02-21,32.87200164794922
2016-02-22,32.867000579833984
2016-02-23,32.865001678466804
2016-02-24,32.86600112915039
2016-02-25,32.86199951171875
2016-02-26,32.86100006103516
2016-02-27,32.85800170898437
2016-02-28,32.85699844360352
2016-02-29,32.85699844360352
2016-03-01,32.8489990234375
2016-03-02,32.84600067138672
2016-03-03,32.84199905395508
2016-03-04,32.840999603271484
2016-03-05,32.838001251220696
2016-03-06,32.838001251220696
2016-03-07,32.833999633789055
2016-03-08,32.84299850463867
2016-03-09,32.84199905395508
2016-03-10,32.839000701904304
2016-03-11,32.840999603271484
2016-03-12,32.83599853515625
2016-03-13,32.832000732421875
2016-03-14,32.833999633789055
2016-03-15,32.832000732421875
2016-03-16,32.833999633789055
2016-03-17,32.834999084472656
2016-03-18,32.83300018310547
2016-03-19,32.83300018310547
2016-03-20,32.82899856567383
2016-03-21,32.827999114990234
2016-03-22,32.825000762939446
2016-03-23,32.819000244140625
2016-03-24,32.81999969482422
2016-03-25,32.816001892089844
2016-03-26,32.812999725341804
2016-03-27,32.81399917602539
2016-03-28,32.810001373291016
2016-03-29,32.81100082397461
2016-03-30,32.807998657226555
2016-03-31,32.807998657226555
2016-04-01,32.803001403808594
2016-04-02,32.80099868774414
2016-04-03,32.79800033569336
2016-04-04,32.79600143432617
2016-04-05,32.792999267578125
2016-04-06,32.78900146484375
2016-04-07,32.792999267578125
2016-04-08,32.78799819946289
2016-04-09,32.78200149536133
2016-04-10,32.790000915527344
2016-04-11,32.78499984741211
2016-04-12,32.78200149536133
2016-04-13,32.78099822998047
2016-04-14,32.794998168945305
2016-04-15,32.79800033569336
2016-04-16,32.79199981689453
2016-04-17,32.790000915527344
2016-04-18,32.78900146484375
2016-04-19,32.790000915527344
2016-04-20,32.79800033569336
2016-04-21,32.79399871826172
2016-04-22,32.79199981689453
2016-04-23,32.791000366210945
2016-04-24,32.786998748779304
2016-04-25,32.785999298095696
2016-04-26,32.78400039672852
2016-04-27,32.78300094604492
2016-04-28,32.785999298095696
2016-04-29,32.79199981689453
2016-04-30,32.790000915527344
2016-05-01,32.799999237060554
2016-05-02,32.81100082397461
2016-05-03,32.816001892089844
2016-05-04,32.820999145507805
2016-05-05,32.827999114990234
2016-05-06,32.84000015258789
2016-05-07,32.84000015258789
2016-05-08,32.83300018310547
2016-05-09,32.85400009155273
2016-05-10,32.860000610351555
2016-05-11,32.860000610351555
2016-05-12,32.87400054931641
2016-05-13,32.880001068115234
2016-05-14,32.88800048828125
2016-05-15,32.888999938964844
2016-05-16,32.888999938964844
2016-05-17,32.893001556396484
2016-05-18,32.89099884033203
2016-05-19,32.88800048828125
2016-05-20,32.88399887084961
2016-05-21,32.893001556396484
2016-05-22,32.897998809814446
2016-05-23,32.92699813842773
2016-05-24,32.93899917602539
2016-05-25,32.950000762939446
2016-05-26,32.94900131225586
2016-05-27,32.939998626708984
2016-05-28,32.94900131225586
2016-05-29,32.96099853515625
2016-05-30,32.965999603271484
2016-05-31,32.977001190185554
2016-06-01,32.98199844360352
2016-06-02,32.98300170898437
2016-06-03,32.988998413085945
2016-06-04,33.013999938964844
2016-06-05,33.025001525878906
2016-06-06,33.01300048828125
2016-06-07,33.007999420166016
2016-06-08,33.025001525878906
2016-06-09,33.023998260498054
2016-06-10,33.05099868774414
2016-06-11,33.057998657226555
2016-06-12,33.05199813842773
2016-06-13,33.073001861572266
2016-06-14,33.07199859619141
2016-06-15,33.066001892089844
2016-06-16,33.07899856567383
2016-06-17,33.10800170898437
2016-06-18,33.113998413085945
2016-06-19,33.10300064086914
2016-06-20,33.10699844360352
2016-06-21,33.097999572753906
2016-06-22,33.09400177001953
2016-06-23,33.097000122070305
2016-06-24,33.09199905395508
2016-06-25,33.09199905395508
2016-06-26,33.11199951171875
2016-06-27,33.11999893188477
2016-06-28,33.13199996948242
2016-06-29,33.136001586914055
2016-06-30,33.143001556396484
2016-07-01,33.14099884033203
2016-07-02,33.143001556396484
2016-07-03,33.139999389648445
2016-07-04,33.11899948120117
2016-07-05,33.126998901367195
2016-07-06,33.11999893188477
2016-07-07,33.11600112915039
2016-07-08,33.143001556396484
2016-07-09,33.16899871826172
2016-07-10,33.18000030517578
2016-07-11,33.179000854492195
2016-07-12,33.215999603271484
2016-07-13,33.23600006103516
2016-07-14,33.24700164794922
2016-07-15,33.262001037597656
2016-07-16,33.27700042724609
2016-07-17,33.27000045776367
2016-07-18,33.285999298095696
2016-07-19,33.29700088500977
2016-07-20,33.31100082397461
2016-07-21,33.3120002746582
2016-07-22,33.32199859619141
2016-07-23,33.314998626708984
2016-07-24,33.319000244140625
2016-07-25,33.340999603271484
2016-07-26,33.32199859619141
2016-07-27,33.319000244140625
2016-07-28,33.326000213623054
2016-07-29,33.325000762939446
2016-07-30,33.33100128173828
2016-07-31,33.323001861572266
2016-08-01,33.35300064086914
2016-08-02,33.386001586914055
2016-08-03,33.388999938964844
2016-08-04,33.3849983215332
2016-08-05,33.386001586914055
2016-08-06,33.3849983215332
2016-08-07,33.38100051879883
2016-08-08,33.38399887084961
2016-08-09,33.38100051879883
2016-08-10,33.373001098632805
2016-08-11,33.36800003051758
2016-08-12,33.373001098632805
2016-08-13,33.37099838256836
2016-08-14,33.37200164794922
2016-08-15,33.376998901367195
2016-08-16,33.38399887084961
2016-08-17,33.4010009765625
2016-08-18,33.40700149536133
2016-08-19,33.39400100708008
2016-08-20,33.38800048828125
2016-08-21,33.38399887084961
2016-08-22,33.37799835205078
2016-08-23,33.38100051879883
2016-08-24,33.387001037597656
2016-08-25,33.391998291015625
2016-08-26,33.386001586914055
2016-08-27,33.38100051879883
2016-08-28,33.376998901367195
2016-08-29,33.41299819946289
2016-08-30,33.389999389648445
2016-08-31,33.38199996948242
2016-09-01,33.373001098632805
2016-09-02,33.386001586914055
2016-09-03,33.42200088500977
2016-09-04,33.43199920654297
2016-09-05,33.41699981689453
2016-09-06,33.416000366210945
2016-09-07,33.41299819946289
2016-09-08,33.41899871826172
2016-09-09,33.43600082397461
2016-09-10,33.423999786376946
2016-09-11,33.43199920654297
2016-09-12,33.457000732421875
2016-09-13,33.45600128173828
2016-09-14,33.45600128173828
2016-09-15,33.46900177001953
2016-09-16,33.45199966430664
2016-09-17,33.45600128173828
2016-09-18,33.465999603271484
2016-09-19,33.47999954223633
2016-09-20,33.48199844360352
2016-09-21,33.472999572753906
2016-09-22,33.47100067138672
2016-09-23,33.47100067138672
2016-09-24,33.4739990234375
2016-09-25,33.5099983215332
2016-09-26,33.507999420166016
2016-09-27,33.490001678466804
2016-09-28,33.50899887084961
2016-09-29,33.49900054931641
2016-09-30,33.5
2016-10-01,33.5
2016-10-02,33.49900054931641
2016-10-03,33.52899932861328
2016-10-04,33.516998291015625
2016-10-05,33.51300048828125
2016-10-06,33.535999298095696
2016-10-07,33.54199981689453
2016-10-08,33.544998168945305
2016-10-09,33.540000915527344
2016-10-10,33.560001373291016
2016-10-11,33.573001861572266
2016-10-12,33.57699966430664
2016-10-13,33.577999114990234
2016-10-14,33.557998657226555
2016-10-15,33.567001342773445
2016-10-16,33.55599975585937
2016-10-17,33.573001861572266
2016-10-18,33.60300064086914
2016-10-19,33.60300064086914
2016-10-20,33.60400009155273
2016-10-21,33.612998962402344
2016-10-22,33.625999450683594
2016-10-23,33.62400054931641
2016-10-24,33.625999450683594
2016-10-25,33.62099838256836
2016-10-26,33.630001068115234
2016-10-27,33.64500045776367
2016-10-28,33.6510009765625
2016-10-29,33.666000366210945
2016-10-30,33.64699935913086
2016-10-31,33.65999984741211
2016-11-01,33.67699813842773
2016-11-02,33.68000030517578
2016-11-03,33.68000030517578
2016-11-04,33.682998657226555
2016-11-05,33.68199920654297
2016-11-06,33.689998626708984
2016-11-07,33.698001861572266
2016-11-08,33.69900131225586
2016-11-09,33.70800018310547
2016-11-10,33.71799850463867
2016-11-11,33.71200180053711
2016-11-12,33.720001220703125
2016-11-13,33.714000701904304
2016-11-14,33.71500015258789
2016-11-15,33.750999450683594
2016-11-16,33.737998962402344
2016-11-17,33.735000610351555
2016-11-18,33.738998413085945
2016-11-19,33.73400115966797
2016-11-20,33.72800064086914
2016-11-21,33.72999954223633
2016-11-22,33.737998962402344
2016-11-23,33.735000610351555
2016-11-24,33.73600006103516
2016-11-25,33.73699951171875
2016-11-26,33.74300003051758
2016-11-27,33.742000579833984
2016-11-28,33.74599838256836
2016-11-29,33.75
2016-11-30,33.748001098632805
2016-12-01,33.75
2016-12-02,33.748001098632805
2016-12-03,33.748001098632805
2016-12-04,33.750999450683594
2016-12-05,33.755001068115234
2016-12-06,33.757999420166016
2016-12-07,33.7599983215332
2016-12-08,33.757999420166016
2016-12-09,33.75699996948242
2016-12-10,33.75600051879883
2016-12-11,33.75699996948242
2016-12-12,33.75699996948242
2016-12-13,33.761001586914055
2016-12-14,33.761001586914055
2016-12-15,33.75899887084961
2016-12-16,33.757999420166016
2016-12-17,33.75600051879883
2016-12-18,33.751998901367195
2016-12-19,33.74900054931641
2016-12-20,33.75299835205078
2016-12-21,33.750999450683594
2016-12-22,33.751998901367195
2016-12-23,33.755001068115234
2016-12-24,33.75
2016-12-25,33.74599838256836
2016-12-26,33.74499893188477
2016-12-27,33.740001678466804
2016-12-28,33.74599838256836
2016-12-29,33.74399948120117
2016-12-30,33.740001678466804
2016-12-31,33.74300003051758
2017-01-01,33.742000579833984
2017-01-02,33.740001678466804
2017-01-03,33.73699951171875
2017-01-04,33.735000610351555
2017-01-05,33.73600006103516
2017-01-06,33.735000610351555
2017-01-07,33.73300170898437
2017-01-08,33.73099899291992
2017-01-09,33.72499847412109
2017-01-10,33.726001739501946
2017-01-11,33.722000122070305
2017-01-12,33.72100067138672
2017-01-13,33.715999603271484
2017-01-14,33.714000701904304
2017-01-15,33.71500015258789
2017-01-16,33.71099853515625
2017-01-17,33.71099853515625
2017-01-18,33.705001831054695
2017-01-19,33.707000732421875
2017-01-20,33.702999114990234
2017-01-21,33.70399856567383
2017-01-22,33.71200180053711
2017-01-23,33.71200180053711
2017-01-24,33.71099853515625
2017-01-25,33.707000732421875
2017-01-26,33.70800018310547
2017-01-27,33.705001831054695
2017-01-28,33.70199966430664
2017-01-29,33.69900131225586
2017-01-30,33.70800018310547
2017-01-31,33.71200180053711
2017-02-01,33.708999633789055
2017-02-02,33.705001831054695
2017-02-03,33.701000213623054
2017-02-04,33.69900131225586
2017-02-05,33.69699859619141
2017-02-06,33.694000244140625
2017-02-07,33.692001342773445
2017-02-08,33.691001892089844
2017-02-09,33.685001373291016
2017-02-10,33.68399810791016
2017-02-11,33.68000030517578
2017-02-12,33.678001403808594
2017-02-13,33.68000030517578
2017-02-14,33.673999786376946
2017-02-15,33.667999267578125
2017-02-16,33.66899871826172
2017-02-17,33.67200088500977
2017-02-18,33.68000030517578
2017-02-19,33.67599868774414
2017-02-20,33.67699813842773
2017-02-21,33.68000030517578
2017-02-22,33.678001403808594
2017-02-23,33.673999786376946
2017-02-24,33.67200088500977
2017-02-25,33.67200088500977
2017-02-26,33.669998168945305
2017-02-27,33.665000915527344
2017-02-28,33.66400146484375
2017-03-01,33.665000915527344
2017-03-02,33.65900039672852
2017-03-03,33.6510009765625
2017-03-04,33.65800094604492
2017-03-05,33.65800094604492
2017-03-06,33.65999984741211
2017-03-07,33.68099975585937
2017-03-08,33.687999725341804
2017-03-09,33.682998657226555
2017-03-10,33.678001403808594
2017-03-11,33.674999237060554
2017-03-12,33.67300033569336
2017-03-13,33.667999267578125
2017-03-14,33.665000915527344
2017-03-15,33.66299819946289
2017-03-16,33.669998168945305
2017-03-17,33.667999267578125
2017-03-18,33.660999298095696
2017-03-19,33.67100143432617
2017-03-20,33.669998168945305
2017-03-21,33.66400146484375
2017-03-22,33.65800094604492
2017-03-23,33.665000915527344
2017-03-24,33.65900039672852
2017-03-25,33.660999298095696
2017-03-26,33.667999267578125
2017-03-27,33.66299819946289
2017-03-28,33.65700149536133
2017-03-29,33.65599822998047
2017-03-30,33.65999984741211
2017-03-31,33.65399932861328
2017-04-01,33.6510009765625
2017-04-02,33.654998779296875
2017-04-03,33.65200042724609
2017-04-04,33.650001525878906
2017-04-05,33.64699935913086
2017-04-06,33.64099884033203
2017-04-07,33.64500045776367
2017-04-08,33.66400146484375
2017-04-09,33.67300033569336
2017-04-10,33.66899871826172
2017-04-11,33.667999267578125
2017-04-12,33.665000915527344
2017-04-13,33.66400146484375
2017-04-14,33.660999298095696
2017-04-15,33.660999298095696
2017-04-16,33.65900039672852
2017-04-17,33.65700149536133
2017-04-18,33.65700149536133
2017-04-19,33.654998779296875
2017-04-20,33.65399932861328
2017-04-21,33.65900039672852
2017-04-22,33.65399932861328
2017-04-23,33.65200042724609
2017-04-24,33.64699935913086
2017-04-25,33.645999908447266
2017-04-26,33.643001556396484
2017-04-27,33.64400100708008
2017-04-28,33.64400100708008
2017-04-29,33.639999389648445
2017-04-30,33.64099884033203
2017-05-01,33.64400100708008
2017-05-02,33.652999877929695
2017-05-03,33.665000915527344
2017-05-04,33.68000030517578
2017-05-05,33.700000762939446
2017-05-06,33.720001220703125
2017-05-07,33.737998962402344
2017-05-08,33.775001525878906
2017-05-09,33.817001342773445
2017-05-10,33.84199905395508
2017-05-11,33.863998413085945
2017-05-12,33.887001037597656
2017-05-13,33.90700149536133
2017-05-14,33.929000854492195
2017-05-15,33.957000732421875
2017-05-16,33.98099899291992
2017-05-17,34.001998901367195
2017-05-18,34.01599884033203
2017-05-19,34.03099822998047
2017-05-20,34.04800033569336
2017-05-21,34.062999725341804
2017-05-22,34.077999114990234
2017-05-23,34.088001251220696
2017-05-24,34.102001190185554
2017-05-25,34.112998962402344
2017-05-26,34.141998291015625
2017-05-27,34.16899871826172
2017-05-28,34.189998626708984
2017-05-29,34.20199966430664
2017-05-30,34.21200180053711
2017-05-31,34.215999603271484
2017-06-01,34.21699905395508
2017-06-02,34.21500015258789
2017-06-03,34.240001678466804
2017-06-04,34.250999450683594
