Datetime,Water Level (m)
1990-08-28,247.2879943847656
1990-08-29,247.2890014648437
1990-08-30,247.31300354003903
1990-08-31,247.29200744628903
1990-09-01,247.2689971923828
1990-09-02,247.33999633789065
1990-09-03,247.3580017089844
1990-09-04,247.29800415039065
1990-09-05,247.3209991455078
1990-09-06,247.3309936523437
1990-09-07,247.2890014648437
1990-09-08,247.3099975585937
1990-09-09,247.27099609375
1990-09-10,247.2550048828125
1990-09-11,247.29200744628903
1990-09-12,247.3209991455078
1990-09-13,247.3260040283203
1990-09-14,247.2469940185547
1990-09-15,247.23699951171875
1990-09-16,247.238998413086
1990-09-17,247.2989959716797
1990-09-18,247.2790069580078
1990-09-19,247.2510070800781
1990-09-20,247.3090057373047
1990-09-21,247.26300048828125
1990-09-22,247.1580047607422
1990-09-23,247.1450042724609
1990-09-24,247.1809997558593
1990-09-25,247.18800354003903
1990-09-26,247.2010040283203
1990-09-27,247.1600036621093
1990-09-28,247.1809997558593
1990-09-29,247.1909942626953
1990-09-30,247.23399353027344
1990-10-01,247.2239990234375
1990-10-02,247.2760009765625
1990-10-03,247.20700073242188
1990-10-04,247.0829925537109
1990-10-05,247.1300048828125
1990-10-06,247.1009979248047
1990-10-07,247.1150054931641
1990-10-08,247.16099548339844
1990-10-09,247.18600463867188
1990-10-10,247.22900390625
1990-10-11,247.15499877929688
1990-10-12,247.15899658203125
1990-10-13,247.2140045166016
1990-10-14,247.21099853515625
1990-10-15,247.1640014648437
1990-10-16,247.17999267578125
1990-10-17,247.1519927978516
1990-10-18,247.1699981689453
1990-10-19,247.259994506836
1990-10-20,247.2270050048828
1990-10-21,247.19000244140625
1990-10-22,247.2350006103516
1990-10-23,247.2140045166016
1990-10-24,247.1750030517578
1990-10-25,247.22999572753903
1990-10-26,247.2519989013672
1990-10-27,247.1660003662109
1990-10-28,247.1840057373047
1990-10-29,247.21099853515625
1990-10-30,247.2079925537109
1990-10-31,247.22799682617188
1990-11-01,247.2059936523437
1990-11-02,247.09100341796875
1990-11-03,247.03700256347656
1990-11-04,247.05499267578125
1990-11-05,247.1230010986328
1990-11-06,247.072006225586
1990-11-07,247.1000061035156
1990-11-08,247.134994506836
1990-11-09,247.1199951171875
1990-11-10,247.1100006103516
1990-11-11,247.11700439453125
1990-11-12,247.1300048828125
1990-11-13,247.1490020751953
1990-11-14,247.1600036621093
1990-11-15,247.1699981689453
1990-11-16,247.1750030517578
1990-11-17,247.1809997558593
1990-11-18,247.17999267578125
1990-11-19,247.1849975585937
1990-11-20,247.1889953613281
1990-11-21,247.1840057373047
1990-11-22,247.17100524902344
1990-11-23,247.1679992675781
1990-11-24,247.1739959716797
1990-11-25,247.1779937744141
1990-11-26,247.18600463867188
1990-11-27,247.1889953613281
1990-11-28,247.1909942626953
1990-11-29,247.2010040283203
1990-11-30,247.2030029296875
1990-12-01,247.2010040283203
1990-12-02,247.19900512695312
1990-12-03,247.1959991455078
1990-12-04,247.20399475097656
1990-12-05,247.20399475097656
1990-12-06,247.20399475097656
1990-12-07,247.20399475097656
1990-12-08,247.20700073242188
1990-12-09,247.2050018310547
1990-12-10,247.2059936523437
1990-12-11,247.20899963378903
1990-12-12,247.2079925537109
1990-12-13,247.21299743652344
1990-12-14,247.22000122070312
1990-12-15,247.2209930419922
1990-12-16,247.2209930419922
1990-12-17,247.218002319336
1990-12-18,247.21499633789065
1990-12-19,247.20700073242188
1990-12-20,247.197998046875
1990-12-21,247.1929931640625
1990-12-22,247.2059936523437
1990-12-23,247.22000122070312
1990-12-24,247.2239990234375
1990-12-25,247.2100067138672
1990-12-26,247.21499633789065
1990-12-27,247.2259979248047
1990-12-28,247.22000122070312
1990-12-29,247.21499633789065
1990-12-30,247.2120056152344
1990-12-31,247.21600341796875
1991-01-01,247.218994140625
1991-01-02,247.2220001220703
1991-01-03,247.2259979248047
1991-01-04,247.2250061035156
1991-01-05,247.2220001220703
1991-01-06,247.22300720214844
1991-01-07,247.22000122070312
1991-01-08,247.20399475097656
1991-01-09,247.2019958496093
1991-01-10,247.2050018310547
1991-01-11,247.21099853515625
1991-01-12,247.2079925537109
1991-01-13,247.2050018310547
1991-01-14,247.2030029296875
1991-01-15,247.2030029296875
1991-01-16,247.20700073242188
1991-01-17,247.2100067138672
1991-01-18,247.2140045166016
1991-01-19,247.21299743652344
1991-01-20,247.2120056152344
1991-01-21,247.2140045166016
1991-01-22,247.2169952392578
1991-01-23,247.21299743652344
1991-01-24,247.2140045166016
1991-01-25,247.2140045166016
1991-01-26,247.2169952392578
1991-01-27,247.218002319336
1991-01-28,247.21499633789065
1991-01-29,247.21499633789065
1991-01-30,247.218994140625
1991-01-31,247.22000122070312
1991-02-01,247.2220001220703
1991-02-02,247.2250061035156
1991-02-03,247.22799682617188
1991-02-04,247.2259979248047
1991-02-05,247.22900390625
1991-02-06,247.22799682617188
1991-02-07,247.23199462890625
1991-02-08,247.22999572753903
1991-02-09,247.22799682617188
1991-02-10,247.2209930419922
1991-02-11,247.218994140625
1991-02-12,247.21499633789065
1991-02-13,247.2100067138672
1991-02-14,247.20399475097656
1991-02-15,247.2030029296875
1991-02-16,247.2059936523437
1991-02-17,247.20700073242188
1991-02-18,247.20899963378903
1991-02-19,247.2100067138672
1991-02-20,247.21099853515625
1991-02-21,247.21299743652344
1991-02-22,247.2100067138672
1991-02-23,247.21099853515625
1991-02-24,247.21299743652344
1991-02-25,247.21299743652344
1991-02-26,247.21099853515625
1991-02-27,247.21099853515625
1991-02-28,247.20899963378903
1991-03-01,247.20700073242188
1991-03-02,247.2059936523437
1991-03-03,247.2100067138672
1991-03-04,247.21099853515625
1991-03-05,247.2120056152344
1991-03-06,247.2100067138672
1991-03-07,247.21299743652344
1991-03-08,247.2169952392578
1991-03-09,247.2220001220703
1991-03-10,247.22300720214844
1991-03-11,247.22300720214844
1991-03-12,247.2239990234375
1991-03-13,247.2220001220703
1991-03-14,247.2259979248047
1991-03-15,247.22799682617188
1991-03-16,247.22799682617188
1991-03-17,247.2259979248047
1991-03-18,247.2259979248047
1991-03-19,247.22300720214844
1991-03-20,247.22300720214844
1991-03-21,247.22000122070312
1991-03-22,247.22000122070312
1991-03-23,247.21099853515625
1991-03-24,247.21099853515625
1991-03-25,247.21099853515625
1991-03-26,247.20700073242188
1991-03-27,247.2030029296875
1991-03-28,247.2030029296875
1991-03-29,247.2100067138672
1991-03-30,247.2169952392578
1991-03-31,247.2220001220703
1991-04-01,247.2250061035156
1991-04-02,247.22999572753903
1991-04-03,247.2330017089844
1991-04-04,247.2350006103516
1991-04-05,247.2350006103516
1991-04-06,247.24099731445312
1991-04-07,247.2400054931641
1991-04-08,247.2400054931641
1991-04-09,247.24099731445312
1991-04-10,247.2400054931641
1991-04-11,247.24200439453125
1991-04-12,247.23699951171875
1991-04-13,247.23399353027344
1991-04-14,247.238998413086
1991-04-15,247.24400329589844
1991-04-16,247.2559967041016
1991-04-17,247.25900268554688
1991-04-18,247.2539978027344
1991-04-19,247.2570037841797
1991-04-20,247.2680053710937
1991-04-21,247.2769927978516
1991-04-22,247.2680053710937
1991-04-23,247.2610015869141
1991-04-24,247.2749938964844
1991-04-25,247.2740020751953
1991-04-26,247.2689971923828
1991-04-27,247.3070068359375
1991-04-28,247.33999633789065
1991-04-29,247.3650054931641
1991-04-30,247.2899932861328
1991-05-01,247.14599609375
1991-05-02,247.1629943847656
1991-05-03,247.2050018310547
1991-05-04,247.25
1991-05-05,247.23800659179688
1991-05-06,247.21600341796875
1991-05-07,247.218994140625
1991-05-08,247.2890014648437
1991-05-09,247.3419952392578
1991-05-10,247.35299682617188
1991-05-11,247.33999633789065
1991-05-12,247.35299682617188
1991-05-13,247.38400268554688
1991-05-14,247.38699340820312
1991-05-15,247.3760070800781
1991-05-16,247.3780059814453
1991-05-17,247.3930053710937
1991-05-18,247.3890075683593
1991-05-19,247.42100524902344
1991-05-20,247.4320068359375
1991-05-21,247.4750061035156
1991-05-22,247.48699951171875
1991-05-23,247.42300415039065
1991-05-24,247.3650054931641
1991-05-25,247.4179992675781
1991-05-26,247.4140014648437
1991-05-27,247.36599731445312
1991-05-28,247.3800048828125
1991-05-29,247.38299560546875
1991-05-30,247.3809967041016
1991-05-31,247.39599609375
1991-06-01,247.3789978027344
1991-06-02,247.3730010986328
1991-06-03,247.3979949951172
1991-06-04,247.45700073242188
1991-06-05,247.45700073242188
1991-06-06,247.45399475097656
1991-06-07,247.46099853515625
1991-06-08,247.47300720214844
1991-06-09,247.42999267578125
1991-06-10,247.3780059814453
1991-06-11,247.41200256347656
1991-06-12,247.4720001220703
1991-06-13,247.4279937744141
1991-06-14,247.37399291992188
1991-06-15,247.322006225586
1991-06-16,247.24400329589844
1991-06-17,247.3040008544922
1991-06-18,247.2610015869141
1991-06-19,247.281005859375
1991-06-20,247.34800720214844
1991-06-21,247.33799743652344
1991-06-22,247.343002319336
1991-06-23,247.36300659179688
1991-06-24,247.3820037841797
1991-06-25,247.4309997558593
1991-06-26,247.3820037841797
1991-06-27,247.32899475097656
1991-06-28,247.3719940185547
1991-06-29,247.4069976806641
1991-06-30,247.4519958496093
1991-07-01,247.54600524902344
1991-07-02,247.4640045166016
1991-07-03,247.3890075683593
1991-07-04,247.3769989013672
1991-07-05,247.36099243164065
1991-07-06,247.3139953613281
1991-07-07,247.29200744628903
1991-07-08,247.2879943847656
1991-07-09,247.3300018310547
1991-07-10,247.35699462890625
1991-07-11,247.3679962158203
1991-07-12,247.3809967041016
1991-07-13,247.3390045166016
1991-07-14,247.36300659179688
1991-07-15,247.4100036621093
1991-07-16,247.38800048828125
1991-07-17,247.3860015869141
1991-07-18,247.3719940185547
1991-07-19,247.30499267578125
1991-07-20,247.3489990234375
1991-07-21,247.406005859375
1991-07-22,247.40899658203125
1991-07-23,247.2850036621093
1991-07-24,247.322998046875
1991-07-25,247.33399963378903
1991-07-26,247.3679962158203
1991-07-27,247.4010009765625
1991-07-28,247.4010009765625
1991-07-29,247.43299865722656
1991-07-30,247.42999267578125
1991-07-31,247.30499267578125
1991-08-01,247.2830047607422
1991-08-02,247.3470001220703
1991-08-03,247.3260040283203
1991-08-04,247.31500244140625
1991-08-05,247.3520050048828
1991-08-06,247.3820037841797
1991-08-07,247.4179992675781
1991-08-08,247.3999938964844
1991-08-09,247.38800048828125
1991-08-10,247.3939971923828
1991-08-11,247.3890075683593
1991-08-12,247.36900329589844
1991-08-13,247.34100341796875
1991-08-14,247.33799743652344
1991-08-15,247.35899353027344
1991-08-16,247.3029937744141
1991-08-17,247.2879943847656
1991-08-18,247.25900268554688
1991-08-19,247.2890014648437
1991-08-20,247.3179931640625
1991-08-21,247.2779998779297
1991-08-22,247.28599548339844
1991-08-23,247.2760009765625
1991-08-24,247.30799865722656
1991-08-25,247.2949981689453
1991-08-26,247.26199340820312
1991-08-27,247.28599548339844
1991-08-28,247.3419952392578
1991-08-29,247.27999877929688
1991-08-30,247.2749938964844
1991-08-31,247.29600524902344
1991-09-01,247.3719940185547
1991-09-02,247.363998413086
1991-09-03,247.2480010986328
1991-09-04,247.18299865722656
1991-09-05,247.16200256347656
1991-09-06,247.1820068359375
1991-09-07,247.2259979248047
1991-09-08,247.2429962158203
1991-09-09,247.18800354003903
1991-09-10,247.1300048828125
1991-09-11,247.17999267578125
1991-09-12,247.1929931640625
1991-09-13,247.2030029296875
1991-09-14,247.2610015869141
1991-09-15,247.2510070800781
1991-09-16,247.18600463867188
1991-09-17,247.27099609375
1991-09-18,247.1360015869141
1991-09-19,247.0540008544922
1991-09-20,247.1230010986328
1991-09-21,247.1640014648437
1991-09-22,247.1230010986328
1991-09-23,247.06900024414065
1991-09-24,247.0890045166016
1991-09-25,247.1100006103516
1991-09-26,247.05799865722656
1991-09-27,247.0829925537109
1991-09-28,247.1150054931641
1991-09-29,247.18800354003903
1991-09-30,247.1360015869141
1991-10-01,247.1390075683593
1991-10-02,247.1000061035156
1991-10-03,247.08399963378903
1991-10-04,247.0709991455078
1991-10-05,247.0659942626953
1991-10-06,247.0200042724609
1991-10-07,247.0850067138672
1991-10-08,247.0970001220703
1991-10-09,247.06700134277344
1991-10-10,247.08799743652344
1991-10-11,247.113998413086
1991-10-12,247.1430053710937
1991-10-13,247.2310028076172
1991-10-14,247.1230010986328
1991-10-15,247.0780029296875
1991-10-16,247.1289978027344
1991-10-17,247.1210021972656
1991-10-18,246.9900054931641
1991-10-19,247.00799560546875
1991-10-20,247.05799865722656
1991-10-21,247.1499938964844
1991-10-22,247.19400024414065
1991-10-23,247.1269989013672
1991-10-24,247.13800048828125
1991-10-25,247.1600036621093
1991-10-26,247.2079925537109
1991-10-27,247.23599243164065
1991-10-28,247.2729949951172
1991-10-29,247.1849975585937
1991-10-30,247.1479949951172
1991-10-31,247.1600036621093
1991-11-01,247.1600036621093
1991-11-02,247.1490020751953
1991-11-03,247.13800048828125
1991-11-04,247.134994506836
1991-11-05,247.13999938964844
1991-11-06,247.14599609375
1991-11-07,247.15499877929688
1991-11-08,247.17300415039065
1991-11-09,247.1699981689453
1991-11-10,247.1779937744141
1991-11-11,247.1889953613281
1991-11-12,247.1959991455078
1991-11-13,247.19400024414065
1991-11-14,247.1809997558593
1991-11-15,247.16900634765625
1991-11-16,247.17999267578125
1991-11-17,247.1909942626953
1991-11-18,247.1909942626953
1991-11-19,247.1849975585937
1991-11-20,247.18600463867188
1991-11-21,247.1750030517578
1991-11-22,247.1719970703125
1991-11-23,247.1790008544922
1991-11-24,247.1739959716797
1991-11-25,247.18299865722656
1991-11-26,247.1929931640625
1991-11-27,247.18299865722656
1991-11-28,247.1809997558593
1991-11-29,247.18800354003903
1991-11-30,247.1869964599609
1991-12-01,247.1849975585937
1991-12-02,247.1909942626953
1991-12-03,247.1849975585937
1991-12-04,247.18800354003903
1991-12-05,247.19400024414065
1991-12-06,247.2019958496093
1991-12-07,247.2050018310547
1991-12-08,247.2100067138672
1991-12-09,247.2120056152344
1991-12-10,247.20899963378903
1991-12-11,247.21600341796875
1991-12-12,247.2169952392578
1991-12-13,247.2140045166016
1991-12-14,247.20700073242188
1991-12-15,247.2120056152344
1991-12-16,247.2120056152344
1991-12-17,247.2059936523437
1991-12-18,247.21499633789065
1991-12-19,247.2220001220703
1991-12-20,247.21499633789065
1991-12-21,247.21499633789065
1991-12-22,247.2140045166016
1991-12-23,247.2100067138672
1991-12-24,247.21099853515625
1991-12-25,247.21299743652344
1991-12-26,247.21099853515625
1991-12-27,247.2140045166016
1991-12-28,247.22000122070312
1991-12-29,247.2209930419922
1991-12-30,247.218002319336
1991-12-31,247.21299743652344
1992-01-01,247.21499633789065
1992-01-02,247.21499633789065
1992-01-03,247.2169952392578
1992-01-04,247.218994140625
1992-01-05,247.21600341796875
1992-01-06,247.2100067138672
1992-01-07,247.20899963378903
1992-01-08,247.20899963378903
1992-01-09,247.21299743652344
1992-01-10,247.2140045166016
1992-01-11,247.21600341796875
1992-01-12,247.21299743652344
1992-01-13,247.2100067138672
1992-01-14,247.2019958496093
1992-01-15,247.20399475097656
1992-01-16,247.2059936523437
1992-01-17,247.19900512695312
1992-01-18,247.2010040283203
1992-01-19,247.20399475097656
1992-01-20,247.20399475097656
1992-01-21,247.2100067138672
1992-01-22,247.2059936523437
1992-01-23,247.2010040283203
1992-01-24,247.1999969482422
1992-01-25,247.2030029296875
1992-01-26,247.2019958496093
1992-01-27,247.20399475097656
1992-01-28,247.2079925537109
1992-01-29,247.21099853515625
1992-01-30,247.2079925537109
1992-01-31,247.2120056152344
1992-02-01,247.2120056152344
1992-02-02,247.20899963378903
1992-02-03,247.2059936523437
1992-02-04,247.20399475097656
1992-02-05,247.20399475097656
1992-02-06,247.20399475097656
1992-02-07,247.197998046875
1992-02-08,247.197006225586
1992-02-09,247.2019958496093
1992-02-10,247.197998046875
1992-02-11,247.197006225586
1992-02-12,247.2010040283203
1992-02-13,247.2019958496093
1992-02-14,247.2059936523437
1992-02-15,247.1999969482422
1992-02-16,247.19500732421875
1992-02-17,247.1909942626953
1992-02-18,247.18299865722656
1992-02-19,247.1809997558593
1992-02-20,247.1779937744141
1992-02-21,247.1739959716797
1992-02-22,247.1750030517578
1992-02-23,247.1779937744141
1992-02-24,247.17599487304688
1992-02-25,247.1820068359375
1992-02-26,247.1809997558593
1992-02-27,247.1840057373047
1992-02-28,247.1849975585937
1992-02-29,247.1869964599609
1992-03-01,247.18600463867188
1992-03-02,247.1849975585937
1992-03-03,247.1849975585937
1992-03-04,247.1840057373047
1992-03-05,247.1840057373047
1992-03-06,247.1790008544922
1992-03-07,247.1809997558593
1992-03-08,247.1779937744141
1992-03-09,247.1779937744141
1992-03-10,247.18600463867188
1992-03-11,247.1889953613281
1992-03-12,247.1929931640625
1992-03-13,247.1929931640625
1992-03-14,247.1869964599609
1992-03-15,247.19200134277344
1992-03-16,247.19500732421875
1992-03-17,247.19400024414065
1992-03-18,247.197006225586
1992-03-19,247.1929931640625
1992-03-20,247.19400024414065
1992-03-21,247.1929931640625
1992-03-22,247.197998046875
1992-03-23,247.1999969482422
1992-03-24,247.1959991455078
1992-03-25,247.1929931640625
1992-03-26,247.1909942626953
1992-03-27,247.1959991455078
1992-03-28,247.19900512695312
1992-03-29,247.19400024414065
1992-03-30,247.19200134277344
1992-03-31,247.18600463867188
1992-04-01,247.1889953613281
1992-04-02,247.19000244140625
1992-04-03,247.19000244140625
1992-04-04,247.1929931640625
1992-04-05,247.18800354003903
1992-04-06,247.19400024414065
1992-04-07,247.1999969482422
1992-04-08,247.2030029296875
1992-04-09,247.20399475097656
1992-04-10,247.20899963378903
1992-04-11,247.21099853515625
1992-04-12,247.2140045166016
1992-04-13,247.22000122070312
1992-04-14,247.22999572753903
1992-04-15,247.23599243164065
1992-04-16,247.24200439453125
1992-04-17,247.24400329589844
1992-04-18,247.2539978027344
1992-04-19,247.2669982910156
1992-04-20,247.2640075683593
