Datetime,Water Level (m)
1992-03-20,286.239990234375
1992-03-21,286.1499938964844
1992-03-22,286.0899963378906
1992-03-23,285.9800109863281
1992-03-24,285.8800048828125
1992-03-25,285.7699890136719
1992-03-26,285.67999267578125
1992-03-27,285.6000061035156
1992-03-28,285.510009765625
1992-03-29,285.42999267578125
1992-03-30,285.3399963378906
1992-03-31,285.260009765625
1992-04-01,285.1700134277344
1992-04-02,285.0899963378906
1992-04-03,285.010009765625
1992-04-04,284.92999267578125
1992-04-05,284.8500061035156
1992-04-06,284.760009765625
1992-04-07,284.6700134277344
1992-04-08,284.5799865722656
1992-04-09,284.489990234375
1992-04-10,284.3999938964844
1992-04-11,284.3099975585937
1992-04-12,284.2099914550781
1992-04-13,284.1199951171875
1992-04-14,284.0199890136719
1992-04-15,283.92999267578125
1992-04-16,283.82000732421875
1992-04-17,283.7200012207031
1992-04-18,283.6199951171875
1992-04-19,283.5199890136719
1992-04-20,283.44000244140625
1992-04-21,283.3699951171875
1992-04-22,283.3099975585937
1992-04-23,283.239990234375
1992-04-24,283.1700134277344
1992-04-25,283.0899963378906
1992-04-26,283.010009765625
1992-04-27,282.94000244140625
1992-04-28,282.8699951171875
1992-04-29,282.79998779296875
1992-04-30,282.7699890136719
1992-05-01,282.75
1992-05-02,282.7200012207031
1992-05-03,282.70001220703125
1992-05-04,282.7699890136719
1992-05-05,282.8900146484375
1992-05-06,283.0199890136719
1992-05-07,283.1300048828125
1992-05-08,283.2699890136719
1992-05-09,283.4599914550781
1992-05-10,283.69000244140625
1992-05-11,283.95001220703125
1992-05-12,284.2699890136719
1992-05-13,284.8999938964844
1992-05-14,285.5899963378906
1992-05-15,286.1199951171875
1992-05-16,286.6199951171875
1992-05-17,287.1400146484375
1992-05-18,287.95001220703125
1992-05-19,288.67999267578125
1992-05-20,289.29998779296875
1992-05-21,289.8900146484375
1992-05-22,290.5
1992-05-23,291.04998779296875
1992-05-24,291.6000061035156
1992-05-25,292.0599975585937
1992-05-26,292.45001220703125
1992-05-27,292.8299865722656
1992-05-28,293.1099853515625
1992-05-29,293.4200134277344
1992-05-30,293.67999267578125
1992-05-31,293.9700012207031
1992-06-01,294.2900085449219
1992-06-02,294.57000732421875
1992-06-03,294.9100036621094
1992-06-04,295.19000244140625
1992-06-05,295.4200134277344
1992-06-06,295.67999267578125
1992-06-07,295.8699951171875
1992-06-08,296.1000061035156
1992-06-09,296.3099975585937
1992-06-10,296.5400085449219
1992-06-11,296.7699890136719
1992-06-12,296.9100036621094
1992-06-13,297.1000061035156
1992-06-14,297.239990234375
1992-06-15,297.3599853515625
1992-06-16,297.489990234375
1992-06-17,297.5799865722656
1992-06-18,297.67999267578125
1992-06-19,297.7900085449219
1992-06-20,297.8999938964844
1992-06-21,297.9200134277344
1992-06-22,298.2900085449219
1992-06-23,298.6700134277344
1992-06-24,299.0
1992-06-25,299.3399963378906
1992-06-26,299.6499938964844
1992-06-27,299.9100036621094
1992-06-28,300.1499938964844
1992-06-29,300.3399963378906
1992-06-30,300.5299987792969
1992-07-01,300.69000244140625
1992-07-02,300.82000732421875
1992-07-03,300.8900146484375
1992-07-04,300.9599914550781
1992-07-05,301.010009765625
1992-07-06,301.0400085449219
1992-07-07,301.0299987792969
1992-07-08,300.9700012207031
1992-07-09,300.9700012207031
1992-07-10,300.9700012207031
1992-07-11,
1992-07-12,
1992-07-13,300.8399963378906
1992-07-14,300.6499938964844
1992-07-15,
1992-07-16,300.739990234375
1992-07-17,300.739990234375
1992-07-18,300.7300109863281
1992-07-19,300.7300109863281
1992-07-20,
1992-07-21,
1992-07-22,300.489990234375
1992-07-23,300.4800109863281
1992-07-24,300.44000244140625
1992-07-25,300.42999267578125
1992-07-26,300.3999938964844
1992-07-27,300.4100036621094
1992-07-28,300.4200134277344
1992-07-29,300.45001220703125
1992-07-30,300.4800109863281
1992-07-31,300.510009765625
1992-08-01,300.5199890136719
1992-08-02,300.5199890136719
1992-08-03,300.5299987792969
1992-08-04,300.5299987792969
1992-08-05,300.57000732421875
1992-08-06,300.6700134277344
1992-08-07,300.7200012207031
1992-08-08,300.7200012207031
1992-08-09,300.7200012207031
1992-08-10,300.7200012207031
1992-08-11,300.7200012207031
1992-08-12,300.8500061035156
1992-08-13,300.95001220703125
1992-08-14,300.95001220703125
1992-08-15,300.92999267578125
1992-08-16,300.9100036621094
1992-08-17,300.8800048828125
1992-08-18,300.8599853515625
1992-08-19,300.8599853515625
1992-08-20,300.8599853515625
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,300.6000061035156
1992-08-27,300.6000061035156
1992-08-28,300.4200134277344
1992-08-29,300.3999938964844
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,301.25
1992-09-05,301.25
1992-09-06,301.260009765625
1992-09-07,301.2799987792969
1992-09-08,301.260009765625
1992-09-09,301.260009765625
1992-09-10,301.2699890136719
1992-09-11,301.260009765625
1992-09-12,301.239990234375
1992-09-13,301.2099914550781
1992-09-14,301.1600036621094
1992-09-15,301.1300048828125
1992-09-16,301.07000732421875
1992-09-17,301.0
1992-09-18,300.92999267578125
1992-09-19,300.8800048828125
1992-09-20,300.82000732421875
1992-09-21,300.7699890136719
1992-09-22,300.7300109863281
1992-09-23,300.739990234375
1992-09-24,300.75
1992-09-25,300.739990234375
1992-09-26,300.7300109863281
1992-09-27,300.70001220703125
1992-09-28,300.67999267578125
1992-09-29,300.6499938964844
1992-09-30,300.6099853515625
1992-10-01,300.57000732421875
1992-10-02,300.510009765625
1992-10-03,300.4599914550781
1992-10-04,300.44000244140625
1992-10-05,300.3800048828125
1992-10-06,300.2699890136719
1992-10-07,300.2099914550781
1992-10-08,300.1199951171875
1992-10-09,300.0599975585937
1992-10-10,299.9800109863281
1992-10-11,299.9100036621094
1992-10-12,299.8399963378906
1992-10-13,299.7900085449219
1992-10-14,299.7200012207031
1992-10-15,299.6700134277344
1992-10-16,299.6099853515625
1992-10-17,299.5299987792969
1992-10-18,299.4800109863281
1992-10-19,299.42999267578125
1992-10-20,299.3599853515625
1992-10-21,299.2900085449219
1992-10-22,299.20001220703125
1992-10-23,299.1400146484375
1992-10-24,299.0899963378906
1992-10-25,299.0199890136719
1992-10-26,298.9599914550781
1992-10-27,298.8800048828125
1992-10-28,298.8399963378906
1992-10-29,298.7799987792969
1992-10-30,298.739990234375
1992-10-31,298.6700134277344
1992-11-01,298.6199951171875
1992-11-02,298.5299987792969
1992-11-03,298.44000244140625
1992-11-04,298.3900146484375
1992-11-05,298.3299865722656
1992-11-06,298.2900085449219
1992-11-07,298.1600036621094
1992-11-08,298.0899963378906
1992-11-09,297.9800109863281
1992-11-10,297.8500061035156
1992-11-11,297.75
1992-11-12,297.6400146484375
1992-11-13,297.510009765625
1992-11-14,297.45001220703125
1992-11-15,297.3599853515625
1992-11-16,297.2200012207031
1992-11-17,297.1000061035156
1992-11-18,296.989990234375
1992-11-19,296.8699951171875
1992-11-20,296.75
1992-11-21,296.6600036621094
1992-11-22,296.5400085449219
1992-11-23,296.4800109863281
1992-11-24,296.2900085449219
1992-11-25,296.2900085449219
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,294.739990234375
1992-12-08,294.6199951171875
1992-12-09,294.489990234375
1992-12-10,294.3999938964844
1992-12-11,294.239990234375
1992-12-12,294.1199951171875
1992-12-13,293.9800109863281
1992-12-14,293.8500061035156
1992-12-15,293.739990234375
1992-12-16,293.6099853515625
1992-12-17,293.5599975585937
1992-12-18,293.489990234375
1992-12-19,293.45001220703125
1992-12-20,293.45001220703125
1992-12-21,293.3299865722656
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,292.9700012207031
1992-12-28,292.9200134277344
1992-12-29,292.8599853515625
1992-12-30,
1992-12-31,292.79998779296875
1993-01-01,292.67999267578125
1993-01-02,292.6099853515625
1993-01-03,292.5400085449219
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,292.239990234375
1993-01-09,292.1700134277344
1993-01-10,292.1000061035156
1993-01-11,292.0299987792969
1993-01-12,291.989990234375
1993-01-13,291.9100036621094
1993-01-14,291.8399963378906
1993-01-15,291.7799987792969
1993-01-16,
1993-01-17,
1993-01-18,291.5799865722656
1993-01-19,291.510009765625
1993-01-20,291.44000244140625
1993-01-21,291.3900146484375
1993-01-22,291.2900085449219
1993-01-23,291.2900085449219
1993-01-24,291.17999267578125
1993-01-25,291.1300048828125
1993-01-26,291.0400085449219
1993-01-27,291.010009765625
1993-01-28,290.92999267578125
1993-01-29,290.8599853515625
1993-01-30,290.79998779296875
1993-01-31,290.739990234375
1993-02-01,290.6700134277344
1993-02-02,290.5899963378906
1993-02-03,290.5400085449219
1993-02-04,290.4700012207031
1993-02-05,290.4100036621094
1993-02-06,290.3399963378906
1993-02-07,290.2799987792969
1993-02-08,290.2099914550781
1993-02-09,290.1400146484375
1993-02-10,290.0899963378906
1993-02-11,290.0199890136719
1993-02-12,289.92999267578125
1993-02-13,289.8699951171875
1993-02-14,289.7699890136719
1993-02-15,289.67999267578125
1993-02-16,289.5799865722656
1993-02-17,289.489990234375
1993-02-18,289.4100036621094
1993-02-19,289.32000732421875
1993-02-20,289.2200012207031
1993-02-21,289.1300048828125
1993-02-22,289.0400085449219
1993-02-23,288.94000244140625
1993-02-24,288.8500061035156
1993-02-25,288.760009765625
1993-02-26,288.6600036621094
1993-02-27,288.5599975585937
1993-02-28,288.4700012207031
1993-03-01,288.3800048828125
1993-03-02,288.2799987792969
1993-03-03,288.19000244140625
1993-03-04,288.1000061035156
1993-03-05,287.9700012207031
1993-03-06,287.8399963378906
1993-03-07,287.7099914550781
1993-03-08,287.5899963378906
1993-03-09,287.45001220703125
1993-03-10,287.3099975585937
1993-03-11,287.19000244140625
1993-03-12,287.04998779296875
1993-03-13,286.9200134277344
1993-03-14,286.8099975585937
1993-03-15,286.6600036621094
1993-03-16,286.5299987792969
1993-03-17,286.3900146484375
1993-03-18,286.25
1993-03-19,286.1099853515625
1993-03-20,285.9700012207031
1993-03-21,285.8399963378906
1993-03-22,285.70001220703125
1993-03-23,285.5599975585937
1993-03-24,285.4200134277344
1993-03-25,285.2799987792969
1993-03-26,285.1400146484375
1993-03-27,285.010009765625
1993-03-28,284.8699951171875
1993-03-29,284.7300109863281
1993-03-30,284.6000061035156
1993-03-31,284.45001220703125
1993-04-01,284.3099975585937
1993-04-02,284.1600036621094
1993-04-03,284.010009765625
1993-04-04,283.8599853515625
1993-04-05,283.70001220703125
1993-04-06,283.54998779296875
1993-04-07,283.3900146484375
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,282.79998779296875
1993-04-12,
1993-04-13,282.6400146484375
1993-04-14,
1993-04-15,
1993-04-16,282.3800048828125
1993-04-17,282.3099975585937
1993-04-18,282.260009765625
1993-04-19,282.2300109863281
1993-04-20,282.17999267578125
1993-04-21,282.1300048828125
1993-04-22,282.07000732421875
1993-04-23,282.0299987792969
1993-04-24,281.9599914550781
1993-04-25,281.8900146484375
1993-04-26,281.8299865722656
1993-04-27,281.75
1993-04-28,281.6700134277344
1993-04-29,281.6000061035156
1993-04-30,281.5400085449219
1993-05-01,281.5
1993-05-02,281.47000122070307
1993-05-03,281.47000122070307
1993-05-04,281.510009765625
1993-05-05,281.75
1993-05-06,282.3699951171875
1993-05-07,282.8900146484375
1993-05-08,283.3800048828125
1993-05-09,283.8999938964844
1993-05-10,284.4200134277344
1993-05-11,284.94000244140625
1993-05-12,285.3699951171875
1993-05-13,285.760009765625
1993-05-14,286.07000732421875
1993-05-15,286.3099975585937
1993-05-16,286.5199890136719
1993-05-17,286.7300109863281
1993-05-18,286.94000244140625
1993-05-19,287.1300048828125
1993-05-20,287.3599853515625
1993-05-21,287.6000061035156
1993-05-22,287.8999938964844
1993-05-23,288.20001220703125
1993-05-24,288.510009765625
1993-05-25,288.8399963378906
1993-05-26,289.17999267578125
1993-05-27,289.5599975585937
1993-05-28,289.94000244140625
1993-05-29,290.2900085449219
1993-05-30,290.6400146484375
1993-05-31,290.95001220703125
1993-06-01,291.239990234375
1993-06-02,291.5199890136719
1993-06-03,291.760009765625
1993-06-04,291.95001220703125
1993-06-05,292.0899963378906
1993-06-06,292.20001220703125
1993-06-07,292.29998779296875
1993-06-08,292.4100036621094
1993-06-09,292.4800109863281
1993-06-10,292.5400085449219
1993-06-11,292.6099853515625
1993-06-12,292.6000061035156
1993-06-13,292.67999267578125
1993-06-14,292.7699890136719
1993-06-15,292.8699951171875
1993-06-16,293.0199890136719
1993-06-17,293.1099853515625
1993-06-18,293.2300109863281
1993-06-19,293.3099975585937
1993-06-20,293.3800048828125
1993-06-21,293.44000244140625
1993-06-22,293.6099853515625
1993-06-23,293.6199951171875
1993-06-24,293.6400146484375
1993-06-25,293.69000244140625
1993-06-26,293.760009765625
1993-06-27,293.79998779296875
1993-06-28,293.8699951171875
1993-06-29,294.0
1993-06-30,294.1199951171875
1993-07-01,294.25
1993-07-02,294.3399963378906
1993-07-03,294.4599914550781
1993-07-04,294.5799865722656
1993-07-05,294.6400146484375
1993-07-06,294.7300109863281
1993-07-07,294.8299865722656
1993-07-08,294.92999267578125
1993-07-09,294.8399963378906
1993-07-10,294.94000244140625
1993-07-11,295.0400085449219
1993-07-12,295.1400146484375
1993-07-13,295.260009765625
1993-07-14,295.3800048828125
1993-07-15,295.4800109863281
1993-07-16,295.5799865722656
1993-07-17,295.6600036621094
1993-07-18,295.7099914550781
1993-07-19,295.7799987792969
1993-07-20,295.8299865722656
1993-07-21,295.9100036621094
1993-07-22,296.0299987792969
1993-07-23,296.1600036621094
1993-07-24,296.2699890136719
1993-07-25,296.3500061035156
1993-07-26,296.4200134277344
1993-07-27,296.5
1993-07-28,296.5599975585937
1993-07-29,296.6300048828125
1993-07-30,296.7099914550781
1993-07-31,296.7900085449219
1993-08-01,296.8500061035156
1993-08-02,296.94000244140625
1993-08-03,297.0299987792969
1993-08-04,297.1099853515625
1993-08-05,297.2200012207031
1993-08-06,297.32000732421875
1993-08-07,297.4200134277344
1993-08-08,297.5
1993-08-09,297.5899963378906
1993-08-10,297.6600036621094
1993-08-11,297.7699890136719
1993-08-12,297.8999938964844
1993-08-13,298.010009765625
1993-08-14,298.1099853515625
1993-08-15,298.2099914550781
1993-08-16,298.2900085449219
1993-08-17,298.3699951171875
1993-08-18,298.44000244140625
1993-08-19,298.4800109863281
1993-08-20,298.5799865722656
1993-08-21,298.6000061035156
1993-08-22,298.6400146484375
1993-08-23,298.69000244140625
1993-08-24,298.7099914550781
1993-08-25,298.760009765625
1993-08-26,298.79998779296875
1993-08-27,298.8599853515625
1993-08-28,298.92999267578125
1993-08-29,299.0299987792969
1993-08-30,299.1199951171875
1993-08-31,299.260009765625
1993-09-01,299.3900146484375
1993-09-02,299.5199890136719
1993-09-03,299.6499938964844
1993-09-04,299.7699890136719
1993-09-05,299.8900146484375
1993-09-06,299.9599914550781
1993-09-07,
1993-09-08,
1993-09-09,300.25
1993-09-10,300.2300109863281
1993-09-11,300.3099975585937
1993-09-12,300.3500061035156
1993-09-13,300.45001220703125
1993-09-14,300.54998779296875
1993-09-15,300.739990234375
1993-09-16,300.8999938964844
1993-09-17,301.0400085449219
1993-09-18,301.1499938964844
1993-09-19,301.2099914550781
1993-09-20,301.32000732421875
1993-09-21,301.3900146484375
1993-09-22,301.44000244140625
1993-09-23,301.5
1993-09-24,301.5299987792969
1993-09-25,301.5599975585937
1993-09-26,301.54998779296875
1993-09-27,301.54998779296875
1993-09-28,301.5899963378906
1993-09-29,301.6499938964844
1993-09-30,301.70001220703125
1993-10-01,301.70001220703125
1993-10-02,301.7300109863281
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,301.8099975585937
1993-10-07,301.7699890136719
1993-10-08,301.7200012207031
1993-10-09,301.70001220703125
1993-10-10,301.6199951171875
1993-10-11,301.54998779296875
1993-10-12,301.4800109863281
1993-10-13,301.4100036621094
1993-10-14,301.3399963378906
1993-10-15,301.25
1993-10-16,301.20001220703125
1993-10-17,301.1499938964844
1993-10-18,301.2300109863281
1993-10-19,301.32000732421875
1993-10-20,301.3699951171875
1993-10-21,301.3800048828125
1993-10-22,301.3900146484375
1993-10-23,301.3800048828125
1993-10-24,301.3599853515625
1993-10-25,301.2900085449219
1993-10-26,301.2099914550781
1993-10-27,301.1400146484375
1993-10-28,301.07000732421875
1993-10-29,300.9800109863281
1993-10-30,300.9100036621094
1993-10-31,300.8500061035156
1993-11-01,300.7799987792969
1993-11-02,300.6600036621094
1993-11-03,300.5599975585937
1993-11-04,300.4800109863281
1993-11-05,300.3999938964844
1993-11-06,300.3099975585937
1993-11-07,300.20001220703125
1993-11-08,300.0899963378906
1993-11-09,300.010009765625
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,299.260009765625
1993-11-17,299.1700134277344
1993-11-18,299.07000732421875
1993-11-19,298.9700012207031
1993-11-20,298.8800048828125
1993-11-21,298.7699890136719
1993-11-22,298.6700134277344
1993-11-23,298.54998779296875
1993-11-24,298.42999267578125
1993-11-25,298.29998779296875
1993-11-26,298.1700134277344
1993-11-27,298.0599975585937
1993-11-28,297.9599914550781
1993-11-29,297.8500061035156
1993-11-30,297.760009765625
1993-12-01,297.6400146484375
1993-12-02,297.5299987792969
1993-12-03,297.42999267578125
1993-12-04,297.3299865722656
1993-12-05,297.2200012207031
1993-12-06,297.1000061035156
1993-12-07,296.989990234375
1993-12-08,296.8800048828125
1993-12-09,296.75
1993-12-10,296.6499938964844
1993-12-11,296.57000732421875
1993-12-12,296.44000244140625
1993-12-13,296.3599853515625
1993-12-14,296.32000732421875
1993-12-15,296.260009765625
1993-12-16,296.20001220703125
1993-12-17,296.1199951171875
1993-12-18,296.0599975585937
1993-12-19,296.010009765625
1993-12-20,295.92999267578125
1993-12-21,295.8900146484375
1993-12-22,295.8099975585937
1993-12-23,295.760009765625
1993-12-24,295.70001220703125
1993-12-25,295.6400146484375
1993-12-26,295.5599975585937
1993-12-27,295.5
1993-12-28,295.42999267578125
1993-12-29,295.3599853515625
1993-12-30,295.2900085449219
1993-12-31,295.2200012207031
1994-01-01,295.1600036621094
1994-01-02,295.0799865722656
1994-01-03,295.010009765625
1994-01-04,294.9599914550781
1994-01-05,294.8900146484375
1994-01-06,294.79998779296875
1994-01-07,294.7300109863281
1994-01-08,294.6600036621094
1994-01-09,294.5799865722656
1994-01-10,294.510009765625
1994-01-11,294.42999267578125
1994-01-12,294.3599853515625
