Datetime,Water Level (m)
2016-12-14,750.3400268554688
2016-12-15,750.1599731445312
2016-12-16,749.9400024414062
2016-12-17,749.7000122070312
2016-12-18,749.4600219726562
2016-12-19,749.2899780273438
2016-12-20,749.0999755859375
2016-12-21,748.9199829101562
2016-12-22,748.719970703125
2016-12-23,748.4600219726562
2016-12-24,748.22998046875
2016-12-25,748.010009765625
2016-12-26,747.8099975585938
2016-12-27,747.6699829101562
2016-12-28,747.5
2016-12-29,747.3200073242188
2016-12-30,747.1099853515625
2016-12-31,746.8699951171875
2017-01-01,746.6799926757812
2017-01-02,746.4299926757812
2017-01-03,746.1599731445312
2017-01-04,745.8599853515625
2017-01-05,745.5700073242188
2017-01-06,745.2999877929688
2017-01-07,745.030029296875
2017-01-08,744.7899780273438
2017-01-09,744.5999755859375
2017-01-10,744.3599853515625
2017-01-11,744.0800170898438
2017-01-12,743.8300170898438
2017-01-13,743.5499877929688
2017-01-14,743.260009765625
2017-01-15,742.97998046875
2017-01-16,742.6500244140625
2017-01-17,742.47998046875
2017-01-18,742.3400268554688
2017-01-19,742.2000122070312
2017-01-20,742.030029296875
2017-01-21,741.8599853515625
2017-01-22,741.6300048828125
2017-01-23,741.3699951171875
2017-01-24,741.1199951171875
2017-01-25,740.8499755859375
2017-01-26,740.6400146484375
2017-01-27,740.4199829101562
2017-01-28,740.25
2017-01-29,740.0999755859375
2017-01-30,739.9000244140625
2017-01-31,739.6300048828125
2017-02-01,739.3499755859375
2017-02-02,739.0399780273438
2017-02-03,738.760009765625
2017-02-04,738.4600219726562
2017-02-05,738.1699829101562
2017-02-06,737.8499755859375
2017-02-07,737.52001953125
2017-02-08,737.1799926757812
2017-02-09,736.8800048828125
2017-02-10,736.5900268554688
2017-02-11,736.3800048828125
2017-02-12,736.0599975585938
2017-02-13,735.7899780273438
2017-02-14,735.5999755859375
2017-02-15,735.47998046875
2017-02-16,735.4299926757812
2017-02-17,735.3099975585938
2017-02-18,735.1699829101562
2017-02-19,735.0999755859375
2017-02-20,734.9600219726562
2017-02-21,734.8099975585938
2017-02-22,734.6400146484375
2017-02-23,734.4199829101562
2017-02-24,734.2000122070312
2017-02-25,734.030029296875
2017-02-26,733.8599853515625
2017-02-27,733.5700073242188
2017-02-28,733.3400268554688
2017-03-01,733.2100219726562
2017-03-02,733.1099853515625
2017-03-03,732.9600219726562
2017-03-04,732.8099975585938
2017-03-05,732.5900268554688
2017-03-06,732.3699951171875
2017-03-07,732.1099853515625
2017-03-08,731.9000244140625
2017-03-09,731.6500244140625
2017-03-10,731.469970703125
2017-03-11,731.3099975585938
2017-03-12,731.219970703125
2017-03-13,731.0800170898438
2017-03-14,730.9600219726562
2017-03-15,730.9199829101562
2017-03-16,730.9099731445312
2017-03-17,730.75
2017-03-18,730.8099975585938
2017-03-19,730.8200073242188
2017-03-20,730.719970703125
2017-03-21,730.5900268554688
2017-03-22,730.5399780273438
2017-03-23,730.4400024414062
2017-03-24,730.3400268554688
2017-03-25,730.3499755859375
2017-03-26,730.3800048828125
2017-03-27,730.3699951171875
2017-03-28,730.3200073242188
2017-03-29,730.2999877929688
2017-03-30,730.2999877929688
2017-03-31,730.2999877929688
2017-04-01,730.3099975585938
2017-04-02,730.2899780273438
2017-04-03,730.260009765625
2017-04-04,730.25
2017-04-05,730.2100219726562
2017-04-06,730.2100219726562
2017-04-07,730.25
2017-04-08,730.3099975585938
2017-04-09,730.2999877929688
2017-04-10,730.27001953125
2017-04-11,730.25
2017-04-12,730.1699829101562
2017-04-13,730.030029296875
2017-04-14,729.97998046875
2017-04-15,729.8900146484375
2017-04-16,729.7999877929688
2017-04-17,729.6199951171875
2017-04-18,729.4600219726562
2017-04-19,729.3400268554688
2017-04-20,729.3200073242188
2017-04-21,729.1799926757812
2017-04-22,729.1799926757812
2017-04-23,729.2000122070312
2017-04-24,729.0800170898438
2017-04-25,728.989990234375
2017-04-26,729.02001953125
2017-04-27,729.0999755859375
2017-04-28,729.0800170898438
2017-04-29,729.0700073242188
2017-04-30,729.0999755859375
2017-05-01,728.97998046875
2017-05-02,728.8300170898438
2017-05-03,728.7000122070312
2017-05-04,728.6599731445312
2017-05-05,728.8200073242188
2017-05-06,729.0499877929688
2017-05-07,729.22998046875
2017-05-08,729.3800048828125
2017-05-09,729.3699951171875
2017-05-10,729.4199829101562
2017-05-11,729.6099853515625
2017-05-12,729.9099731445312
2017-05-13,730.1799926757812
2017-05-14,730.4000244140625
2017-05-15,730.489990234375
2017-05-16,730.5900268554688
2017-05-17,730.6699829101562
2017-05-18,730.6799926757812
2017-05-19,730.780029296875
2017-05-20,730.9299926757812
2017-05-21,731.1599731445312
2017-05-22,731.3800048828125
2017-05-23,731.72998046875
2017-05-24,732.1500244140625
2017-05-25,732.4000244140625
2017-05-26,732.6500244140625
2017-05-27,732.9500122070312
2017-05-28,733.3400268554688
2017-05-29,733.77001953125
2017-05-30,734.3599853515625
2017-05-31,735.0
2017-06-01,735.5900268554688
2017-06-02,736.1799926757812
2017-06-03,736.6500244140625
2017-06-04,737.1400146484375
2017-06-05,737.6099853515625
2017-06-06,738.02001953125
2017-06-07,738.4099731445312
2017-06-08,738.9600219726562
2017-06-09,739.6300048828125
2017-06-10,740.1400146484375
2017-06-11,740.530029296875
2017-06-12,740.8800048828125
2017-06-13,741.27001953125
2017-06-14,741.739990234375
2017-06-15,742.1400146484375
2017-06-16,742.5499877929688
2017-06-17,742.9400024414062
2017-06-18,743.25
2017-06-19,743.5
2017-06-20,743.8599853515625
2017-06-21,744.280029296875
2017-06-22,744.510009765625
2017-06-23,744.719970703125
2017-06-24,744.9299926757812
2017-06-25,745.239990234375
2017-06-26,745.6099853515625
2017-06-27,746.010009765625
2017-06-28,746.3499755859375
2017-06-29,746.5900268554688
2017-06-30,746.8800048828125
2017-07-01,747.280029296875
2017-07-02,747.719970703125
2017-07-03,748.0800170898438
2017-07-04,748.3900146484375
2017-07-05,748.6300048828125
2017-07-06,748.8499755859375
2017-07-07,749.1099853515625
2017-07-08,749.4099731445312
2017-07-09,749.7000122070312
2017-07-10,749.9500122070312
2017-07-11,750.0900268554688
2017-07-12,750.239990234375
2017-07-13,750.3499755859375
2017-07-14,750.4199829101562
2017-07-15,750.5999755859375
2017-07-16,750.7999877929688
2017-07-17,750.8200073242188
2017-07-18,750.780029296875
2017-07-19,750.8400268554688
2017-07-20,750.989990234375
2017-07-21,751.0900268554688
2017-07-22,751.1300048828125
2017-07-23,751.219970703125
2017-07-24,751.2899780273438
2017-07-25,751.25
2017-07-26,751.25
2017-07-27,751.25
2017-07-28,751.22998046875
2017-07-29,751.2899780273438
2017-07-30,751.3400268554688
2017-07-31,751.3599853515625
2017-08-01,751.4000244140625
2017-08-02,751.4500122070312
2017-08-03,751.469970703125
2017-08-04,751.510009765625
2017-08-05,751.5700073242188
2017-08-06,751.6199951171875
2017-08-07,751.6500244140625
2017-08-08,751.6599731445312
2017-08-09,751.6699829101562
2017-08-10,751.6799926757812
2017-08-11,751.7100219726562
2017-08-12,751.77001953125
2017-08-13,751.97998046875
2017-08-14,752.0700073242188
2017-08-15,752.0499877929688
2017-08-16,752.0399780273438
2017-08-17,752.02001953125
2017-08-18,752.02001953125
2017-08-19,752.0999755859375
2017-08-20,752.0999755859375
2017-08-21,752.0599975585938
2017-08-22,752.010009765625
2017-08-23,752.030029296875
2017-08-24,752.0800170898438
2017-08-25,752.0999755859375
2017-08-26,752.0599975585938
2017-08-27,752.0399780273438
2017-08-28,751.97998046875
2017-08-29,751.9600219726562
2017-08-30,751.989990234375
2017-08-31,751.9500122070312
2017-09-01,751.9000244140625
2017-09-02,751.9299926757812
2017-09-03,751.9099731445312
2017-09-04,751.9000244140625
2017-09-05,751.8800048828125
2017-09-06,751.8400268554688
2017-09-07,751.8900146484375
2017-09-08,751.9099731445312
2017-09-09,752.0499877929688
2017-09-10,752.1099853515625
2017-09-11,752.0900268554688
2017-09-12,752.0599975585938
2017-09-13,752.030029296875
2017-09-14,751.9199829101562
2017-09-15,751.780029296875
2017-09-16,751.6099853515625
2017-09-17,751.5
2017-09-18,751.3699951171875
2017-09-19,751.260009765625
2017-09-20,751.1199951171875
2017-09-21,750.969970703125
2017-09-22,750.8300170898438
2017-09-23,750.7000122070312
2017-09-24,750.5999755859375
2017-09-25,750.489990234375
2017-09-26,750.3900146484375
2017-09-27,750.3099975585938
2017-09-28,750.2100219726562
2017-09-29,750.1699829101562
2017-09-30,750.2100219726562
2017-10-01,750.2000122070312
2017-10-02,750.1400146484375
2017-10-03,750.02001953125
2017-10-04,749.8499755859375
2017-10-05,749.6900024414062
2017-10-06,749.6199951171875
2017-10-07,749.5800170898438
2017-10-08,749.5
2017-10-09,749.4000244140625
2017-10-10,749.260009765625
2017-10-11,749.1300048828125
2017-10-12,748.9600219726562
2017-10-13,748.7899780273438
2017-10-14,748.6799926757812
2017-10-15,748.5999755859375
2017-10-16,748.489990234375
2017-10-17,748.5900268554688
2017-10-18,748.52001953125
2017-10-19,748.489990234375
2017-10-20,748.489990234375
2017-10-21,748.4500122070312
2017-10-22,748.489990234375
2017-10-23,748.4500122070312
2017-10-24,748.3900146484375
2017-10-25,748.3900146484375
2017-10-26,748.3499755859375
2017-10-27,748.3300170898438
2017-10-28,748.3400268554688
2017-10-29,748.2999877929688
2017-10-30,748.260009765625
2017-10-31,748.1400146484375
2017-11-01,748.0999755859375
2017-11-02,747.9000244140625
2017-11-03,747.6199951171875
2017-11-04,747.3300170898438
2017-11-05,747.030029296875
2017-11-06,746.77001953125
2017-11-07,746.5399780273438
2017-11-08,746.2999877929688
2017-11-09,746.0900268554688
2017-11-10,745.9600219726562
2017-11-11,745.8900146484375
2017-11-12,745.8499755859375
2017-11-13,745.7899780273438
2017-11-14,745.6799926757812
2017-11-15,745.5700073242188
2017-11-16,745.4400024414062
2017-11-17,745.2999877929688
2017-11-18,745.1699829101562
2017-11-19,745.0599975585938
2017-11-20,744.8699951171875
2017-11-21,744.75
2017-11-22,744.6699829101562
2017-11-23,744.6900024414062
2017-11-24,744.6500244140625
2017-11-25,744.6099853515625
2017-11-26,744.6699829101562
2017-11-27,744.6500244140625
2017-11-28,744.6199951171875
2017-11-29,744.5999755859375
2017-11-30,744.530029296875
2017-12-01,744.4500122070312
2017-12-02,744.3400268554688
2017-12-03,744.2999877929688
2017-12-04,744.1400146484375
2017-12-05,743.9500122070312
2017-12-06,743.719970703125
2017-12-07,743.530029296875
2017-12-08,743.3800048828125
2017-12-09,743.239990234375
2017-12-10,743.1199951171875
2017-12-11,742.8599853515625
2017-12-12,742.6900024414062
2017-12-13,742.47998046875
2017-12-14,742.260009765625
2017-12-15,742.0999755859375
2017-12-16,741.9400024414062
2017-12-17,741.7899780273438
2017-12-18,741.6199951171875
2017-12-19,741.3900146484375
2017-12-20,741.1199951171875
2017-12-21,740.8200073242188
2017-12-22,740.489990234375
2017-12-23,740.1400146484375
2017-12-24,739.7899780273438
2017-12-25,739.5
2017-12-26,739.1699829101562
2017-12-27,738.8699951171875
2017-12-28,738.5599975585938
2017-12-29,738.260009765625
2017-12-30,737.97998046875
2017-12-31,737.5900268554688
2018-01-01,737.22998046875
2018-01-02,736.8699951171875
2018-01-03,736.5
2018-01-04,736.1199951171875
2018-01-05,735.8699951171875
2018-01-06,735.8499755859375
2018-01-07,735.6699829101562
2018-01-08,735.4600219726562
2018-01-09,735.280029296875
2018-01-10,735.1500244140625
2018-01-11,734.9099731445312
2018-01-12,734.5700073242188
2018-01-13,734.3499755859375
2018-01-14,734.1500244140625
2018-01-15,733.9400024414062
2018-01-16,733.739990234375
2018-01-17,733.5900268554688
2018-01-18,733.510009765625
2018-01-19,733.3900146484375
2018-01-20,733.280029296875
2018-01-21,733.1799926757812
2018-01-22,733.0599975585938
2018-01-23,732.8699951171875
2018-01-24,732.739990234375
2018-01-25,732.5800170898438
2018-01-26,732.4400024414062
2018-01-27,732.27001953125
2018-01-28,732.1300048828125
2018-01-29,732.010009765625
2018-01-30,731.9099731445312
2018-01-31,731.780029296875
2018-02-01,731.5700073242188
2018-02-02,731.5
2018-02-03,731.4500122070312
2018-02-04,731.3900146484375
2018-02-05,731.3400268554688
2018-02-06,731.27001953125
2018-02-07,731.1900024414062
2018-02-08,731.1900024414062
2018-02-09,731.0399780273438
2018-02-10,730.9000244140625
2018-02-11,730.72998046875
2018-02-12,730.4600219726562
2018-02-13,730.25
2018-02-14,730.0999755859375
2018-02-15,729.9000244140625
2018-02-16,729.7899780273438
2018-02-17,729.6900024414062
2018-02-18,729.530029296875
2018-02-19,729.2100219726562
2018-02-20,728.8699951171875
2018-02-21,728.5499877929688
2018-02-22,728.22998046875
2018-02-23,727.9299926757812
2018-02-24,727.77001953125
2018-02-25,727.6599731445312
2018-02-26,727.4199829101562
2018-02-27,727.22998046875
2018-02-28,726.97998046875
2018-03-01,726.760009765625
2018-03-02,726.469970703125
2018-03-03,726.219970703125
2018-03-04,725.989990234375
2018-03-05,725.7100219726562
2018-03-06,725.4400024414062
2018-03-07,725.2000122070312
2018-03-08,724.97998046875
2018-03-09,724.8599853515625
2018-03-10,724.6900024414062
2018-03-11,724.5599975585938
2018-03-12,724.3800048828125
2018-03-13,724.1900024414062
2018-03-14,723.97998046875
2018-03-15,723.7899780273438
2018-03-16,723.5800170898438
2018-03-17,723.4099731445312
2018-03-18,723.27001953125
2018-03-19,723.1300048828125
2018-03-20,722.9600219726562
2018-03-21,722.780029296875
2018-03-22,722.6099853515625
2018-03-23,722.4299926757812
2018-03-24,722.280029296875
2018-03-25,722.1599731445312
2018-03-26,721.97998046875
2018-03-27,721.8599853515625
2018-03-28,721.760009765625
2018-03-29,721.6699829101562
2018-03-30,721.5499877929688
2018-03-31,721.5700073242188
2018-04-01,721.52001953125
2018-04-02,721.4000244140625
2018-04-03,721.1900024414062
2018-04-04,720.9099731445312
2018-04-05,720.6900024414062
2018-04-06,720.530029296875
2018-04-07,720.4299926757812
2018-04-08,720.3499755859375
2018-04-09,720.3300170898438
2018-04-10,720.2999877929688
2018-04-11,720.2899780273438
2018-04-12,720.25
2018-04-13,720.1699829101562
2018-04-14,720.2100219726562
2018-04-15,720.2000122070312
2018-04-16,720.1099853515625
2018-04-17,720.1300048828125
2018-04-18,719.8900146484375
2018-04-19,719.6400146484375
2018-04-20,719.4299926757812
2018-04-21,719.4400024414062
2018-04-22,719.3400268554688
2018-04-23,719.2899780273438
2018-04-24,719.3099975585938
2018-04-25,719.3800048828125
2018-04-26,719.4500122070312
2018-04-27,719.5499877929688
2018-04-28,719.7000122070312
2018-04-29,719.9099731445312
2018-04-30,720.1099853515625
2018-05-01,720.3200073242188
2018-05-02,720.510009765625
2018-05-03,720.7100219726562
2018-05-04,720.9400024414062
2018-05-05,721.239990234375
2018-05-06,721.5599975585938
2018-05-07,721.9199829101562
2018-05-08,722.3400268554688
2018-05-09,722.77001953125
2018-05-10,723.1699829101562
2018-05-11,723.5599975585938
2018-05-12,723.9600219726562
2018-05-13,724.3900146484375
2018-05-14,724.8499755859375
2018-05-15,725.4000244140625
2018-05-16,726.02001953125
2018-05-17,726.6099853515625
2018-05-18,727.1500244140625
2018-05-19,727.6699829101562
2018-05-20,728.1799926757812
2018-05-21,728.6900024414062
2018-05-22,729.219970703125
2018-05-23,729.780029296875
2018-05-24,730.3599853515625
2018-05-25,730.969970703125
2018-05-26,731.52001953125
2018-05-27,732.030029296875
2018-05-28,732.5700073242188
2018-05-29,733.0700073242188
2018-05-30,733.5
2018-05-31,733.8800048828125
2018-06-01,734.2100219726562
2018-06-02,734.530029296875
2018-06-03,734.8599853515625
2018-06-04,735.219970703125
2018-06-05,735.5499877929688
2018-06-06,735.780029296875
2018-06-07,736.0399780273438
2018-06-08,736.3499755859375
2018-06-09,736.72998046875
2018-06-10,737.0999755859375
2018-06-11,737.4099731445312
2018-06-12,737.6199951171875
2018-06-13,737.8599853515625
2018-06-14,738.1099853515625
2018-06-15,738.280029296875
2018-06-16,738.530029296875
2018-06-17,738.7999877929688
2018-06-18,739.0800170898438
2018-06-19,739.3900146484375
2018-06-20,739.7899780273438
2018-06-21,740.260009765625
2018-06-22,740.760009765625
2018-06-23,741.22998046875
2018-06-24,741.6599731445312
2018-06-25,742.1400146484375
2018-06-26,742.5399780273438
2018-06-27,742.8499755859375
2018-06-28,743.0999755859375
2018-06-29,743.3699951171875
2018-06-30,743.6599731445312
2018-07-01,743.9500122070312
2018-07-02,744.2100219726562
2018-07-03,744.3599853515625
2018-07-04,744.5499877929688
2018-07-05,744.6699829101562
2018-07-06,744.8499755859375
2018-07-07,745.0800170898438
2018-07-08,745.2000122070312
2018-07-09,745.2899780273438
2018-07-10,745.4400024414062
2018-07-11,745.5599975585938
2018-07-12,745.6300048828125
2018-07-13,745.75
2018-07-14,745.8800048828125
2018-07-15,745.9400024414062
2018-07-16,746.0
2018-07-17,746.1400146484375
2018-07-18,746.3900146484375
2018-07-19,746.510009765625
2018-07-20,746.5999755859375
2018-07-21,746.6500244140625
2018-07-22,746.5999755859375
2018-07-23,746.5800170898438
2018-07-24,746.6199951171875
2018-07-25,746.5999755859375
2018-07-26,746.5499877929688
2018-07-27,746.510009765625
2018-07-28,746.489990234375
2018-07-29,746.4400024414062
2018-07-30,746.4400024414062
2018-07-31,746.4199829101562
2018-08-01,746.469970703125
2018-08-02,746.5900268554688
2018-08-03,746.6699829101562
2018-08-04,746.77001953125
2018-08-05,746.8599853515625
2018-08-06,746.9500122070312
2018-08-07,746.97998046875
2018-08-08,746.989990234375
2018-08-09,747.010009765625
2018-08-10,747.0499877929688
2018-08-11,747.1300048828125
2018-08-12,747.1900024414062
2018-08-13,747.2000122070312
2018-08-14,747.1900024414062
2018-08-15,747.1799926757812
2018-08-16,747.2000122070312
2018-08-17,747.239990234375
2018-08-18,747.22998046875
2018-08-19,747.22998046875
2018-08-20,747.1900024414062
2018-08-21,747.0900268554688
2018-08-22,747.030029296875
2018-08-23,747.0800170898438
2018-08-24,747.0599975585938
2018-08-25,747.0499877929688
2018-08-26,747.1099853515625
2018-08-27,747.0700073242188
2018-08-28,746.9600219726562
2018-08-29,747.010009765625
2018-08-30,746.989990234375
2018-08-31,747.010009765625
2018-09-01,747.0499877929688
2018-09-02,747.0800170898438
2018-09-03,747.0399780273438
2018-09-04,747.0
2018-09-05,746.9299926757812
2018-09-06,746.8499755859375
2018-09-07,746.7999877929688
2018-09-08,746.8599853515625
2018-09-09,746.8300170898438
2018-09-10,746.8900146484375
2018-09-11,746.9500122070312
2018-09-12,746.969970703125
