Datetime,Water Level (m)
2010-06-24,735.9310302734375
2010-06-25,736.3699951171875
2010-06-26,736.7780151367188
2010-06-27,737.1539916992188
2010-06-28,737.5670166015625
2010-06-29,738.0170288085938
2010-06-30,738.4760131835938
2010-07-01,738.85302734375
2010-07-02,739.1510009765625
2010-07-03,739.416015625
2010-07-04,739.677001953125
2010-07-05,739.9760131835938
2010-07-06,740.2420043945312
2010-07-07,740.5070190429688
2010-07-08,740.802001953125
2010-07-09,741.1489868164062
2010-07-10,741.551025390625
2010-07-11,741.9349975585938
2010-07-12,742.3610229492188
2010-07-13,742.7650146484375
2010-07-14,743.0419921875
2010-07-15,743.3309936523438
2010-07-16,743.593994140625
2010-07-17,743.8729858398438
2010-07-18,744.1409912109375
2010-07-19,744.406005859375
2010-07-20,744.6530151367188
2010-07-21,744.89599609375
2010-07-22,745.1610107421875
2010-07-23,745.4349975585938
2010-07-24,745.697998046875
2010-07-25,745.9760131835938
2010-07-26,746.2429809570312
2010-07-27,746.5029907226562
2010-07-28,746.7760009765625
2010-07-29,747.0650024414062
2010-07-30,747.343994140625
2010-07-31,747.5919799804688
2010-08-01,747.8330078125
2010-08-02,748.072998046875
2010-08-03,748.2930297851562
2010-08-04,748.4639892578125
2010-08-05,748.6199951171875
2010-08-06,748.801025390625
2010-08-07,749.0280151367188
2010-08-08,749.27001953125
2010-08-09,749.5130004882812
2010-08-10,749.7050170898438
2010-08-11,749.8400268554688
2010-08-12,749.9630126953125
2010-08-13,750.0469970703125
2010-08-14,750.125
2010-08-15,750.2169799804688
2010-08-16,750.281982421875
2010-08-17,750.3330078125
2010-08-18,750.4439697265625
2010-08-19,750.5679931640625
2010-08-20,750.6790161132812
2010-08-21,750.7639770507812
2010-08-22,750.8880004882812
2010-08-23,750.9559936523438
2010-08-24,750.9290161132812
2010-08-25,750.8880004882812
2010-08-26,750.8770141601562
2010-08-27,750.9219970703125
2010-08-28,750.9910278320312
2010-08-29,751.0549926757812
2010-08-30,751.1090087890625
2010-08-31,751.1669921875
2010-09-01,751.1810302734375
2010-09-02,751.176025390625
2010-09-03,751.1400146484375
2010-09-04,751.1099853515625
2010-09-05,751.1010131835938
2010-09-06,751.0999755859375
2010-09-07,751.0659790039062
2010-09-08,751.114013671875
2010-09-09,751.1859741210938
2010-09-10,751.2429809570312
2010-09-11,751.3179931640625
2010-09-12,751.3679809570312
2010-09-13,751.3939819335938
2010-09-14,751.426025390625
2010-09-15,751.427978515625
2010-09-16,751.4530029296875
2010-09-17,751.4769897460938
2010-09-18,751.510986328125
2010-09-19,751.5969848632812
2010-09-20,751.708984375
2010-09-21,751.7670288085938
2010-09-22,751.8179931640625
2010-09-23,751.8779907226562
2010-09-24,751.9249877929688
2010-09-25,751.9710083007812
2010-09-26,752.093994140625
2010-09-27,752.2219848632812
2010-09-28,752.4429931640625
2010-09-29,752.781982421875
2010-09-30,752.9539794921875
2010-10-01,753.052978515625
2010-10-02,753.135009765625
2010-10-03,753.2139892578125
2010-10-04,753.2919921875
2010-10-05,753.3389892578125
2010-10-06,753.3480224609375
2010-10-07,753.3380126953125
2010-10-08,753.3660278320312
2010-10-09,753.3619995117188
2010-10-10,753.3699951171875
2010-10-11,753.4349975585938
2010-10-12,753.4520263671875
2010-10-13,753.468017578125
2010-10-14,753.4749755859375
2010-10-15,753.489990234375
2010-10-16,753.4390258789062
2010-10-17,753.3800048828125
2010-10-18,753.3259887695312
2010-10-19,753.2760009765625
2010-10-20,753.22998046875
2010-10-21,753.1959838867188
2010-10-22,753.1489868164062
2010-10-23,753.1010131835938
2010-10-24,753.0560302734375
2010-10-25,753.0260009765625
2010-10-26,752.968994140625
2010-10-27,752.927001953125
2010-10-28,752.8579711914062
2010-10-29,752.7680053710938
2010-10-30,752.6859741210938
2010-10-31,752.6209716796875
2010-11-01,752.5750122070312
2010-11-02,752.5750122070312
2010-11-03,752.5499877929688
2010-11-04,752.5059814453125
2010-11-05,752.4450073242188
2010-11-06,752.3939819335938
2010-11-07,752.3590087890625
2010-11-08,752.3140258789062
2010-11-09,752.198974609375
2010-11-10,752.0609741210938
2010-11-11,751.8980102539062
2010-11-12,751.7379760742188
2010-11-13,751.5770263671875
2010-11-14,751.4719848632812
2010-11-15,751.3870239257812
2010-11-16,751.2940063476562
2010-11-17,751.1599731445312
2010-11-18,750.97998046875
2010-11-19,750.780029296875
2010-11-20,750.5700073242188
2010-11-21,750.3400268554688
2010-11-22,750.1199951171875
2010-11-23,749.8699951171875
2010-11-24,749.5020141601562
2010-11-25,749.301025390625
2010-11-26,749.093994140625
2010-11-27,748.9099731445312
2010-11-28,748.7130126953125
2010-11-29,748.510009765625
2010-11-30,748.2880249023438
2010-12-01,748.0999755859375
2010-12-02,747.8980102539062
2010-12-03,747.68798828125
2010-12-04,747.4719848632812
2010-12-05,747.2449951171875
2010-12-06,747.0260009765625
2010-12-07,746.7960205078125
2010-12-08,746.5819702148438
2010-12-09,746.39697265625
2010-12-10,746.22802734375
2010-12-11,746.02099609375
2010-12-12,745.8330078125
2010-12-13,745.6690063476562
2010-12-14,745.5050048828125
2010-12-15,745.3720092773438
2010-12-16,745.1710205078125
2010-12-17,744.968017578125
2010-12-18,744.8109741210938
2010-12-19,744.6400146484375
2010-12-20,744.4459838867188
2010-12-21,744.2420043945312
2010-12-22,744.051025390625
2010-12-23,743.8670043945312
2010-12-24,743.677001953125
2010-12-25,743.56201171875
2010-12-26,743.4539794921875
2010-12-27,743.2769775390625
2010-12-28,743.0859985351562
2010-12-29,742.9190063476562
2010-12-30,742.7069702148438
2010-12-31,742.4669799804688
2011-01-01,742.218017578125
2011-01-02,741.9760131835938
2011-01-03,741.7329711914062
2011-01-04,741.4869995117188
2011-01-05,741.2449951171875
2011-01-06,741.0390014648438
2011-01-07,740.8460083007812
2011-01-08,740.656005859375
2011-01-09,740.4400024414062
2011-01-10,740.2160034179688
2011-01-11,739.9730224609375
2011-01-12,739.7550048828125
2011-01-13,739.5570068359375
2011-01-14,739.4089965820312
2011-01-15,739.3189697265625
2011-01-16,739.2319946289062
2011-01-17,739.2080078125
2011-01-18,739.1500244140625
2011-01-19,739.06298828125
2011-01-20,738.9459838867188
2011-01-21,738.89697265625
2011-01-22,738.8619995117188
2011-01-23,738.7930297851562
2011-01-24,738.6610107421875
2011-01-25,738.541015625
2011-01-26,738.3690185546875
2011-01-27,738.177978515625
2011-01-28,737.97998046875
2011-01-29,737.7789916992188
2011-01-30,737.583984375
2011-01-31,737.3319702148438
2011-02-01,737.0709838867188
2011-02-02,736.8250122070312
2011-02-03,736.5850219726562
2011-02-04,736.3759765625
2011-02-05,736.2169799804688
2011-02-06,736.0120239257812
2011-02-07,735.7999877929688
2011-02-08,735.6069946289062
2011-02-09,735.3829956054688
2011-02-10,735.1699829101562
2011-02-11,734.9630126953125
2011-02-12,734.8369750976562
2011-02-13,734.7420043945312
2011-02-14,734.5679931640625
2011-02-15,734.3870239257812
2011-02-16,734.1420288085938
2011-02-17,733.9010009765625
2011-02-18,733.6589965820312
2011-02-19,733.3889770507812
2011-02-20,733.2009887695312
2011-02-21,733.0700073242188
2011-02-22,732.864990234375
2011-02-23,732.6510009765625
2011-02-24,732.39599609375
2011-02-25,732.1170043945312
2011-02-26,731.8389892578125
2011-02-27,731.552978515625
2011-02-28,731.3060302734375
2011-03-01,731.0170288085938
2011-03-02,730.7319946289062
2011-03-03,730.4459838867188
2011-03-04,730.1810302734375
2011-03-05,729.9340209960938
2011-03-06,729.801025390625
2011-03-07,729.666015625
2011-03-08,729.4970092773438
2011-03-09,729.3330078125
2011-03-10,729.2009887695312
2011-03-11,729.0919799804688
2011-03-12,728.9840087890625
2011-03-13,728.875
2011-03-14,728.7670288085938
2011-03-15,728.6580200195312
2011-03-16,728.5499877929688
2011-03-17,728.4409790039062
2011-03-18,728.3330078125
2011-03-19,728.2239990234375
2011-03-20,728.1160278320312
2011-03-21,728.0070190429688
2011-03-22,727.8989868164062
2011-03-23,727.7899780273438
2011-03-24,727.6749877929688
2011-03-25,727.5800170898438
2011-03-26,727.5170288085938
2011-03-27,727.469970703125
2011-03-28,727.3829956054688
2011-03-29,727.2999877929688
2011-03-30,727.2490234375
2011-03-31,727.2579956054688
2011-04-01,727.2369995117188
2011-04-02,727.2059936523438
2011-04-03,727.219970703125
2011-04-04,727.18798828125
2011-04-05,727.1079711914062
2011-04-06,727.0599975585938
2011-04-07,726.989990234375
2011-04-08,726.89697265625
2011-04-09,726.8690185546875
2011-04-10,726.8569946289062
2011-04-11,726.8259887695312
2011-04-12,726.781005859375
2011-04-13,726.6740112304688
2011-04-14,726.5859985351562
2011-04-15,726.4749755859375
2011-04-16,726.3800048828125
2011-04-17,726.2890014648438
2011-04-18,726.1909790039062
2011-04-19,726.0800170898438
2011-04-20,725.97998046875
2011-04-21,725.9000244140625
2011-04-22,725.8499755859375
2011-04-23,725.7650146484375
2011-04-24,725.68701171875
2011-04-25,725.5910034179688
2011-04-26,725.4910278320312
2011-04-27,725.406982421875
2011-04-28,725.3489990234375
2011-04-29,725.280029296875
2011-04-30,725.2559814453125
2011-05-01,725.25
2011-05-02,725.2030029296875
2011-05-03,725.1389770507812
2011-05-04,725.0999755859375
2011-05-05,725.0369873046875
2011-05-06,724.9719848632812
2011-05-07,724.9630126953125
2011-05-08,725.0399780273438
2011-05-09,725.1259765625
2011-05-10,725.2230224609375
2011-05-11,725.3209838867188
2011-05-12,725.4390258789062
2011-05-13,725.5850219726562
2011-05-14,725.7479858398438
2011-05-15,725.9500122070312
2011-05-16,726.1929931640625
2011-05-17,726.448974609375
2011-05-18,726.6820068359375
2011-05-19,726.8839721679688
2011-05-20,727.072998046875
2011-05-21,727.302001953125
2011-05-22,727.5670166015625
2011-05-23,727.8579711914062
2011-05-24,728.1790161132812
2011-05-25,728.5360107421875
2011-05-26,728.9459838867188
2011-05-27,729.4219970703125
2011-05-28,729.8289794921875
2011-05-29,730.1580200195312
2011-05-30,730.4669799804688
2011-05-31,730.7730102539062
2011-06-01,731.0830078125
2011-06-02,731.4080200195312
2011-06-03,731.7429809570312
2011-06-04,732.0640258789062
2011-06-05,732.4229736328125
2011-06-06,732.8250122070312
2011-06-07,733.260009765625
2011-06-08,733.6719970703125
2011-06-09,734.0599975585938
2011-06-10,734.4660034179688
2011-06-11,734.8800048828125
2011-06-12,735.2880249023438
2011-06-13,735.7020263671875
2011-06-14,736.1160278320312
2011-06-15,736.5159912109375
2011-06-16,736.875
2011-06-17,737.2230224609375
2011-06-18,737.60498046875
2011-06-19,738.0360107421875
2011-06-20,738.5050048828125
2011-06-21,738.9769897460938
2011-06-22,739.4580078125
2011-06-23,739.989013671875
2011-06-24,740.4180297851562
2011-06-25,740.5609741210938
2011-06-26,740.8930053710938
2011-06-27,741.2130126953125
2011-06-28,741.583984375
2011-06-29,742.0570068359375
2011-06-30,742.6119995117188
2011-07-01,743.0549926757812
2011-07-02,743.39501953125
2011-07-03,743.7429809570312
2011-07-04,744.1329956054688
2011-07-05,744.4810180664062
2011-07-06,744.8049926757812
2011-07-07,745.1790161132812
2011-07-08,745.7139892578125
2011-07-09,746.197021484375
2011-07-10,746.5689697265625
2011-07-11,746.8900146484375
2011-07-12,747.208984375
2011-07-13,747.5549926757812
2011-07-14,747.8790283203125
2011-07-15,748.1740112304688
2011-07-16,748.4320068359375
2011-07-17,748.7160034179688
2011-07-18,749.0549926757812
2011-07-19,749.4229736328125
2011-07-20,749.77099609375
2011-07-21,750.0789794921875
2011-07-22,750.3629760742188
2011-07-23,750.594970703125
2011-07-24,750.8300170898438
2011-07-25,751.0570068359375
2011-07-26,751.2440185546875
2011-07-27,751.4329833984375
2011-07-28,751.614013671875
2011-07-29,751.8099975585938
2011-07-30,752.02001953125
2011-07-31,752.31298828125
2011-08-01,752.5549926757812
2011-08-02,752.6849975585938
2011-08-03,752.7780151367188
2011-08-04,752.8419799804688
2011-08-05,752.9099731445312
2011-08-06,752.9879760742188
2011-08-07,753.0479736328125
2011-08-08,753.0770263671875
2011-08-09,753.10498046875
2011-08-10,753.1539916992188
2011-08-11,753.2130126953125
2011-08-12,753.2659912109375
2011-08-13,753.3209838867188
2011-08-14,753.3880004882812
2011-08-15,753.4400024414062
2011-08-16,753.4310302734375
2011-08-17,753.4080200195312
2011-08-18,753.385986328125
2011-08-19,753.3289794921875
2011-08-20,753.27197265625
2011-08-21,753.2219848632812
2011-08-22,753.2329711914062
2011-08-23,753.3369750976562
2011-08-24,753.4609985351562
2011-08-25,753.5770263671875
2011-08-26,753.635986328125
2011-08-27,753.7119750976562
2011-08-28,753.801025390625
2011-08-29,753.8660278320312
2011-08-30,753.9439697265625
2011-08-31,753.9920043945312
2011-09-01,753.9829711914062
2011-09-02,753.9600219726562
2011-09-03,753.9089965820312
2011-09-04,753.9000244140625
2011-09-05,753.9010009765625
2011-09-06,753.89697265625
2011-09-07,753.8679809570312
2011-09-08,753.8610229492188
2011-09-09,753.843994140625
2011-09-10,753.8189697265625
2011-09-11,753.8510131835938
2011-09-12,753.8599853515625
2011-09-13,753.8679809570312
2011-09-14,753.9080200195312
2011-09-15,753.9650268554688
2011-09-16,754.0120239257812
2011-09-17,754.0540161132812
2011-09-18,754.0850219726562
2011-09-19,754.1190185546875
2011-09-20,754.0540161132812
2011-09-21,753.9710083007812
2011-09-22,753.9030151367188
2011-09-23,753.89697265625
2011-09-24,753.9030151367188
2011-09-25,753.9390258789062
2011-09-26,753.9910278320312
2011-09-27,753.9979858398438
2011-09-28,754.0020141601562
2011-09-29,753.9390258789062
2011-09-30,753.8699951171875
2011-10-01,753.9169921875
2011-10-02,754.0139770507812
2011-10-03,754.0960083007812
2011-10-04,754.1329956054688
2011-10-05,754.1220092773438
2011-10-06,754.0960083007812
2011-10-07,754.093994140625
2011-10-08,754.0250244140625
2011-10-09,753.9500122070312
2011-10-10,753.8690185546875
2011-10-11,753.7990112304688
2011-10-12,753.7839965820312
2011-10-13,753.7789916992188
2011-10-14,753.7349853515625
2011-10-15,753.68798828125
2011-10-16,753.6119995117188
2011-10-17,753.531982421875
2011-10-18,753.43798828125
2011-10-19,753.3569946289062
2011-10-20,753.3140258789062
2011-10-21,753.25
2011-10-22,753.2319946289062
2011-10-23,753.2100219726562
2011-10-24,753.1729736328125
2011-10-25,753.0809936523438
2011-10-26,752.9550170898438
2011-10-27,752.8720092773438
2011-10-28,752.7459716796875
2011-10-29,752.6719970703125
2011-10-30,752.552978515625
2011-10-31,752.5059814453125
2011-11-01,752.43798828125
2011-11-02,752.3469848632812
2011-11-03,752.2949829101562
2011-11-04,752.2059936523438
2011-11-05,752.0889892578125
2011-11-06,751.958984375
2011-11-07,751.8209838867188
2011-11-08,751.7039794921875
2011-11-09,751.5560302734375
2011-11-10,751.4359741210938
2011-11-11,751.3060302734375
2011-11-12,751.1599731445312
2011-11-13,751.0659790039062
2011-11-14,750.9660034179688
2011-11-15,750.801025390625
2011-11-16,750.594970703125
2011-11-17,750.406982421875
2011-11-18,750.2269897460938
2011-11-19,749.9979858398438
2011-11-20,749.7639770507812
2011-11-21,749.5460205078125
2011-11-22,749.39501953125
2011-11-23,749.2830200195312
2011-11-24,749.1240234375
2011-11-25,748.9829711914062
2011-11-26,748.7919921875
2011-11-27,748.6810302734375
2011-11-28,748.6110229492188
2011-11-29,748.4450073242188
2011-11-30,748.291015625
2011-12-01,748.0819702148438
2011-12-02,747.906982421875
2011-12-03,747.7039794921875
2011-12-04,747.4910278320312
2011-12-05,747.27001953125
2011-12-06,747.0419921875
2011-12-07,746.8410034179688
2011-12-08,746.614013671875
2011-12-09,746.364013671875
2011-12-10,746.1329956054688
2011-12-11,745.9219970703125
2011-12-12,745.68798828125
2011-12-13,745.4500122070312
2011-12-14,745.218017578125
2011-12-15,744.97900390625
2011-12-16,744.7620239257812
2011-12-17,744.572021484375
2011-12-18,744.4359741210938
2011-12-19,744.2329711914062
2011-12-20,744.052001953125
2011-12-21,743.8519897460938
2011-12-22,743.6110229492188
2011-12-23,743.3770141601562
2011-12-24,743.1420288085938
2011-12-25,742.9559936523438
2011-12-26,742.8400268554688
2011-12-27,742.64501953125
2011-12-28,742.5789794921875
2011-12-29,742.5800170898438
2011-12-30,742.5460205078125
2011-12-31,742.4840087890625
2012-01-01,742.3809814453125
2012-01-02,742.2570190429688
2012-01-03,742.155029296875
2012-01-04,742.072021484375
2012-01-05,742.0269775390625
2012-01-06,741.8699951171875
2012-01-07,741.64599609375
2012-01-08,741.4320068359375
2012-01-09,741.2520141601562
2012-01-10,741.0709838867188
2012-01-11,740.843017578125
2012-01-12,740.6119995117188
2012-01-13,740.3619995117188
2012-01-14,740.1170043945312
2012-01-15,739.89697265625
2012-01-16,739.6829833984375
2012-01-17,739.4249877929688
2012-01-18,739.1749877929688
2012-01-19,738.9249877929688
2012-01-20,738.6749877929688
2012-01-21,738.426025390625
2012-01-22,738.1619873046875
2012-01-23,737.9089965820312
2012-01-24,737.6489868164062
2012-01-25,737.4349975585938
2012-01-26,737.2310180664062
2012-01-27,737.0540161132812
2012-01-28,736.8380126953125
2012-01-29,736.6090087890625
2012-01-30,736.406982421875
2012-01-31,736.2239990234375
2012-02-01,736.0029907226562
2012-02-02,735.822998046875
2012-02-03,735.5770263671875
2012-02-04,735.3309936523438
2012-02-05,735.0999755859375
2012-02-06,734.8610229492188
2012-02-07,734.6190185546875
2012-02-08,734.3779907226562
2012-02-09,734.135986328125
2012-02-10,733.885009765625
2012-02-11,733.6619873046875
2012-02-12,733.4650268554688
2012-02-13,733.2269897460938
2012-02-14,732.9660034179688
2012-02-15,732.7080078125
2012-02-16,732.447998046875
2012-02-17,732.1900024414062
2012-02-18,731.947021484375
2012-02-19,731.7100219726562
2012-02-20,731.4530029296875
2012-02-21,731.1840209960938
2012-02-22,730.968994140625
2012-02-23,730.7670288085938
2012-02-24,730.4990234375
2012-02-25,730.2420043945312
2012-02-26,729.97802734375
2012-02-27,729.6799926757812
2012-02-28,729.3809814453125
2012-02-29,729.0859985351562
2012-03-01,728.8049926757812
2012-03-02,728.531982421875
2012-03-03,728.2839965820312
2012-03-04,728.0960083007812
2012-03-05,727.9210205078125
2012-03-06,727.7139892578125
2012-03-07,727.468017578125
2012-03-08,727.1729736328125
2012-03-09,726.9080200195312
2012-03-10,726.64501953125
2012-03-11,726.427001953125
2012-03-12,726.208984375
2012-03-13,726.0830078125
